"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "Developed / Developing Countries"
"562" "CMR" "Cameroon" "Africa" 2000 49.35521 14.90295 412.2737 0.110125 0.018815 3.89494 23 7.9 1 79.7744333496157 49 57 62 59.17722 0.773598589094864 0.943626257858864 1710 0.67431 3.98235 15513.945 90.7 50.993 4.6 1920 34.8488578855073 1.77992 68.40916 2.80353099071017 100 "Developing"
"563" "CMR" "Cameroon" "Africa" 2001 49.85125 15.04461 410.6023 0.106005 0.017945 4.38313 23.1 7.8 1.1 79.7778253896038 51 61 63 59.35527 0.967839724096498 0.979787580992438 1760 0.82336 4.18255 15928.91 88.6 51.222 4.7 1980 23.1 2.42418 59.2862255169327 2.88533497162028 100 "Developing"
"564" "CMR" "Cameroon" "Africa" 2002 50.38984 15.18697 409.0027 0.1013 0.016995 4.54094 23.3 7.6 1.1 79.7674234797554 53 66 66 59.5176 1.17536505314371 0.993629296779724 1830 0.95179 4.35108 16357.602 86.2 51.536 4.8 2060 27.0774814904792 2.77149345223432 62.3953146269205 2.63624872587075 100 "Developing"
"565" "CMR" "Cameroon" "Africa" 2003 50.8726 15.30921 408.2168 0.096635 0.01616 4.59733 23.4 7.4 1.2 79.8306474681363 61 72 73 59.6639 1.39525980025342 1.0167713147832 1940 0.93936 4.41483 16800.865 83.7 51.908 4.8 2180 35.1436701843605 3.09142 59.9088075152442 2.40680381901239 100 "Developing"
"566" "CMR" "Cameroon" "Africa" 2004 51.45462 15.46744 403.5716 0.09245 0.015425 4.68665 23.5 7.2 1.3 79.5965009950214 64 72 73 59.79475 1.81 1.06899733636396 2040 0.76065 4.05042 17259.322 81.2 52.321 4.8 2360 38.7987475595319 3.01364 55.2190435726184 2.50109511720385 100 "Developing"
"567" "CMR" "Cameroon" "Africa" 2005 52.33826 15.68669 388.8838 0.088955 0.014725 4.90155 23.6 7.1 1.4 79 68 79 80 59.90897 0.592 0.67479770108888 2090 0.70871 4.1421 17733.41 79 52.76 4.8 2410 42.2842704092794 2.88717 45.7757676564095 3.8022091521347 100 "Developing"
"568" "CMR" "Cameroon" "Africa" 2006 53.06866 15.86678 379.2393 0.08573 0.01391 5.10095 23.7 6.9 1.5 81 73 78 81 60.00761 0.529523650870019 0.685468267600777 2210 0.69953 4.10265 18223.674 76.7 53.215 4.7 2530 72.7272407107717 2.74145 45.2276124021543 5.46899588771649 100 "Developing"
"569" "CMR" "Cameroon" "Africa" 2007 53.55787 15.98508 375.8668 0.08269 0.013175 5.21628 23.8 6.7 1.6 82 74 81 82 60.09083 0.704 0.686965756897907 2250 0.60789 4.16005 18730.282 74.6 53.681 4.7 2630 29.3 3.07523 70.67994 5.10973644910851 100 "Developing"
"570" "CMR" "Cameroon" "Africa" 2008 54.26876 16.10037 365.1632 0.07949 0.01248 5.49835 23.8 6.6 1.7 84 80 82 84 60.15876 0.526887881577414 0.70369178245597 2330 0.57561 4.39934 19252.666 72.1 54.153 4.6 2720 52.1160474179905 2.61118 40.5955499221226 4.20197664827762 100 "Developing"
"571" "CMR" "Cameroon" "Africa" 2009 54.85574 16.17863 358.4599 0.076285 0.01174 5.72493 23.9 6.4 1.8 80 74 79 80 60.21116 0.68 0.765987757933988 2360 0.7366 4.32968 19789.919 69.9 54.627 4.5 2760 56.0867293995612 3.10942 49.8353403164673 5.05512206357541 100 "Developing"
"572" "CMR" "Cameroon" "Africa" 2010 55.38051 16.23225 354.8312 0.072385 0.011015 5.96451 24 6.3 2 84 79 83 84 60.2486 0.842 0.768735062200683 2390 0.81222 4.50392 20341.241 67.1 55.101 4.5 2790 19.5072072957003 2.99366 71.29051 5.2061 100 "Developing"
"573" "CMR" "Cameroon" "Africa" 2011 55.795 16.26327 354.4514 0.069375 0.010155 5.98097 24 6.1 2.1 82 76 80 82 60.27082 0.881 0.762023595600966 2470 1.11892 3.39884 20906.388 64.9 55.581 4.4 2880 51.0853821789889 2.76677 69.3986704275008 5.10284907081803 100 "Developing"
"574" "CMR" "Cameroon" "Africa" 2012 56.26634 16.2908 352.3416 0.06608 0.00947 6.52262 24.1 6 2.2 85 82 85 85 60.27799 0.764256559478855 0.782408447819614 2550 0.66053 4.54202 21485.265 62.5 56.073 4.3 2980 42.5037185366619 2.69718 66.8408314316167 4.29692487442909 100 "Developing"
"575" "CMR" "Cameroon" "Africa" 2013 56.65029 16.3024 352.3262 0.06284 0.00887999999999999 6.66383 24.2 5.9 2.4 89 83 88 89 60.26988 0.669755980763995 0.79087 2660 0.64215 4.50318 22077.294 60 56.576 4.2 3090 28.3597424320427 2.76802 67.6617574432066 3.6445515794578 100 "Developing"
"576" "CMR" "Cameroon" "Africa" 2014 56.78711 16.30971 357.9365 0.06033 0.008305 4.77322 24.2 5.8 2.5 83 78 84 83 60.24668 0.498284806317925 0.77887881675426 2632.43881868772 0.53201 4.53428 22681.852 57.9 57.083 4.1 3280 23.8 2.68713 59.2464925288063 3.55892239469919 100 "Developing"
"577" "CMR" "Cameroon" "Africa" 2015 57.23619 16.36605 355.0426 0.0576 0.00783 4.59168 24.3 5.7 2.7 78 74 77 78 60.20856 0.461544270286295 0.775161706880075 2615.12231374188 0.67956 4.69952 23298.368 55.7 57.583 3.9 3390 27.8628651408667 2.76805 57.9412342064833 3.98699907268393 100 "Developing"
"578" "CMR" "Cameroon" "Africa" 2016 58.06432 16.47642 341.3811 0.055775 0.007285 4.14558 24.3 5.5 2.8 75 71 75 75 60.15572 1.59845566136544 0.688352958367888 1737.55394507646 0.61778 4.67908 23926.551 54 58.063 3.8 3490 37.9931793658836 2.65423 62.1498938207138 5.1703116151109 100 "Developing"
"579" "COD" "Democratic Republic of the Congo" "Africa" 2000 51.70164 15.2557 341.6957 0.118425 0.01569 0.55042 20.7 12.5 0.5 42 46 42 40 33.91777 0.369593593191559 0.730753139356937 410 0.06236 1.57238 47105.826 107.3 50.041 1.8 450 61.4502416463546 2.65399772079985 64.9648681282326 3.15095158058474 100 "Developing"
"580" "COD" "Democratic Republic of the Congo" "Africa" 2001 52.2153 15.38116 337.869 0.11607 0.014975 0.4716 20.8 12.4 0.6 42 35 30 30 34.46634 0.304104325218265 0.730587789922573 390 0.10696 2.72973 48428.545 105.1 50.667 1.7 420 61.4588092740023 2.61751791827325 67.17299 3.14184908771966 100 "Developing"
"581" "COD" "Democratic Republic of the Congo" "Africa" 2002 52.4479 15.48554 341.133 0.11301 0.014295 0.52327 20.9 12.2 0.6 42 42 40 38 35.01624 0.396264240457547 0.621333381896495 400 0.10483 2.67675 49871.666 102.9 51.385 1.6 440 32.1462987858379 4.81184680783334 62.5125589033605 3.13367153555452 100 "Developing"
"582" "COD" "Democratic Republic of the Congo" "Africa" 2003 53.1669 15.60858 333.4745 0.10972 0.01355 0.4778 21 12 0.7 42 49 47 41 35.56736 0.779126017214619 0.730590071956399 430 0.23073 3.84016 51425.58 100.7 52.144 1.6 460 60.1791342386351 2.65814997832981 53.3775248253123 2.42185505719128 100 "Developing"
"583" "COD" "Democratic Republic of the Congo" "Africa" 2004 53.9627 15.73773 324.4088 0.106225 0.012795 0.33632 21.1 11.8 0.8 52.4076940167767 57 52 54 36.11961 0.741284113065638 0.582552740976807 450 0.21948 4.44227 53068.88 98.4 52.917 1.5 480 94.1 2.30374890256376 39.7052891791361 1.58938467786113 100 "Developing"
"584" "COD" "Democratic Republic of the Congo" "Africa" 2005 54.75291 15.87214 315.2636 0.10293 0.012005 0.36507 21.1 11.6 0.8 56.8263413970848 61 60 60 36.67493 0.8189665945972 0.581890831365472 470 0.21589 4.27463 54785.903 96 53.675 1.4 510 54.5265162595176 2.79705968492472 94.2077813300601 1.57259521790493 100 "Developing"
"585" "COD" "Democratic Republic of the Congo" "Africa" 2006 55.48709 16.00229 306.7924 0.100215 0.0112 0.44398 21.2 11.4 0.9 69.1592247907756 63 62 62 37.23416 0.768941075385054 0.581073959204733 510 0.22718 4.45608 56578.037 93.6 54.401 1.3 540 54.4987609114006 3.69880130546406 44.9205838088229 1.5599726688777 100 "Developing"
"586" "COD" "Democratic Republic of the Congo" "Africa" 2007 56.14959 16.1243 299.0926 0.09754 0.0105 0.8713 21.3 11.2 1 70 68 72 70 37.79715 1.12158753284532 0.548599091040644 530 0.24764 4.44069 58453.683 91.3 55.091 1.3 560 54.585837900837 3.42890395260614 61.20555 1.55042107990929 100 "Developing"
"587" "COD" "Democratic Republic of the Congo" "Africa" 2008 56.6766 16.22624 294.6392 0.09489 0.00984 1.12652 21.4 11 1.1 65 64 64 65 38.36274 0.872991165312937 2.00202826622005 540 0.29996 5.14113 60411.195 88.9 55.743 1.2 570 0.851975920529282 3.23949084341506 45.8267628276317 1.54618835513734 92.6410094073962 "Developing"
"588" "COD" "Democratic Republic of the Congo" "Africa" 2009 57.14388 16.31831 291.133 0.092345 0.009245 1.01091 21.5 10.8 1.2 72 72 78 72 38.93174 0.934 0.442660635406591 560 0.31765 4.64417 62448.574 86.7 56.35 1.2 590 32.8780851598963 3.63018606108725 37.7761913577862 1.74369941379099 100 "Developing"
"589" "COD" "Democratic Republic of the Congo" "Africa" 2010 57.76606 16.41826 283.1616 0.08978 0.0087 0.62668 21.6 10.6 1.3 60 74 76 60 39.50303 0.885516553892345 0.442727999744576 590 0.41423 4.01928 64563.854 84.3 56.909 1.1 620 59.5343799049116 1.52498 39.2975810108205 3.06390468666086 100 "Developing"
"590" "COD" "Democratic Republic of the Congo" "Africa" 2011 58.25704 16.50568 278.262 0.08735 0.00815999999999999 0.71138 21.6 10.4 1.4 74 74 77 74 40.07741 0.564378151064138 0.442128082614041 620 0.37244 3.43164 66755.153 82.1 57.427 1.1 650 70.3872371794656 1.75931976124321 59.9057347917834 4.00157180825911 100 "Developing"
"591" "COD" "Democratic Republic of the Congo" "Africa" 2012 58.60796 16.5828 276.3271 0.08496 0.00772 0.73107 21.7 10.2 1.6 75 72 73 75 40.65374 6.61673752772704 0.443522996316597 660 0.56647 3.56753 69020.747 79.9 57.914 1 680 76.6 1.89346852218179 75.01719 4.74260546282904 100 "Developing"
"592" "COD" "Democratic Republic of the Congo" "Africa" 2013 59.06301 16.66722 271.6345 0.08253 0.00725499999999999 0.83413 21.8 10 1.7 68 71 66 68 41.23186 0.899 0.44584 680 0.49822 3.56509 71358.807 77.9 58.381 1 700 59.756769488783 2.06221 73.590635119898 5.97349 100 "Developing"
"593" "COD" "Democratic Republic of the Congo" "Africa" 2014 59.59773 16.75521 265.0517 0.08013 0.00688 0.80104 21.9 9.8 1.9 68 67 68 68 41.81209 0.573193793416527 0.410596149747017 610.784720907912 0.5509 3.97941 73767.447 75.9 58.828 0.9 760 37.2941175002454 1.95143 69.0742630983778 6.27479059325537 100 "Developing"
"594" "COD" "Democratic Republic of the Congo" "Africa" 2015 60.05143 16.83716 260.2272 0.07789 0.00647 0.60196 21.9 9.6 2 63 64 63 63 42.39378 0.41455163934961 0.383589722662109 3471.80230788919 0.65311 3.942 76244.544 73.9 59.254 0.9 800 45.3974303709882 2.17044 65.6314811636843 6.50566924141618 100 "Developing"
"595" "COD" "Democratic Republic of the Congo" "Africa" 2016 60.45245 16.91316 256.1018 0.075845 0.006085 0.61208 22 9.4 2.2 57 57 57 57 42.97677 0.74 1.49147527917537 5059.43531961927 0.49061 3.88742 78789.127 71.9 59.655 0.8 850 52.5514974328045 2.11869 77.04268 6.76008 100 "Developing"
"596" "COG" "Congo" "Africa" 2000 53.11385 15.62296 416.9056 0.078785 0.012125 2.04691 22 9.5 0.5 57.5605467693312 34 31 33 57.15587 1.66429818676282 1.66220301113146 2590 0.5793 1.69392 3127.411 72.5 52.123 4.2 2600 51.9383593808727 3.01346171299556 62.5408952368976 2.8156077860539 100 "Developing"
"597" "COG" "Congo" "Africa" 2001 53.18512 15.57704 420.4048 0.077575 0.011715 2.05343 22.1 9.4 0.6 58.55902832355 35 32 31 57.46333 1.69626174481677 1.65193758468786 2670 1.04927 2.37584 3217.933 70.8 52.517 4.1 2670 50.0724238295261 3.09563077324748 61.7932064142448 3.26937162639638 100 "Developing"
"598" "COG" "Congo" "Africa" 2002 53.25138 15.53878 425.098 0.075285 0.01111 2.33144 22.2 9.3 0.6 59.57981624921 37 41 41 57.95336 1.58727492283074 1.64459675688434 2830 0.4763 1.87627 3310.387 68.1 53.091 3.9 2820 48.1648027294402 3.20832 64.3426168546554 3.65479005100233 100 "Developing"
"599" "COG" "Congo" "Africa" 2003 53.96177 15.57702 417.744 0.07197 0.01034 2.25668 22.3 9.1 0.7 55.7232118358982 50 50 50 58.44133 1.83796116587621 1.63363362034141 2920 0.55271 2.11588 3406.922 64.6 53.817 3.8 2880 32.5231779075817 2.83616 68.1500259793843 4.49009304173223 100 "Developing"
"600" "COG" "Congo" "Africa" 2004 54.84521 15.72301 407.196 0.06793 0.0095 2.03381 22.4 9 0.7 71.7960926538619 65 67 67 59.50973 2.154 1.39416360373795 2790 0.47685 2.10555 3510.468 60.6 54.667 3.6 2740 45.9694478939127 2.28813 67.8471364548095 5.0224443581883 100 "Developing"
"601" "COG" "Congo" "Africa" 2005 55.99369 15.95237 391.6859 0.06329 0.008595 2.27866 22.5 8.8 0.8 93.5867361513255 54 62 62 60.57694 0.433255711254063 1.10716451753846 2940 0.47192 1.87587 3622.775 56.6 55.6 3.5 2870 53.4 1.83577 75.9509923355392 6.00360350527236 100 "Developing"
"602" "COG" "Congo" "Africa" 2006 57.48732 16.23903 366.2998 0.05873 0.007735 2.67917 22.5 8.7 0.9 88.3915474430866 61 73 73 61.64257 2.088 0.760768696374968 3120 0.57889 1.7824 3745.141 52.8 56.573 3.4 3030 68.0640964239356 3.96516675450675 72.1167958901736 5.53717717754065 100 "Developing"
"603" "COG" "Congo" "Africa" 2007 58.60109 16.46762 351.4531 0.054465 0.00695 2.91132 22.6 8.5 1 64 59 71 72 62.70681 1.035 0.732369823077216 3180 0.69187 2.24364 3876.119 49.6 57.541 3.3 3080 29.0109858574626 3.5027938770985 54.1812760092262 5.02895287795635 100 "Developing"
"604" "COG" "Congo" "Africa" 2008 59.7014 16.64471 334.2018 0.050625 0.0063 3.2327 22.7 8.4 1 73 69 77 79 63.77039 1.81332127555844 0.615026122844904 3570 1.25342 2.55325 4011.486 46.8 58.466 3.2 3450 41.2779287584568 2.67473808787026 70.7337344386374 5.14049710308339 100 "Developing"
"605" "COG" "Congo" "Africa" 2009 60.93456 16.8206 310.3804 0.04764 0.00576 3.44689 22.7 8.3 1.1 75 63 76 78 64.83276 11.7190056208552 0.451931782073543 3690 0.64055 2.22144 4145.391 44.8 59.321 3.2 3550 43.263237728823 4.01456587271296 65.2183188588659 4.0686340836686 100 "Developing"
"606" "COG" "Congo" "Africa" 2010 61.64061 16.94107 299.6522 0.045465 0.00534 3.94074 22.8 8.1 1.2 74 75 72 74 65.89391 1.156 0.402357511166662 4080 0.88603 1.98057 4273.731 43.3 60.093 3.1 3920 54.2254785664591 6.22079 64.0974854136254 2.32654896842869 100 "Developing"
"607" "COG" "Congo" "Africa" 2011 62.23331 17.04993 291.2057 0.04376 0.004985 4.11617 22.9 8 1.3 70 83 72 82 66.95218 1.645 1.50892752311251 4140 0.6882 1.85154 4394.844 42.2 60.785 3.1 3980 37 3.00723536136411 79.31117 3.79321685513385 100 "Developing"
"608" "COG" "Congo" "Africa" 2012 62.82106 17.16475 281.4286 0.04252 0.004725 4.26603 22.9 7.8 1.4 62 80 68 85 68.00757 0.738997872807528 1.12232758879229 4540 1.06106 2.47433 4510.199 41.4 61.423 3 4250 33.4052010299369 3.13141304887135 65.6242964603139 4.2345195254061 100 "Developing"
"609" "COG" "Congo" "Africa" 2013 63.13992 17.2716 278.35 0.04178 0.00452999999999999 4.34259 23 7.7 1.6 85 80 85 85 69.05954 34.5988837782109 0.638561074937545 4720 1.19931 2.48847 4622.762 40.7 62.022 3 4450 33.7164129315162 3.06863685244438 65.8141998714927 5.20129075698737 100 "Developing"
"610" "COG" "Congo" "Africa" 2014 63.31915 17.36892 278.6464 0.041185 0.004395 4.49369 23.1 7.6 1.7 90 80 90 90 70.10705 0.826021061375908 1.24313814670886 5365.67492908888 1.20338 2.50742 4736.976 39.8 62.582 2.9 4980 33.5844347910337 4.0172 66.237684116452 5.14846093800103 100 "Developing"
"611" "COG" "Congo" "Africa" 2015 63.62223 17.48412 275.106 0.04056 0.00428 4.38594 23.1 7.5 1.8 80 80 80 80 71.14958 23.6481516795074 0.647335611788668 2943.29094141115 1.55543 3.41535 4856.095 38.9 63.097 2.8 6030 33.5246604972874 4.56147 66.1421291630518 5.35132928715747 100 "Developing"
"612" "COG" "Congo" "Africa" 2016 64.30374 17.6451 260.5036 0.04004 0.00411 5.86494 23.2 7.4 2 71 67 71 71 72.18665 1.46172548432986 0.964395920419978 4053.26605658339 1.57132 3.48695 4980.996 38 63.556 2.8 5410 45.3755383171557 3.5939542331206 76.5820839845095 6.25997190162109 100 "Developing"
"613" "COL" "Colombia" "Americas" 2000 71.0789 19.644 171.4431 0.022295 0.000985 4.5158 24.8 2.5 3.5 78 88 82 79 90.93352 14.9425833813629 1.07768345499351 6520 4.21286 5.6523 39629.968 21.1 72.945 0.4 6550 16.4 3.51121 91.9629931386816 6.16827565871774 99.7168335535248 "Developing"
"614" "COL" "Colombia" "Americas" 2001 71.18584 19.7005 170.0685 0.021515 0.00096999999999999 4.31096 24.9 2.5 3.6 80 93 83 80 91.36841 12.5038629666995 1.01089175944653 6650 4.47329 5.96032 40255.967 20.5 73.241 0.4 6680 19.7 3.70868 91.239983815258 6.44645284237838 99.8062224934337 "Developing"
"615" "COL" "Colombia" "Americas" 2002 71.43629 19.91582 168.6305 0.02054 0.00095 4.31947 25 2.5 3.8 78 93 83 81 91.79565 14.376 1.15553733799403 6790 4.38099 5.75026 40875.36 19.9 73.517 0.4 6830 14.3 4.26813 92.2069122091147 6.73527127875788 99.8408980502761 "Developing"
"616" "COL" "Colombia" "Americas" 2003 72.07783 19.75231 155.0178 0.019595 0.00088499999999999 4.13851 25.1 2.4 3.9 92 93 92 92 92.21532 11.6768052372328 0.801212740559123 7040 4.48221 5.79249 41483.869 19.4 73.777 0.4 7070 12 4.32514 97.1592049161857 7.35246891838571 99.9997228853666 "Developing"
"617" "COL" "Colombia" "Americas" 2004 72.50235 20.0109 151.8075 0.018755 0.00086 4.12968 25.2 2.4 4.1 89 94 89 89 92.6273 8.74975243007374 2.5914348534104 7490 4.27694 5.81643 42075.955 18.9 74.026 0.4 7540 10.9 4.07935 92.80378 7.10344 99.9995173741619 "Developing"
"618" "COL" "Colombia" "Americas" 2005 72.9055 20.0276 144.2845 0.018 0.00083499999999999 4.26607 25.3 2.3 4.3 93 96 93 93 93.03168 14.727 0.527412724886219 7970 4.37057 6.08541 42647.723 18.3 74.265 0.4 8110 9.7 4.03313 92.84866 7.31597 99.8770854967477 "Developing"
"619" "COL" "Colombia" "Americas" 2006 72.97942 20.10853 145.5327 0.01755 0.00079 4.42692 25.4 2.3 4.5 93 95 94 93 93.4286 14.959 0.786238858889935 8640 4.57911 6.35237 43200.897 17.8 74.5 0.4 8800 6.7922045088168 3.92714 92.29968 6.82584 99.8846093551098 "Developing"
"620" "COL" "Colombia" "Americas" 2007 73.40646 20.35614 140.6289 0.017265 0.000765 4.54248 25.4 2.3 4.7 93 93 93 93 93.81797 15.192 0.963605197158839 9320 4.59665 6.50602 43737.516 17.3 74.732 0.4 9500 10.6598459406636 4.09244 92.65179 7.17525 99.9511383352639 "Developing"
"621" "COL" "Colombia" "Americas" 2008 73.40794 20.38877 141.9983 0.017045 0.00074 4.34696 25.5 2.2 4.9 92 95 92 92 94.20013 15.428 0.794963909104703 9670 4.75497 6.8554 44254.975 16.8 74.962 0.4 9840 10.4 3.94654 93.37818 7.30956 99.9138125856888 "Developing"
"622" "COL" "Colombia" "Americas" 2009 73.5474 20.84187 146.6304 0.01682 0.00071499999999999 4.23555 25.6 2.2 5.1 92 89 92 92 94.57518 15.668 1.10208489112259 9780 5.26579 7.30832 44750.054 16.3 75.193 0.4 9960 8.9 4.77454 93.24469 7.23571 99.8869392440868 "Developing"
"623" "COL" "Colombia" "Americas" 2010 73.54784 20.74383 145.5865 0.0165 0.000705 4.18716 25.7 2.2 5.3 88 88 88 88 94.94308 15.917 1.04307772050605 10130 5.11546 7.08266 45222.7 15.8 75.424 0.4 10340 7.7 4.84159 93.37233 7.38101 99.8760372413248 "Developing"
"624" "COL" "Colombia" "Americas" 2011 74.2456 21.23619 140.082 0.015995 0.000675 4.28178 25.8 2.1 5.6 85 88 85 85 95.30396 16.966 1.45752687481933 10790 4.99113 6.7907 45662.748 15.3 75.655 0.4 11150 6.3 4.47262 93.58053 7.5051 99.8381953006909 "Developing"
"625" "COL" "Colombia" "Americas" 2012 74.34631 21.24155 139.7534 0.0154 0.000645 4.35656 25.9 2.1 5.8 92 94 91 91 95.65812 17.6733876562839 1.42859161573872 11340 4.71728 6.75231 46075.718 14.9 75.882 0.4 11760 6.2 4.37448 93.7714610819361 7.61184 99.8561801263407 "Developing"
"626" "COL" "Colombia" "Americas" 2013 74.43147 21.25636 139.2865 0.014855 0.00059 4.32756 26 2.1 6.1 91 92 91 91 96.00555 18.431 2.25587667780625 11890 5.08365 7.2627 46495.493 14.4 76.105 0.4 12440 5.7 4.88174 93.9741787781744 7.81796 99.3528605884275 "Developing"
"627" "COL" "Colombia" "Americas" 2014 74.71912 21.53978 138.8293 0.014225 0.00059 4.33746 26 2.1 6.4 90 91 90 90 96.34635 18.534 1.44037651389618 11702.8595448432 5.02674 7.14658 46967.696 13.9 76.322 0.4 13210 5 4.62946 94.18625 7.97602 97.4810442275854 "Developing"
"628" "COL" "Colombia" "Americas" 2015 74.89628 21.66354 138.1038 0.013735 0.000565 4.47523 26.1 2 6.7 91 94 91 91 96.68085 19.742 1.43732731111602 11067.7671727064 5.10567 7.29742 47520.667 13.5 76.531 0.4 13810 4.5 4.47039 94.24505 8.03163 96.3381509958462 "Developing"
"629" "COL" "Colombia" "Americas" 2016 75.10618 21.81515 137.1368 0.013175 0.00056 4.5383 26.2 2 7 91 93 91 91 96.96181 20.335 1.43838105844486 10360.6570902689 4.95774 7.21368 48175.052 13.1 76.732 0.4 14110 4.5 4.47721 94.65385 8.20492 92.7433952370884 "Developing"
"630" "COM" "Comoros" "Africa" 2000 59.50864 15.69304 272.1266 0.078065 0.00803499999999999 0.08 22.8 8 0.8 38.4411031025864 70 70 70 90.94792 2.20366307240949 0.396951438295044 1250 1.59039 12.24033 542.357 73.2 59.46 0.1 1900 19.7515030126969 2.08318853915425 68.48923 4.09270072861196 100 "Developing"
"631" "COM" "Comoros" "Africa" 2001 59.55756 15.69414 271.8683 0.07796 0.00802 0.1026 22.9 7.9 0.8 39.8579751300601 70 70 70 90.84136 2.15390497844751 0.39685658073732 1290 1.22655 10.93495 555.888 73.2 59.529 0.1 1940 19.4779094873056 2.13811598845758 68.596672834643 4.20727776129566 100 "Developing"
"632" "COM" "Comoros" "Africa" 2002 59.59496 15.69738 271.4693 0.07811 0.008005 0.12563 23 7.8 0.9 41.2879362226108 71 98 89 90.00564 2.07312230605444 0.396147424183689 1320 1.76655 10.95779 569.479 73.2 59.617 0.1 1960 20.3006443460287 2.25842 68.6122936978038 4.16850002429227 100 "Developing"
"633" "COM" "Comoros" "Africa" 2003 59.66139 15.70692 270.6564 0.07806 0.008005 0.26259 23.1 7.7 1 28 67 80 80 89.1716 2.02503364746893 0.398399872353388 1340 1.60129 10.32618 583.211 73.1 59.738 0.1 1990 17.1668235856802 2.21559940403976 68.6310805861654 4.17471458262771 100 "Developing"
"634" "COM" "Comoros" "Africa" 2004 59.80825 15.73355 268.7148 0.077625 0.007935 0.27272 23.2 7.6 1.1 77 76 73 76 88.33926 1.926 0.397511377477048 1340 1.51381 10.31825 597.228 72.5 59.904 0.1 2040 13.5 2.23249030551501 68.6052674280931 4.1855944377311 100 "Developing"
"635" "COM" "Comoros" "Africa" 2005 60.05529 15.77419 265.8488 0.07654 0.00775999999999999 0.23702 23.3 7.5 1.2 68 67 67 68 87.50908 1.897 0.38415204909257 1410 1.328 9.8587 611.627 71.5 60.126 0.1 2110 23.4788257501209 2.52385712020408 64.3613895442253 4.55453370178658 100 "Developing"
"636" "COM" "Comoros" "Africa" 2006 60.37373 15.82064 262.3686 0.075015 0.00750499999999999 0.2398 23.4 7.4 1.3 69 66 69 69 86.68151 1.81569896306865 0.373789195053269 1440 1.26674 9.70106 626.425 70.3 60.407 0.1 2180 33.2560397688002 4.25151840905894 59.4436136108648 5.24596388584945 100 "Developing"
"637" "COM" "Comoros" "Africa" 2007 60.68848 15.86997 258.694 0.07344 0.00729499999999999 0.15184 23.5 7.4 1.4 75 65 75 75 85.85699 1.23249464694331 0.369177904692141 1450 1.14062 9.34191 641.62 68.9 60.734 0.1 2210 43.6175529249332 4.3278872278851 40.244335063266 5.9814351141365 100 "Developing"
"638" "COM" "Comoros" "Africa" 2008 61.03512 15.91942 254.9586 0.071665 0.007025 0.12411 23.6 7.3 1.5 81 76 81 81 85.03592 1.86054879846211 0.359535187386036 1450 0.95068 8.97736 657.229 67.1 61.094 0.1 2280 52.2995029564482 4.42265 36.1243721038332 5.91525580758946 100 "Developing"
"639" "COM" "Comoros" "Africa" 2009 61.4197 15.97829 250.5296 0.069705 0.006775 0.17881 23.7 7.2 1.6 83 79 84 83 84.21875 1.901 0.380186109787051 1450 0.81144 8.5668 673.252 65.5 61.475 0.1 2320 51.4493019222497 4.18050402431466 34.6968275304609 5.47887671229886 100 "Developing"
"640" "COM" "Comoros" "Africa" 2010 61.83714 16.04836 245.417 0.067815 0.006475 0.13948 23.8 7.1 1.8 74 72 82 74 83.40598 2.23499647318983 0.390591715659045 1460 0.77739 8.51496 689.692 63.8 61.862 0.1 2370 50.4733528051723 3.89029646131927 32.0243725170573 4.98698700873024 100 "Developing"
"641" "COM" "Comoros" "Africa" 2011 62.25549 16.11415 240.542 0.06577 0.00619 0.10953 23.9 7 1.9 83 79 85 83 82.59788 1.62190779081651 0.375846575146203 1480 1.66228 9.09871 706.569 62.3 62.24 0.1 2460 36.2111873665974 2.83045 55.7191236780735 4.24271269931848 100 "Developing"
"642" "COM" "Comoros" "Africa" 2012 62.60831 16.16913 236.4991 0.06405 0.005945 0.11235 24 6.9 2.1 89 85 85 86 81.79491 1.699 0.370098049405306 1520 0.871 7.92808 723.871 60.7 62.595 0.1 2530 23.5497433892492 2.74784 49.19614 3.57063444911215 100 "Developing"
"643" "COM" "Comoros" "Africa" 2013 62.9585 16.21981 232.9476 0.062145 0.005705 0.24694 24.1 6.8 2.2 88 85 85 87 80.99757 2.36219531414782 0.68035 1560 0.95701 7.76688 741.505 58.9 62.922 0.1 2630 17.9 2.38276 54.936733533308 3.52449346457622 100 "Developing"
"644" "COM" "Comoros" "Africa" 2014 63.27989 16.26238 230.0102 0.06033 0.00543999999999999 0.19013 24.2 6.8 2.4 88 86 87 87 80.20603 2.8730571620178 0.59802735231411 1728.20500897842 0.92632 7.58468 759.39 57.4 63.214 0.1 2670 32.0979201449786 2.74473 59.7614936882297 3.477803835234 100 "Developing"
"645" "COM" "Comoros" "Africa" 2015 63.57791 16.3021 227.3448 0.05861 0.00519 0.22526 24.3 6.7 2.6 91 90 92 91 80.132 2.81160541752009 0.571908248665457 2135.29173256891 1.0499 7.77522 777.424 56 63.471 0.1 2670 38.4884435052276 2.48708 62.9084607122407 3.47433626064657 100 "Developing"
