"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","income_group","health_exp","Developed / Developing Countries","percent_w_in_lower_house"
"846","EGY","Egypt","Eastern Mediterranean",2012,69.91309,16.88074,173.8248,0.02276,0.00111,0.19219,29.1,2.9,15.3,93,93,93,93,98.74377,12.4602322403945,0.999886017269346,10600,1.3523,4.55305,86422.243,22.4,70.736,0.1,9940,1.3,6.73190775940268,73.86559,7.58854036303631,100,5.39504575760582,21.2302357520279,"Developing",NA
"847","EGY","Egypt","Eastern Mediterranean",2013,70.66692,17.42439,167.2037,0.020605,0.001045,0.18938,29.2,2.9,15.9,97,96,97,97,98.8158,8.10753433005824,0.61665,10850,1.43905,4.65416,88404.646,21.5,70.928,0.1,10080,2.41263132636553,5.85215107085298,75.06073,7.76571013914114,100,5.6949356238304,17.0657619529942,"Developing",NA
"848","EGY","Egypt","Eastern Mediterranean",2014,70.64349,17.13165,164.6057,0.019095,0.00098,0.19246,29.3,2.8,16.4,94,93,94,94,98.88798,11.38,0.914908450355779,6002.94465627538,1.48455,4.69174,90424.656,20.8,71.117,0.1,10350,2.15755695141452,5.56211056682552,81.5287643747,8.39735877512167,100,5.55782028531679,16.391707467468,"Developing",NA
"849","EGY","Egypt","Eastern Mediterranean",2015,70.25935,16.55251,165.6337,0.018055,0.000925,0.18288,29.5,2.8,17,93,92,93,93,98.96033,8.217,0.966164812979891,6614.70795564426,1.66733,5.33657,92442.547,20,71.302,0.1,10750,1.3,5.91308845371024,80.931143513989,8.48334219093802,100,5.53310879743979,14.9,"Developing",14.9
"850","EGY","Egypt","Eastern Mediterranean",2016,70.5431,16.85049,164.5883,0.01778,0.00083499999999999,0.14541,29.6,2.8,17.6,95,95,95,95,99.03286,8.214,0.982112326608433,6723.03416255441,1.65568,5.36305,94447.073,19.4,71.482,0.1,11140,1.81738617916561,5.94848357216732,80.5770152121068,9.10169104534351,100,5.70573784764495,16.1095347449707,"Developing",NA
"851","ERI","Eritrea","Africa",2000,43.93246,14.59591,600.4639,0.063805,0.010015,0.8824,20.1,10.3,0.4,84.256966409307,76,82,81,46.81421,2.49298157348003,0.845570394162368,1150,1.58847,4.46307,2292.416,56.3,55.273,1.5,1980,56.4887367281593,5.67150435510943,72.058417197216,5.84537000816646,100,5.71080053351374,20.3427083682957,"Developing",NA
"852","ERI","Eritrea","Africa",2001,57.26188,15.10686,347.8683,0.05871,0.007965,0.66872,20.2,10.2,0.5,85.1448371647409,84,89,86,47.12042,1.38795026016554,0.744283072134276,1220,1.38677,4.58088,2374.722,53.9,55.864,1.4,2120,34.930757170997,4.04716,58.8934006338805,5.52221737709823,100,5.67770272418084,29.4506431232632,"Developing",NA
"853","ERI","Eritrea","Africa",2002,57.6811,15.12243,347.8514,0.0551,0.00735,0.88517,20.2,10,0.5,86,83,92,90,47.44093,1.42472329722164,0.660267433307899,1220,1.64026,5.17604,2481.058,51.7,56.5,1.3,2110,34.6633402587788,3.5239,52.51395,5.56303834753735,100,5.69312146660384,29.2856324466785,"Developing",NA
"854","ERI","Eritrea","Africa",2003,58.08885,15.1492,347.325,0.051735,0.006825,0.62302,20.3,9.9,0.6,91,92,95,93,47.77522,1.25065202013665,0.717532708719219,1150,1.29171,5.6785,2600.973,49.8,57.191,1.2,1990,34.9800449242019,3.53806007393537,59.6139480840966,5.56629606450024,100,5.9489878851884,28.2453405596579,"Developing",NA
"855","ERI","Eritrea","Africa",2004,58.71083,15.23283,341.9832,0.04907,0.00634,0.72412,20.3,9.7,0.6,84,96,98,98,48.12342,0.79,0.755067649770074,1150,1.2068,5.42506,2719.803,47.9,57.932,1.2,1970,30.7279778329696,3.14897,63.1301484754885,5.13348731544959,100,4.25973915305665,30.4949514472169,"Developing",NA
"856","ERI","Eritrea","Africa",2005,59.38165,15.35503,334.6955,0.047065,0.005935,1.17957,20.4,9.6,0.7,96,95,96,96,48.48441,1.68103525303745,0.756885990576323,1180,0.66016,5.31242,2826.659,46.2,58.707,1.1,2020,32.781139900406,3.22347373745455,68.4645969570612,5.0070240574717,100,6.47436708389166,32.8594558616202,"Developing",NA
"857","ERI","Eritrea","Africa",2006,60.10082,15.48847,325.9581,0.04528,0.005425,1.29192,20.4,9.5,0.8,94,94,94,94,48.85949,1.72632901691011,0.63981736781411,1160,0.63323,5.30751,2918.205,44.7,59.487,1,2000,29.9783434055972,2.127,72.4688699169205,5.31572174494753,100,7.01380740350346,32.9357599621326,"Developing",NA
"858","ERI","Eritrea","Africa",2007,60.75539,15.60624,316.7598,0.043875,0.005065,1.75189,20.4,9.3,0.9,95,92,95,95,49.24695,2.31710412941407,0.468877296988242,1170,0.94018,4.08505,2996.536,43.2,60.243,1,2030,35.1502221213237,4.25474073668223,71.0860576301413,6.85097136984316,100,7.46177422157232,33.8353258424504,"Developing",NA
"859","ERI","Eritrea","Africa",2008,61.27491,15.68518,309.1251,0.04273,0.00475,0.6567,20.5,9.2,1,95,91,95,95,49.6487,1.72115965740368,0.522407174826334,1040,0.27533,3.89576,3062.779,41.8,60.952,1,1820,41.208282706893,5.00605302035541,64.66297,7.1004671440501,100,7.36990849072787,32.2148277358704,"Developing",NA
"860","ERI","Eritrea","Africa",2009,61.83101,15.77415,300.523,0.041685,0.00448999999999999,0.8541,20.5,9.1,1.1,95,93,95,95,49.81033,1.2235580160725,0.617552166125425,1050,1.14209,4.35398,3119.92,40.5,61.602,0.9,1870,42.2173963505554,5.64919591514895,73.4701147900638,6.45930141827727,100,7.18254656667494,32.7590435512637,"Developing",NA
"861","ERI","Eritrea","Africa",2010,62.34405,15.87208,292.65,0.04075,0.00427,0.84306,20.5,9,1.2,95,95,95,95,49.97738,1.76328424097997,1.44905035690759,1050,0.52844,3.45587,3170.435,39.2,62.193,0.9,1900,39.2718727629963,3.57277574386418,77.9913270864625,6.75712286312122,100,6.61445298183284,33.9977818748688,"Developing",NA
"862","ERI","Eritrea","Africa",2011,62.85177,15.96745,284.7215,0.039885,0.004035,0.87959,20.6,8.9,1.3,94,96,94,94,50.15053,1.301309208743,1.45410735756874,1130,0.56281,4.14873,3213.972,38.1,62.732,0.9,2080,31.3895075789077,3.7901764436955,72.9429861940529,6.86043737017465,100,6.64043701689385,28.950754814609,"Developing",NA
"863","ERI","Eritrea","Africa",2012,63.33818,16.05366,277.0903,0.03909,0.0038,0.75299,20.6,8.8,1.5,94,98,94,94,50.32917,1.13761698072319,1.30777480938139,1190,0.6267,2.93875,3250.1,37,63.238,0.9,8694.95707072486,25.294435508682,4.0036122233664,71.3727021929361,6.37478044255711,100,6.29645940862716,20.9389915512429,"Developing",NA
"864","ERI","Eritrea","Africa",2013,63.74715,16.12405,270.8228,0.038205,0.00362,0.73884,20.6,8.6,1.6,94,94,94,94,50.70513,1.34533647214783,0.36317,1180,0.2985,2.83476,3281.449,36,63.726,0.8,8432.87110294326,22.0490134445078,4.07431349561205,73.9426916414729,6.25843185464387,100,6.06381781911788,27.1452440657534,"Developing",NA
"865","ERI","Eritrea","Africa",2014,64.15347,16.19786,264.5541,0.03726,0.003435,0.7317,20.6,8.5,1.8,94,90,94,94,51.08356,1.9462725973697,1.66242392875125,4404.91940048741,0.33824,2.81877,3311.449,35,64.201,0.8,7239.13730207619,21.9562801169375,4.69743208579245,71.1855142489031,5.74880774762926,100,5.92932420297981,27.4805160586113,"Developing",NA
"866","ERI","Eritrea","Africa",2015,64.57936,16.27678,258.0735,0.03621,0.003205,0.72411,20.7,8.4,1.9,95,97,95,95,51.46509,1.89244260301335,2.56951933012428,7841.678044234,0.35786,2.86434,3342.818,34.1,64.664,0.8,7636.31202079104,28.6476964367008,4.42726929848867,75.9274476992522,5.18716366564425,100,6.02234021009404,21.6700255012365,"Developing",NA
"867","ERI","Eritrea","Africa",2016,64.96657,16.35034,252.0605,0.035035,0.003095,0.68005,20.7,8.3,2.1,95,99,95,95,51.84972,0.628,2.41471616019888,8744.22889735287,0.86468,2.90812,3376.557,33.1,65.111,0.8,9807.44384018989,34.0375501373203,4.01613188180164,76.3686996273902,4.57070467999226,100,6.07214612382151,21.1986140745364,"Developing",NA
"868","ESP","Spain","Europe",2000,79.37209,22.92765,84.49692,0.00441,0.00026,11.6148,26.1,0.6,7.3,77,94,95,95,100,31.158,1.3845704816392,21160,4.8638,6.81606,40824.754,4.4,78.96585,0.4,21450,0.306895281582038,4.17637,95.3404009517731,12.6728432246556,75.0308004263397,6.799,27.3202490634526,"Developed",NA
"869","ESP","Spain","Europe",2001,79.72569,23.19634,82.88197,0.00426,0.000245,12.00716,26.1,0.6,7.5,83,96,95,96,100,31.002,1.39874940658687,22220,4.81801,6.78313,41319.427,4.3,79.36829,0.4,22670,0.434741336667503,4.11988,95.2872259587919,12.8747938398136,53.5723405786813,6.769,27.7079218724888,"Developed",NA
"870","ESP","Spain","Europe",2002,79.87292,23.2909,81.76134,0.00412,0.000235,10.40765,26.2,0.6,7.7,82,97,98,98,100,30.932,1.41095752295583,23640,4.83283,6.80292,41919.585,4.1,79.56829,0.4,24090,0.52635588714511,4.13603,95.1735077907184,13.0004193398766,70.0814627983342,6.801,27.8317405781616,"Developed",NA
"871","ESP","Spain","Europe",2003,79.82273,23.21695,81.79661,0.003965,0.000225,11.04369,26.2,0.6,8,81,98,99,98,100,31.928,1.4012431074246,24380,5.36907,7.52895,42596.453,4,79.61951,0.4,24850,0.7,4.16717,95.1473637763247,13.0922154217528,81.9340022692843,7.563,27.2446888595735,"Developed",NA
"872","ESP","Spain","Europe",2004,80.39458,23.67678,78.54775,0.00382,0.00022,11.31654,26.2,0.6,8.2,97,97,97,97,100,34.135,1.43962111227199,25460,5.45042,7.61568,43308.345,3.9,79.87073,0.4,25940,0.7,4.14829,97.16512,8.6824,86.6862452391468,7.658,29.4954878295224,"Developed",NA
"873","ESP","Spain","Europe",2005,80.36279,23.51811,76.21893,0.003685,0.00021,11.92,26.2,0.6,8.4,96,97,96,96,100,27.605,1.4271804561369,26850,5.51353,7.67286,44019.123,3.8,80.17073,0.4,27300,0.7,4.13003,97.75069,8.97228,74.1582474024899,7.732,30.463357383064,"Developed",NA
"874","ESP","Spain","Europe",2006,81.08136,24.15499,73.43381,0.00355,2e-04,11.86,26.2,0.6,8.7,97,97,98,98,100,28.206,1.48997636047607,29700,5.61919,7.75427,44728.565,3.7,80.82195,0.4,30280,0.7,4.16759,97.4857876848648,9.07983,61.615705884089,7.829,30.9945880667592,"Developed",NA
"875","ESP","Spain","Europe",2007,81.13644,24.15305,72.38245,0.003425,0.00018999999999999,11.05,26.2,0.6,8.9,96,97,96,96,99.99999,28.747,1.45152814451104,31190,5.69473,7.8322,45429.076,3.6,80.87317,0.4,31810,0.4,4.23332,97.93884,9.17283,55.1906970755266,7.919,31.3365747005685,"Developed",NA
"876","ESP","Spain","Europe",2008,81.46526,24.40892,70.4476,0.00331,0.000185,10.24,26.2,0.6,9.1,97,98,97,97,100,29.847,1.71932919989087,31990,6.10334,8.28874,46068.811,3.4,81.17561,0.4,32570,0.5,4.50094,97.63061,9.23923,45.3569129922329,8.382,31.0264037064741,"Developed",NA
"877","ESP","Spain","Europe",2009,81.81382,24.59802,66.88058,0.00320499999999999,0.00018,9.99,26.2,0.6,9.3,96,98,96,96,100,30.395,2.27769868579804,31350,6.7727,8.98418,46583.565,3.3,81.47561,0.4,31800,0.7,4.86771,97.67927,9.30418,70.26920071601,9.108,30.4199720186135,"Developed",NA
"878","ESP","Spain","Europe",2010,82.1356,24.81475,64.63471,0.00311,0.00016999999999999,8.79352,26.2,0.6,9.5,97,95,97,97,100,30.292,2.12359772844603,30900,6.73602,9.01127,46931.015,3.2,81.62683,0.4,31480,0.7,4.81912,97.7489,9.4173,72.1511076627807,9.119,27.6671130833788,"Developed",NA
"879","ESP","Spain","Europe",2011,82.35429,24.98332,63.16842,0.003015,0.00016,8.57834,26.1,0.6,9.8,97,97,97,97,100,30.473,1.47833782372854,31090,6.69504,9.07825,47084.24,3,82.47561,0.4,31510,1.2,4.86633,97.78375,9.54001,78.7273850045324,9.168,26.5958141645369,"Developed",NA
"880","ESP","Spain","Europe",2012,82.39738,24.92545,60.90476,0.00292,0.00015,8.44364,26.1,0.6,10,96,97,97,97,99.98617,31.396,1.0340781243062,31140,6.5478,9.07152,47063.06,2.9,82.42683,0.4,31760,1,4.43188,97.89454,9.56764,68.4927048970665,9.154,27.6068551493399,"Developed",NA
"881","ESP","Spain","Europe",2013,82.89679,25.34698,58.86066,0.00282,0.000145,8.39195,26,0.6,10.2,95,95,96,96,99.95663,31.425,1.63445,31850,6.40494,9.02015,46930.555,2.9,83.07805,0.4,32430,1.2,4.32834,98.07913,12.0590664292445,60.6831517972401,9.067,28.361544921066,"Developed",NA
"882","ESP","Spain","Europe",2014,83.01248,25.40809,57.57231,0.00271999999999999,0.00014,7.66918,26,0.6,10.4,96,96,97,97,99.92694,31.657,1.22677231678446,35944.8998204353,6.35245,9.02363,46777.925,2.8,83.22927,0.4,33600,0.7,4.2799,98.09372,9.7813,47.7191476810775,9.089,28.9791754320678,"Developed",NA
"883","ESP","Spain","Europe",2015,82.72697,25.09063,57.71033,0.00261499999999999,0.00013499999999999,10.34504,26,0.6,10.6,97,96,97,97,99.92673,32.166,1.15968954974146,37493.7854083171,6.48763,9.10925,46671.926,2.7,82.83171,0.4,34930,1,4.27239,98.14326,9.97406,55.1527248746452,9.126,30.2899273217063,"Developed",NA
"884","ESP","Spain","Europe",2016,83.07912,25.38623,55.78778,0.00251,0.00013,10.80005,25.9,0.6,10.8,97,97,97,97,99.92651,38.112,1.49398649088145,45617.4444556889,6.37787,8.97141,46634.14,2.7,83.32927,0.4,36750,0.972196687556283,4.20911,98.25051,10.11584,40.7243850026145,8.952,41.1,"Developed",41.1
"885","EST","Estonia","Europe",2000,70.92174,18.7159,215.6978,0.009475,0.000625,9.03292,25.4,2.5,3.2,96.0166469713667,93,93,93,99.11478,31.242,2.39774949431066,9380,3.92171,5.16451,1399.112,8.7,70.41707,0.4,9070,3.08266726089444,5.34021,99.7672,12.20844,5.02580753807447,5.164,20.9827220494844,"Developed",NA
"886","EST","Estonia","Europe",2001,70.91211,18.93915,223.6798,0.00844,0.000565,10.10302,25.5,2.5,3.3,96.0538559262905,95,94,94,99.1547,30.502,2.43508495226415,10110,3.7412,4.78794,1391.73,8,70.25854,0.7,9810,1.60095788836265,5.23648,99.6739038283315,12.0878960495329,82.8464535597401,4.781,19.1288815326468,"Developed",NA
"887","EST","Estonia","Europe",2002,71.33947,18.98454,210.1713,0.007565,0.000515,12.16,25.6,2.4,3.3,95.7761400859909,95,94,94,99.19495,30.867,2.4579466354356,11320,3.60182,4.73278,1382.732,7.3,70.90488,0.7,11050,2.65742754116285,5.46868,99.4203367831209,12.0139927773244,67.8965954810141,4.703,21.7156604919552,"Developed",NA
"888","EST","Estonia","Europe",2003,72.05679,19.04844,197.1116,0.006885,0.000455,11.64,25.7,2.3,3.4,93.0483688916555,95,95,94,99.23553,31.153,2.00675757171192,12550,3.70886,4.88123,1372.909,6.7,71.31707,0.7,12360,2.5,5.29463,93.4243962958429,12.0475301774742,88.7727844797505,4.861,21.1887253259801,"Developed",NA
"889","EST","Estonia","Europe",2004,72.43699,19.34078,193.4905,0.00632,0.000415,15.52,25.8,2.3,3.5,90,96,95,94,99.27644,31.791,2.09688116202581,13920,3.81142,5.15572,1363.565,6.1,71.90976,0.7,13710,1,4.91181,92.0891648182967,12.7133566371839,72.9186350064839,5.119,18.713822466596,"Developed",NA
"890","EST","Estonia","Europe",2005,72.99564,19.63243,187.3081,0.00582,0.000385,16.58,25.8,2.2,3.7,95,96,96,96,99.3177,31.43,1.70527806603191,15820,3.76655,5.09132,1355.648,5.6,72.56829,0.7,15870,0.7,4.84486,95.0806722860488,12.824896305273,5.82142832079895,5.055,16.8988243980715,"Developed",NA
"891","EST","Estonia","Europe",2006,73.20303,19.75374,185.7403,0.005375,0.00036,17.87,25.9,2.1,3.8,95,96,95,95,99.35927,31.762,1.97107380545207,18130,3.57203,4.77898,1349.363,5.1,72.69146,0.7,18260,0.7,5.04834390259926,95.5294463069744,13.63657,61.2615704004379,4.762,16.9487238203853,"Developed",NA
"892","EST","Estonia","Europe",2007,73.28787,19.92504,186.5316,0.00495499999999999,0.00033999999999999,17.47096,26,2.1,4,95,96,95,95,99.40118,32.508,2.19443764009488,20150,3.77499,5.03004,1344.296,4.7,72.81463,0.7,20450,0.5,4.66396,95.2880383203582,13.65608,67.7066114444994,4.983,17.1186671514873,"Developed",NA
"893","EST","Estonia","Europe",2008,74.40277,20.2914,164.493,0.00455,0.000305,16.61218,26,2.1,4.2,94,95,95,95,99.44344,33.348,1.42521932666875,21010,4.38511,5.75216,1340.073,4.3,73.77073,0.7,21470,0.5,5.51751,97.314164108966,13.68481,98.3210725698589,5.717,21.0980071310402,"Developed",NA
"894","EST","Estonia","Europe",2009,75.18276,20.71376,153.5858,0.00413,0.000295,14.65998,26.1,2,4.4,95,95,95,95,99.48605,32.767,1.68097208503498,19410,5.04883,6.54255,1336.135,3.9,74.82439,0.7,19880,0.5,5.95415,94.1551399373784,13.74732,96.8527759583998,6.549,15.608345651775,"Developed",NA
"895","EST","Estonia","Europe",2010,75.89348,20.80932,134.4969,0.00374,0.000285,14.83044,26.1,2,4.7,94,95,94,94,99.52898,32.422,1.02572843795931,19460,4.69948,6.33369,1332.101,3.6,75.42927,0.7,20440,0.7,5.527,98.3452530469691,13.76009,6.47601161388065,6.323,15.7421871369782,"Developed",NA
"896","EST","Estonia","Europe",2011,76.34339,21.46183,136.4791,0.00342,0.000275,16.18201,26.2,2,4.9,94,94,93,93,99.57225,32.929,1.04188479171478,22080,4.36595,5.82266,1327.709,3.3,76.22927,0.8,23310,1,5.01738,99.88579,13.82121,6.16984936199787,5.819,16.2535249213804,"Developed",NA
"897","EST","Estonia","Europe",2012,76.50423,21.47536,133.8719,0.003185,0.00027,16.90558,26.2,1.9,5.2,94,94,94,94,99.61729,32.822,0.945860532087245,22900,4.4366,5.82775,1323.159,3.1,76.32683,0.8,24970,0.7,4.71293,98.4458438916641,13.86887,1.17870826630763,5.833,16.4008529992357,"Developed",NA
"898","EST","Estonia","Europe",2013,77.11048,21.61821,121.5701,0.003045,0.00027,17.76803,26.3,1.9,5.5,93,94,94,94,99.66356,33.318,1.94212,24230,4.53458,6.00984,1319.062,2.9,77.14146,0.8,26860,1,4.83838,96.9861640689269,13.95539,0.263896000442954,6.017,24.9116186085618,"Developed",NA
"899","EST","Estonia","Europe",2014,77.15761,21.76512,123.5381,0.00293,0.00026,17.34935,26.3,1.9,5.7,93,93,93,93,99.70941,33.564,1.45961464152431,22751.5253175146,4.6104,6.11679,1316.277,2.7,77.03415,0.8,28140,0.7,5.39886,96.7480982609564,13.85688,0.258944001487604,6.362,24.1856392254739,"Developed",NA
"900","EST","Estonia","Europe",2015,77.65666,21.98008,115.7813,0.00283,0.00025,16.69623,26.4,1.9,6,91,93,93,93,99.71053,34.152,2.18586477851257,21326.3451545997,4.81164,6.3863,1315.325,2.5,77.59024,0.8,28570,0.5,5.13904,98.4636538902623,13.90054,0,6.641,28.7,"Developed",28.7
"901","EST","Estonia","Europe",2016,77.76206,22.23481,118.5542,0.00276,0.000245,15.95026,26.4,1.9,6.3,93,93,93,93,99.71165,34.546,2.10435221781828,22176.2178986677,4.90484,6.50336,1316.51,2.3,77.64146,0.8,30200,0.645427850008368,5.17316,97.9546409926239,13.92158,0,6.702,26.6578241955758,"Developed",NA
"902","ETH","Ethiopia","Africa",2000,50.78568,15.8271,406.3498,0.093055,0.015625,0.18922,19.8,12,0.2,50.7726951642123,36,55,30,18.69521,1.21742050012428,0.984904937264686,480,1.79924,4.36505,66224.804,87.8,51.941,2.4,490,35.5656598627748,3.98311,52.8419296571429,3.02428374912258,100,7.80817157265155,13.7512769455956,"Developing",NA
"903","ETH","Ethiopia","Africa",2001,52.05288,16.01026,391.6842,0.089535,0.01447,0.20343,19.9,11.9,0.2,58.3281342039235,35,55,32,20.28878,2.22489849725224,0.829822089992026,520,2.01508,4.72317,68159.423,84.5,52.595,2.2,530,45.8563909791092,3.70029,46.9406260226726,4.78854328260063,100,7.63624111846475,14.3715029822168,"Developing",NA
"904","ETH","Ethiopia","Africa",2002,52.62817,16.15249,390.4921,0.08597,0.01356,0.1647,20,11.8,0.3,63.4337854131919,36,55,35,21.84036,1.60750126651774,0.801436675087785,520,2.08086,4.71263,70142.091,81,53.349,2.1,530,45.0616159280776,3.63245,46.6758479935618,4.71743316745732,100,7.65420045265451,14.4889360587835,"Developing",NA
"905","ETH","Ethiopia","Africa",2003,53.31719,16.31085,386.1953,0.082515,0.01262,0.14287,20,11.7,0.3,37.5358035674904,35,55,37,23.34811,0.268,0.778577105374729,500,2.27596,4.89971,72170.584,77.5,54.211,1.9,510,43.2183351095448,3.25939860663326,45.8089437229496,4.80996267826904,100,7.68442775149792,14.1396196859525,"Developing",NA
"906","ETH","Ethiopia","Africa",2004,54.2892,16.50075,374.7304,0.078755,0.01174,0.20692,20.1,11.6,0.3,75.743932017086,35,54,40,24.81286,0.269,0.673078964591536,570,1.32501,4.31282,74239.505,73.8,55.174,1.8,580,37.2,2.88792210456686,35.9,4.9110507257377,100,7.49847476328843,15.0193082380192,"Developing",NA
"907","ETH","Ethiopia","Africa",2005,55.47228,16.70706,357.9874,0.074805,0.010855,0.21322,20.1,11.5,0.4,84.2490269691403,40,56,44,26.23478,0.321,0.724926236944326,640,1.72792,4.10098,76346.311,70.3,56.223,1.7,650,55.4754851674503,2.86460787632649,29.82034,4.71195889177522,100,7.03739922045698,24.6276894384462,"Developing",NA
"908","ETH","Ethiopia","Africa",2006,56.73854,16.91064,338.5787,0.070905,0.010045,0.29111,20.2,11.4,0.4,80.1303072085904,44,59,46,27.61464,0.269,1.14458181769072,720,1.11993,4.45757,78489.206,66.8,57.334,1.6,730,52.1842621935428,5.49096,55.3656254354365,3.31049762054872,100,6.72123922678084,20.5004281642234,"Developing",NA
"909","ETH","Ethiopia","Africa",2007,58.12475,17.12695,315.7567,0.06726,0.009225,0.30633,20.2,11.3,0.4,47,49,61,50,28.96144,0.224,2.42639947925825,800,1.33284,5.00128,80674.348,63.5,58.467,1.5,810,36.7046318285979,5.45113,38.99598,2.02394,100,6.85243215952224,26.1102701206491,"Developing",NA
"910","ETH","Ethiopia","Africa",2008,59.42815,17.31433,294.5244,0.063625,0.00853,0.31986,20.2,11.2,0.5,52,54,63,54,30.36671,0.251,7.93073113762506,880,0.51416,4.28064,82916.235,60.4,59.581,1.4,890,49.0095532773075,5.4082,56.7319588869662,2.69954043382387,100,6.26981444479934,21.3870017573443,"Developing",NA
"911","ETH","Ethiopia","Africa",2009,60.55212,17.48076,277.516,0.060285,0.00789,0.31525,20.3,11.1,0.5,56,59,65,58,31.72783,0.252,15.717578602967,940,0.90685,4.64983,85233.913,57.5,60.645,1.4,950,49.9350398596244,4.42207,53.1164272206955,3.40796470021828,99.9755143904461,5.63574712205042,18.0838869861747,"Developing",NA
"912","ETH","Ethiopia","Africa",2010,61.63309,17.63384,261.8929,0.057015,0.00728,0.30787,20.3,11,0.6,62,64,69,61,33.04677,1.85296041193769,0.563775279970564,1040,0.94381,5.46637,87639.964,54.8,61.627,1.3,1050,33.5,4.49659,54.5224529789555,2.54276986405314,100,5.31797393364531,17.7140980759888,"Developing",NA
"913","ETH","Ethiopia","Africa",2011,62.56578,17.76493,249.2196,0.05383,0.00672,0.35085,20.4,10.9,0.7,65,68,70,65,34.32268,2.64685470092593,0.47305900923931,1150,0.38111,4.46898,90139.929,52.3,62.505,1.3,1160,25.6104590114692,5.48576,54.6622167810014,2.17401,100,5.16300165571331,9.40411922967339,"Developing",NA
"914","ETH","Ethiopia","Africa",2012,63.35615,17.87052,239.6955,0.050635,0.006255,0.44051,20.4,10.8,0.7,62,62,70,62,35.55694,2.07286277744415,0.711163775104876,1240,1.06645,4.5396,92726.985,50,63.281,1.3,1250,53.0376808830896,5.56678,63.7669842112203,3.13368639966827,100,5.33277146868234,18.0392730717867,"Developing",NA
"915","ETH","Ethiopia","Africa",2013,63.9627,17.94703,234.4823,0.047765,0.00575,0.46158,20.5,10.7,0.8,59,55,70,59,36.73983,1.57167520069494,0.21891,1350,1.09949,4.07507,95385.798,47.8,63.961,1.2,1360,54.5402288751384,4.49855,65.7782989144233,3.5832645987255,100,5.98709299105002,19.6584221150222,"Developing",NA
"916","ETH","Ethiopia","Africa",2014,64.50674,18.01388,230.1036,0.045245,0.00531,0.53225,20.5,10.6,0.9,61,54,68,61,37.88149,2.03804979663934,1.07218513043812,2038.62233349191,0.71479,4.03363,98094.265,45.7,64.547,1.2,1490,44.8967650263623,4.60202,67.2395771778316,3.95505645437343,100,5.80971684688006,21.815585596417,"Developing",NA
"917","ETH","Ethiopia","Africa",2015,65.03066,18.07804,224.7451,0.043155,0.004945,0.61666,20.5,10.5,1,63,56,76,64,38.98174,1.53869617623073,2.05663112844443,2673.08784696659,0.96541,3.94492,100835.458,43.8,65.048,1.1,1620,30.8,4.73792,67.373576113337,4.43849817693723,100,5.7637200980247,38.8,"Developing",38.8
"918","ETH","Ethiopia","Africa",2016,65.51109,18.13198,219.473,0.041555,0.00456,0.85709,20.6,10.4,1.1,66,57,72,66,40.04142,0.464,1.72352602553905,2875.00777895081,0.91569,3.85119,103603.462,42.1,65.482,1.1,1740,27.5452496880002,3.07664031860992,65.2201555253398,4.49012341538387,100,5.67843073257335,30.9467534288557,"Developing",NA
"919","FIN","Finland","Europe",2000,77.77103,21.77079,104.2451,0.00346,2e-04,8.88,25.7,0.9,6.8,88.0169995085374,96,96,99,100,28.541,1.68580085698371,25500,5.08179,6.8429,5187.954,3.5,77.46585,0.1,26590,1.90381848062067,5.71688,96.645414990715,8.29331093893809,0,7.093,21.7179370245534,"Developed",NA
"920","FIN","Finland","Europe",2001,78.2709,22.11125,99.06738,0.00336,0.000195,8.94,25.8,0.9,6.9,51.2733043940417,96,95,98,100,28.563,1.60003469087865,26530,5.22608,6.99295,5200.477,3.4,77.96585,0.1,27760,1.07083364328272,5.84797,95.5744629934155,11.1718748433148,92.0041596843302,7.251,21.5665434987413,"Developed",NA
"921","FIN","Finland","Europe",2002,78.43204,22.18294,97.0029,0.003265,0.000195,9.25,25.8,0.9,7.1,53.4636701916124,96,95,98,100,28.92,1.5641106874045,27580,5.56218,7.36541,5213.366,3.3,78.11951,0.1,28650,0.48495570161951,6.02478,95.5271305834741,11.7358748142562,90.2067808035604,7.628,21.6153656882908,"Developed",NA
"922","FIN","Finland","Europe",2003,78.73179,22.46343,96.90283,0.00317,0.000195,9.31,25.8,0.9,7.2,57.1042086424916,97,96,98,100,29.215,1.55042919086753,27420,5.8382,7.66964,5227.093,3.3,78.36829,0.1,28810,0.470759283065951,6.17477,95.5327291375372,12.49063,82.6346331756204,7.938,21.5653642060612,"Developed",NA
"923","FIN","Finland","Europe",2004,78.95467,22.89828,100.7098,0.003065,0.00018999999999999,9.89,25.9,0.9,7.3,69.424784505451,97,96,98,100,29.509,1.62127101205589,30070,5.975,7.79716,5242.17,3.2,78.71463,0.1,31340,0.669365192645439,6.1685,95.7174941802469,10.2896946057212,50.628902555586,8.059,21.590450652699,"Developed",NA
