"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"771","DNK","Denmark","Europe",2005,78.343,21.67877,89.49168,0.004125,2e-04,11.2638,25.1,1.1,6.9,92.0142454541131,95,93,93,100,33.333,1.22814610488035,33660,7.61281,9.09057,5421.702,4,77.8439,0.1,34430,0.2,8.08557,97.0461022968681,10.8933909261072,97.1396754720324,9.091,"High income","Developed",NA
"772","DNK","Denmark","Europe",2006,78.37561,21.75332,90.86849,0.003885,0.00018,11.01652,25.2,1.1,6.9,92.0286829530046,90,93,93,100,34.192,1.20404949391869,36750,7.68989,9.1688,5444.286,3.9,78.09512,0.1,37750,0.2,7.72991,97.0248678092326,10.972368966463,97.6083833753051,9.169,"High income","Developed",NA
"773","DNK","Denmark","Europe",2007,78.60397,21.9685,90.78635,0.003715,0.000165,10.99084,25.2,1.1,6.9,89.4462386542733,89,87,87,100,34.527,1.202954620351,38070,7.80593,9.32516,5469.921,3.7,78.19512,0.1,39160,0.2,7.6156,97.0313281507001,12.73356,97.9004367667095,9.325,"High income","Developed",NA
"774","DNK","Denmark","Europe",2008,78.96906,22.20578,85.55875,0.003645,0.00016,10.70376,25.2,1.1,6.9,97.4448667666238,87,88,88,100,35.768,1.24504631001985,40460,7.99142,9.51134,5497.729,3.6,78.44634,0.1,41740,0.2,7.47605,97.7739322818735,12.74565,66.0511100918207,9.511,"High income","Developed",NA
"775","DNK","Denmark","Europe",2009,79.13619,22.29289,84.40015,0.00361499999999999,0.00016,10.08068,25.3,1.1,6.9,97,84,89,89,100,36.488,1.25243904032859,39240,9.0154,10.67432,5526.388,3.5,78.59756,0.1,40740,0.5,8.44888,95.4292470434974,12.55131,79.117757315663,10.674,"High income","Developed",NA
"776","DNK","Denmark","Europe",2010,79.39053,22.45507,82.55162,0.0036,0.000155,10.26753,25.3,1.1,6.9,97.1807072297254,85,90,90,100,37.211,1.23332624384907,41860,8.66742,10.33316,5554.844,3.5,79.1,0.1,43700,0.347355222430191,8.55955,95.1198389951904,12.50462,96.0990141660438,10.608,"High income","Developed",NA
"777","DNK","Denmark","Europe",2011,79.97542,22.93134,77.6085,0.003585,0.00015,10.4528,25.3,1,6.9,91.5241374633422,87,91,91,99.99999,37.808,1.30813746774413,42960,8.48921,10.15291,5582.978,3.4,79.8,0.1,45340,0.340825622410303,8.48486,94.4845223215979,12.54616,98.9586816259961,10.407,"High income","Developed",NA
"778","DNK","Denmark","Europe",2012,80.31647,23.14306,74.62379,0.00356,0.00015,9.23146,25.3,1,7,90.2976423771996,90,94,94,100,38.243,1.17705180705716,43200,8.60067,10.24136,5610.903,3.4,80.05122,0.1,45820,0.788543708004964,7.23782,97.6425276247439,12.78526,85.4742336319957,10.522,"High income","Developed",NA
"779","DNK","Denmark","Europe",2013,80.55736,23.29769,71.93899,0.003505,0.000145,9.43751,25.3,1,7,87,89,94,94,100,38.335,1.0144,44460,8.56901,10.16958,5638.145,3.5,80.3,0.1,48210,0.2,8.49443,97.8360664713859,12.83124,78.750293564805,10.329,"High income","Developed",NA
"780","DNK","Denmark","Europe",2014,80.90183,23.55309,68.37126,0.00342,0.00014,9.5555,25.3,1,7.1,92.8342188574273,90,94,94,100,38.632,2.76902870194722,30407.0298968626,8.56368,10.1719,5664.196,3.5,80.7,0.1,49640,0.2,7.63485,99.1083620329299,12.47035,82.8343073187766,10.309,"High income","Developed",NA
"781","DNK","Denmark","Europe",2015,80.87215,23.42956,66.27364,0.003315,0.000135,9.41901,25.3,1,7.1,94.0182884608863,91,93,93,100,39.257,2.43142916149595,33337.0048368357,8.60956,10.22717,5688.695,3.6,80.70244,0.1,50560,0.2,5.47063725495696,99.2550650314118,12.60896,75.1874411831808,10.344,"High income","Developed",37.4
"782","DNK","Denmark","Europe",2016,81.24531,23.78518,65.03622,0.003185,0.000125,9.51005,25.3,1,7.2,94.4577454710872,94,94,94,100,40.099,1.8634654177605,43204.2009816175,8.5647,10.18123,5711.349,3.6,80.85366,0.1,51990,0.743411680912947,5.46310954327768,99.0265345545197,12.79885,57.0917623810824,10.252,"High income","Developed",NA
"783","DOM","Dominican Republic","Americas",2000,69.69408,20.76955,212.4086,0.03534,0.002055,6.7159,24.9,3.8,6.7,68,85,71,78,89.82323,18.498,1.95566379946139,5460,1.71051,4.88428,8471.321,33.1,69.429,1.7,6310,5.5,1.88829,87.80897042597,7.7115060683528,100,5.44655231830743,"Upper middle income","Developing",NA
"784","DOM","Dominican Republic","Americas",2001,69.76337,20.8489,214.0985,0.034345,0.00197,6.35531,25,3.8,7.1,66,88,71,72,90.27245,17.6289144041583,1.99498431911787,5590,1.70341,4.88183,8598.601,32.3,69.69,1.7,6510,3.9,1.96783,87.3218240134775,7.71173968328315,100,5.47174474534614,"Upper middle income","Developing",NA
"785","DOM","Dominican Republic","Americas",2002,69.87592,20.92361,214.7776,0.0331,0.00191999999999999,6.65282,25.1,3.7,7.5,63,86,74,82,90.71294,17.8812013905484,1.92857647436389,5920,1.67956,4.98649,8724.975,31.6,69.957,1.6,6820,5.6,1.91401,86.99647,7.71112461117457,100,5.40541696742649,"Upper middle income","Developing",NA
"786","DOM","Dominican Republic","Americas",2003,70.01115,20.98939,215.0808,0.031875,0.001835,6.5274,25.2,3.7,8,79,83,65,79,91.21085,16.3994639419624,1.87074879136453,5790,1.15991,4.38888,8850.317,31,70.227,1.6,6600,6.6,1.84465,87.2757879812814,7.71288082599415,100,5.42660403554605,"Upper middle income","Developing",NA
"787","DOM","Dominican Republic","Americas",2004,69.9491,21.00444,217.5669,0.03084,0.001875,5.30992,25.3,3.6,8.5,82,81,66,79,91.72041,15.598007570169,1.91474067043722,5830,1.14767,4.28774,8974.444,30.5,70.499,1.5,6740,8.5,1.87440953573026,87.8910712742896,7.7121273061315,100,5.43339430287118,"Upper middle income","Developing",NA
"788","DOM","Dominican Republic","Americas",2005,70.3592,21.13372,212.5241,0.03009,0.001745,5.74793,25.4,3.6,9,87,79,86,87,92.21127,14.1164824004662,1.70854108131591,6670,1.39308,4.35389,9097.257,30,70.771,1.4,7720,5.6,1.87601184656392,89.1644565724422,7.71208673516795,100,5.70562517297906,"Upper middle income","Developing",NA
"789","DOM","Dominican Republic","Americas",2006,70.68594,21.21191,206.8668,0.029695,0.00167499999999999,5.83543,25.5,3.5,9.5,84,81,88,89,92.68439,12.4680397002386,1.65063777508317,7530,1.40172,3.99365,9218.686,29.6,71.041,1.4,8610,4.3,2.60763613524643,89.8037929980107,5.30367828699719,100,5.62281924068601,"Upper middle income","Developing",NA
"790","DOM","Dominican Republic","Americas",2007,70.97446,21.27694,201.0108,0.029515,0.00166,5.91701,25.6,3.5,10,81,82,86,85,93.13971,8.5634179932966,1.53411482661069,8280,1.68479,4.20732,9338.861,29.2,71.304,1.3,9360,4.3,2.04679,88.24446,7.71572,100,5.5463607589316,"Upper middle income","Developing",NA
"791","DOM","Dominican Republic","Americas",2008,71.4026,21.36432,192.4432,0.029505,0.00159499999999999,5.90903,25.7,3.4,10.5,81,83,86,82,93.57764,10.98,1.23837113092931,8860,2.12084,4.72508,9458.075,28.9,71.559,1.3,9860,3.7,3.85481436708783,91.6472474630014,7.5915336169976,99.4368877189769,6.35487856430158,"Upper middle income","Developing",NA
"792","DOM","Dominican Republic","Americas",2009,71.7345,21.43517,185.4247,0.029395,0.00159499999999999,5.63401,25.8,3.4,11.1,80,84,85,82,93.99761,6.35882787760039,1.28127406219517,9130,2.33016,5.08707,9576.737,28.5,71.806,1.2,9920,3.1,2.93819562965207,91.9555981956084,7.3952609703381,100,5.09053754690057,"Upper middle income","Developing",NA
"793","DOM","Dominican Republic","Americas",2010,72.01631,21.5023,179.6748,0.02927,0.00157,5.5449,25.9,3.3,11.6,83,85,85,88,94.40098,12.2650249055014,1.25295360733085,9880,2.51639,5.5794,9695.121,28.2,72.046,1.2,10730,2.5,2.9189075163138,89.53873,7.35452,100,5.11612230442952,"Upper middle income","Developing",NA
"794","DOM","Dominican Republic","Americas",2011,72.29303,21.56738,174.6581,0.02897,0.00151999999999999,5.47718,26,3.3,12.2,80,87,84,84,94.77666,15.268,1.19284808586016,10340,2.72522,5.6651,9813.211,27.9,72.284,1.1,11140,2.9,2.91399670578403,90.10638,7.4401,100,5.13856825483295,"Upper middle income","Developing",NA
"795","DOM","Dominican Republic","Americas",2012,72.53676,21.63598,170.9296,0.028455,0.001495,5.52272,26.1,3.3,12.8,74,88,85,85,95.13077,12.4826540270458,0.519057442687232,10790,2.76371,5.88521,9930.916,27.5,72.523,1.1,11510,2.6,2.90062948137013,90.15518,7.54412,100,5.06653424364021,"Upper middle income","Developing",NA
"796","DOM","Dominican Republic","Americas",2013,72.76873,21.71126,168.292,0.027875,0.00144499999999999,5.53,26.2,3.3,13.3,80,83,82,83,95.47181,11.6606504904631,0.575858682201412,11150,2.77817,5.76408,10048.232,27.1,72.763,1.1,12040,2.2,2.9052337393245,90.85815,7.63264,99.999999999966,5.06336693176252,"Upper middle income","Developing",NA
"797","DOM","Dominican Republic","Americas",2014,72.98228,21.79705,166.2845,0.02721,0.001415,5.47335,26.3,3.3,13.9,89,88,90,91,95.80037,10.3201196165578,0.621817775560864,11038.5947590782,2.50205,5.84723,10165.183,26.6,73.003,1,13020,2.1,3.2811341834037,91.76376,7.77613,99.9785717266658,5.14029132500331,"Upper middle income","Developing",NA
"798","DOM","Dominican Republic","Americas",2015,73.25435,21.89487,163.1362,0.026505,0.001385,5.59203,26.4,3.3,14.5,81,90,87,85,96.11691,8.03444656053892,0.701856231623272,9399.18529862512,2.44896,5.98247,10281.68,26,73.241,1,14020,1.8,2.9015242937972,91.99121,7.85017,99.9785982241453,5.04666232758238,"Upper middle income","Developing",26.8
"799","DOM","Dominican Republic","Americas",2016,73.5313,21.9983,160.0898,0.025875,0.00133,5.54662,26.5,3.3,15,80,85,82,87,96.57637,6.37677142560819,0.779649825373842,7658.08188186684,2.78767,6.0966,10397.741,25.4,73.471,1,14910,1.6,2.87441253163267,93.77846,9.05603,99.9138839065148,5.88121839735886,"Upper middle income","Developing",NA
"800","DZA","Algeria","Africa",2000,70.76924,18.91115,141.8877,0.03753,0.001525,0.25178,24.3,6.6,5.7,67.8870825427573,80,86,86,89.83726,18.2183579852829,2.56515448538191,7460,2.51083,3.48903,31042.235,33.9,70.64,0.1,7760,13.6179200279969,2.58056358109282,72.0540402501709,10.8822786210599,100,4.71924795374445,"Lower middle income","Developing",NA
"801","DZA","Algeria","Africa",2001,71.16778,19.18665,138.7517,0.03691,0.001535,0.23026,24.4,6.5,6.1,65.4440225200971,83,89,89,90.1146,24.8177824371097,2.82571825559175,8040,2.9255,3.83788,31451.514,33.3,71.116,0.1,8230,14.3350190655771,2.61101995492077,73.2619257453252,10.82628530625,100,4.71933212208584,"Lower middle income","Developing",NA
"802","DZA","Algeria","Africa",2002,71.67414,19.48683,134.6538,0.03568,0.001455,0.36177,24.4,6.4,6.5,74.5473325668643,81,86,86,90.38717,11.103,3.6113420244556,8430,2.80793,3.73004,31855.109,32.4,71.605,0.1,8640,11.2048764082346,2.66754348527499,69.8735,8.51766084108162,100,4.97962280938126,"Lower middle income","Developing",NA
"803","DZA","Algeria","Africa",2003,71.97878,19.70614,133.205,0.034185,0.001475,0.33139,24.5,6.3,6.9,79.0507390052345,84,87,87,90.65481,18.192893864417,3.99999001300726,9120,2.76179,3.60104,32264.157,31.3,72.101,0.1,9330,10.1931068354005,2.54106176382217,65.3609562334471,7.37558458235742,100,5.16502422544301,"Lower middle income","Developing",NA
"804","DZA","Algeria","Africa",2004,72.78409,20.056,125.1464,0.032285,0.00134499999999999,0.44826,24.6,6.2,7.3,81,81,86,86,90.91754,26.3998176925201,5.55578405486391,9590,2.52882,3.54407,32692.163,30.1,72.594,0.1,9820,15.7493310864408,2.62639395002741,78.5572415130363,8.46078347073842,100,4.89969259922092,"Lower middle income","Developing",NA
"805","DZA","Algeria","Africa",2005,73.42072,20.36246,119.3187,0.030325,0.001265,0.49704,24.7,6.2,7.7,83,83,88,88,91.17525,10.242,5.33546088370249,10290,2.24167,3.23516,33149.724,28.8,73.072,0.1,10480,12.9552381885076,3.36080501611967,73.1274397784496,9.22066061277738,100,4.90076742637645,"Lower middle income","Developing",NA
"806","DZA","Algeria","Africa",2006,73.97246,20.63987,114.6635,0.028425,0.001205,0.37582,24.7,6.1,8.1,80,91,95,95,91.42819,11.2258803815708,2.61845013168401,10690,2.29699,3.3551,33641.002,27.5,73.521,0.1,10930,8.30715731085985,4.23060254047298,72.64868,8.46599447583656,100,5.08718599618893,"Lower middle income","Developing",NA
"807","DZA","Algeria","Africa",2007,74.42444,20.86065,111.3204,0.026535,0.001155,0.33884,24.8,6,8.6,90,92,95,95,91.67622,11.958,2.29458776734718,11440,2.66687,3.82142,34166.972,26.4,73.936,0.1,11720,4.84845312047986,4.27648069624186,73.9616662851863,10.9149163399982,100,5.22590274952162,"Lower middle income","Developing",NA
"808","DZA","Algeria","Africa",2008,74.80502,21.016,108.3998,0.02488,0.00109499999999999,0.37239,24.9,6,9,91,88,92,93,91.91957,11.7231401213154,2.004912822563,11760,3.02516,4.20188,34730.608,25.3,74.311,0.1,12120,1.15318256697875,4.33702,75.13605,7.40254,100,4.83958493310816,"Lower middle income","Developing",NA
"809","DZA","Algeria","Africa",2009,75.0788,21.14462,106.8568,0.023535,0.001065,0.42683,25,6,9.5,94,92,94,95,92.15714,12.799522012378,1.82004632330403,11780,3.80002,5.3594,35333.881,24.3,74.644,0.1,12170,0.798763616501685,4.65647415489335,75.9210098897645,7.18775016629086,100,4.59313060822249,"Lower middle income","Developing",NA
"810","DZA","Algeria","Africa",2010,75.37325,21.2651,104.355,0.0226,0.001005,0.35269,25.1,5.9,10,95,95,95,95,92.38947,14.2292869824263,1.57448696656402,12220,3.55552,5.11717,35977.455,23.5,74.938,0.1,12630,0.978700845123137,5.08762903148292,76.9636771462439,6.90410254226655,100,4.26576374766471,"Lower middle income","Developing",NA
"811","DZA","Algeria","Africa",2011,75.5771,21.3748,102.8914,0.022055,0.000955,0.40131,25.1,5.9,10.5,95,95,95,95,92.61646,15.1952472676452,1.72944967427623,12480,3.72015,5.26748,36661.445,22.9,75.199,0.1,12910,0.5,5.3610268677852,77.6681112186657,6.71427872672171,100,4.13406791100165,"Lower middle income","Developing",NA
"812","DZA","Algeria","Africa",2012,75.75588,21.48077,101.4798,0.02163,0.00094499999999999,0.43424,25.2,5.9,11.1,95,95,95,95,92.83835,16.12288134645,1.87774917981634,12750,4.37614,6.00051,37383.895,22.4,75.436,0.1,13230,0.657430422932244,5.48341985037414,78.3445956061182,6.53198651143853,100,4.17737874171253,"Lower middle income","Developing",NA
"813","DZA","Algeria","Africa",2013,75.93067,21.59045,99.71415,0.021535,0.000915,0.50219,25.3,5.9,11.7,95,95,95,95,93.05519,15.6554070035069,2.04598131514127,12990,4.28832,6.03576,38140.133,22.1,75.661,0.1,13520,0.60267217796359,5.62200324413141,78.5169969867485,6.5708618593146,100,4.76320740372341,"Lower middle income","Developing",NA
"814","DZA","Algeria","Africa",2014,76.08727,21.70031,98.03681,0.02152,0.000915,0.53598,25.4,5.9,12.3,95,95,95,95,93.26727,16.5839012697619,2.20863680518199,8344.62720872769,4.71457,6.54721,38923.692,21.8,75.878,0.1,14010,1.40607316964326,5.75601978424181,78.4821178703818,6.60826918678533,100,5.32727490077586,"Lower middle income","Developing",NA
"815","DZA","Algeria","Africa",2015,76.22535,21.81045,96.49422,0.02169,0.000915,0.57918,25.5,5.9,12.9,95,95,95,95,93.47459,17.4680911849474,2.36353097003626,12895.2064266344,4.91699,6.97848,39728.025,21.4,76.09,0.1,14320,2.17113880387528,5.57778683516059,78.4489030579022,6.64389157338021,100,5.25834583816914,"Lower middle income","Developing",25.8
"816","DZA","Algeria","Africa",2016,76.36365,21.9201,95.02545,0.02183,0.000905,0.59923,25.5,5.9,13.5,91,94,91,91,93.51585,18.325,2.51364597698699,12012.2066958838,4.46977,6.60384,40551.392,21,76.298,0.1,14900,1.78991641291315,5.7030981880243,78.4752153070884,6.62614139511857,100,5.46295438542117,"Lower middle income","Developing",NA
"817","ECU","Ecuador","Americas",2000,72.65171,21.54377,159.5874,0.02881,0.001585,4.01132,25.3,1.6,4.7,36,99,83,87,82.36792,14.459,2.03203238705294,5310,0.96102,3.31529,12681.123,24.3,72.761,0.4,5460,28.2,1.15093,91.4777459012218,6.97046714762644,99.9858101216086,8.09172768424424,"Upper middle income","Developing",NA
"818","ECU","Ecuador","Americas",2001,73.32642,22.00187,154.017,0.02785,0.001495,4.18546,25.4,1.6,4.9,69,99,90,89,83.08491,15.439,1.69073078918843,5680,1.25511,3.73756,12914.667,23,73.078,0.4,5800,13.4553571507639,3.59704523787975,90.98403,9.02932339063387,100,5.78359167840162,"Upper middle income","Developing",NA
"819","ECU","Ecuador","Americas",2002,73.66599,22.24603,152.5901,0.02713,0.001425,3.97933,25.5,1.5,5.1,75,99,88,88,83.8223,15.667,1.68557728356979,5950,1.41283,4.45759,13143.465,21.9,73.371,0.4,6070,11.4392521507958,5.72487645087395,91.5659580450211,8.38107919264385,99.3672371688505,5.78723449852809,"Upper middle income","Developing",NA
"820","ECU","Ecuador","Americas",2003,74.52464,22.85983,146.2895,0.02654,0.00134,4.03989,25.7,1.5,5.4,82,99,97,87,84.53574,14.974,4.13610871822499,6100,1.66805,5.42486,13369.678,21,73.641,0.4,6230,14.5,2.94892013391247,87.7751621291448,8.4755710421083,99.999443406136,4.51029309042544,"Upper middle income","Developing",NA
"821","ECU","Ecuador","Americas",2004,74.62389,22.86633,145.0241,0.026005,0.00129,4.08721,25.8,1.5,5.6,88,99,90,88,85.24944,14.9202753553339,4.13773665576277,6630,1.73262,5.55078,13596.388,20.1,73.887,0.4,6780,15,2.33376357138558,87.8195156494967,8.09821794480225,99.999628315813,4.55007497246132,"Upper middle income","Developing",NA
"822","ECU","Ecuador","Americas",2005,74.45056,22.78274,148.8281,0.025425,0.00124,3.89722,25.9,1.4,5.9,92,93,89,92,85.9632,7.49764787221228,4.13688354188643,7130,1.68276,5.57841,13825.847,19.4,74.112,0.4,7290,12.1,4.14221265005743,89.5114452008318,8.29596826145713,99.9990192438351,4.75779832729272,"Upper middle income","Developing",NA
"823","ECU","Ecuador","Americas",2006,74.65637,22.71568,143.8095,0.024565,0.001195,3.88211,26,1.4,6.2,96,97,92,96,86.67705,14.8391658179461,3.7498649180898,7570,1.81757,5.68722,14059.384,18.6,74.319,0.4,7740,8.1,4.03777347982451,92.2232656708523,7.52851785009583,99.926582819335,5.01743270966869,"Upper middle income","Developing",NA
"824","ECU","Ecuador","Americas",2007,75.01035,22.92029,141.1229,0.023685,0.00114,3.98773,26.1,1.4,6.5,94,98,95,96,87.39132,15.1632478100522,3.33962938599914,7810,2.23091,5.86489,14296.557,17.9,74.514,0.4,8000,8.5,4.0418420471159,92.09679,7.71475,99.9244629610883,5.51273575503993,"Upper middle income","Developing",NA
"825","ECU","Ecuador","Americas",2008,74.93724,22.78143,140.8066,0.022765,0.001115,4.11742,26.2,1.3,6.8,93,98,94,96,88.10566,15.308933921833,0.801369289835333,8460,2.28541,5.81638,14535.739,17.1,74.705,0.4,8660,7.5,4.02014907120578,92.39005,7.72254,99.9288750203647,5.81171488709765,"Upper middle income","Developing",NA
"826","ECU","Ecuador","Americas",2009,75.36671,23.04032,137.2814,0.021905,0.001055,4.2001,26.4,1.3,7.1,91,97,91,94,88.82005,15.983,1.72177006505505,8450,2.65484,6.43873,14774.424,16.4,74.895,0.4,8660,7.2,4.34242,92.24976,7.73594,99.9684361342258,6.42274685431392,"Upper middle income","Developing",NA
"827","ECU","Ecuador","Americas",2010,75.34759,22.77386,134.0649,0.021075,0.001005,4.27565,26.5,1.3,7.4,90,95,88,91,89.53468,21.111,1.54168518412273,8710,3.19234,7.12196,15011.117,15.7,75.089,0.4,8980,5.6,4.50743,91.85404,7.84454,99.9997174919515,5.82692872278259,"Upper middle income","Developing",NA
"828","ECU","Ecuador","Americas",2011,75.59273,22.82015,130.4822,0.020495,0.00096999999999999,4.20598,26.6,1.3,7.7,88,94,85,88,90.24332,16.582,1.97360921969693,9420,3.72741,7.86522,15243.884,15,75.289,0.4,9730,4.7,4.72689,91.5869,7.90427,99.9970926667125,5.15051006328412,"Upper middle income","Developing",NA
"829","ECU","Ecuador","Americas",2012,75.7154,22.7025,126.538,0.02009,0.000915,4.12033,26.7,1.2,8,88,96,85,87,90.94794,19.5130101143197,3.24381776830894,9920,4.17976,8.47968,15474.101,14.4,75.495,0.4,10330,4.5,4.64307,92.06473,8.09364,99.9987848993188,5.40292176601301,"Upper middle income","Developing",NA
"830","ECU","Ecuador","Americas",2013,76.08027,22.80213,121.643,0.01964,0.000865,3.97763,26.9,1.2,8.3,87,97,87,87,91.653,28.3657322780079,0.33041,10310,4.3886,8.55983,15707.474,13.8,75.707,0.4,10870,3.2,5.00464,93.29463,8.28354,99.9745398507742,7.95667866263848,"Upper middle income","Developing",NA
"831","ECU","Ecuador","Americas",2014,76.25459,22.81401,119.1344,0.019185,0.00084,3.98431,27,1.2,8.7,83,85,84,83,92.3583,27.9237065633373,1.3942589133209,9795.47352405572,4.44863,8.62127,15951.84,13.4,75.923,0.4,11310,2.6,5.26099,94.22264,8.35642,99.6352008949127,9.80572919441706,"Upper middle income","Developing",NA
"832","ECU","Ecuador","Americas",2015,76.30136,22.74778,116.9884,0.018675,0.000815,3.87711,27.1,1.2,9.1,78,84,84,78,93.05378,20.648,2.32955113003564,11465.9509605303,4.24114,8.58846,16212.02,13,76.143,0.4,11230,3.4,4.9987,94.45566,8.6958,99.3891695178291,9.79470740607224,"Upper middle income","Developing",38
"833","ECU","Ecuador","Americas",2016,76.47446,22.77073,114.1762,0.01821,0.00081,3.33882,27.3,1.2,9.4,83,86,79,83,93.68204,20.368,2.37168988831336,18700.2143449254,4.23661,8.29596,16491.116,12.7,76.365,0.4,11020,3.6,4.13982920846487,94.35023,8.68669,98.6523483664329,10.0035154938769,"Upper middle income","Developing",NA
"834","EGY","Egypt","Eastern Mediterranean",2000,69.20499,17.70541,166.1537,0.038045,0.002535,0.13925,27.6,3.7,9,98,98,98,98,97.87095,28.902483110772,3.24352311207342,6260,1.73207,4.92244,68831.561,37.2,68.602,0.1,6000,5.43318486265045,5.29690910717698,74.8396736818511,5.87311475096045,100,7.02014576481423,"Lower middle income","Developing",NA
"835","EGY","Egypt","Eastern Mediterranean",2001,68.97308,17.30808,172.7897,0.035655,0.00228,0.13175,27.8,3.6,9.5,99,97,99,99,97.94453,5.32684137566734,3.60986584526792,6530,1.848,5.4003,70152.661,35.3,68.796,0.1,6240,4.35079296684493,4.82499397126825,69.0218114416213,6.05642085713932,100,8.34354582729845,"Lower middle income","Developing",NA
"836","EGY","Egypt","Eastern Mediterranean",2002,69.00571,17.11147,173.7489,0.033365,0.00211,0.13836,27.9,3.5,10,97,97,97,97,98.01802,5.36012935891848,3.77460592724665,6610,1.89908,5.51074,71485.043,33.6,68.961,0.1,6380,4.34100508117575,4.88711647311909,69.8523505447971,6.17918390215103,100,8.19727011299572,"Lower middle income","Developing",NA
"837","EGY","Egypt","Eastern Mediterranean",2003,68.94507,16.79702,174.7237,0.031515,0.001945,0.14016,28,3.4,10.5,98,98,98,98,98.09145,5.285,3.56363261080588,6830,1.66769,5.22425,72826.097,32.1,69.116,0.1,6560,4.36977608796518,4.94563,70.4207454874079,6.29481509085497,100,8.6272403549433,"Lower middle income","Developing",NA
"838","EGY","Egypt","Eastern Mediterranean",2004,69.32043,17.01664,173.3556,0.029975,0.001805,0.13939,28.1,3.3,11,97,97,97,97,98.1648,7.02161993089709,3.66899067522146,7180,1.57913,4.85732,74172.073,30.8,69.271,0.1,6890,4.4,4.67072,51.066971631466,6.41643928360143,100,7.83058954356643,"Lower middle income","Developing",NA
"839","EGY","Egypt","Eastern Mediterranean",2005,69.61212,17.17321,172.207,0.0289,0.001675,0.14879,28.2,3.3,11.5,98,98,98,98,98.23808,8.33283376250513,3.76715949818186,7610,1.58931,4.92229,75523.569,29.5,69.434,0.1,7230,4.25038561110869,4.79443,71.37363,6.45289422128453,100,7.08829921299596,"Lower middle income","Developing",NA
"840","EGY","Egypt","Eastern Mediterranean",2006,69.6507,17.18307,174.0799,0.02837,0.001545,0.16554,28.3,3.2,12,98,98,98,98,98.31129,9.60115363567838,3.63984177510553,8560,1.74427,4.8419,76873.663,28.4,69.608,0.1,7880,0.205203184847164,4.00178,66.36991,6.49143,100,7.59406282195449,"Lower middle income","Developing",NA
"841","EGY","Egypt","Eastern Mediterranean",2007,69.78712,17.22615,171.8354,0.02823,0.00145,0.18873,28.4,3.1,12.5,98,97,98,98,98.38364,10.9865375485653,3.49637541083263,9100,1.56856,4.44493,78232.126,27.3,69.788,0.1,8550,4.05759928851802,3.68461,67.3446344011357,6.42892262450781,100,7.26869343942524,"Lower middle income","Developing",NA
"842","EGY","Egypt","Eastern Mediterranean",2008,69.75357,17.18541,173.8,0.028175,0.001385,0.21003,28.6,3.1,13.1,97,92,97,97,98.45557,12.2535045392777,2.70439816111209,9760,1.53611,4.46635,79636.079,26.2,69.971,0.1,9170,3.9,3.76083,68.3062722811463,6.37175812253258,100,6.97113529426529,"Lower middle income","Developing",NA
"843","EGY","Egypt","Eastern Mediterranean",2009,69.7199,17.1804,177.7638,0.027835,0.001325,0.18938,28.7,3.1,13.6,97,95,97,97,98.52762,8.03267884728099,1.35414810478693,10070,1.53461,4.3787,81134.798,25.2,70.159,0.1,9420,2.25912487508794,8.93120729305151,73.5287657649199,6.92452474665851,100,6.08153512357742,"Lower middle income","Developing",NA
"844","EGY","Egypt","Eastern Mediterranean",2010,69.73011,17.11022,177.9038,0.02681,0.00125,0.19766,28.8,3,14.2,97,96,97,97,98.59972,7.05767097067537,1.37543586504224,10360,1.36769,4.1532,82761.235,24.2,70.349,0.1,9620,1.7,8.91092993485909,72.04785,7.51771285903968,100,7.41180531984063,"Lower middle income","Developing",NA
"845","EGY","Egypt","Eastern Mediterranean",2011,70.10474,17.34498,174.6047,0.025005,0.001195,0.18572,28.9,3,14.8,96,96,96,96,98.67193,12.2252563653725,0.91765585387966,10330,1.4746,4.35707,84529.252,23.3,70.543,0.1,9730,1.42558946794056,7.7961038439176,73.2948675013643,7.28645635484661,100,6.08022172413219,"Lower middle income","Developing",NA
"846","EGY","Egypt","Eastern Mediterranean",2012,69.91309,16.88074,173.8248,0.02276,0.00111,0.19219,29.1,2.9,15.3,93,93,93,93,98.74377,14.5903051679339,0.708143676616443,10600,1.3523,4.55305,86422.243,22.4,70.736,0.1,9940,1.3,7.28588138796148,73.86559,7.4257055832317,100,6.08094888882662,"Lower middle income","Developing",NA
"847","EGY","Egypt","Eastern Mediterranean",2013,70.66692,17.42439,167.2037,0.020605,0.001045,0.18938,29.2,2.9,15.9,97,96,97,97,98.8158,10.4470681877339,0.61665,10850,1.43905,4.65416,88404.646,21.5,70.928,0.1,10080,2.20029174966635,4.98075612236407,75.06073,8.70031508942194,100,5.01370100847432,"Lower middle income","Developing",NA
"848","EGY","Egypt","Eastern Mediterranean",2014,70.64349,17.13165,164.6057,0.019095,0.00098,0.19246,29.3,2.8,16.4,94,93,94,94,98.88798,11.38,1.01647181131397,11667.8998288623,1.48455,4.69174,90424.656,20.8,71.117,0.1,10350,1.31602740073343,6.27201021405759,74.3369411880116,9.34434483876008,100,5.35013885253567,"Lower middle income","Developing",NA
