"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"752","DJI","Djibouti","Eastern Mediterranean",2003,58.01141,16.83849,324.8837,0.075815,0.005095,0.51648,23.6,6.1,3.3,96.57111520492,66,68,68,75.54113,1.55216171631038,0.621190468627875,1960,2.11125,5.5819,759.641,75,57.427,2.3,949.521171060316,21.6852835803626,8.88985,67.872255402544,2.4106318255831,100,5.23220425222855,"Lower middle income","Developing",NA
"753","DJI","Djibouti","Eastern Mediterranean",2004,58.21535,16.83253,322.8594,0.07549,0.004965,0.51068,23.7,6,3.4,96.6607986662049,60,64,64,75.5355,1.672,0.620159989274353,2090,2.01976,4.66613,771.603,73.2,57.682,2.2,950.108522810137,23.1868151076667,9.26467,63.8550875156687,2.34971229177737,100,5.17042123239854,"Lower middle income","Developing",NA
"754","DJI","Djibouti","Eastern Mediterranean",2005,58.81229,16.91734,314.1174,0.074515,0.00472,1.21792,23.7,5.9,3.5,70.1302159535965,65,71,71,75.53008,1.788,0.605456139305992,2190,1.96222,4.52728,783.254,71.4,57.991,2.1,1124.07539729659,38.4041223525854,8.36589,38.3413812543504,1.91389046126563,100,5.64072906282823,"Lower middle income","Developing",NA
"755","DJI","Djibouti","Eastern Mediterranean",2006,59.26915,16.95457,307.9966,0.07354,0.004525,1.02789,23.7,5.9,3.6,55.0101543925365,67,72,72,75.52547,2.328,0.598431991094268,1991.93701586812,2.42407,4.8926,794.563,69.6,58.34,2,1248.63906104944,48.9219658373387,8.27878,30.796354804265,1.82851256295289,100,5.63636695091151,"Lower middle income","Developing",NA
"756","DJI","Djibouti","Eastern Mediterranean",2007,59.862,17.01547,297.6502,0.072355,0.00437,0.4549,23.8,5.8,3.8,25,74,88,88,75.52139,1.33466020555724,5.08985211315921,1421.67479487191,2.436,4.79324,805.451,67.7,58.719,1.9,1385.95037347912,60.3584428668301,8.40625,49.5978055017714,2.56490755839351,100,5.45350617864424,"Lower middle income","Developing",NA
"757","DJI","Djibouti","Eastern Mediterranean",2008,60.31879,17.08414,290.5755,0.07107,0.00417,0.48788,23.8,5.7,3.9,88,73,89,89,75.51782,1.15998022103735,7.21156610281105,1360.21423972333,2.57085,4.47886,816.358,65.9,59.124,1.8,1421.65128485235,54.6529039112222,2.83516308073954,46.5829153218521,2.69047202671603,100,5.61208872244952,"Lower middle income","Developing",NA
"758","DJI","Djibouti","Eastern Mediterranean",2009,61.01582,17.19327,279.2496,0.06949,0.003995,0.46976,23.8,5.7,4,89,84,89,89,75.51445,1.29702179974819,27.3141151052163,1367.90479969205,2.67404,4.51187,827.823,64,59.561,1.7,1408.60719193389,51.9810354529142,3.09230035192642,47.1612823262801,3.26334798679397,100,4.91457797932871,"Lower middle income","Developing",NA
"759","DJI","Djibouti","Eastern Mediterranean",2010,61.59851,17.30597,271.3325,0.06746,0.00381,0.48965,23.9,5.6,4.2,88,85,88,88,75.51486,0.425479460945658,11.3637043066142,1479.65939762824,2.60745,4.29711,840.198,62.4,60.062,1.6,1475.17710847582,59.0377741044968,4.49022,46.4445725992765,2.37007713439917,100,4.52717803987004,"Lower middle income","Developing",NA
"760","DJI","Djibouti","Eastern Mediterranean",2011,62.09398,17.40569,265.5263,0.065195,0.00367999999999999,0.39252,23.9,5.6,4.3,87,84,87,87,75.51925,0.472567423237883,0.405610788440159,1544.39741696647,3.00849,4.73829,853.674,60.7,60.667,1.5,1531.20516606705,33.8570495468458,3.53469588474245,40.5179840395815,1.68728162134054,100,4.37343118103918,"Lower middle income","Developing",NA
"761","DJI","Djibouti","Eastern Mediterranean",2012,62.58971,17.48343,260.0818,0.062555,0.00351,0.41188,23.9,5.6,4.5,81,83,81,81,75.52743,1.53323647233769,0.346215382923163,1615.24304602849,2.65303,4.63177,868.137,59,61.395,1.4,1605.24304602849,18.3,3.70862686722695,32.6265874901705,1.85138906819825,100,4.43402123103897,"Lower middle income","Developing",NA
"762","DJI","Djibouti","Eastern Mediterranean",2013,63.00438,17.53046,254.5443,0.05988,0.003355,0.36464,23.9,5.6,4.7,82,80,82,82,75.53989,1.96151531451993,0.29142171234742,1674.07738030827,2.53679,4.0987,883.293,57.4,62.239,1.3,1664.07738030827,22.7,3.90301608582194,42.9543872137701,2.02545060349133,100,4.47149093775602,"Lower middle income","Developing",NA
"763","DJI","Djibouti","Eastern Mediterranean",2014,63.09214,17.54942,255.8667,0.057595,0.00317,0.32683,24,5.5,4.9,78,71,78,78,75.5561,2.237,0.277941202215112,1658.75401340915,2.46149,4.13814,898.695,55.8,63.171,1.3,1714.84182853509,24.2253960086604,3.80605071922718,32.6715619679618,1.97414913764605,100,4.50195633454076,"Lower middle income","Developing",NA
"764","DJI","Djibouti","Eastern Mediterranean",2015,63.60818,17.59636,247.6182,0.05556,0.00303999999999999,0.32395,24,5.5,5.1,84,74,84,84,75.57727,1.32142827912861,0.564315944753192,1371.64290238628,2.39751,4.3893,913.993,54.2,64.136,1.3,1764.01273451042,36.4479449141821,5.3407,62.3098260786341,2.39211524997187,100,4.53201617715028,"Lower middle income","Developing",26.2
"765","DJI","Djibouti","Eastern Mediterranean",2016,63.84281,17.6177,244.5206,0.05421,0.002835,0.32597,24,5.5,5.3,68,75,68,68,75.60252,2.20614322173405,0.964128441260784,1325.47048931219,1.83323,3.74932,929.112,52.6,65.064,1.2,1852.8612918826,36.2034723799425,5.79128,62.0781573054126,2.56665470546666,100,4.52236125013381,"Lower middle income","Developing",NA
"766","DNK","Denmark","Europe",2000,77.08439,20.78289,99.82043,0.00474499999999999,0.00026,11.67588,24.9,1.2,6.7,92.3776502763913,99,97,97,100,29.119,1.17599385455247,28240,6.73534,8.10438,5341.194,4.6,76.59268,0.1,28010,0.331695242594028,8.08434,95.9383571334319,12.471794908218,97.9660948944068,8.104,"High income","Developed",NA
"767","DNK","Denmark","Europe",2001,77.2406,20.92772,99.50231,0.00471,0.00025,11.53993,25,1.2,6.7,92.9651904815505,94,97,97,99.99999,29.333,1.17650328834089,29040,7.04639,8.44833,5358.062,4.5,76.79268,0.1,29020,0.292379642200674,8.21545,95.7591769550646,12.5660595211576,98.2156053206618,8.448,"High income","Developed",NA
"768","DNK","Denmark","Europe",2002,77.21485,20.97357,101.1216,0.004665,0.00025,11.32004,25,1.2,6.8,79.1235288029198,95,98,98,100,30.383,1.17627884992922,30390,7.29321,8.70251,5372.801,4.4,76.89512,0.1,30260,0.309700697667644,8.21303,95.8478650810207,12.8097588036853,98.1056798994674,8.703,"High income","Developed",NA
"769","DNK","Denmark","Europe",2003,77.58342,21.21565,98.00478,0.00458,0.00023999999999999,11.5337,25.1,1.2,6.8,92.9110770163687,96,96,96,100,30.83,1.17843957006058,30260,7.47102,8.90363,5386.968,4.3,77.1439,0.1,30510,0.2,8.12193,96.1578038488531,13.05004,98.9577837950182,8.904,"High income","Developed",NA
"770","DNK","Denmark","Europe",2004,77.94473,21.52971,95.2876,0.004375,0.00022,11.26352,25.1,1.1,6.8,73.4070101520384,96,95,95,100,32.276,1.17897721219148,32410,7.52563,9.00743,5402.761,4.2,77.49268,0.1,32950,0.2,8.20763,97.64107429768,13.00126,79.3918558670377,9.007,"High income","Developed",NA
"771","DNK","Denmark","Europe",2005,78.343,21.67877,89.49168,0.004125,2e-04,11.2638,25.1,1.1,6.9,79.1022670653748,95,93,93,100,33.333,1.1640095239848,33660,7.61281,9.09057,5421.702,4,77.8439,0.1,34430,0.2,8.08557,98.1853531470993,11.4428623920973,97.1396754720324,9.091,"High income","Developed",NA
"772","DNK","Denmark","Europe",2006,78.37561,21.75332,90.86849,0.003885,0.00018,11.01652,25.2,1.1,6.9,87.2394472962501,90,93,93,100,34.192,1.17166875269793,36750,7.68989,9.1688,5444.286,3.9,78.09512,0.1,37750,0.2,7.72991,96.9120569742293,10.5339281276523,86.2666907801765,9.169,"High income","Developed",NA
"773","DNK","Denmark","Europe",2007,78.60397,21.9685,90.78635,0.003715,0.000165,10.99084,25.2,1.1,6.9,84.3218009310133,89,87,87,100,34.527,1.17494924058384,38070,7.80593,9.32516,5469.921,3.7,78.19512,0.1,39160,0.2,7.6156,98.0558089964233,12.73356,80.477465949732,9.325,"High income","Developed",NA
"774","DNK","Denmark","Europe",2008,78.96906,22.20578,85.55875,0.003645,0.00016,10.70376,25.2,1.1,6.9,85.7640197391751,87,88,88,100,35.768,1.15323596168888,40460,7.99142,9.51134,5497.729,3.6,78.44634,0.1,41740,0.2,7.47605,96.8467234661455,12.74565,75.0455651084531,9.511,"High income","Developed",NA
"775","DNK","Denmark","Europe",2009,79.13619,22.29289,84.40015,0.00361499999999999,0.00016,10.08068,25.3,1.1,6.9,90.544928629359,84,89,89,100,36.488,1.12988075695186,39240,9.0154,10.67432,5526.388,3.5,78.59756,0.1,40740,0.5,8.44888,96.3796444042068,12.55131,83.7987194852993,10.674,"High income","Developed",NA
"776","DNK","Denmark","Europe",2010,79.39053,22.45507,82.55162,0.0036,0.000155,10.26753,25.3,1.1,6.9,94.5995900769785,85,90,90,100,37.211,1.13414675194339,41860,8.66742,10.33316,5554.844,3.5,79.1,0.1,43700,0.2,8.55955,95.1364413910376,12.50462,96.0990141660438,10.608,"High income","Developed",NA
"777","DNK","Denmark","Europe",2011,79.97542,22.93134,77.6085,0.003585,0.00015,10.4528,25.3,1,6.9,92.4449079532108,87,91,91,99.99999,37.808,1.30511640338037,42960,8.48921,10.15291,5582.978,3.4,79.8,0.1,45340,0.340825622410303,8.48486,94.2773471552818,12.54616,98.9586816259961,10.407,"High income","Developed",NA
"778","DNK","Denmark","Europe",2012,80.31647,23.14306,74.62379,0.00356,0.00015,9.23146,25.3,1,7,90.2976423771996,90,94,94,100,38.243,1.66870443003031,43200,8.60067,10.24136,5610.903,3.4,80.05122,0.1,45820,1.3150106336349,7.23782,96.1563961322161,12.78526,85.4742336319957,10.522,"High income","Developed",NA
"779","DNK","Denmark","Europe",2013,80.55736,23.29769,71.93899,0.003505,0.000145,9.43751,25.3,1,7,79.4889888728534,89,94,94,100,38.335,1.0144,44460,8.56901,10.16958,5638.145,3.5,80.3,0.1,48210,0.2,8.49443,98.4659727635421,12.83124,78.750293564805,10.329,"High income","Developed",NA
"780","DNK","Denmark","Europe",2014,80.90183,23.55309,68.37126,0.00342,0.00014,9.5555,25.3,1,7.1,94.0056308576566,90,94,94,100,38.632,3.01313258418913,44011.5166577654,8.56368,10.1719,5664.196,3.5,80.7,0.1,49640,0.2,7.63485,99.1046509250012,12.47035,82.8343073187766,10.309,"High income","Developed",NA
"781","DNK","Denmark","Europe",2015,80.87215,23.42956,66.27364,0.003315,0.000135,9.41901,25.3,1,7.1,96,91,93,93,100,39.257,2.98358243494054,35089.1981016764,8.60956,10.22717,5688.695,3.6,80.70244,0.1,50560,0.2,5.51271205199009,99.1558180345695,12.60896,75.1874411831808,10.344,"High income","Developed",37.4
"782","DNK","Denmark","Europe",2016,81.24531,23.78518,65.03622,0.003185,0.000125,9.51005,25.3,1,7.2,94.4577454710872,94,94,94,100,40.099,2.58342576773525,39630.7730180857,8.5647,10.18123,5711.349,3.6,80.85366,0.1,51990,0.743411680912947,5.56234432090622,99.1391422742395,12.79885,57.0917623810824,10.252,"High income","Developed",NA
"783","DOM","Dominican Republic","Americas",2000,69.69408,20.76955,212.4086,0.03534,0.002055,6.7159,24.9,3.8,6.7,68,85,71,78,89.82323,18.498,1.05307252502253,5460,1.71051,4.88428,8471.321,33.1,69.429,1.7,6310,5.5,1.88829,86.7534999260574,8.27321623781103,100,4.08738129909253,"Upper middle income","Developing",NA
"784","DOM","Dominican Republic","Americas",2001,69.76337,20.8489,214.0985,0.034345,0.00197,6.35531,25,3.8,7.1,66,88,71,72,90.27245,17.6289144041583,1.05580186112669,5590,1.70341,4.88183,8598.601,32.3,69.69,1.7,6510,3.9,1.96783,86.6046983301234,8.28684731359251,100,4.0828828974455,"Upper middle income","Developing",NA
"785","DOM","Dominican Republic","Americas",2002,69.87592,20.92361,214.7776,0.0331,0.00191999999999999,6.65282,25.1,3.7,7.5,63,86,74,82,90.71294,17.8812013905484,1.0550095617446,5920,1.67956,4.98649,8724.975,31.6,69.957,1.6,6820,5.6,1.91401,86.99647,8.25095879178193,100,4.50914682603306,"Upper middle income","Developing",NA
"786","DOM","Dominican Republic","Americas",2003,70.01115,20.98939,215.0808,0.031875,0.001835,6.5274,25.2,3.7,8,79,83,65,79,91.21085,17.8006134116657,1.05526264576921,5790,1.15991,4.38888,8850.317,31,70.227,1.6,6600,6.6,1.84465,86.8713264580733,8.35343125472862,100,4.09348268163841,"Upper middle income","Developing",NA
"787","DOM","Dominican Republic","Americas",2004,69.9491,21.00444,217.5669,0.03084,0.001875,5.30992,25.3,3.6,8.5,82,81,66,79,91.72041,15.598007570169,1.05534375695332,5830,1.14767,4.28774,8974.444,30.5,70.499,1.5,6740,8.5,1.87440953573026,86.8312190633691,4.93768000255546,100,4.0973475978281,"Upper middle income","Developing",NA
"788","DOM","Dominican Republic","Americas",2005,70.3592,21.13372,212.5241,0.03009,0.001745,5.74793,25.4,3.6,9,87,79,86,87,92.21127,16.6286563633691,1.06222950951039,6670,1.39308,4.35389,9097.257,30,70.771,1.4,7720,5.6,1.87601184656392,86.8185075278799,6.72907539857337,100,4.33751905056035,"Upper middle income","Developing",NA
"789","DOM","Dominican Republic","Americas",2006,70.68594,21.21191,206.8668,0.029695,0.00167499999999999,5.83543,25.5,3.5,9.5,84,81,88,89,92.68439,8.22618109248172,0.704033833719019,7530,1.40172,3.99365,9218.686,29.6,71.041,1.4,8610,4.3,2.5303028429466,87.1742548397685,5.30367828699719,100,4.60140746270598,"Upper middle income","Developing",NA
"790","DOM","Dominican Republic","Americas",2007,70.97446,21.27694,201.0108,0.029515,0.00166,5.91701,25.6,3.5,10,81,82,86,85,93.13971,4.52894448742956,0.855252760906498,8280,1.68479,4.20732,9338.861,29.2,71.304,1.3,9360,4.3,2.04679,88.24446,7.71572,100,4.41545918588483,"Upper middle income","Developing",NA
"791","DOM","Dominican Republic","Americas",2008,71.4026,21.36432,192.4432,0.029505,0.00159499999999999,5.90903,25.7,3.4,10.5,81,83,86,82,93.57764,10.98,0.898853335569263,8860,2.12084,4.72508,9458.075,28.9,71.559,1.3,9860,3.7,3.07500402348101,91.6472474630014,7.54706346680914,100,5.8294968085467,"Upper middle income","Developing",NA
"792","DOM","Dominican Republic","Americas",2009,71.7345,21.43517,185.4247,0.029395,0.00159499999999999,5.63401,25.8,3.4,11.1,80,84,85,82,93.99761,8.47264592455039,0.814041132549287,9130,2.33016,5.08707,9576.737,28.5,71.806,1.2,9920,3.1,2.93819562965207,90.618676061508,7.32667633239838,100,4.59559406306334,"Upper middle income","Developing",NA
"793","DOM","Dominican Republic","Americas",2010,72.01631,21.5023,179.6748,0.02927,0.00157,5.5449,25.9,3.3,11.6,83,85,85,88,94.40098,12.9468680551925,0.475143113832325,9880,2.51639,5.5794,9695.121,28.2,72.046,1.2,10730,2.5,2.9189075163138,89.53873,7.35452,100,5.82779533917269,"Upper middle income","Developing",NA
"794","DOM","Dominican Republic","Americas",2011,72.29303,21.56738,174.6581,0.02897,0.00151999999999999,5.47718,26,3.3,12.2,80,87,84,84,94.77666,15.268,0.357327908932849,10340,2.72522,5.6651,9813.211,27.9,72.284,1.1,11140,2.9,2.91399670578403,90.10638,7.4401,100,6.1075306488457,"Upper middle income","Developing",NA
"795","DOM","Dominican Republic","Americas",2012,72.53676,21.63598,170.9296,0.028455,0.001495,5.52272,26.1,3.3,12.8,74,88,85,85,95.13077,13.5106249863787,0.354605779350635,10790,2.76371,5.88521,9930.916,27.5,72.523,1.1,11510,2.6,2.90062948137013,90.15518,7.54412,100,6.19149593655164,"Upper middle income","Developing",NA
"796","DOM","Dominican Republic","Americas",2013,72.76873,21.71126,168.292,0.027875,0.00144499999999999,5.53,26.2,3.3,13.3,80,83,82,83,95.47181,11.7793215330384,0.440950883013366,11150,2.77817,5.76408,10048.232,27.1,72.763,1.1,12040,2.2,2.9225695146027,90.85815,7.63264,99.999999999966,6.63935492548756,"Upper middle income","Developing",NA
"797","DOM","Dominican Republic","Americas",2014,72.98228,21.79705,166.2845,0.02721,0.001415,5.47335,26.3,3.3,13.9,89,88,90,91,95.80037,11.7144079382863,0.47405191060871,11093.4811713974,2.50205,5.84723,10165.183,26.6,73.003,1,13020,2.1,2.93677769074172,91.76376,7.77613,99.9785717266658,7.00172717757966,"Upper middle income","Developing",NA
"798","DOM","Dominican Republic","Americas",2015,73.25435,21.89487,163.1362,0.026505,0.001385,5.59203,26.4,3.3,14.5,81,90,87,85,96.11691,13.8640788667515,0.491411736495592,11612.0987706507,2.44896,5.98247,10281.68,26,73.241,1,14020,1.8,2.9015242937972,91.99121,7.85017,99.9785982241453,6.9440666372187,"Upper middle income","Developing",26.8
"799","DOM","Dominican Republic","Americas",2016,73.5313,21.9983,160.0898,0.025875,0.00133,5.54662,26.5,3.3,15,80,85,82,87,96.57637,14.2546474595313,0.506707689115424,12037.3760350869,2.78767,6.0966,10397.741,25.4,73.471,1,14910,1.6,2.87441253163267,93.77846,9.05603,99.9138839065148,7.27465702922206,"Upper middle income","Developing",NA
"800","DZA","Algeria","Africa",2000,70.76924,18.91115,141.8877,0.03753,0.001525,0.25178,24.3,6.6,5.7,67.2692897460246,80,86,86,89.83726,13.5972175059395,0.704793803931398,7460,2.51083,3.48903,31042.235,33.9,70.64,0.1,7760,13.2020825948055,2.5888963371884,88.527367702922,9.69069358493249,100,4.69765981009812,"Lower middle income","Developing",NA
"801","DZA","Algeria","Africa",2001,71.16778,19.18665,138.7517,0.03691,0.001535,0.23026,24.4,6.5,6.1,65.4440225200971,83,89,89,90.1146,20.0112997742456,0.703501788523691,8040,2.9255,3.83788,31451.514,33.3,71.116,0.1,8230,12.3131355408625,2.62859182025205,78.6135652511228,9.48642375885498,99.9999990937718,4.71422038676083,"Lower middle income","Developing",NA
"802","DZA","Algeria","Africa",2002,71.67414,19.48683,134.6538,0.03568,0.001455,0.36177,24.4,6.4,6.5,69.9042616496532,81,86,86,90.38717,11.103,1.0381155698199,8430,2.80793,3.73004,31855.109,32.4,71.605,0.1,8640,11.4796189821138,2.67063959890025,69.8735,9.51820847007364,99.9999995326079,5.6543972078844,"Lower middle income","Developing",NA
"803","DZA","Algeria","Africa",2003,71.97878,19.70614,133.205,0.034185,0.001475,0.33139,24.5,6.3,6.9,72.9218659456342,84,87,87,90.65481,18.192893864417,1.16424460793546,9120,2.76179,3.60104,32264.157,31.3,72.101,0.1,9330,11.0672784358868,2.6838305891574,72.0120827154566,9.50984459114849,99.9999997035265,5.5545915116774,"Lower middle income","Developing",NA
"804","DZA","Algeria","Africa",2004,72.78409,20.056,125.1464,0.032285,0.00134499999999999,0.44826,24.6,6.2,7.3,81,81,86,86,90.91754,26.3998176925201,3.94333874408698,9590,2.52882,3.54407,32692.163,30.1,72.594,0.1,9820,15.7493310864408,2.80584672582505,67.2809130662122,8.09016243157259,100,5.34501653567928,"Lower middle income","Developing",NA
"805","DZA","Algeria","Africa",2005,73.42072,20.36246,119.3187,0.030325,0.001265,0.49704,24.7,6.2,7.7,83,83,88,88,91.17525,10.242,3.65783123361552,10290,2.24167,3.23516,33149.724,28.8,73.072,0.1,10480,17.3734176882192,3.80982976019255,73.9538654769147,7.84464381134739,100,5.12687461042754,"Lower middle income","Developing",NA
"806","DZA","Algeria","Africa",2006,73.97246,20.63987,114.6635,0.028425,0.001205,0.37582,24.7,6.1,8.1,80,91,95,95,91.42819,11.2258803815708,2.47755575367546,10690,2.29699,3.3551,33641.002,27.5,73.521,0.1,10930,10.892586635403,4.90461843353051,72.64868,7.64807765598709,100,5.33665280148479,"Lower middle income","Developing",NA
"807","DZA","Algeria","Africa",2007,74.42444,20.86065,111.3204,0.026535,0.001155,0.33884,24.8,6,8.6,90,92,95,95,91.67622,11.958,1.599295702758,11440,2.66687,3.82142,34166.972,26.4,73.936,0.1,11720,6.07183743121571,4.65634293177259,73.7065119470588,7.60624275804365,100,5.49275178675615,"Lower middle income","Developing",NA
"808","DZA","Algeria","Africa",2008,74.80502,21.016,108.3998,0.02488,0.00109499999999999,0.37239,24.9,6,9,91,88,92,93,91.91957,12.5028563737267,1.5956799930434,11760,3.02516,4.20188,34730.608,25.3,74.311,0.1,12120,1.75998023782933,4.33702,75.13605,7.40254,100,5.91392682776932,"Lower middle income","Developing",NA
"809","DZA","Algeria","Africa",2009,75.0788,21.14462,106.8568,0.023535,0.001065,0.42683,25,6,9.5,94,92,94,95,92.15714,12.8537672359759,1.60518794322255,11780,3.80002,5.3594,35333.881,24.3,74.644,0.1,12170,1.24783782851009,4.74294353256008,75.9905896031136,7.93820127474697,100,6.18380249929184,"Lower middle income","Developing",NA
"810","DZA","Algeria","Africa",2010,75.37325,21.2651,104.355,0.0226,0.001005,0.35269,25.1,5.9,10,95,95,95,95,92.38947,13.3214614147955,1.6178174144316,12220,3.55552,5.11717,35977.455,23.5,74.938,0.1,12630,0.567555781217472,5.2821343645423,77.1256800391341,7.6401079977612,100,6.54033789938909,"Lower middle income","Developing",NA
"811","DZA","Algeria","Africa",2011,75.5771,21.3748,102.8914,0.022055,0.000955,0.40131,25.1,5.9,10.5,95,95,95,95,92.61646,13.6345460021208,1.56506806887888,12480,3.72015,5.26748,36661.445,22.9,75.199,0.1,12910,0.5,5.64591875443008,77.8915094213161,7.44055791816624,100,6.77901039877332,"Lower middle income","Developing",NA
"812","DZA","Algeria","Africa",2012,75.75588,21.48077,101.4798,0.02163,0.00094499999999999,0.43424,25.2,5.9,11.1,95,95,95,95,92.83835,14.4744482717264,1.64805569278558,12750,4.37614,6.00051,37383.895,22.4,75.436,0.1,13230,0.699947867622155,5.99406087158873,78.6251397533566,7.24863509158688,100,6.62768412273176,"Lower middle income","Developing",NA
"813","DZA","Algeria","Africa",2013,75.93067,21.59045,99.71415,0.021535,0.000915,0.50219,25.3,5.9,11.7,95,95,95,95,93.05519,15.4271751081088,1.74219751156319,12990,4.28832,6.03576,38140.133,22.1,75.661,0.1,13520,0.926754850118465,6.38899605058907,79.4558163087185,7.03091631487584,100,6.45603009886266,"Lower middle income","Developing",NA
"814","DZA","Algeria","Africa",2014,76.08727,21.70031,98.03681,0.02152,0.000915,0.53598,25.4,5.9,12.3,95,95,95,95,93.26727,16.3445119965571,1.8331569899366,12911.0120988724,4.71457,6.54721,38923.692,21.8,75.878,0.1,14010,1.14513687071058,6.35964773848463,79.5437486887447,6.82055723515045,100,6.29075232759337,"Lower middle income","Developing",NA
"815","DZA","Algeria","Africa",2015,76.22535,21.81045,96.49422,0.02169,0.000915,0.57918,25.5,5.9,12.9,95,95,95,95,93.47459,17.3505889643016,1.80332242378048,12936.9200064799,4.91699,6.97848,39728.025,21.4,76.09,0.1,14320,1.03756118847324,6.36927393879611,79.627485257147,6.88955468316618,100,6.31914639108024,"Lower middle income","Developing",25.8
"816","DZA","Algeria","Africa",2016,76.36365,21.9201,95.02545,0.02183,0.000905,0.59923,25.5,5.9,13.5,91,94,91,91,93.51585,18.325,1.81316114924347,12928.3761989736,4.46977,6.60384,40551.392,21,76.298,0.1,14900,1.07303707233522,6.36609944845424,79.5857603993192,6.86680097710854,100,6.23486165165504,"Lower middle income","Developing",NA
"817","ECU","Ecuador","Americas",2000,72.65171,21.54377,159.5874,0.02881,0.001585,4.01132,25.3,1.6,4.7,36,99,83,87,82.36792,14.459,0.965762317584798,5310,0.96102,3.31529,12681.123,24.3,72.761,0.4,5460,28.2,1.15093,91.5877876971992,7.21006010961248,99.9858101216086,8.05175184007459,"Upper middle income","Developing",NA
"818","ECU","Ecuador","Americas",2001,73.32642,22.00187,154.017,0.02785,0.001495,4.18546,25.4,1.6,4.9,69,99,90,89,83.08491,15.439,0.695325214390339,5680,1.25511,3.73756,12914.667,23,73.078,0.4,5800,13.4517664757112,3.59704523787975,90.98403,7.15740930518467,99.9996137782748,5.37044107543516,"Upper middle income","Developing",NA
"819","ECU","Ecuador","Americas",2002,73.66599,22.24603,152.5901,0.02713,0.001425,3.97933,25.5,1.5,5.1,75,99,88,88,83.8223,15.667,0.9183456205114,5950,1.41283,4.45759,13143.465,21.9,73.371,0.4,6070,12.6357508270996,3.75127887839356,91.5659580450211,7.13924346548448,99.999466064617,3.83947762582937,"Upper middle income","Developing",NA
"820","ECU","Ecuador","Americas",2003,74.52464,22.85983,146.2895,0.02654,0.00134,4.03989,25.7,1.5,5.4,82,99,97,87,84.53574,14.974,1.87243395010426,6100,1.66805,5.42486,13369.678,21,73.641,0.4,6230,14.5,3.55192593715,89.8138415744916,8.2035451316118,99.9996675303479,5.57605301733908,"Upper middle income","Developing",NA
"821","ECU","Ecuador","Americas",2004,74.62389,22.86633,145.0241,0.026005,0.00129,4.08721,25.8,1.5,5.6,88,99,90,88,85.24944,14.9202753553339,1.96553062354053,6630,1.73262,5.55078,13596.388,20.1,73.887,0.4,6780,15,2.89740512827414,80.4802002309231,7.93458068738154,100,6.14387455342743,"Upper middle income","Developing",NA
"822","ECU","Ecuador","Americas",2005,74.45056,22.78274,148.8281,0.025425,0.00124,3.89722,25.9,1.4,5.9,92,93,89,92,85.9632,14.9484295312788,1.69089011798437,7130,1.68276,5.57841,13825.847,19.4,74.112,0.4,7290,12.1,4.8281838150802,92.5649254733239,8.01233217851129,99.9990192438351,5.62526971131888,"Upper middle income","Developing",NA
"823","ECU","Ecuador","Americas",2006,74.65637,22.71568,143.8095,0.024565,0.001195,3.88211,26,1.4,6.2,96,97,92,96,86.67705,14.8391658179461,2.18801910851287,7570,1.81757,5.68722,14059.384,18.6,74.319,0.4,7740,8.1,3.47675136734236,92.4479168532736,7.52851785009583,100,6.19705433201513,"Upper middle income","Developing",NA
"824","ECU","Ecuador","Americas",2007,75.01035,22.92029,141.1229,0.023685,0.00114,3.98773,26.1,1.4,6.5,94,98,95,96,87.39132,15.0114043306519,2.42381112690401,7810,2.23091,5.86489,14296.557,17.9,74.514,0.4,8000,8.5,4.0907391837194,92.09679,7.71475,100,6.34054599820038,"Upper middle income","Developing",NA
"825","ECU","Ecuador","Americas",2008,74.93724,22.78143,140.8066,0.022765,0.001115,4.11742,26.2,1.3,6.8,93,98,94,96,88.10566,15.0665983508292,2.53470396644513,8460,2.28541,5.81638,14535.739,17.1,74.705,0.4,8660,7.5,4.09125899069178,92.39005,7.72254,100,6.38652805990242,"Upper middle income","Developing",NA
"826","ECU","Ecuador","Americas",2009,75.36671,23.04032,137.2814,0.021905,0.001055,4.2001,26.4,1.3,7.1,91,97,91,94,88.82005,15.983,1.66996095242167,8450,2.65484,6.43873,14774.424,16.4,74.895,0.4,8660,7.2,4.34242,92.24976,7.73594,99.9684361342258,5.9527432220949,"Upper middle income","Developing",NA
"827","ECU","Ecuador","Americas",2010,75.34759,22.77386,134.0649,0.021075,0.001005,4.27565,26.5,1.3,7.4,90,95,88,91,89.53468,21.111,1.19362452939618,8710,3.19234,7.12196,15011.117,15.7,75.089,0.4,8980,5.6,4.50743,91.85404,7.84454,99.9997174919515,5.82692872278259,"Upper middle income","Developing",NA
"828","ECU","Ecuador","Americas",2011,75.59273,22.82015,130.4822,0.020495,0.00096999999999999,4.20598,26.6,1.3,7.7,88,94,85,88,90.24332,16.582,1.28876520642258,9420,3.72741,7.86522,15243.884,15,75.289,0.4,9730,4.7,4.72689,91.5869,7.90427,99.9970926667125,5.15051006328412,"Upper middle income","Developing",NA
