"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","Developed / Developing Countries"
"990","GAB","Gabon","Africa",2003,59.25234,17.26158,335.4734,0.054245,0.0078,6.40895,24,7.6,2.3,82.5968841597141,55,44,45,81.22711,2.55743534215367,0.60985054154738,12570,1.43521,3.53692,1319.953,51.2,57.759,4.2,12940,26.607857980584,2.95925305410367,66.5643093925834,5.26076459547566,100,"Developing"
"991","GAB","Gabon","Africa",2004,59.30442,17.292,337.6801,0.05308,0.00765,8.0164,24.2,7.5,2.4,89.9328572305977,55,44,45,81.71886,2.918,0.65238128971918,12090,1.35955,3.3314,1353.795,50,57.885,4.2,12410,28.5736290595258,3.17897022876971,65.151832061397,5.24861693121715,100,"Developing"
"992","GAB","Gabon","Africa",2005,59.89447,17.41074,326.2421,0.05166,0.00741999999999999,7.55909,24.3,7.3,2.5,28,55,44,45,82.17657,1.03820134660304,0.485414030684483,13390,1.05431,2.9341,1390.549,48.7,58.181,4.2,13600,8,2.56344377024015,76.5208741347191,5.09741409320875,100,"Developing"
"993","GAB","Gabon","Africa",2006,60.7443,17.56782,307.5847,0.050295,0.00722,7.77413,24.4,7.2,2.7,52,55,44,45,82.60249,1.22047456149705,0.475470194896637,13140,1.21737,3.14509,1430.152,47.5,58.641,4.2,12770,60.8795111622856,5.32857664222412,63.4829086440396,4.26044106654075,100,"Developing"
"994","GAB","Gabon","Africa",2007,61.03444,17.61539,305.2553,0.048435,0.00695499999999999,8.65155,24.5,7,2.8,75,62,78,81,82.99741,1.01329325324435,0.471762876905952,14120,1.23343,3.1515,1472.575,46,59.229,4.2,13260,58.6573098711141,5.4333662178732,63.7887499989299,3.70821441256839,100,"Developing"
"995","GAB","Gabon","Africa",2008,61.31686,17.65241,303.9382,0.0465,0.00661499999999999,8.31428,24.6,6.9,2.9,82,67,81,82,83.36343,0.968,0.457013380599172,14370,1.06242,2.79445,1518.54,44.7,59.904,4.1,12800,62.3587332090924,6.02226920667359,64.0144776171198,3.87376568023071,100,"Developing"
"996","GAB","Gabon","Africa",2009,61.71357,17.70756,299.5768,0.044775,0.00624,8.12023,24.6,6.7,3.1,79,63,74,76,83.70043,1.08198964583407,0.434221768042443,14250,1.54064,3.83981,1568.928,43.6,60.637,4.1,12860,63.6901894023408,5.83625067825655,76.6629015106354,3.223931020087,100,"Developing"
"997","GAB","Gabon","Africa",2010,62.37445,17.80845,288.3221,0.04305,0.00587,8.22644,24.7,6.6,3.2,67,62,68,67,84.01086,1.66553699049398,1.39418970279088,14490,1.57326,2.47557,1624.14,42.2,61.4,4.1,13190,38.2314775782182,3.07809,79.8757250938942,4.94555359968935,100,"Developing"
"998","GAB","Gabon","Africa",2011,62.87877,17.87885,281.7711,0.04141,0.00545,7.89777,24.8,6.5,3.4,75,72,75,75,84.29539,0.724776038483835,0.616095707574547,15410,1.58558,2.55772,1684.635,40.9,62.168,4.1,13810,34.7958682108604,2.98746,65.8657854790083,5.86146816226366,100,"Developing"
"999","GAB","Gabon","Africa",2012,63.61187,17.97774,269.3639,0.039605,0.00505,7.41234,24.9,6.4,3.5,82,71,80,82,84.55587,1.32162207885588,0.457231210612988,16490,1.48286,2.42098,1749.682,39.6,62.924,4.1,14890,31.4060048537448,3.0134,82.2838,5.45414094689757,100,"Developing"
"1000","GAB","Gabon","Africa",2013,64.58259,18.08823,251.0221,0.037855,0.004625,7.60041,25,6.3,3.7,79,70,77,79,84.7922,0.771848161988626,3.52932,17220,1.82303,2.84087,1817.071,38.3,63.648,4,15460,56.8722864829701,3.02971,60.5084695580542,7.61376808526309,100,"Developing"
"1001","GAB","Gabon","Africa",2014,65.42776,18.19587,234.6778,0.037015,0.0042,8.24273,25.1,6.2,3.8,70,61,68,70,85.00294,1.96756043679706,1.63394816857943,4883.81790921617,1.51669,2.53282,1883.8,37.4,64.318,4,16630,23.9973896911196,2.66667,74.4438778062399,8.16051096582644,100,"Developing"
"1002","GAB","Gabon","Africa",2015,65.88091,18.26098,228.1711,0.035995,0.00386,8.15221,25.2,6.1,4,80,68,79,80,85.4748,0.888480235378156,0.875440243452492,3755.58293896087,1.56549,2.65744,1947.686,36.3,64.913,4,16340,31.4229329785239,4.98072975688853,61.8497840955764,4.41930945417257,100,"Developing"
"1003","GAB","Gabon","Africa",2016,66.4489,18.31454,220.698,0.034585,0.00337999999999999,7.49607,25.2,6,4.2,75,64,74,75,85.62704,3.561,2.50088835739753,2276.18656844885,2.01055,3.1077,2007.873,34.8,65.418,3.9,16450,26.7665981386197,5.09344577900386,61.8475562182479,4.27254053092749,100,"Developing"
"1004","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2000,77.91763,21.43221,87.98409,0.00554999999999999,0.000245,10.82462,26.3,0.6,8.5,71.2970509099855,88,91,91,100,19.913,1.54925288661818,26280,4.87975,5.97159,58923.309,5.6,77.74146,0.1,26360,0.2,4.06533,96.0117558469053,11.0395648215636,88.2474263818387,"Developed"
"1005","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2001,78.17271,21.71545,87.90827,0.005445,0.000235,11.30831,26.4,0.6,8.7,63.2274269471908,85,91,91,100,20.416,1.53678285860831,27950,5.14634,6.31099,59124.288,5.5,77.99268,0.1,27710,0.2,4.14309,96.0007779654925,11.0697124267985,64.2393087028624,"Developed"
"1006","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2002,78.31536,21.81811,86.81541,0.00535,0.00022999999999999,11.332,26.5,0.6,9,73.9151548939747,85,91,91,100,21.146,1.51067094557602,29390,5.3779,6.56821,59326.294,5.4,78.1439,0.1,29260,0.2,4.68009,95.985868141745,11.1106579848307,44.8684392504187,"Developed"
"1007","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2003,78.44398,21.90193,85.6659,0.005255,0.000225,11.27858,26.5,0.6,9.2,85.039610060346,82,91,91,100,22.04,1.43760710164783,30450,5.58342,6.83254,59561.432,5.3,78.44634,0.1,30510,0.2,4.83572,95.9691626639163,12.0656033032361,83.8031819028559,"Developed"
"1008","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2004,78.96793,22.34711,82.39221,0.00518,0.000225,11.57871,26.6,0.6,9.3,86.318015267219,81,92,92,100,23.357,1.35597138296357,32430,5.85027,7.03559,59872.753,5.2,78.74634,0.1,32120,0.5,4.76009,95.3011104572289,12.8941784640024,91.2361918645226,"Developed"
"1009","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2005,79.12409,22.46447,81.20974,0.00510499999999999,0.00022,11.37588,26.7,0.6,9.5,92.2881261986772,82,91,91,100,24.12,1.29535874935215,33820,5.99019,7.17457,60287.954,5.1,79.04878,0.1,32940,0.5,4.96651,94.7876426882495,12.9956449582657,88.6541863617548,"Developed"
"1010","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2006,79.50961,22.85838,80.74458,0.00503,0.000215,10.93118,26.8,0.7,9.6,87.0082949333498,85,92,92,100,24.59,1.29397524368607,35620,6.17107,7.3082,60821.356,5,79.24878,0.1,34590,0.2,5.01231,93.5977523345504,13.0754556404714,92.6421463346033,"Developed"
"1011","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2007,79.74722,23.03485,78.72697,0.004935,0.00021,11.06091,26.8,0.7,9.7,94.5014992749902,86,92,92,100,24.844,1.28612243039032,36480,6.18999,7.40612,61455.162,4.9,79.44878,0.1,35240,0.2,4.94507,93.5788836333293,10.417484170263,97.7252315536147,"Developed"
"1012","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2008,79.90195,23.16983,78.03886,0.00482,0.00021,10.65587,26.9,0.7,9.8,94.2279072640129,86,92,92,100,25.543,1.28710842141693,37110,6.46684,7.64548,62145.097,4.7,79.6,0.1,36090,0.2,4.91991,93.7328670250442,10.5545292389344,97.9590232982934,"Developed"
"1013","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2009,80.41708,23.61496,75.78525,0.00465999999999999,2e-04,9.97964,26.9,0.7,9.9,89.0566753004239,86,93,93,100,26.279,1.43762352059625,35260,7.22404,8.48158,62828.616,4.6,80.05122,0.1,34510,0.2,5.10687,93.9089544519337,13.25646,99.7313780995043,"Developed"
"1014","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2010,80.59567,23.69223,73.7941,0.004475,0.00018,10.01304,27,0.7,9.9,90.3074100872447,89,94,94,100,26.265,1.76299030438652,34510,7.14795,8.43394,63459.808,4.4,80.40244,0.1,36040,0.2,5.74164,95.9245416622197,13.3929,87.5024347222583,"Developed"
"1015","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2011,81.05517,24.04942,71.0706,0.004285,0.00016999999999999,9.79954,27,0.7,10,92.0348081055105,90,95,95,100,26.603,1.98898281822883,35270,7.05819,8.37611,64021.919,4.2,80.95122,0.1,36970,0.2,5.6462,97.9119828445646,13.36426,90.3821512983428,"Developed"
"1016","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2012,81.12749,24.01493,68.67457,0.00412,0.000165,9.53256,27,0.7,10,92.4082027271614,92,95,95,100,26.667,2.77903022811208,34640,7.00258,8.28592,64525.312,4.1,80.90488,0.1,37510,0.2,5.52961369880633,98.2760156723452,13.53602,84.7873426670964,"Developed"
"1017","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2013,81.2009,24.09074,68.86702,0.00398,0.000165,9.4213,27.1,0.7,10.1,94.7879724192913,93,95,95,100,26.774,2.66377070067638,35760,7.80517,9.76576,64984.018,4,81.00488,0.1,38690,0.2,5.58823,98.3359480678317,12.88665,82.4165941402516,"Developed"
"1018","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2014,81.4231,24.30686,68.0602,0.00386,0.00016999999999999,9.45024,27.1,0.7,10.1,97.0369210431694,93,95,95,100,27.149,2.05158921785307,27996.9381414302,7.80867,9.75668,65423.047,3.9,81.30488,0.1,40030,0.2,5.66499,98.5198590765192,12.94487,72.0666771997428,"Developed"
"1019","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2015,81.11855,23.99082,68.76315,0.003745,0.00018,9.58646,27.1,0.7,10.1,95.6120279489611,93,95,95,100,27.465,1.6955222489155,31107.0739247695,7.74826,9.68685,65860.146,3.8,80.9561,0.1,41090,0.2,5.60939,99.167162896596,12.9215451690757,71.9634942035637,"Developed"
"1020","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2016,81.4325,24.24861,66.6791,0.003635,0.000195,9.6941,27.1,0.7,10.2,96,92,94,94,100,27.563,1.79460960496493,45190.1783113107,7.76824,9.69904,66297.944,3.7,81.1561,0.1,41900,0.624900827748323,5.48697,98.1672442662676,10.917669681312,67.1006731271173,"Developed"
"1021","GEO","Georgia","Europe",2000,71.53595,18.51978,128.5191,0.034115,0.001225,3.29336,25.8,3.1,2.8,55,73,81,80,92.97521,38.371,2.55380801394744,2700,0.84395,7.39699,4362.187,32.1,69.902,0.1,2910,19.4,2.18109,60.1622685345137,8.45296373233591,100,"Developing"
"1022","GEO","Georgia","Europe",2001,72.34795,19.17533,124.6956,0.03163,0.00114,2.77489,25.9,3.1,2.9,61,74,83,87,93.20199,37.156,2.83115595003272,2840,1.16722,7.37039,4296.979,30.1,70.065,0.1,3080,19.4,2.1375,65.3171986034119,7.47434736856786,100,"Developing"
"1023","GEO","Georgia","Europe",2002,70.92875,18.201,151.5731,0.02895,0.00107,2.74478,26,3,3,51,75,89,84,93.46075,38.069,1.13875039425353,3040,1.15343,8.0338,4258.571,27.9,70.22,0.1,3310,10.5,2.23499,99.65235,11.65869,100,"Developing"
"1024","GEO","Georgia","Europe",2003,71.79546,18.38009,143.8046,0.02639,0.00093,2.7881,26.1,3,3.1,48,76,74,75,93.75501,38.267,1.15807909189108,3460,1.17936,8.25549,4238.929,25.6,70.349,0.1,3770,10.7,2.0656,89.3327534075494,10.6835844935128,100,"Developing"
"1025","GEO","Georgia","Europe",2004,71.50036,18.12254,148.4381,0.02388,0.000855,2.89079,26.2,2.9,3.2,64,86,66,78,94.04644,38.009,0.875722705501433,3820,1.21132,8.31637,4225.816,23.3,70.451,0.1,4170,10.1,2.9142,81.4172058014221,9.38460137421574,100,"Developing"
"1026","GEO","Georgia","Europe",2005,73.12538,19.72822,144.4563,0.02164,8e-04,4.35821,26.3,2.9,3.3,79,90,82,82,94.33504,38.164,3.05896968655864,4250,1.23914,8.30393,4210.168,21.1,70.538,0.1,4720,10.9,2.4843,88.9249371912646,8.4552603567369,100,"Developing"
"1027","GEO","Georgia","Europe",2006,73.16948,19.6275,144.8065,0.019695,0.00067,5.69343,26.4,2.8,3.5,84,96,89,88,94.62092,38.683,3.44800182486319,4810,1.21827,7.84627,4189.72,19,70.635,0.1,5410,10.5,3.00365,89.5646133119867,7.53178514102988,99.9778338715895,"Developing"
"1028","GEO","Georgia","Europe",2007,73.7065,19.91834,140.1713,0.017815,6e-04,6.88654,26.5,2.8,3.7,94,97,88,98,94.90408,39.027,2.76810997146334,5470,1.12393,7.64387,4166.867,17.1,70.765,0.1,6180,11.8,2.69687,88.2852628642213,8.23509330290731,99.9854250806296,"Developing"
"1029","GEO","Georgia","Europe",2008,73.12786,19.66237,149.7044,0.01625,0.00057,7.26893,26.6,2.7,3.9,89,97,90,92,95.18443,40.001,1.19323682094485,5630,1.57798,8.68152,4142.655,15.4,70.946,0.2,6360,10.4,2.91955,98.6016271478303,8.8494369764922,99.9748714779633,"Developing"
"1030","GEO","Georgia","Europe",2009,72.22073,18.66961,156.3787,0.014865,0.000515,6.25956,26.7,2.7,4.2,54,83,93,88,95.46198,42.219,2.04475034995231,5440,2.10719,9.83543,4119.494,13.9,71.18,0.2,6250,10.3,3.2224,91.0411671811984,10.600855445247,100,"Developing"
"1031","GEO","Georgia","Europe",2010,72.50441,18.61929,156.7567,0.013755,0.00049,7.52754,26.8,2.7,4.4,95,94,88,92,95.73682,44.466,1.74995259978321,5730,2.03442,9.54539,4099.099,12.7,71.46,0.2,6630,12.2,3.24227154768639,90.4598438382587,10.632857283899,100,"Developing"
"1032","GEO","Georgia","Europe",2011,72.4662,18.29803,153.2922,0.01297,0.000425,8.12448,27,2.7,4.8,89,91,88,94,96.00888,45.004,1.65342377289706,6140,1.46648,8.3881,4081.017,11.6,71.773,0.2,7330,11.3,2.69623,92.1721703896993,9.69139367484049,100,"Developing"
"1033","GEO","Georgia","Europe",2012,72.56225,18.5278,157.2467,0.01226,0.000395,7.12122,27.1,2.7,5.1,92,93,93,92,96.27824,44.868,1.91971199923744,6760,1.628,8.37314,4064.106,10.8,72.097,0.3,8160,8.6,1.98331,96.7416349049208,12.76227,100,"Developing"
"1034","GEO","Georgia","Europe",2013,72.78894,18.7246,157.7279,0.011645,0.00037,6.6975,27.2,2.7,5.5,96,97,94,93,96.54476,45.145,2.21153,7040,1.97787,8.39572,4048.701,10.2,72.412,0.3,8530,6.6,2.08268849429432,95.5249068203579,12.7906496568912,100,"Developing"
"1035","GEO","Georgia","Europe",2014,72.79402,18.59855,155.2236,0.0111,0.000345,6.85611,27.3,2.7,6,91,92,91,91,97.64145,47.754,1.87286096193133,6964.98818119469,2.32925,8.43882,4035.311,9.7,72.707,0.3,9180,5,2.28831422302185,99.58619,12.88351,100,"Developing"
"1036","GEO","Georgia","Europe",2015,72.83636,18.61764,156.4024,0.010455,0.000325,7.51933,27.5,2.7,6.4,94,96,91,94,97.91409,50.055,2.09314301957877,6921.58649247504,2.82151,7.93236,4024.183,9.4,72.973,0.3,9350,3.8,2.20992734831397,98.0379824983131,12.8457996565494,100,"Developing"
"1037","GEO","Georgia","Europe",2016,72.58357,18.33282,159.9033,0.009925,0.000315,7.51197,27.6,2.8,6.8,92,93,92,92,98.17055,59.973,2.15008800389259,10684.4507415826,3.0856,8.42135,4015.45,9.1,73.207,0.3,9500,3.9,3.78477,96.8291751231152,13.08369,100,"Developing"
"1038","GHA","Ghana","Africa",2000,57.36452,14.67548,309.8592,0.06714,0.009705,1.94619,22.6,9.4,0.7,80,90,88,88,64.46381,1.82227894692582,0.440946942962741,1720,0.77593,2.83516,19278.856,64.2,57.002,2.4,1710,31.2251500722771,4.33468187231086,57.89747,1.49802986130694,100,"Developing"
"1039","GHA","Ghana","Africa",2001,57.57856,14.66715,310.2513,0.06565,0.009245,1.85024,22.7,9.2,0.8,80,78,81,79,65.3511,1.85370629633763,0.439057371203892,1810,1.06371,3.21807,19756.928,62.1,57.158,2.4,1790,31.6872470190184,5.35444,52.4781221237691,1.46280861539791,100,"Developing"
"1040","GHA","Ghana","Africa",2002,57.79876,14.66888,309.7116,0.06433,0.00887,1.95369,22.8,9,0.9,80,78,80,78,66.34829,1.8833749859131,0.437273539000633,1870,0.69735,2.82558,20246.381,60.2,57.425,2.3,1860,30.3460717283206,6.03924551985833,53.0159373654013,1.53135844784826,100,"Developing"
"1041","GHA","Ghana","Africa",2003,58.00554,14.69532,309.1527,0.063255,0.00857999999999999,1.91016,22.9,8.8,0.9,80,80,80,80,67.34624,1.72935083220496,0.43785464520126,1950,0.82478,2.84948,20750.299,58.5,57.785,2.2,1940,29.0940894835912,6.67850897624753,53.5179859329067,1.59534946654826,100,"Developing"
"1042","GHA","Ghana","Africa",2004,58.30991,14.82145,307.1549,0.062215,0.00828999999999999,0.54536,23.1,8.6,1,80,83,81,80,68.34537,1.523,0.437638382027856,2060,0.72472,2.94254,21272.323,56.9,58.225,2.2,2050,27.4155363088626,7.53558,53.9580131225693,1.86879054228493,100,"Developing"
"1043","GHA","Ghana","Africa",2005,58.73074,15.01289,302.8389,0.06098,0.008045,0.55609,23.2,8.3,1.1,84,83,85,84,69.34496,1.32589289636092,2.04124269051969,2220,1.46986,3.82583,21814.642,55.5,58.719,2.1,2210,24.5,7.42208,57.1663301695965,2.12084831533697,100,"Developing"
"1044","GHA","Ghana","Africa",2006,59.19444,15.20901,297.5973,0.05943,0.007845,0.65394,23.3,8.1,1.2,84,85,84,84,70.34588,1.09335679834561,3.93308667672131,2390,1.47502,3.80757,22379.055,54.2,59.234,2,2370,44.1582697113402,5.25983,60.9513258066779,2.347363449577,100,"Developing"
"1045","GHA","Ghana","Africa",2007,59.69724,15.35782,291.0903,0.057685,0.007575,0.6708,23.4,7.9,1.2,94,95,94,94,71.34811,0.725,6.12027665872995,2540,1.64793,3.95669,22963.946,52.8,59.741,2,2480,52.4679706824013,5.51987,60.6695741983177,4.08710449725851,100,"Developing"
"1046","GHA","Ghana","Africa",2008,60.19125,15.42541,283.4604,0.05577,0.007285,1.26302,23.4,7.7,1.3,93,86,92,93,72.35184,0.787,6.28573946928349,2740,1.75859,4.13669,23563.825,51.2,60.216,1.9,2690,25.9304814105154,5.75796,71.2357218418243,5.02639752661208,100,"Developing"
"1047","GHA","Ghana","Africa",2009,60.70697,15.47462,275.5909,0.053735,0.006925,1.25761,23.5,7.5,1.4,94,93,94,94,73.35655,0.841,0.572666557164199,2810,2.18078,4.6195,24170.94,49.4,60.645,1.9,2770,48.0150486876432,5.31744,71.3665600980505,6.26440755145727,100,"Developing"
"1048","GHA","Ghana","Africa",2010,61.15942,15.51709,269.4608,0.051665,0.006595,1.73323,23.6,7.3,1.5,94,93,94,94,74.36338,0.938,0.68474520479948,2960,2.384,4.60781,24779.619,47.5,61.03,1.9,2920,34.6557648417679,5.5406,71.49707,7.58704,100,"Developing"
"1049","GHA","Ghana","Africa",2011,61.63146,15.55498,263.1473,0.04971,0.00618,1.83565,23.7,7.1,1.6,91,91,91,91,75.37181,0.979,0.651089217017771,3340,2.36827,4.67427,25387.712,45.6,61.381,1.9,3260,13.5906367231593,8.14097,49.9223012844627,6.35042857049014,100,"Developing"
"1050","GHA","Ghana","Africa",2012,62.15635,15.59315,254.8016,0.047805,0.00580499999999999,1.90525,23.7,6.9,1.7,92,88,91,92,76.38178,0.956,2.22311831741113,3540,1.98412,4.11768,25996.45,43.7,61.72,1.8,3480,12,7.91914,61.9644947645135,3.79711432820792,100,"Developing"
"1051","GHA","Ghana","Africa",2013,62.53606,15.6201,250.1111,0.046085,0.0055,1.89428,23.8,6.7,1.8,90,89,91,90,77.393,1.41529198790662,1.36269,3880,1.87491,4.62301,26607.645,42,62.064,1.8,3830,42.6348216607723,4.6071,59.5284000769834,4.95804095448353,100,"Developing"
"1052","GHA","Ghana","Africa",2014,62.83194,15.65011,247.7805,0.04465,0.005175,1.88229,23.8,6.5,1.9,98,92,94,98,78.40562,1.46722263979849,2.16661918533737,8829.81391949733,1.4383,4.10045,27224.473,40.4,62.416,1.8,3880,47.9176403680637,4.49182,62.0888415360603,5.94344988389278,100,"Developing"
"1053","GHA","Ghana","Africa",2015,63.12721,15.68657,244.9496,0.043305,0.00491,1.84102,23.9,6.4,2,88,89,88,88,79.41982,1.52230300014179,1.83204043897423,6125.42882847028,1.6214,4.62171,27849.205,38.9,62.772,1.8,3990,32.2960879008619,4.51089,64.9482888558653,7.85257076666622,100,"Developing"
"1054","GHA","Ghana","Africa",2016,63.44865,15.73683,241.2761,0.04228,0.00461,1.61959,23.9,6.2,2.1,93,89,95,93,80.43578,1.27,1.52743473497803,4326.97160539654,1.32771,3.46158,28481.945,37.4,63.124,1.8,4060,13.3,4.48683,70.8005544528089,10.1740959914271,100,"Developing"
"1055","GIN","Guinea","Africa",2000,51.3548,14.26192,328.7786,0.111205,0.01917,0.17699,21.8,10.5,0.5,74.1833153786045,42,47,46,62.73274,0.927,0.546426829085436,880,0.30125,3.47282,8240.73,100.9,51.203,1.7,1180,71.859519820768,2.5934,44.9117043216771,3.35275135304232,100,"Developing"
"1056","GIN","Guinea","Africa",2001,51.32998,14.07985,341.1086,0.106935,0.018125,0.17443,21.9,10.3,0.5,64.4405048603494,44,52,50,62.86386,0.847302679154532,0.546385633733432,910,0.37107,3.61679,8417.081,97.1,51.255,1.7,1210,61.5585284624058,2.08191,63.8558452784511,3.4732613256287,100,"Developing"
"1057","GIN","Guinea","Africa",2002,51.66819,13.97884,344.7383,0.10244,0.01715,0.20764,21.9,10.1,0.5,62.2047804774143,46,56,53,62.97107,0.797584838850665,0.54501663101758,980,0.64012,4.05456,8586.074,93.3,51.484,1.7,1300,62.2,2.59387,36.747823092767,3.57983271734173,100,"Developing"
"1058","GIN","Guinea","Africa",2003,52.09366,13.97996,345.4551,0.097975,0.01625,0.18189,22,9.9,0.6,60.6002936651154,48,61,57,63.0549,0.850443958513951,0.545348266852816,930,0.42213,3.55236,8753.093,89.7,51.901,1.7,1230,62.0729704311804,2.37102,29.70402,3.62532918501562,100,"Developing"
"1059","GIN","Guinea","Africa",2004,52.8063,14.10247,338.9028,0.093725,0.0154,0.33992,22.1,9.7,0.6,60.6384534847754,50,65,60,63.11525,1.106,0.529590594646137,960,0.24164,3.28615,8925.743,86.5,52.499,1.7,1270,61.8954043608255,2.21,42.3298528049221,3.6980282036901,100,"Developing"
"1060","GIN","Guinea","Africa",2005,53.68018,14.29349,328.5833,0.08965,0.014525,0.20227,22.2,9.5,0.7,60.9069851401053,51,59,59,63.15234,1.032,0.470018255475933,980,0.26129,3.08806,9109.581,83.6,53.238,1.7,1290,46.2973018590814,1.84906,43.3952123967677,2.74377042696722,100,"Developing"
"1061","GIN","Guinea","Africa",2006,54.5913,14.50405,316.2826,0.0863,0.01368,0.15135,22.3,9.3,0.8,67.6776338113092,51,53,57,63.16671,0.412891906853335,0.41920161839756,990,0.24836,2.9473,9307.425,81.1,54.052,1.6,1360,39.3624879788868,4.64350236122136,31.4487749595977,1.8909129330534,100,"Developing"
"1062","GIN","Guinea","Africa",2007,55.43016,14.68131,304.4648,0.08301,0.012975,0.18969,22.4,9.1,0.8,57,57,46,63,63.15825,0.576014509374294,0.420729297821234,1030,0.24067,3.05364,9518.162,79,54.864,1.6,1470,59.7,3.48932868048762,27.0292728288518,1.34251385725618,100,"Developing"
"1063","GIN","Guinea","Africa",2008,55.96666,14.76377,300.3907,0.079875,0.012325,0.20587,22.5,8.8,0.9,57,55,59,60,63.12718,0.755947076656196,0.419454404900202,1050,0.26959,2.88741,9738.792,77.2,55.614,1.6,1500,63.0749321002907,1.58112,24.7006460533786,1.32598422366393,100,"Developing"
"1064","GIN","Guinea","Africa",2009,56.53249,14.84714,294.1255,0.0769,0.011745,0.18546,22.5,8.6,1,57,53,60,57,63.07372,0.701435312373792,3.82808483282413,1030,0.26025,2.96582,9964.469,75.6,56.279,1.6,1450,61.0216210646338,2.20725,28.0203404179268,0.668098319580345,100,"Developing"
"1065","GIN","Guinea","Africa",2010,57.15081,14.9351,286.1776,0.074245,0.011155,0.19556,22.6,8.4,1,64,58,62,64,62.99843,1.05904965806583,8.56413691774632,1060,0.36255,3.01872,10192.176,74.2,56.861,1.6,1530,47.0793377471716,2.55119,25.30774,1.64131,100,"Developing"
"1066","GIN","Guinea","Africa",2011,57.60015,15.0029,282.4628,0.071925,0.010615,0.22046,22.6,8.2,1.1,63,62,63,63,62.90121,1.05576616176088,0.421448966823432,1100,0.51037,3.78955,10420.472,72.9,57.387,1.6,1600,42.1398002105779,2.28742,29.7714056135647,1.79892708266379,100,"Developing"
"1067","GIN","Guinea","Africa",2012,58.0153,15.06136,279.3287,0.069865,0.01012,0.23226,22.7,8,1.2,57,58,56,57,62.78228,1.0640404197021,0.411105208310799,1140,0.51431,3.50398,10652.031,71.7,57.905,1.6,1710,35.3,1.83371,30.8757094022232,1.79245160940086,100,"Developing"
"1068","GIN","Guinea","Africa",2013,58.43685,15.11362,275.2759,0.067865,0.009685,0.24171,22.8,7.8,1.3,50,54,49,50,62.64186,0.949556695365726,0.37462,1160,0.48859,3.4608,10892.817,70.6,58.447,1.6,1780,39.3993915398074,2.63421,41.2286901256502,1.73375745511071,100,"Developing"
"1069","GIN","Guinea","Africa",2014,57.80344,15.01052,289.5908,0.068085,0.0103,0.30896,22.8,7.6,1.4,44,50,42,44,62.4802,0.728314505144951,20.9247668310983,1382.45046086646,0.61063,4.78098,11150.982,69.6,59.016,1.6,1880,48.7355102273822,2.42281,32.00384,1.91934,100,"Developing"
"1070","GIN","Guinea","Africa",2015,58.57137,15.12387,277.0878,0.065845,0.009805,0.36794,22.9,7.5,1.6,47,47,47,47,62.30217,0.855,0.399166593124475,1151.83962860593,0.42931,5.80921,11432.088,68.5,59.598,1.5,1930,42.7852432777846,2.51714,36.608467647702,1.7997005982577,100,"Developing"
"1071","GIN","Guinea","Africa",2016,59.79942,15.29844,262.1077,0.06168,0.008395,0.34704,22.9,7.3,1.7,47,47,48,47,62.10819,0.832,0.373424098687453,2524.97775227297,0.65683,5.34074,11738.429,67.5,60.17,1.5,2130,50.6680374010282,2.5445,76.8230596964871,4.25115235562334,100,"Developing"
"1072","GMB","Gambia","Africa",2000,56.19244,14.6706,303.7183,0.06675,0.01541,3.15541,21.9,10.4,0.9,91,89,84,80,75.00136,1.08343000457598,0.443583591160666,1190,0.63281,2.69305,1317.703,62.1,55.956,1.4,1110,40.8253266210793,1.46587,36.81773,1.25282233057203,100,"Developing"
"1073","GMB","Gambia","Africa",2001,56.64414,14.71136,301.0767,0.065135,0.01444,3.27928,22.1,10.2,1,91,89,85,87,75.13911,1.08224811441189,0.448813541310123,1240,0.77834,2.44617,1360.074,60.4,56.359,1.6,1150,41.5371125156882,1.1581,42.9019988819481,1.77680998437246,100,"Developing"
"1074","GMB","Gambia","Africa",2002,57.05682,14.75196,298.9951,0.063395,0.01361,3.3674,22.3,10,1.1,92,90,86,87,75.2877,1.08563954036197,1.85776625997496,1160,0.53809,2.35142,1404.261,58.7,56.761,1.7,1080,39.4946476342453,1.44292,48.2114618955947,2.23407003014644,100,"Developing"
