"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"189","BEL","Belgium","Europe",2001,78.30379,22.22931,98.10686,0.00439,0.000275,11.0093,25.5,0.8,6.6,60,82,96,95,99.99999,28.397,1.58671943866411,29000,6.10591,8.10532,10319.019,4.6,77.97317,0.127366619657463,29480,0.431397005972674,7.17647388596311,93.5083729318258,11.0579941131207,94.5577328895223,8.15,"High income","Developed",NA
"190","BEL","Belgium","Europe",2002,78.40328,22.21675,96.5772,0.00426,0.000275,11.29366,25.6,0.8,6.6,60,82,96,95,100,28.497,1.6425110498504,30450,6.09212,8.2635,10364.885,4.4,78.07561,0.135236826204354,30990,0.399818725409071,6.69493604825248,97.0045206385618,11.7039711725305,89.649066638885,8.318,"High income","Developed",NA
"191","BEL","Belgium","Europe",2003,78.6163,22.29427,93.56242,0.004155,0.00027,11.27884,25.6,0.8,6.6,64,82,96,95,100,28.454,1.60399219861974,30760,6.76052,9.10597,10419.032,4.3,78.12927,0.11018127516961,31630,0.2,6.14773324068861,97.055410835658,11.1817797710055,91.826726934093,9.164,"High income","Developed",NA
"192","BEL","Belgium","Europe",2004,79.18885,22.76293,89.45644,0.00407,0.000265,12.04599,25.7,0.8,6.6,64,82,96,95,100,28.522,1.54510228244881,31510,6.95174,9.12505,10480.117,4.1,78.87805,0.128095525720455,32660,0.2,6.44768564809154,95.5907910789447,11.4439863378964,98.8415512870227,9.328,"High income","Developed",NA
"193","BEL","Belgium","Europe",2005,79.20067,22.69998,88.14542,0.004,0.00025,12.21445,25.7,0.8,6.7,77,88,97,97,100,28.521,1.53209022822563,32400,6.91519,9.00698,10546.886,4,78.98049,0.115647124924854,33720,0.2,5.76901,94.9994254442421,11.8511796814239,98.9978822682005,9.224,"High income","Developed",NA
"194","BEL","Belgium","Europe",2006,79.73164,23.14203,84.60459,0.00393,0.000235,10.94339,25.8,0.8,6.7,94,92,99,98,100,28.664,1.53481823218097,34560,6.77569,8.91208,10619.475,3.9,79.38049,0.111259225597033,35870,0.2,5.1120324871594,95.0118355083458,11.04704,98.4048537573133,9.13,"High income","Developed",NA
"195","BEL","Belgium","Europe",2007,79.81608,23.28169,85.75175,0.003865,0.000225,13.43269,25.8,0.8,6.7,94,92,99,98,100,28.855,1.5328757177604,35960,6.75139,8.94888,10697.572,3.8,79.78293,0.210627794617066,37360,0.2,6.07346314125772,95.5102841326461,11.822237114008,71.6677972235527,9.136,"High income","Developed",NA
"196","BEL","Belgium","Europe",2008,79.87206,23.29646,85.9898,0.003795,0.00022,10.50627,25.9,0.8,6.7,98,93,99,99,100,29.021,1.52058103666523,37560,7.20143,9.33679,10778.758,3.8,79.68049,0.334273761546262,39030,0.2,6.29139,95.9357115405958,11.17626,56.5411488789639,9.595,"High income","Developed",NA
"197","BEL","Belgium","Europe",2009,80.0898,23.44494,84.16703,0.003725,0.000215,10.10293,25.9,0.8,6.7,97,95,98,98,100,29.078,1.53380285836917,36670,7.88113,10.13504,10859.94,3.7,80.03415,0.299037572121294,38060,0.359740197003341,6.41536,96.4166974183143,11.31094,60.0941269879182,10.321,"High income","Developed",NA
"198","BEL","Belgium","Europe",2010,80.15939,23.42096,81.23653,0.003665,0.00021,10.27107,25.9,0.9,6.7,97,95,98,98,100,29.085,1.53330090898474,38810,7.75324,9.97473,10938.739,3.6,80.18293,0.142177073419683,41310,0.2,6.40799,94.5186984142459,11.40962,99.4955888679424,10.202,"High income","Developed",NA
"199","BEL","Belgium","Europe",2011,80.46036,23.71892,80.80521,0.003595,0.000205,10.14209,26,0.9,6.7,97,95,98,98,100,29.219,1.49968936011511,40210,7.86086,10.13666,11013.853,3.5,80.58537,0.247687870489059,41700,0.2,6.37874,94.6285700051948,11.46376,99.3547420632009,10.363,"High income","Developed",NA
"200","BEL","Belgium","Europe",2012,80.40428,23.5581,78.9664,0.003515,2e-04,10.09108,26,0.9,6.8,98,96,99,99,100,29.393,1.44448234704593,39870,8.01798,10.26578,11085.358,3.5,80.38537,0.328801290815578,43470,0.2,6.16079982136488,94.9092760819055,11.49337,98.42810981097,10.48,"High income","Developed",NA
"201","BEL","Belgium","Europe",2013,80.61331,23.67104,76.55343,0.003425,0.000195,10.33,26,0.9,6.8,98,96,99,99,100,29.585,1.44580982345286,40280,8.04749,10.36966,11154.009,3.4,80.5878,0.385711477666243,44330,0.2,6.63966,95.6082231750749,11.64727,96.8022928575475,10.549,"High income","Developed",NA
"202","BEL","Belgium","Europe",2014,81.19971,24.15961,72.81947,0.003315,0.00018999999999999,10.57,26.1,1,6.9,98,96,99,99,100,29.723,1.38361292901858,36246.9240677809,8.12901,10.4145,11221.231,3.3,81.2878,0.1,44910,0.691485564731656,6.63852,97.7927360397439,11.76037,94.4891524267585,10.575,"High income","Developed",NA
"203","BEL","Belgium","Europe",2015,80.93436,23.81369,71.87219,0.003185,0.00017999999999999,10.36,26.1,1,6.9,98,96,99,99,100,30.138,1.66374489432583,38930.488871794,7.97455,10.28013,11287.94,3.2,80.99268,0.1,45330,0.467912148888474,6.53944,97.9354528406478,12.01187,95.1043453766346,10.774,"High income","Developed",38
"204","BEL","Belgium","Europe",2016,81.16279,24.05383,71.56112,0.00305,0.00017999999999999,9.41591,26.1,1,7,97,96,98,98,100,30.679,2.0046026677799,36584.2104018545,7.94391,10.30445,11354.42,3.1,81.43902,0.130377502986713,47270,0.503127051335087,6.54513,98.0033302405772,12.10322,91.7891148256158,10.763,"High income","Developed",NA
"205","BEN","Benin","Africa",2000,55.60088,16.4459,281.8114,0.096595,0.015685,1.43565,22.1,9.9,0.8,47.5604782083532,70,78,78,61.4597,0.994141485080648,7.05574997788887,1200,1.103,4.23001,6865.951,86.4,55.391,1.3,1320,53.9586301005781,2.88869,33.6875613834338,1.94933569080413,100,4.87709223299022,"Lower middle income","Developing",NA
"206","BEN","Benin","Africa",2001,55.84343,16.42955,282.7355,0.094315,0.015145,1.39487,22.2,9.7,0.9,48.8073456326737,68,77,76,61.78022,0.858673461249101,5.64524842929299,1270,1.26715,4.42538,7076.733,84.5,55.668,1.3,1380,55.4978344536784,3.23235,34.2966534437407,2.20490543969045,100,4.95795383544933,"Lower middle income","Developing",NA
"207","BEN","Benin","Africa",2002,56.10347,16.4212,283.6871,0.091855,0.01455,1.34153,22.3,9.5,1,15,66,76,75,62.11044,0.828784480491364,5.62313042736131,1290,0.99169,4.15323,7295.394,82.7,56.025,1.3,1410,54.7155456358918,2.95134,34.65785,2.46291,100,4.9450313640781,"Lower middle income","Developing",NA
"208","BEN","Benin","Africa",2003,56.37336,16.42891,284.5348,0.089235,0.014015,1.46304,22.4,9.3,1,73,65,75,73,62.45986,0.675056593983689,5.91067294418351,1320,0.90848,4.14783,7520.555,80.9,56.436,1.3,1450,48.8,3.12027,34.9488467711198,2.30883515197827,100,5.02510322936711,"Lower middle income","Developing",NA
"209","BEN","Benin","Africa",2004,56.70679,16.47237,284.5442,0.08658,0.01343,1.2531,22.5,9.1,1.1,75,63,74,72,62.80177,0.401,5.07255991450945,1360,0.99992,4.19945,7750.004,79.1,56.887,1.3,1510,39.118517497046,3.50804,34.3675264099845,2.2591177241336,100,5.01587685276698,"Lower middle income","Developing",NA
"210","BEN","Benin","Africa",2005,57.05711,16.54243,283.7295,0.084125,0.01293,1.24076,22.6,8.9,1.2,70,61,73,70,63.13576,0.677581152323005,4.3386094663864,1400,0.93324,4.01272,7982.225,77.5,57.355,1.3,1540,60.140169328381,3.63079,33.8095592667137,2.2733172092121,100,4.97424800987568,"Lower middle income","Developing",NA
"211","BEN","Benin","Africa",2006,57.4183,16.6226,282.4814,0.081805,0.01245,1.29411,22.7,8.7,1.3,74,66,76,74,63.46212,0.666418457874548,3.42335338960318,1450,0.98333,4.05954,8216.897,76,57.817,1.2,1600,62.3170658371541,3.50328,28.70211,2.27894005870131,100,4.92074303216038,"Lower middle income","Developing",NA
"212","BEN","Benin","Africa",2007,57.76217,16.70043,280.9047,0.079675,0.01209,1.23055,22.8,8.5,1.4,82,70,82,82,63.78112,0.657147705966725,3.00843847306976,1520,0.81453,3.95197,8454.793,74.6,58.255,1.2,1690,59.6838321250685,3.22981,34.0601112995323,2.41652727462382,100,4.73304404152807,"Lower middle income","Developing",NA
"213","BEN","Benin","Africa",2008,58.18098,16.77504,276.066,0.077865,0.01177,1.38337,22.9,8.3,1.5,75,66,77,75,64.09259,0.623,3.25105279528495,1580,0.76933,3.68345,8696.921,73.2,58.654,1.1,1770,52.9948521154591,3.79566,50.5646918730529,2.78640629107761,100,4.5968574587675,"Lower middle income","Developing",NA
"214","BEN","Benin","Africa",2009,58.9309,16.87744,261.2075,0.076215,0.01145,1.2553,23,8.1,1.6,79,71,80,79,64.39618,1.2242765163519,0.643521821592846,1580,1.02137,3.85675,8944.708,72,59.009,1.1,1770,38.0618469317665,4.22204,51.1999280738615,3.79970654826509,100,4.39200718355049,"Lower middle income","Developing",NA
"215","BEN","Benin","Africa",2010,59.30233,16.94562,256.6892,0.07485,0.01116,1.42133,23.1,7.9,1.8,76,68,77,76,64.69237,0.558,0.630227742465105,1590,0.99011,4.08981,9199.259,70.8,59.318,1.1,1770,43.5130353939837,5.02932,49.4733453456659,3.73573219458287,100,4.40721691621304,"Lower middle income","Developing",NA
"216","BEN","Benin","Africa",2011,59.59909,17.0066,254.2223,0.073655,0.010865,1.50154,23.2,7.7,1.9,75,70,77,75,64.98122,0.577,0.524073974904023,1640,1.0878,4.22198,9460.831,69.5,59.59,1.1,1820,53.1,4.69149909295697,47.038283397598,4.11598999944497,100,4.42043461598728,"Lower middle income","Developing",NA
"217","BEN","Benin","Africa",2012,59.89857,17.0577,251.582,0.072495,0.010595,1.47846,23.2,7.5,2,80,74,80,80,65.26279,1.646,0.483861720380004,1710,1.02051,4.66644,9729.249,68.2,59.842,1.1,1880,46.0638849029041,4.86816,32.94882,3.78858209627797,100,4.46751567548345,"Lower middle income","Developing",NA
"218","BEN","Benin","Africa",2013,60.16097,17.09897,249.6369,0.071235,0.010335,1.44423,23.3,7.4,2.2,77,68,73,77,65.53676,1.849,0.40684,1780,1.04497,3.9067,10004.591,67,60.092,1.1,1990,45.1187859851897,4.54732,42.5638197068824,3.91772541011703,100,4.52803342265774,"Lower middle income","Developing",NA
"219","BEN","Benin","Africa",2014,60.41959,17.13495,248.3325,0.069855,0.010045,1.59005,23.4,7.2,2.3,74,65,71,74,65.8045,1.87152384480489,0.483372082565598,1800.38295536889,0.78628,3.64551,10286.844,65.7,60.345,1.1,2100,46.2683589453551,4.32113,41.1621659760522,3.62782308637495,100,4.54779653140567,"Lower middle income","Developing",NA
"220","BEN","Benin","Africa",2015,60.71272,17.17003,246.278,0.06824,0.00975,1.55637,23.5,7,2.5,74,67,72,74,66.06565,1.6830104601459,0.486295421972767,2617.49900216165,0.80381,3.99182,10575.952,64.4,60.608,1.1,2110,49.5,4.35643,49.5429182756545,3.5951430930612,100,4.505202251149,"Lower middle income","Developing",7.2
"221","BEN","Benin","Africa",2016,61.08568,17.20543,242.3741,0.06669,0.00939,1.46034,23.5,6.9,2.6,76,68,75,76,66.32024,0.481,0.488236223168813,1709.09083613981,0.79185,3.85561,10872.063,63.2,60.885,1.1,2160,38.0621465288595,3.99469,53.2622916298465,3.55648648093664,100,4.43880852704715,"Lower middle income","Developing",NA
"222","BFA","Burkina Faso","Africa",2000,50.08198,14.30544,341.7645,0.1,0.026125,4.5059,20.9,11.5,0.1,60.8024997293392,48,45,45,54.91951,0.960572039598794,1.99605851494995,840,1.08096,3.31752,11607.942,90.9,50.489,2.1,850,63.4517539445958,2.35125001916489,38.8921322210649,3.19365013566371,100,5.59029405205407,"Low income","Developing",NA
"223","BFA","Burkina Faso","Africa",2001,50.46167,14.35857,338.8394,0.098535,0.02529,5.52657,21,11.3,0.1,64.523400758613,63,62,62,55.08078,0.997596468615637,1.74795134342999,890,1.09293,3.24898,11944.587,89.4,50.893,2,900,62.9497317538915,2.37037165247401,36.2783557459712,3.14489008914482,100,5.81113748073431,"Low income","Developing",NA
"224","BFA","Burkina Faso","Africa",2002,50.90548,14.41626,335.0135,0.096755,0.024445,5.48323,21.1,11.1,0.2,63.3028042201617,64,69,69,54.57504,0.956599384786899,2.27271830108226,920,1.18955,3.34058,12293.1,87.7,51.384,1.8,930,55.9559465144731,2.34119233003817,32.8793869342474,3.14763418284944,100,5.4479672997286,"Low income","Developing",NA
"225","BFA","Burkina Faso","Africa",2003,51.41922,14.4767,330.265,0.09455,0.023515,5.56515,21.2,10.8,0.2,58.9074070206442,76,83,79,54.08577,0.91942083533026,3.08604936264294,980,1.1028,3.53624,12654.621,85.7,51.956,1.7,990,57.3,2.72374440877987,21.82292,2.81432759076404,100,5.6730056233974,"Low income","Developing",NA
"226","BFA","Burkina Faso","Africa",2004,52.11454,14.55834,322.6003,0.091685,0.022405,5.51264,21.3,10.6,0.2,49.3298890205574,78,83,79,53.61477,0.543,4.08668371132437,1030,1.91237,4.74466,13030.569,83.3,52.602,1.6,1030,45.2004903061801,4.98039856648994,37.3663766329806,2.33670866026388,100,5.33985681301521,"Low income","Developing",NA
"227","BFA","Burkina Faso","Africa",2005,52.94891,14.65442,313.5035,0.088175,0.02105,5.86511,21.4,10.3,0.3,50.2351804858587,84,94,82,53.16201,0.772808508814142,6.69862629963735,1120,1.37496,4.44256,13421.93,80.5,53.31,1.5,1120,52.5228365635727,4.4326,23.55372,1.65255793307087,100,5.39905455463636,"Low income","Developing",NA
"228","BFA","Burkina Faso","Africa",2006,53.86522,14.75465,303.3824,0.084685,0.01948,5.66612,21.5,10.1,0.3,76,88,94,86,52.72937,0.798709851891317,10.6324283089421,1200,1.61389,5.09151,13829.176,77.5,54.063,1.4,1200,58.1848096325096,4.47876,22.47258,1.31811,100,5.63247052353758,"Low income","Developing",NA
"229","BFA","Burkina Faso","Africa",2007,54.76389,14.84747,294.3186,0.080825,0.01802,5.55056,21.6,9.8,0.3,89,94,93,89,52.26617,0.682098646309325,15.601645746733,1240,1.61071,5.88637,14252.021,74.3,54.841,1.3,1260,57.3673372885921,4.58858,28.72921,0.55934,100,5.70527034000943,"Low income","Developing",NA
"230","BFA","Burkina Faso","Africa",2008,55.54766,14.93071,288.5278,0.077035,0.01658,5.47283,21.7,9.6,0.4,93,94,92,93,51.77521,0.322,8.15321006594246,1300,1.53084,5.22739,14689.725,71.2,55.618,1.3,1340,59.3516682868645,3.11359112645716,29.7962345352662,1.56622340467893,100,5.29093684302828,"Low income","Developing",NA
"231","BFA","Burkina Faso","Africa",2009,56.32913,15.01458,282.101,0.07342,0.01525,5.51979,21.7,9.3,0.4,92,94,91,92,51.29434,0.446,13.1424556984528,1310,1.84651,5.71527,15141.098,68.1,56.377,1.2,1340,55.3,3.00727276306757,32.3268468255515,3.55781936273073,100,4.74222443020328,"Low income","Developing",NA
"232","BFA","Burkina Faso","Africa",2010,57.04797,15.09733,277.1894,0.070045,0.013965,5.51179,21.8,9.1,0.5,91,92,90,91,50.8247,0.457,8.60884975894272,1390,1.46921,5.89296,15605.217,65.2,57.096,1.2,1360,50.9958684044559,3.93896,37.1573704080268,2.09354338409695,100,4.69242342212421,"Low income","Developing",NA
"233","BFA","Burkina Faso","Africa",2011,57.74032,15.17777,272.4093,0.06708,0.01271,5.43453,21.9,8.9,0.6,91,89,90,91,50.36684,0.386,8.59749520318915,1430,1.51447,5.22973,16081.913,62.4,57.761,1.1,1420,44.6822459956958,4.48326,39.8527863280001,1.94076396276935,100,4.62678452828484,"Low income","Developing",NA
"234","BFA","Burkina Faso","Africa",2012,58.38233,15.25208,267.4512,0.06429,0.01165,5.68656,21.9,8.6,0.6,90,87,90,90,49.92089,0.475,3.18868862020789,1550,1.19756,5.17797,16571.253,59.8,58.374,1.1,1520,45.6922058760174,4.05353,41.2932504185823,1.91157802600895,100,4.50482543702926,"Low income","Developing",NA
"235","BFA","Burkina Faso","Africa",2013,58.85931,15.31448,266.1926,0.061945,0.010715,5.55558,22,8.4,0.7,88,82,89,88,49.48737,0.47,0.30706,1560,1.81326,6.25649,17072.785,57.5,58.937,1,1590,42.115226375959,4.59384,39.9354383083089,1.83344931385882,100,4.48169236539951,"Low income","Developing",NA
"236","BFA","Burkina Faso","Africa",2014,59.3214,15.37324,263.985,0.059765,0.009925,7.03778,22,8.2,0.8,91,88,91,91,49.06718,0.487,1.04721790962938,1159.37578711536,1.83008,5.62492,17586.03,55.4,59.45,1,1620,43.7,4.55994,34.5994,1.37322,100,4.44623668399715,"Low income","Developing",NA
"237","BFA","Burkina Faso","Africa",2015,59.82518,15.43169,259.5785,0.05771,0.009245,7.12121,22.1,8,0.9,91,88,91,91,48.66046,0.657,0.666892890578469,1235.65864201756,1.65293,5.8253,18110.624,53.6,59.919,0.9,1650,40.0898643386587,4.16607,41.461700649364,2.72883955756391,100,4.42791241671482,"Low income","Developing",13.4
"238","BFA","Burkina Faso","Africa",2016,60.32101,15.48575,254.6027,0.055795,0.00863499999999999,7.10585,22.2,7.8,1,91,88,91,91,48.26772,0.645,0.589939945283548,1494.70703545961,2.81112,7.01312,18646.357,51.9,60.354,0.8,1710,30.9337679793768,5.43109070729135,50.3994986340395,2.89178181868145,100,4.49156199820988,"Low income","Developing",NA
"239","BGD","Bangladesh","South-East Asia",2000,65.4503,17.71929,172.8206,0.066975,0.006375,0.00536,20.2,21.3,0.5,56.9957634363259,74,83,82,95.21504,12.9544119491672,0.970096123013919,1140,0.57437,2.00195,127657.854,63.9,65.447,0.1,1390,34.8,2.12508,63.9692237419818,7.03681031958883,100,4.64153071698129,"Lower middle income","Developing",NA
"240","BGD","Bangladesh","South-East Asia",2001,66.04648,17.80151,167.8458,0.063475,0.00588,0.00364,20.3,21.1,0.6,44.9015323535637,77,85,85,95.38698,2.498,0.935056686460694,1200,0.4385,1.98674,130088.702,60.9,65.956,0.1,1460,29.8420547293928,2.17193,47.4855,4.80739,100,4.71708840096212,"Lower middle income","Developing",NA
"241","BGD","Bangladesh","South-East Asia",2002,66.56255,17.87164,163.7384,0.060215,0.005415,0.00288999999999999,20.4,20.9,0.7,33.5343348776511,75,83,83,95.5634,15.6349832468028,1.06127515433754,1270,0.53175,2.1519,132478.086,58.1,66.43,0.1,1530,22.9025544792079,2.01715,57.3252602867865,5.93845874021274,100,4.77540046756343,"Lower middle income","Developing",NA
"242","BGD","Bangladesh","South-East Asia",2003,66.98661,17.92972,160.8848,0.05726,0.004995,0.00294,20.4,20.7,0.7,5,76,90,87,95.73788,2.714,1.09386494255088,1350,0.54809,2.1915,134791.603,55.4,66.886,0.1,1600,22.3984566066206,2.06939,57.5956590106546,6.13494736097638,100,4.85187459891741,"Lower middle income","Developing",NA
"243","BGD","Bangladesh","South-East Asia",2004,67.38611,17.97685,157.9685,0.05454,0.00458,0.00362999999999999,20.5,20.5,0.8,11,81,88,99,95.91029,2.809,1.21326133568301,1450,0.54093,2.21405,136986.432,52.9,67.331,0.1,1710,22.5410482730736,1.94014,56.102623916903,7.15387192753708,100,5.11865033011035,"Lower middle income","Developing",NA
"244","BGD","Bangladesh","South-East Asia",2005,67.79711,18.02788,154.47,0.05198,0.00422,0.00043,20.6,20.3,0.9,45,88,94,93,96.00987,3.084,0.729307638330377,1560,0.50507,2.27546,139035.505,50.4,67.773,0.1,1850,25.7,2.13650596182512,55.9810660937163,7.39827051761277,100,4.94092151159997,"Lower middle income","Developing",NA
"245","BGD","Bangladesh","South-East Asia",2006,68.19852,18.07951,151.3812,0.049625,0.00383999999999999,0.00347,20.7,20.1,1,86,83,95,94,96.10641,3.167,1.18874889315447,1720,0.53609,2.32201,140921.167,48,68.213,0.1,2030,19.6835670762231,2.13129,54.5445414429004,7.2215796370492,100,4.8862325227267,"Lower middle income","Developing",NA
"246","BGD","Bangladesh","South-East Asia",2007,68.47363,18.12031,150.2906,0.047505,0.00358,0.00418,20.8,19.9,1.1,95,89,96,94,96.19977,3.293,1.41045570572741,1870,0.54608,2.38769,142660.376,45.5,68.648,0.1,2220,17.3714462525667,2.20222,46.6636,7.70364120503759,100,4.885509973365,"Lower middle income","Developing",NA
"247","BGD","Bangladesh","South-East Asia",2008,68.95152,18.2377,146.7855,0.045455,0.00322,0.00337999999999999,20.9,19.7,1.2,96,92,96,96,96.28986,3.42,1.56126194100157,2030,0.50052,2.34596,144304.167,43.2,69.072,0.1,2400,14.0160718364094,2.05457,64.9271243677745,7.15664751804355,100,4.88066675608276,"Lower middle income","Developing",NA
"248","BGD","Bangladesh","South-East Asia",2009,69.40633,18.4287,144.9594,0.043435,0.00296,0.00313,21,19.5,1.4,97,93,97,97,96.37656,3.544,1.50094344125929,2150,0.48925,2.40338,145924.797,41,69.485,0.1,2520,14.2123348923077,1.93942,75.0276995085708,6.13002146533927,100,4.86662408102936,"Lower middle income","Developing",NA
"249","BGD","Bangladesh","South-East Asia",2010,69.93292,18.67634,143.1128,0.041185,0.002695,0.00445,21.1,19.3,1.5,94,88,94,94,96.45987,3.635,1.90413332606156,2290,0.52484,2.49592,147575.43,38.9,69.881,0.1,2670,19.6,2.44776886456209,76.3864760564518,5.99687303885512,100,4.86292229511336,"Lower middle income","Developing",NA
"250","BGD","Bangladesh","South-East Asia",2011,70.45468,18.92174,141.3403,0.03882,0.00249,0.00431,21.2,19.1,1.7,96,93,96,96,96.53966,3.839,1.85704129392255,2460,0.53686,2.56594,149273.139,36.8,70.256,0.1,2860,14.0292145300614,2.1327,58.76918,5.2133,100,4.88654062950597,"Lower middle income","Developing",NA
"251","BGD","Bangladesh","South-East Asia",2012,70.94494,19.11416,139.7109,0.0364,0.00228,0.00419,21.3,18.9,1.8,94,88,94,94,96.61577,4.001,1.53670261763251,2640,0.5267,2.57301,151005.739,34.9,70.606,0.1,3090,12.4101261897612,2.1755,57.86075,5.31715,100,4.99169736545742,"Lower middle income","Developing",NA
"252","BGD","Bangladesh","South-East Asia",2013,71.37015,19.23323,137.9763,0.03412,0.002065,0.00402,21.4,18.7,2,96,91,96,96,96.68811,4.218,0.16667,2810,0.49392,2.50335,152761.418,33,70.93,0.1,3280,9.98501837008773,1.96616,61.01554,5.08167,100,4.97892547106953,"Lower middle income","Developing",NA
"253","BGD","Bangladesh","South-East Asia",2014,71.80817,19.3568,135.7839,0.03191,0.00187,0.0041,21.5,18.5,2.2,97,94,97,97,96.75671,4.887,2.40679549940194,7444.50783099151,0.47511,2.49601,154517.382,31.3,71.231,0.1,3460,9.5881650163804,2.26649608265465,61.0933,5.21207,100,5.03388937361673,"Lower middle income","Developing",NA
"254","BGD","Bangladesh","South-East Asia",2015,72.23852,19.49675,133.1444,0.02996,0.00171,0.00401,21.6,18.3,2.4,98,97,98,98,96.82152,4.858,3.95270566688592,8382.98969261404,0.43426,2.46311,156256.276,29.6,71.514,0.1,3680,10.075830763675,2.54251310899391,65.13733,6.01433,100,5.06738294770617,"Lower middle income","Developing",20.6
"255","BGD","Bangladesh","South-East Asia",2016,72.65925,19.64039,130.232,0.028365,0.00155,0.00407999999999999,21.7,18,2.6,98,97,98,98,96.88253,4.974,4.24871199870114,10270.6564287651,0.3795,2.31178,157977.153,28,71.785,0.1,3910,14.8,1.53554,72.75872,6.14372,100,5.17033802610907,"Lower middle income","Developing",NA
"256","BGR","Bulgaria","Europe",2000,71.47407,17.65336,162.7159,0.01458,0.00083499999999999,10.25667,25.3,2.6,4.7,94,89,94,93,99.74083,34.416,1.36093101080706,6080,3.496,5.87085,7997.957,14.3,71.66341,0.1,6220,6.4337171865508,4.12721469418041,94.1892458949796,9.64486661789789,99.9619335362535,5.48936959262118,"Upper middle income","Developed",NA
"257","BGR","Bulgaria","Europe",2001,71.9459,17.98851,159.3386,0.013955,0.000735,11.06666,25.3,2.5,5,93,90,94,94,99.74168,34.279,1.40954418523155,6780,3.87538,6.91217,7930.703,13.8,71.76829,0.1,6920,4.79492016591816,3.41018,98.20356,10.07289,99.9910428957119,6.34675466583501,"Upper middle income","Developed",NA
"258","BGR","Bulgaria","Europe",2002,72.23918,18.10761,156.1321,0.01332,0.000665,10.79807,25.4,2.4,5.2,88,92,94,93,99.73834,35.199,1.41989272853443,7740,4.23458,7.13597,7866.239,13.1,71.86585,0.1,7890,5.04996158801586,3.41238,95.6537331576706,10.0926728541981,99.9920449001017,6.78897488205621,"Upper middle income","Developed",NA
"259","BGR","Bulgaria","Europe",2003,72.43027,18.20157,153.5786,0.012675,0.00062,10.91993,25.5,2.4,5.5,96,96,96,96,99.71145,36.042,1.42917662512753,8350,4.40513,7.25556,7804.312,12.5,72.06585,0.1,8480,5.27798112551238,4.02938,95.8519005288456,10.2865999165232,99.9796710421731,7.2,"Upper middle income","Developed",NA
"260","BGR","Bulgaria","Europe",2004,72.66882,18.43657,154.3056,0.011855,0.000585,10.69537,25.5,2.3,5.8,94,95,94,95,99.66514,35.387,1.41460879812501,8970,4.12662,6.94398,7744.632,11.8,72.56341,0.1,9230,5.44872485988745,2.33781,96.0772509053682,10.3583380234326,99.9838723752904,6.891,"Upper middle income","Developed",NA
"261","BGR","Bulgaria","Europe",2005,72.51672,18.22509,156.423,0.010985,0.000575,10.21572,25.6,2.3,6.1,96,96,97,96,99.61935,36.651,1.43373341243799,9840,4.13679,6.9442,7686.962,11,72.56098,0.1,10240,5.77378277557135,4.14106,95.043208390987,10.4396851857503,99.9631116184999,6.89,"Upper middle income","Developed",NA
"262","BGR","Bulgaria","Europe",2006,72.6954,18.40077,156.6725,0.01019,0.000535,10.18068,25.7,2.2,6.4,96,96,96,95,99.57405,36.805,1.44032155622249,10800,3.65999,6.57318,7631.012,10.4,72.6122,0.1,11030,5.5,3.93202,94.615034709526,10.52473,99.9821365338557,6.525,"Upper middle income","Developed",NA
"263","BGR","Bulgaria","Europe",2007,73.02148,18.56645,152.6545,0.009605,0.00050999999999999,10.66498,25.8,2.2,6.8,95,96,95,95,99.52925,36.8,1.44065629962246,11560,3.4338,6.15948,7576.672,9.9,72.66341,0.1,11870,1.7,3.68211,93.9294947768422,10.64563,99.9880259730213,6.16,"Upper middle income","Developed",NA
"264","BGR","Bulgaria","Europe",2008,73.33714,18.89349,150.2761,0.009265,0.000485,10.73295,25.8,2.1,7.2,96,96,96,95,99.48495,36.488,1.47795563859991,13460,3.485,6.29068,7524.087,9.6,72.96341,0.1,13720,1.2,4.22437,93.7055889830354,10.68894,99.9878029757374,6.288,"Upper middle income","Developed",NA
"265","BGR","Bulgaria","Europe",2009,73.7073,19.12247,147.3445,0.00902,0.00045999999999999,10.52851,25.9,2.1,7.6,96,96,94,94,99.44113,37.401,1.53420623897945,13520,3.55835,6.61345,7473.513,9.3,73.4122,0.1,13880,1.2,4.28575,94.2780177180677,10.74154,99.9748740652707,6.596,"Upper middle income","Developed",NA
"266","BGR","Bulgaria","Europe",2010,73.7895,19.05208,143.4352,0.008815,0.00044,10.16379,26,2,8,95,97,94,94,99.3978,37.661,1.89276872322568,13950,3.92519,7.10581,7425.008,9,73.5122,0.1,14620,2,3.86346,96.8082829257508,10.81686,99.9643895445421,7.096,"Upper middle income","Developed",NA
"267","BGR","Bulgaria","Europe",2011,74.14378,19.28085,140.8846,0.00862999999999999,0.00042,10.21822,26.1,2,8.5,96,95,95,95,99.35493,38.467,1.70021625568755,14790,3.86271,7.13481,7378.65,8.6,74.16341,0.1,15180,2.2,3.56303,98.35245,10.87309,99.9646504112679,7.103,"Upper middle income","Developed",NA
