"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"633","COM","Comoros","Africa",2003,59.66139,15.70692,270.6564,0.07806,0.008005,0.26259,23.1,7.7,1,28,67,80,80,89.1716,1.88879520622722,0.455968426281318,1340,1.60129,10.32618,583.211,73.1,59.738,0.1,1990,18.9383024798937,2.21455140045721,68.6659965444679,3.63645746408553,100,6.55390826072877,"Lower middle income","Developing",NA
"634","COM","Comoros","Africa",2004,59.80825,15.73355,268.7148,0.077625,0.007935,0.27272,23.2,7.6,1.1,77,76,73,76,88.33926,1.926,0.463925830535058,1340,1.51381,10.31825,597.228,72.5,59.904,0.1,2040,13.5,2.13775044681706,68.6757416980155,3.69362838253554,100,6.58716021935767,"Lower middle income","Developing",NA
"635","COM","Comoros","Africa",2005,60.05529,15.77419,265.8488,0.07654,0.00775999999999999,0.23702,23.3,7.5,1.2,68,67,67,68,87.50908,1.897,0.474113726818652,1410,1.328,9.8587,611.627,71.5,60.126,0.1,2110,23.4788257501209,2.47568832266563,68.6861761455042,3.77434995888536,100,6.31340810256896,"Lower middle income","Developing",NA
"636","COM","Comoros","Africa",2006,60.37373,15.82064,262.3686,0.075015,0.00750499999999999,0.2398,23.4,7.4,1.3,69,66,69,69,86.68151,1.58039144384592,0.462229887318988,1440,1.26674,9.70106,626.425,70.3,60.407,0.1,2180,27.7766591094178,3.88182982112951,66.0725909600607,3.45202631089067,100,5.62464478577237,"Lower middle income","Developing",NA
"637","COM","Comoros","Africa",2007,60.68848,15.86997,258.694,0.07344,0.00729499999999999,0.15184,23.5,7.4,1.4,75,65,75,75,85.85699,1.23249464694331,0.447821691246913,1450,1.14062,9.34191,641.62,68.9,60.734,0.1,2210,39.6829877374092,3.55791925573594,47.5839527975969,2.92600459513171,100,5.7713611348009,"Lower middle income","Developing",NA
"638","COM","Comoros","Africa",2008,61.03512,15.91942,254.9586,0.071665,0.007025,0.12411,23.6,7.3,1.5,81,76,81,81,85.03592,1.86054879846211,0.434874416570851,1450,0.95068,8.97736,657.229,67.1,61.094,0.1,2280,51.8896586806737,4.42265,43.0942270206018,2.35204828582719,100,5.92178098476212,"Lower middle income","Developing",NA
"639","COM","Comoros","Africa",2009,61.4197,15.97829,250.5296,0.069705,0.006775,0.17881,23.7,7.2,1.6,83,79,84,83,84.21875,1.901,0.384952828661725,1450,0.81144,8.5668,673.252,65.5,61.475,0.1,2320,50.7768541899862,3.47092405444224,36.4518750037924,2.52767722007542,100,5.92573096830537,"Lower middle income","Developing",NA
"640","COM","Comoros","Africa",2010,61.83714,16.04836,245.417,0.067815,0.006475,0.13948,23.8,7.1,1.8,74,72,82,74,83.40598,2.6350674262481,0.362730044497489,1460,0.77739,8.51496,689.692,63.8,61.862,0.1,2370,41.3828385517748,3.89029646131927,35.7360823910319,3.05350242407953,100,6.18967686512087,"Lower middle income","Developing",NA
"641","COM","Comoros","Africa",2011,62.25549,16.11415,240.542,0.06577,0.00619,0.10953,23.9,7,1.9,83,79,85,83,82.59788,1.85457894293479,0.36476115951022,1480,1.66228,9.09871,706.569,62.3,62.24,0.1,2460,31.8485756863086,2.83045,42.977686205445,3.17619548952604,100,5.39251183015595,"Lower middle income","Developing",NA
"642","COM","Comoros","Africa",2012,62.60831,16.16913,236.4991,0.06405,0.005945,0.11235,24,6.9,2.1,89,85,85,86,81.79491,1.699,0.370098049405306,1520,0.871,7.92808,723.871,60.7,62.595,0.1,2530,21.5717238814551,2.74784,49.19614,3.39686637158263,100,5.76299452788859,"Lower middle income","Developing",NA
"643","COM","Comoros","Africa",2013,62.9585,16.21981,232.9476,0.062145,0.005705,0.24694,24.1,6.8,2.2,88,85,85,87,80.99757,2.36219531414782,0.68035,1560,0.95701,7.76688,741.505,58.9,62.922,0.1,2630,17.9,2.38276,51.2463734613713,3.65282967122867,100,3.84601209120824,"Lower middle income","Developing",NA
"644","COM","Comoros","Africa",2014,63.27989,16.26238,230.0102,0.06033,0.00543999999999999,0.19013,24.2,6.8,2.4,88,86,87,87,80.20603,2.50741273462942,0.588477154596453,2153.89781319899,0.92632,7.58468,759.39,57.4,63.214,0.1,2670,31.8614495339037,2.74473,52.96952014565,3.67567324398435,100,3.98954487807028,"Lower middle income","Developing",NA
"645","COM","Comoros","Africa",2015,63.57791,16.3021,227.3448,0.05861,0.00519,0.22526,24.3,6.7,2.6,91,90,92,91,80.132,2.63720117029683,0.558522797455206,2347.53312648255,1.0499,7.77522,777.424,56,63.471,0.1,2670,34.2261554368864,2.48708,54.555741351845,3.62428427819276,100,3.66665311534501,"Lower middle income","Developing",6.1
"646","COM","Comoros","Africa",2016,63.85875,16.33549,224.9509,0.057185,0.004895,0.22526,24.5,6.6,2.8,91,90,92,91,80.14886,2.715,0.681355496217589,2235.21730952775,1.12244,7.48665,795.592,54.4,63.7,0.1,2700,36.4967182493252,2.53942087447097,54.2335049651319,3.5749411972841,100,3.52587123313405,"Lower middle income","Developing",NA
"647","CPV","Cabo Verde","Africa",2000,69.41341,17.3694,166.8153,0.02996,0.001685,3.49,23.3,9.8,1.1,59.4877358620712,86,90,90,78.77496,23.2111657123705,0.926627788326271,2910,3.1614,4.43401,428.188,29.2,68.583,0.7,3020,12.9393073906571,3.76225062388594,76.11044,7.03649707312415,100,5.75637702401473,"Lower middle income","Developing",NA
"648","CPV","Cabo Verde","Africa",2001,69.85052,17.49862,163.7793,0.02735,0.001495,3.86116,23.4,9.6,1.2,49.3538032038381,88,91,90,78.95663,21.8656190040737,0.916026434862841,3040,3.46985,4.75244,435.709,26.6,69.099,0.7,3150,16.2,6.02265667653109,89.7526408050983,7.03150956983415,100,6.21556263482753,"Lower middle income","Developing",NA
"649","CPV","Cabo Verde","Africa",2002,70.19543,17.61318,161.5701,0.025625,0.00133,3.87484,23.5,9.4,1.3,40,89,92,91,79.13641,16.8046461781806,0.834824672660999,3150,3.46203,4.75569,442.951,24.6,69.557,0.7,3270,10.6779165480813,7.87682,92.6894198293978,7.05705465182736,100,6.52723048077625,"Lower middle income","Developing",NA
"650","CPV","Cabo Verde","Africa",2003,70.41569,17.70237,160.3323,0.024505,0.001245,4.21468,23.6,9.2,1.4,66,90,93,92,79.31384,16.8198447085329,0.831438630152926,3310,3.30085,4.50009,449.93,23.3,69.932,0.6,3440,7.04713476611021,7.65094071558236,94.44512729442,7.08022967442153,100,7.29025972433148,"Lower middle income","Developing",NA
"651","CPV","Cabo Verde","Africa",2004,70.56247,17.77606,159.3931,0.02397,0.001215,4.25391,23.7,8.9,1.5,91,91,94,93,79.82119,16.8315727194616,0.828989317028532,3690,3.12336,4.37711,456.617,22.5,70.219,0.6,3820,7.26474082335756,7.47664,94.1349962188298,7.09811277969264,100,7.63242010298511,"Lower middle income","Developing",NA
"652","CPV","Cabo Verde","Africa",2005,70.72009,17.84038,157.2997,0.023755,0.00119,4.32147,23.8,8.7,1.6,93,92,95,95,80.33575,16.8098384758233,0.825347518567662,3960,2.95315,4.27364,463.032,22.2,70.424,0.6,4090,6.53175928009991,6.18981406682668,93.6848704632655,7.09220011937175,100,7.84196790000217,"Lower middle income","Developing",NA
"653","CPV","Cabo Verde","Africa",2006,71.03274,17.9089,150.4662,0.02382,0.00117499999999999,4.35551,23.9,8.5,1.7,95,94,97,96,80.85796,22.2800306672955,1.07495448579723,4350,2.97462,4.48975,469.17,22,70.565,0.6,4470,10.9154863737158,6.5296,82.9369517918419,9.62329929364398,100,6.23377058727125,"Lower middle income","Developing",NA
"654","CPV","Cabo Verde","Africa",2007,71.24538,17.97469,146.1583,0.02371,0.00119,5.40237,24,8.3,1.8,96,95,98,98,81.38723,31.8479886475435,0.937012273841308,5230,2.97691,4.189,475.06,21.9,70.676,0.6,5320,8.1,5.40755,87.8154228161061,8.01156923608017,99.977615859694,4.91238040472219,"Lower middle income","Developing",NA
"655","CPV","Cabo Verde","Africa",2008,71.47138,18.04449,142.2345,0.023495,0.00116,4.24672,24.1,8.1,2,98,96,99,99,81.92402,6.89996490982187,2.41027073641243,5650,2.45242,3.58313,480.842,21.8,70.786,0.6,5690,1.34981587218588,5.518,82.3906248213057,8.85512718327099,100,4.75334037530736,"Lower middle income","Developing",NA
"656","CPV","Cabo Verde","Africa",2009,71.66401,18.11132,139.4365,0.023195,0.00114,4.19607,24.2,7.8,2.1,98,97,99,99,82.46719,5.157,3.49774132670098,5610,2.77685,3.88152,486.671,21.5,70.911,0.6,5600,2.19058084598941,5.30896,83.6752768088141,9.4482512084611,100,4.82285900417386,"Lower middle income","Developing",NA
"657","CPV","Cabo Verde","Africa",2010,71.82126,18.18566,138.131,0.022605,0.001115,4.81415,24.2,7.6,2.2,98,97,99,99,83.01506,5.928,3.90929743386578,5630,2.83101,4.47556,492.654,21.1,71.062,0.6,5570,2.07524733017342,5.56729,84.895434235438,9.78639465213882,100,4.96628574491606,"Lower middle income","Developing",NA
"658","CPV","Cabo Verde","Africa",2011,72.03635,18.25068,135.512,0.022075,0.00105,5.13708,24.3,7.4,2.3,90,96,90,90,83.51176,5.853,4.59896224607908,5960,2.86502,4.30527,498.857,20.6,71.243,0.6,5860,1.86642808195247,5.04361,84.3910466779111,10.204277587808,100,5.22596970551213,"Lower middle income","Developing",NA
"659","CPV","Cabo Verde","Africa",2012,72.25096,18.31996,132.7417,0.02134,0.00103,5.05303,24.3,7.3,2.5,94,91,94,94,84.01289,5.146,3.0815353323322,6220,3.07492,5.13365,505.235,20,71.445,0.6,5940,2.28497868297254,5.02407224997932,85.32779,10.5045215721517,100,5.1740399335868,"Lower middle income","Developing",NA
"660","CPV","Cabo Verde","Africa",2013,72.49908,18.39605,129.4429,0.02082,0.00095,3.81722,24.4,7.1,2.6,93,91,93,93,84.51824,6.019,1.00221,6220,3.0559,5.28994,511.748,19.5,71.661,0.6,6070,2.76982170846173,5.00144,88.6546577182317,9.41506997124249,100,5.11388522906151,"Lower middle income","Developing",NA
"661","CPV","Cabo Verde","Africa",2014,72.73746,18.47565,126.3997,0.020215,0.00088499999999999,4.17195,24.4,6.9,2.8,96,93,95,95,85.02776,6.93728574294966,1.36515730240794,5556.49004809722,3.04348,5.32722,518.271,18.9,71.886,0.6,6050,2.62478827880431,4.96387,91.7694912374191,8.30991832371498,100,5.21371144629349,"Lower middle income","Developing",NA
"662","CPV","Cabo Verde","Africa",2015,72.97418,18.5575,123.5172,0.01951,0.00084,4.39452,24.5,6.8,2.9,94,92,93,93,85.87881,7.814,2.05447867551608,5220.27938950463,3.1735,4.81861,524.743,18.3,72.117,0.6,6180,2.37700293853858,5.26691,86.79029,5.87209,100,5.21263485667331,"Lower middle income","Developing",23.6
"663","CPV","Cabo Verde","Africa",2016,73.16841,18.63837,121.7998,0.018705,0.000825,4.11278,24.5,6.6,3.1,96,93,95,96,86.48798,6.64346076027412,2.32423234909431,5088.70932104358,3.07943,4.84325,531.146,17.8,72.347,0.6,6470,2.41448497652849,5.28879,90.2237096753515,6.71518810097162,100,5.21191736342149,"Lower middle income","Developing",NA
"664","CRI","Costa Rica","Americas",2000,77.43206,22.22002,99.87966,0.010965,0.000455,4.23736,25.8,2.4,5.3,89,82,80,88,94.10867,13.133,1.48870220470116,6990,4.28047,6.59314,3962.372,11.1,77.452,0.2,7430,6.5,4.68696,94.86819,11.045733889261,99.999999999712,6.565,"Upper middle income","Developing",NA
"665","CRI","Costa Rica","Americas",2001,77.43201,22.19538,101.201,0.01043,0.000425,4.2509,25.9,2.3,5.6,80,82,92,91,94.61195,11.3845585323619,1.52625469550085,7370,4.26095,6.49965,4034.074,10.4,77.601,0.2,7720,4.7,4.8511,95.1663594939435,8.93905764465526,99.8393053150754,6.474,"Upper middle income","Developing",NA
"666","CRI","Costa Rica","Americas",2002,78.21945,23.03379,99.59089,0.010215,4e-04,4.16355,26,2.3,6,94,94,94,94,95.09359,9.1791431475036,1.50880995196833,7660,4.61338,6.89989,4100.925,9.9,77.74,0.2,7960,4.5,5.17354,95.5424587808855,8.84299485008875,99.650685853181,6.869,"Upper middle income","Developing",NA
"667","CRI","Costa Rica","Americas",2003,77.92083,22.7126,100.9018,0.009925,0.000405,4.04614,26.1,2.2,6.4,86,89,88,88,95.55385,9.31965514507689,1.55679745094284,8010,4.64616,6.99989,4164.053,9.5,77.871,0.2,8330,4.4,5.15636,95.4104887759162,8.76885904794022,99.506881877913,6.969,"Upper middle income","Developing",NA
"668","CRI","Costa Rica","Americas",2004,77.75478,22.53411,101.8467,0.00979,0.000385,4.07625,26.2,2.1,6.8,89,88,90,90,95.99281,9.37559234865797,1.59597181774287,8610,4.39626,6.65927,4225.155,9.2,77.996,0.2,8830,4.3,4.91218,95.5119484895142,8.88718587761778,99.5338846649967,6.63,"Upper middle income","Developing",NA
"669","CRI","Costa Rica","Americas",2005,78.71661,23.31425,95.50304,0.00964,0.00035499999999999,4.11345,26.3,2.1,7.2,90,89,91,91,96.41047,14.1639779414754,1.52634295954635,9380,4.282,6.69516,4285.502,9.1,78.117,0.2,9370,3.1,3.16130542815107,98.599699085425,9.07707174022835,99.999999999758,6.664,"Upper middle income","Developing",NA
"670","CRI","Costa Rica","Americas",2006,78.28606,23.20011,103.9302,0.009315,0.00036,4.18949,26.4,2,7.6,88,90,89,89,96.80759,20.415,1.62129167957585,10450,4.60777,6.96993,4345.412,8.9,78.239,0.3,10300,3.2,4.63918,95.543327112031,8.57030099741416,99.5228374919438,6.935,"Upper middle income","Developing",NA
"671","CRI","Costa Rica","Americas",2007,79.29818,23.71474,91.2179,0.009185,0.000365,4.25121,26.5,2,8.1,89,90,89,89,97.18443,20.905,2.63846050152514,11020,4.65677,7.03324,4404.628,8.9,78.362,0.3,11320,1.7,4.6589,98.6311286930643,8.12023,99.2997659346695,6.996,"Upper middle income","Developing",NA
"672","CRI","Costa Rica","Americas",2008,79.20055,23.85794,97.27603,0.00889,0.000365,4.29385,26.6,1.9,8.6,89,89,89,90,97.54159,21.577,1.50298649484587,11590,5.09638,7.51461,4463.125,8.9,78.491,0.3,12000,2.2,4.91712,98.5767564417506,8.41274,99.5161866365123,7.469,"Upper middle income","Developing",NA
"673","CRI","Costa Rica","Americas",2009,79.39832,23.96681,95.90951,0.00857999999999999,0.000365,4.14033,26.7,1.9,9,87,81,80,86,97.87914,22.178,1.36616641646129,11120,5.60968,7.90734,4520.74,8.8,78.626,0.3,11660,2.4,6.04635,98.5672485907689,8.48753,99.284537334534,7.86,"Upper middle income","Developing",NA
"674","CRI","Costa Rica","Americas",2010,78.26697,23.17162,106.4769,0.008375,0.00035499999999999,3.74594,26.8,1.8,9.5,89,83,93,88,98.19809,23.057,1.38816549805805,11840,5.86721,8.1134,4577.378,8.7,78.769,0.3,12230,1.5,6.63445,98.1517374456177,8.35297,99.9999999997965,8.029,"Upper middle income","Developing",NA
"675","CRI","Costa Rica","Americas",2011,79.03892,23.73272,99.51974,0.008405,0.000325,3.58283,26.9,1.8,10,84,83,82,85,98.49878,23.721,0.978651481945807,12510,5.7685,8.21805,4633.086,8.6,78.919,0.3,12850,1.6,6.45535,97.40658,8.47639,99.9999999998436,8.112,"Upper middle income","Developing",NA
"676","CRI","Costa Rica","Americas",2012,79.22312,23.87127,98.65863,0.00845499999999999,0.000325,3.51398,27,1.8,10.4,91,90,90,91,98.78107,24.578,1.03793409418377,13140,5.5933,7.91351,4688,8.4,79.074,0.3,13590,1.6,6.68984,97.3341937755675,8.53973,99.9999999997792,7.782,"Upper middle income","Developing",NA
"677","CRI","Costa Rica","Americas",2013,79.4434,24.03847,97.1894,0.008465,0.00032,3.596,27.1,1.7,10.9,94,91,95,95,99.04613,11.411,0.84151,13570,5.58654,7.86832,4742.107,8.2,79.234,0.4,13910,1.6,6.84934,97.2735340181391,8.56909773039582,99.9999999997354,7.679,"Upper middle income","Developing",NA
"678","CRI","Costa Rica","Americas",2014,79.41757,23.96696,95.26566,0.00836999999999999,0.000305,3.63573,27.2,1.7,11.4,91,95,91,91,99.2952,26.434,0.911146023829047,13417.5569386184,5.59774,7.88175,4795.396,8,79.398,0.4,14430,1.4,6.86952,97.1229827724382,8.76582,99.9999999996518,7.662,"Upper middle income","Developing",NA
"679","CRI","Costa Rica","Americas",2015,79.44746,24.04187,97.17132,0.008195,3e-04,3.72363,27.3,1.7,11.8,92,93,92,92,99.52898,13.794,0.866447467598342,13495.6308613873,5.6877,7.82286,4847.804,7.8,79.565,0.4,14920,1.5,7.08254,97.2045408223954,8.6025,99.9799860248742,7.592,"Upper middle income","Developing",45.6
"680","CRI","Costa Rica","Americas",2016,79.56461,24.12729,96.74338,0.00798499999999999,0.00028,3.76539,27.3,1.7,12.3,97,93,97,97,99.69976,13.759,0.879908155463397,13471.7885104781,5.52383,7.53347,4899.345,7.7,79.738,0.4,15570,1.3,7.09768,97.1796344826396,8.582,99.7170666602465,7.315,"Upper middle income","Developing",NA
"681","CUB","Cuba","Americas",2000,76.64589,21.53589,121.139,0.006005,0.00049,3.92686,24.5,3.6,7.1,98,94,98,95,92.99272,59.316,3.74370210201063,8670,5.50884,6.5819,11126.43,6.8,76.699,0.1,18778.6839098647,0.358915285679037,7.70481,98.9145051635426,9.16647763210974,99.9999999999807,7.43620155144553,"Upper middle income","Developing",NA
"682","CUB","Cuba","Americas",2001,76.57233,21.3112,119.4713,0.005885,0.00045,4.04578,24.6,3.5,7.3,98,96,99,98,93.16483,59.406,3.63247608727661,9160,5.67066,6.9821,11164.667,6.5,76.905,0.1,19310.901498592,0.388375675877013,8.35809,99.1294262423284,8.4966866196562,99.9999999999879,7.18154706874441,"Upper middle income","Developing",NA
"683","CUB","Cuba","Americas",2002,77.72261,22.28635,111.9223,0.00571999999999999,0.00045,4.10349,24.7,3.5,7.5,98,98,98,99,93.33368,59.894,2.50637908861314,9380,5.72781,7.11482,11199.651,6.2,77.105,0.1,42678.846482933,0.954322701746343,9.57117,99.79907,9.97212,55.4966578975994,14.5244960009233,"Upper middle income","Developing",NA
"684","CUB","Cuba","Americas",2003,77.40602,21.87117,111.5746,0.00573,0.000425,4.39138,24.8,3.5,7.7,99,99,98,72,93.48936,60.572,2.50432991002646,9930,5.64911,7.10295,11229.183,6,77.303,0.1,43018.696969351,0.975330912918946,9.94086,99.7707496562217,11.3872042164191,52.3433118755372,14.5348461920008,"Upper middle income","Developing",NA
"685","CUB","Cuba","Americas",2004,77.37897,21.73591,109.3281,0.00576,4e-04,4.36474,24.8,3.4,7.9,99,99,98,88,93.63318,61.965,2.51953454330563,10750,5.46842,6.83179,11250.365,5.8,77.499,0.1,43987.0083234691,1,10.26823,99.782718958841,12.5321223074504,82.9226045434036,11.0590967635541,"Upper middle income","Developing",NA
"686","CUB","Cuba","Americas",2005,77.13866,21.46823,109.6944,0.0056,0.00037999999999999,4.47648,24.9,3.4,8.1,95,98,99,89,93.78159,62.686,2.51653538282723,12340,7.43015,8.75525,11261.582,5.6,77.688,0.1,44946.9333633896,1,10.55778,99.7824432355989,12.2747032591731,99.999999999981,14.7178024883806,"Upper middle income","Developing",NA
"687","CUB","Cuba","Americas",2006,77.99137,22.08848,102.6653,0.00545,0.000385,4.16513,25,3.4,8.4,89,96,99,89,93.92888,63.483,1.61144652284026,14290,7.08049,8.27191,11261.248,5.4,77.864,0.2,26736.3625189626,2.04933611999316,9.05717,95.0627089313389,11.9082345300924,99.996177685769,7.75830686614364,"Upper middle income","Developing",NA
"688","CUB","Cuba","Americas",2007,78.16,22.24537,101.6174,0.005235,0.00039,4.12153,25,3.3,8.7,93,97,99,93,94.07504,64.363,1.65952635630864,15660,9.88245,10.96749,11251.122,5.2,78.019,0.2,26604.9678997266,1.75014655178062,11.86821,95.2315349508777,11.9522832065405,99.9912322702441,7.89738896618656,"Upper middle income","Developing",NA
"689","CUB","Cuba","Americas",2008,78.00323,21.95542,100.0144,0.0052,0.000365,4.25403,25.1,3.3,9,95,98,99,95,94.22006,66.345,1.70720799049728,16660,10.29249,11.31423,11236.971,5,78.15,0.2,26297.4123099083,1.36162733009481,14.05908,96.4616316068437,12.0536803418397,99.98481029169,7.74875967146194,"Upper middle income","Developing",NA
"690","CUB","Cuba","Americas",2009,78.2037,22.15231,98.7831,0.00503,0.00036,3.97227,25.2,3.3,9.3,96,99,99,96,94.36385,66.698,1.74711272684935,17040,11.28293,12.29054,11226.709,4.9,78.256,0.2,26209.7387477821,1.4846335225251,13.12486,97.491098897115,12.1385395548222,99.9920180035363,7.34637538106146,"Upper middle income","Developing",NA
"691","CUB","Cuba","Americas",2010,78.00905,21.88158,97.35108,0.004855,0.00036,4.07184,25.2,3.3,9.6,96,99,99,96,94.5065,68.152,1.77608200344935,17680,9.7025,10.68808,11225.832,4.7,78.338,0.2,26112.6469000339,1.19983740926241,12.83731,98.650356328002,12.1896239620935,99.999999999981,6.9011102857018,"Upper middle income","Developing",NA
"692","CUB","Cuba","Americas",2011,78.84371,22.58685,91.69642,0.00467,0.00036,4.1079,25.3,3.3,9.9,96,99,99,97,94.64803,69.969,1.33930857459505,18520,10.0671,11.31299,11236.671,4.6,78.4,0.3,27137.8444169861,0.540770828477023,4.8934285930647,97.0583577979364,12.2489573642088,99.999999999981,7.74068269855514,"Upper middle income","Developing",NA
"693","CUB","Cuba","Americas",2012,78.82475,22.68341,95.84996,0.00436,0.000365,4.09431,25.4,3.3,10.1,96,99,98,99,94.78844,72.901,1.89055720214665,19840.2581062812,8.06292,9.29941,11257.104,4.4,78.446,0.3,23826.6058360614,1.88377598422746,4.45510530171646,99.75253,11.53577,99.9999999999811,6.94239744644768,"Upper middle income","Developing",NA
"694","CUB","Cuba","Americas",2013,78.7795,22.60466,95.67355,0.004265,0.00033,4.13287,25.4,3.4,10.4,96,99,99,99,94.92381,74.183,2.04161,19613.9804356227,9.13837,10.431,11282.723,4.3,78.485,0.3,22914.6141216045,0.833563368197495,4.44275424449505,98.8077208072178,10.859473383911,99.9999999999811,6.94749099194772,"Upper middle income","Developing",NA
"695","CUB","Cuba","Americas",2014,78.64436,22.41224,95.34383,0.004105,0.00035499999999999,4.30351,25.5,3.4,10.7,97,99,99,99,95.05771,75.673,1.97267633568385,19374.6834480488,10.95757,12.14123,11306.904,4.2,78.521,0.4,21950.1492262088,0.890581093121309,4.48040058717715,98.3140308758828,10.1442647534452,99.9999999999811,6.952877604293,"Upper middle income","Developing",NA
"696","CUB","Cuba","Americas",2015,78.75699,22.50117,94.33914,0.004085,0.00033,4.42452,25.6,3.4,11.1,99,99,99,99,95.19134,77.69,1.88182276849504,18730.5240692955,11.57496,12.81401,11324.781,4.1,78.561,0.4,22163.1586577731,0.919141386122529,4.49381083729501,97.6633547252391,9.19725261012106,99.9999999999811,6.81596910788522,"Upper middle income","Developing",53.2
"697","CUB","Cuba","Americas",2016,78.99843,22.69209,92.46183,0.00403,0.000325,4.3488,25.6,3.4,11.4,99,99,98,99,95.32452,79.541,1.82812416565647,17757.2053324849,10.94965,12.21775,11335.104,3.9,78.607,0.4,21954.3960167021,0.935940159807344,4.50143148082817,97.2486496998672,9.38503807206518,99.9999999999812,6.7796389466146,"Upper middle income","Developing",NA
"698","CYP","Cyprus","Europe",2000,77.44473,20.77537,79.54356,0.00588999999999999,0.000215,9.56314,26.3,1,9.1,89,86,97,97,99.98502,19.082,1.5233554603612,18190,2.18027,5.308,943.29,5.7,78.009,0.1,19460,0.2,4.98954,94.9594294896061,13.049209392016,100,6.96455082335787,"High income","Developed",NA
"699","CYP","Cyprus","Europe",2001,78.48049,21.54918,69.98062,0.00558,0.000205,10.15965,26.3,1,9.3,89,86,97,97,99.98508,19.15,1.81336665157023,19810,2.23353,5.3394,960.276,5.3,78.139,0.176777491756643,21240,0.631565285458999,5.11552,96.80363,7.86473812087166,91.2988213205624,7.89897604078286,"High income","Developed",NA
"700","CYP","Cyprus","Europe",2002,78.22619,21.27056,71.30418,0.00522,0.00021,11.67761,26.4,1,9.6,88,86,98,98,99.98505,18.782,2.06251805881214,20670,2.49221,5.61566,976.964,5,78.264,0.152646001000627,22340,0.635307188929998,5.58167,96.6597563714233,7.72848274975428,94.1006970596075,7.89865423684296,"High income","Developed",NA
"701","CYP","Cyprus","Europe",2003,78.31254,21.17734,69.19129,0.004975,0.000215,10.61925,26.5,1,9.8,88,86,98,98,99.96111,18.619,2.1990109812662,21330,2.4771,5.63569,993.563,4.7,78.385,0.164921413220061,23260,0.623051329541234,6.67023,96.4634406930199,9.0772776438106,92.6754150481413,7.89827394830033,"High income","Developed",NA
"702","CYP","Cyprus","Europe",2004,78.37331,21.37067,73.96384,0.004665,0.000195,13.02977,26.5,0.9,10,88,86,98,98,99.93728,19.121,1.92034759191117,22190,2.23184,5.40558,1010.408,4.4,78.506,0.1,24460,0.127359758384628,6.11772,97.519820425294,10.49881,76.5405889185866,6.38720247524971,"High income","Developed",NA
"703","CYP","Cyprus","Europe",2005,78.02568,21.2347,75.00707,0.004385,2e-04,11.41462,26.6,0.9,10.2,88,86,98,98,99.9101,18.965,1.85024364181385,23400,2.25433,5.43581,1027.662,4.1,78.63,0.1,26320,0.155496732691772,6.28667,97.5189722930226,10.68676,100,5.406,"High income","Developed",NA
"704","CYP","Cyprus","Europe",2006,79.09408,21.75547,64.46631,0.00396,0.000205,11.47921,26.6,0.9,10.4,93,87,97,97,99.88023,18.374,2.59080513620354,25100,2.34014,5.46357,1045.507,3.8,78.764,0.2,28320,0.5,6.33027,92.8277541446795,10.94641,99.6380175453653,5.437,"High income","Developed",NA
"705","CYP","Cyprus","Europe",2007,78.78759,21.6628,69.83889,0.003675,0.000185,11.58012,26.7,0.9,10.5,93,87,97,97,99.85039,20.147,2.43012813787472,26350,2.31245,5.35745,1063.713,3.6,78.91,0.2,30750,0.312344147173312,6.28083,96.4451814265403,11.2596,77.7967550179109,5.323,"High income","Developed",NA
"706","CYP","Cyprus","Europe",2008,79.26481,22.00231,67.98061,0.003315,0.00017999999999999,12.03181,26.7,0.9,10.6,93,87,97,97,99.82059,20.507,2.75724954617922,31190,2.50314,6.01535,1081.563,3.3,79.071,0.2,34110,0.387918366691487,6.72396,95.3495967540007,11.35351,69.3160745495896,6.022,"High income","Developed",NA
"707","CYP","Cyprus","Europe",2009,79.52197,22.23324,68.16199,0.00306,0.000175,10.81428,26.7,0.9,10.8,96,87,99,99,99.79086,21.064,2.42296637179136,30280,2.74998,6.46601,1098.083,3.1,79.245,0.2,32240,0.458658407103005,7.20621,95.8571472062391,11.33046,85.5191219012265,6.469,"High income","Developed",NA
"708","CYP","Cyprus","Europe",2010,79.7793,22.39457,65.01321,0.002935,0.000155,11.32622,26.7,0.9,10.9,96,87,99,99,99.76115,21.562,2.05654685784035,29990,2.99884,6.27935,1112.612,2.9,79.43,0.2,32220,0.5,6.58025,97.6902315481327,11.51399,100,6.518,"High income","Developed",NA
"709","CYP","Cyprus","Europe",2011,80.11462,22.45045,58.28235,0.002745,0.000135,10.71445,26.8,0.9,11.1,96,87,99,99,99.73149,22.484,5.05386049373552,31780,3.06837,6.59145,1124.833,2.7,79.621,0.197945889945788,33140,0.5,6.56242,98.67843,11.64795,100,6.449,"High income","Developed",NA
"710","CYP","Cyprus","Europe",2012,79.97718,22.20784,54.73293,0.002515,0.00015,10.58065,26.8,0.9,11.3,96,86,99,99,99.70188,22.96,6.37623431268863,29600,3.00228,6.68915,1135.046,2.6,79.812,0.178029586720398,30880,0.5,6.40388265176169,97.7570890987346,11.88498,100,6.555,"High income","Developed",NA
