"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"583","COD","Democratic Republic of the Congo","Africa",2004,53.9627,15.73773,324.4088,0.106225,0.012795,0.33632,21.1,11.8,0.8,78.2752886243281,57,52,54,36.11961,1.09589439369669,7.77784086489101,450,0.21948,4.44227,53068.88,98.4,52.917,1.5,480,94.1,2.30374890256376,62.0178032672447,2.66392398755494,100,8.11541595238416,"Low income","Developing",NA
"584","COD","Democratic Republic of the Congo","Africa",2005,54.75291,15.87214,315.2636,0.10293,0.012005,0.36507,21.1,11.6,0.8,77.2239063888762,61,60,60,36.67493,1.12976436563829,10.1099584016517,470,0.21589,4.27463,54785.903,96,53.675,1.4,510,61.2985289848813,3.83054456660373,23.9306228627631,2.09448747094682,100,8.1922206528504,"Low income","Developing",NA
"585","COD","Democratic Republic of the Congo","Africa",2006,55.48709,16.00229,306.7924,0.100215,0.0112,0.44398,21.2,11.4,0.9,53.5182205482692,63,62,62,37.23416,0.764010106836819,10.2733267936613,510,0.22718,4.45608,56578.037,93.6,54.401,1.3,540,54.2845386927852,3.74188463642037,40.9237156051602,1.70317051748409,100,8.22624031919411,"Low income","Developing",NA
"586","COD","Democratic Republic of the Congo","Africa",2007,56.14959,16.1243,299.0926,0.09754,0.0105,0.8713,21.3,11.2,1,70,68,72,70,37.79715,1.35063568799764,8.98869818696494,530,0.24764,4.44069,58453.683,91.3,55.091,1.3,560,45.5581481314052,3.19604316074933,61.20555,1.64514639012373,100,8.23311686142662,"Low income","Developing",NA
"587","COD","Democratic Republic of the Congo","Africa",2008,56.6766,16.22624,294.6392,0.09489,0.00984,1.12652,21.4,11,1.1,65,64,64,65,38.36274,1.10784565226647,11.0575381954965,540,0.29996,5.14113,60411.195,88.9,55.743,1.2,570,35.8640589163951,2.83395525411675,45.8267628276317,1.70889480462941,100,8.23349776546339,"Low income","Developing",NA
"588","COD","Democratic Republic of the Congo","Africa",2009,57.14388,16.31831,291.133,0.092345,0.009245,1.01091,21.5,10.8,1.2,72,72,78,72,38.93174,0.934,11.581662587128,560,0.31765,4.64417,62448.574,86.7,56.35,1.2,590,41.142256842638,2.54248823983446,35.9638199798691,1.91075371312163,100,8.23506185145464,"Low income","Developing",NA
"589","COD","Democratic Republic of the Congo","Africa",2010,57.76606,16.41826,283.1616,0.08978,0.0087,0.62668,21.6,10.6,1.3,60,74,76,60,39.50303,1.08112528539686,0.4129135386037,590,0.41423,4.01928,64563.854,84.3,56.909,1.1,620,60.9140109018035,1.52498,39.2975810108205,2.14290975523215,100,7.44129235612125,"Low income","Developing",NA
"590","COD","Democratic Republic of the Congo","Africa",2011,58.25704,16.50568,278.262,0.08735,0.00815999999999999,0.71138,21.6,10.4,1.4,74,74,77,74,40.07741,0.827619107599269,0.417799539953059,620,0.37244,3.43164,66755.153,82.1,57.427,1.1,650,70.2449251387566,2.02322314985446,60.5868544991482,3.32782857592537,100,6.87116016467435,"Low income","Developing",NA
"591","COD","Democratic Republic of the Congo","Africa",2012,58.60796,16.5828,276.3271,0.08496,0.00772,0.73107,21.7,10.2,1.6,75,72,73,75,40.65374,0.854443569072227,0.420596551537792,660,0.56647,3.56753,69020.747,79.9,57.914,1,680,76.6,4.62481601001053,75.01719,4.06503479395123,100,6.48471208757462,"Low income","Developing",NA
"592","COD","Democratic Republic of the Congo","Africa",2013,59.06301,16.66722,271.6345,0.08253,0.00725499999999999,0.83413,21.8,10,1.7,68,71,66,68,41.23186,0.899,0.44584,680,0.49822,3.56509,71358.807,77.9,58.381,1,700,74.1890806462046,2.06221,74.0970215632528,5.97349,100,6.89662940490653,"Low income","Developing",NA
"593","COD","Democratic Republic of the Congo","Africa",2014,59.59773,16.75521,265.0517,0.08013,0.00688,0.80104,21.9,9.8,1.9,68,67,68,68,41.81209,0.724701934841037,0.416927341658492,610.784720907912,0.5509,3.97941,73767.447,75.9,58.828,0.9,760,1.58893741597773,1.95143,72.8698565397899,5.05976745675322,100,5.47046695597595,"Low income","Developing",NA
"594","COD","Democratic Republic of the Congo","Africa",2015,60.05143,16.83716,260.2272,0.07789,0.00647,0.60196,21.9,9.6,2,63,64,63,63,42.39378,0.59183638985891,0.394783104766825,596.486420860002,0.65311,3.942,76244.544,73.9,59.254,0.9,800,44.6551965588332,2.17044,75.0860754582361,5.05436009329279,100,4.10214119487641,"Low income","Developing",10.3
"595","COD","Democratic Republic of the Congo","Africa",2016,60.45245,16.91316,256.1018,0.075845,0.006085,0.61208,22,9.4,2.2,57,57,57,57,42.97677,0.74,0.375232908657809,4352.88369807069,0.49061,3.88742,78789.127,71.9,59.655,0.8,850,48.4049374152585,2.11869,77.04268,6.76008,100,4.10289397740733,"Low income","Developing",NA
"596","COG","Congo","Africa",2000,53.11385,15.62296,416.9056,0.078785,0.012125,2.04691,22,9.5,0.5,47,34,31,33,57.15587,0.793578843285422,1.01191401304346,2590,0.5793,1.69392,3127.411,72.5,52.123,4.2,2600,51.3133618063174,3.07622159837989,60.2841513736156,3.87495475327749,100,7.71608144791182,"Lower middle income","Developing",NA
"597","COG","Congo","Africa",2001,53.18512,15.57704,420.4048,0.077575,0.011715,2.05343,22.1,9.4,0.6,52.0661922554278,35,32,31,57.46333,0.871445749921975,1.4947938943879,2670,1.04927,2.37584,3217.933,70.8,52.517,4.1,2670,49.3853372807639,3.13091179077032,64.2526661970205,3.91193390912015,100,7.71521902707345,"Lower middle income","Developing",NA
"598","COG","Congo","Africa",2002,53.25138,15.53878,425.098,0.075285,0.01111,2.33144,22.2,9.3,0.6,50.1915662641388,37,41,41,57.95336,0.98165815798885,1.46201995676912,2830,0.4763,1.87627,3310.387,68.1,53.091,3.9,2820,55.9593634075347,3.20832,69.869681101414,3.78585330749213,100,7.71893539925855,"Lower middle income","Developing",NA
"599","COG","Congo","Africa",2003,53.96177,15.57702,417.744,0.07197,0.01034,2.25668,22.3,9.1,0.7,67.568486644551,50,50,50,58.44133,1.54121365852495,1.34742572032205,2920,0.55271,2.11588,3406.922,64.6,53.817,3.8,2880,43.5782253700158,2.83616,68.5579152223409,3.88362333212837,100,7.70471509948621,"Lower middle income","Developing",NA
"600","COG","Congo","Africa",2004,54.84521,15.72301,407.196,0.06793,0.0095,2.03381,22.4,9,0.7,71.7960926538619,65,67,67,59.50973,2.154,1.43610355664763,2790,0.47685,2.10555,3510.468,60.6,54.667,3.6,2740,42.8499027267203,2.28813,72.5728725954033,5.69106430896885,100,7.66159618404236,"Lower middle income","Developing",NA
"601","COG","Congo","Africa",2005,55.99369,15.95237,391.6859,0.06329,0.008595,2.27866,22.5,8.8,0.8,93.5867361513255,54,62,62,60.57694,2.13640745019721,1.26456652379118,2940,0.47192,1.87587,3622.775,56.6,55.6,3.5,2870,53.4,1.83577,77.6266394445734,7.02081304783384,100,7.73665006588979,"Lower middle income","Developing",NA
"602","COG","Congo","Africa",2006,57.48732,16.23903,366.2998,0.05873,0.007735,2.67917,22.5,8.7,0.9,88.3915474430866,61,73,73,61.64257,2.088,0.774583547593865,3120,0.57889,1.7824,3745.141,52.8,56.573,3.4,3030,69.1957509625951,3.96516675450675,72.0992577308403,5.86505620598347,100,8.22775874277948,"Lower middle income","Developing",NA
"603","COG","Congo","Africa",2007,58.60109,16.46762,351.4531,0.054465,0.00695,2.91132,22.6,8.5,1,64,59,71,72,62.70681,1.035,0.749139236477764,3180,0.69187,2.24364,3876.119,49.6,57.541,3.3,3080,40.1399884489809,3.5027938770985,57.8197692404697,5.53488064922655,100,8.44241849261426,"Lower middle income","Developing",NA
"604","COG","Congo","Africa",2008,59.7014,16.64471,334.2018,0.050625,0.0063,3.2327,22.7,8.4,1,73,69,77,79,63.77039,1.63297207213722,0.615951713441599,3570,1.25342,2.55325,4011.486,46.8,58.466,3.2,3450,41.2779287584568,3.21479834366205,71.5321504635033,5.20005064524779,100,8.68165415935865,"Lower middle income","Developing",NA
"605","COG","Congo","Africa",2009,60.93456,16.8206,310.3804,0.04764,0.00576,3.44689,22.7,8.3,1.1,75,63,76,78,64.83276,1.34210735891935,0.457788945819204,3690,0.64055,2.22144,4145.391,44.8,59.321,3.2,3550,62.0261155064158,4.43575252583654,60.4213318863499,4.39095820425792,100,8.71648620626672,"Lower middle income","Developing",NA
"606","COG","Congo","Africa",2010,61.64061,16.94107,299.6522,0.045465,0.00534,3.94074,22.8,8.1,1.2,74,75,72,74,65.89391,1.156,0.73926577195991,4080,0.88603,1.98057,4273.731,43.3,60.093,3.1,3920,54.9693683335846,6.22079,72.2726979772185,2.98314002109279,100,8.46620883110213,"Lower middle income","Developing",NA
"607","COG","Congo","Africa",2011,62.23331,17.04993,291.2057,0.04376,0.004985,4.11617,22.9,8,1.3,70,83,72,82,66.95218,1.645,1.33270053103986,4140,0.6882,1.85154,4394.844,42.2,60.785,3.1,3980,37,4.07150511474437,79.31117,4.34786942304707,100,7.75849907962224,"Lower middle income","Developing",NA
"608","COG","Congo","Africa",2012,62.82106,17.16475,281.4286,0.04252,0.004725,4.26603,22.9,7.8,1.4,62,80,68,85,68.00757,0.65028195231648,3.68372271359511,4540,1.06106,2.47433,4510.199,41.4,61.423,3,4250,32.6087447662733,3.13141304887135,66.4152542693281,5.89305431005972,100,6.22346306100923,"Lower middle income","Developing",NA
"609","COG","Congo","Africa",2013,63.13992,17.2716,278.35,0.04178,0.00452999999999999,4.34259,23,7.7,1.6,85,80,85,85,69.05954,0.828488940646588,3.90447843305426,4720,1.19931,2.48847,4622.762,40.7,62.022,3,4450,30.8212573671221,4.33613305600124,67.7933479952911,5.90193983797995,100,6.09814803821737,"Lower middle income","Developing",NA
"610","COG","Congo","Africa",2014,63.31915,17.36892,278.6464,0.041185,0.004395,4.49369,23.1,7.6,1.7,90,80,90,90,70.10705,0.907575599869062,4.00262212432433,4220.30590042628,1.20338,2.50742,4736.976,39.8,62.582,2.9,4980,30.0279865300701,4.0172,67.4767240990502,5.91275020523895,100,6.14019543254383,"Lower middle income","Developing",NA
"611","COG","Congo","Africa",2015,63.62223,17.48412,275.106,0.04056,0.00428,4.38594,23.1,7.5,1.8,80,80,80,80,71.14958,1.08579592529043,3.06625738697499,2943.29094141115,1.55543,3.41535,4856.095,38.9,63.097,2.8,6030,27.7369018228787,4.56147,66.6675621493169,5.92997736908382,100,6.24765147732865,"Lower middle income","Developing",11.3
"612","COG","Congo","Africa",2016,64.30374,17.6451,260.5036,0.04004,0.00411,5.86494,23.2,7.4,2,71,67,71,71,72.18665,0.443879216761098,3.0322606813926,2711.79514585226,1.57132,3.48695,4980.996,38,63.556,2.8,5410,49.1324167357416,3.70309607953795,63.6828711477228,6.14400739738155,100,6.20863870724266,"Lower middle income","Developing",NA
"613","COL","Colombia","Americas",2000,71.0789,19.644,171.4431,0.022295,0.000985,4.5158,24.8,2.5,3.5,78,88,82,79,90.93352,15.8393468847875,0.951334621592661,6520,4.21286,5.6523,39629.968,21.1,72.945,0.4,6550,16.4,3.51121,91.5655285689665,6.57754889556905,99.7168335535248,5.635,"Upper middle income","Developing",NA
"614","COL","Colombia","Americas",2001,71.18584,19.7005,170.0685,0.021515,0.00096999999999999,4.31096,24.9,2.5,3.6,80,93,83,80,91.36841,15.1214053333167,0.941057687258118,6650,4.47329,5.96032,40255.967,20.5,73.241,0.4,6680,19.7,3.70868,90.8939562459132,6.5516205784618,99.8177016248829,5.942,"Upper middle income","Developing",NA
"615","COL","Colombia","Americas",2002,71.43629,19.91582,168.6305,0.02054,0.00095,4.31947,25,2.5,3.8,78,93,83,81,91.79565,14.376,0.930387624148635,6790,4.38099,5.75026,40875.36,19.9,73.517,0.4,6830,14.3,4.26813,91.9953571879032,6.5247004123061,99.8537100519006,5.733,"Upper middle income","Developing",NA
"616","COL","Colombia","Americas",2003,72.07783,19.75231,155.0178,0.019595,0.00088499999999999,4.13851,25.1,2.4,3.9,92,93,92,92,92.21532,1.77684550069477,1.28329112625056,7040,4.48221,5.79249,41483.869,19.4,73.777,0.4,7070,12,4.32514,91.6581572631426,7.42857439079398,96.5988071307368,5.775,"Upper middle income","Developing",NA
"617","COL","Colombia","Americas",2004,72.50235,20.0109,151.8075,0.018755,0.00086,4.12968,25.2,2.4,4.1,89,94,89,89,92.6273,1.76523327469435,1.27401513061208,7490,4.27694,5.81643,42075.955,18.9,74.026,0.4,7540,10.9,4.07935,92.80378,7.10344,97.5228234755947,5.799,"Upper middle income","Developing",NA
"618","COL","Colombia","Americas",2005,72.9055,20.0276,144.2845,0.018,0.00083499999999999,4.26607,25.3,2.3,4.3,93,96,93,93,93.03168,14.727,0.906334902224446,7970,4.37057,6.08541,42647.723,18.3,74.265,0.4,8110,9.7,4.03313,92.84866,7.31597,99.8770854967477,6.067,"Upper middle income","Developing",NA
"619","COL","Colombia","Americas",2006,72.97942,20.10853,145.5327,0.01755,0.00079,4.42692,25.4,2.3,4.5,93,95,94,93,93.4286,14.959,0.893364414154622,8640,4.57911,6.35237,43200.897,17.8,74.5,0.4,8800,6.7922045088168,3.92714,92.29968,6.82584,99.8735548959659,6.336,"Upper middle income","Developing",NA
"620","COL","Colombia","Americas",2007,73.40646,20.35614,140.6289,0.017265,0.000765,4.54248,25.4,2.3,4.7,93,93,93,93,93.81797,15.192,0.727073460888403,9320,4.59665,6.50602,43737.516,17.3,74.732,0.4,9500,10.7080541609708,4.09244,92.65179,7.17525,99.9263387581059,6.491,"Upper middle income","Developing",NA
"621","COL","Colombia","Americas",2008,73.40794,20.38877,141.9983,0.017045,0.00074,4.34696,25.5,2.2,4.9,92,95,92,92,94.20013,15.428,0.760288355457951,9670,4.75497,6.8554,44254.975,16.8,74.962,0.4,9840,10.4,3.94654,93.37818,7.30956,99.8574915228377,6.842,"Upper middle income","Developing",NA
"622","COL","Colombia","Americas",2009,73.5474,20.84187,146.6304,0.01682,0.00071499999999999,4.23555,25.6,2.2,5.1,92,89,92,92,94.57518,15.668,1.08101014861301,9780,5.26579,7.30832,44750.054,16.3,75.193,0.4,9960,8.9,4.77454,93.24469,7.23571,99.8738751793612,7.311,"Upper middle income","Developing",NA
"623","COL","Colombia","Americas",2010,73.54784,20.74383,145.5865,0.0165,0.000705,4.18716,25.7,2.2,5.3,88,88,88,88,94.94308,15.917,0.995594280452118,10130,5.11546,7.08266,45222.7,15.8,75.424,0.4,10340,7.7,4.84159,93.37233,7.38101,99.8760372413248,7.071,"Upper middle income","Developing",NA
"624","COL","Colombia","Americas",2011,74.2456,21.23619,140.082,0.015995,0.000675,4.28178,25.8,2.1,5.6,85,88,85,85,95.30396,16.966,0.718190141010472,10790,4.99113,6.7907,45662.748,15.3,75.655,0.4,11150,6.3,4.47262,93.58053,7.5051,99.8381953006909,6.781,"Upper middle income","Developing",NA
"625","COL","Colombia","Americas",2012,74.34631,21.24155,139.7534,0.0154,0.000645,4.35656,25.9,2.1,5.8,92,94,91,91,95.65812,17.6733876562839,0.736327642053696,11340,4.71728,6.75231,46075.718,14.9,75.882,0.4,11760,6.2,4.37448,93.3119355777515,7.61184,99.8561801263407,6.746,"Upper middle income","Developing",NA
"626","COL","Colombia","Americas",2013,74.43147,21.25636,139.2865,0.014855,0.00059,4.32756,26,2.1,6.1,91,92,91,91,96.00555,18.431,0.733941387967302,11890,5.08365,7.2627,46495.493,14.4,76.105,0.4,12440,5.7,4.88174,93.9733226006611,7.81796,99.3528605884275,7.017,"Upper middle income","Developing",NA
"627","COL","Colombia","Americas",2014,74.71912,21.53978,138.8293,0.014225,0.00059,4.33746,26,2.1,6.4,90,91,90,90,96.34635,18.534,0.731445030574344,11702.8595448432,5.02674,7.14658,46967.696,13.9,76.322,0.4,13210,5,4.62946,94.18625,7.97602,97.4810442275854,7.186,"Upper middle income","Developing",NA
"628","COL","Colombia","Americas",2015,74.89628,21.66354,138.1038,0.013735,0.000565,4.47523,26.1,2,6.7,91,94,91,91,96.68085,19.742,0.737664062614462,11067.7671727064,5.10567,7.29742,47520.667,13.5,76.531,0.4,13810,4.5,4.47039,94.24505,8.03163,96.3381509958462,7.523,"Upper middle income","Developing",18.1
"629","COL","Colombia","Americas",2016,75.10618,21.81515,137.1368,0.013175,0.00056,4.5383,26.2,2,7,91,93,91,91,96.96181,20.335,0.739692914131322,10360.6570902689,4.95774,7.21368,48175.052,13.1,76.732,0.4,14110,4.5,4.47721,94.65385,8.20492,92.7433952370884,7.531,"Upper middle income","Developing",NA
"630","COM","Comoros","Africa",2000,59.50864,15.69304,272.1266,0.078065,0.00803499999999999,0.08,22.8,8,0.8,40.9831917441557,70,70,70,90.94792,1.8836375857364,0.418099597891185,1250,1.59039,12.24033,542.357,73.2,59.46,0.1,1900,18.0331506687033,2.11186401670736,68.48923,4.59425357707953,100,4.69030523615669,"Lower middle income","Developing",NA
"631","COM","Comoros","Africa",2001,59.55756,15.69414,271.8683,0.07796,0.00802,0.1026,22.9,7.9,0.8,44.9904928347954,70,70,70,90.84136,1.88638747074675,0.418049249545261,1290,1.22655,10.93495,555.888,73.2,59.529,0.1,1940,17.754343826678,2.1723997902519,68.5579530253335,4.60268603573099,100,4.62294617354242,"Lower middle income","Developing",NA
"632","COM","Comoros","Africa",2002,59.59496,15.69738,271.4693,0.07811,0.008005,0.12563,23,7.8,0.9,43.4417401108612,71,98,89,90.00564,1.8768417594244,0.41790620515573,1320,1.76655,10.95779,569.479,73.2,59.617,0.1,1960,17.4635307143408,2.25842,68.6296354730858,4.58212612628774,100,4.5272301967696,"Lower middle income","Developing",NA
"633","COM","Comoros","Africa",2003,59.66139,15.70692,270.6564,0.07806,0.008005,0.26259,23.1,7.7,1,28,67,80,80,89.1716,1.8653613302638,0.417809265836478,1340,1.60129,10.32618,583.211,73.1,59.738,0.1,1990,18.9383024798937,2.1653466220029,68.6476119628043,4.55739914933015,100,4.57743794438988,"Lower middle income","Developing",NA
"634","COM","Comoros","Africa",2004,59.80825,15.73355,268.7148,0.077625,0.007935,0.27272,23.2,7.6,1.1,77,76,73,76,88.33926,1.926,0.417592810446685,1340,1.51381,10.31825,597.228,72.5,59.904,0.1,2040,13.5,2.21972231313372,68.6790834838439,4.7114466455669,100,4.10169571343855,"Lower middle income","Developing",NA
"635","COM","Comoros","Africa",2005,60.05529,15.77419,265.8488,0.07654,0.00775999999999999,0.23702,23.3,7.5,1.2,68,67,67,68,87.50908,1.897,0.417287189673969,1410,1.328,9.8587,611.627,71.5,60.126,0.1,2110,23.4788257501209,2.00096702478918,68.6497984585984,4.64213611174173,100,4.10122206091242,"Lower middle income","Developing",NA
"636","COM","Comoros","Africa",2006,60.37373,15.82064,262.3686,0.075015,0.00750499999999999,0.2398,23.4,7.4,1.3,69,66,69,69,86.68151,1.81569896306865,0.410187059621325,1440,1.26674,9.70106,626.425,70.3,60.407,0.1,2180,41.332349005542,3.31543301896764,67.9638594079706,4.8347674593482,100,4.10139398209164,"Lower middle income","Developing",NA
"637","COM","Comoros","Africa",2007,60.68848,15.86997,258.694,0.07344,0.00729499999999999,0.15184,23.5,7.4,1.4,75,65,75,75,85.85699,1.23249464694331,0.399012838724982,1450,1.14062,9.34191,641.62,68.9,60.734,0.1,2210,45.8627127648088,4.7136246825125,62.2283817864665,4.90619472776078,100,4.10084168340087,"Lower middle income","Developing",NA
"638","COM","Comoros","Africa",2008,61.03512,15.91942,254.9586,0.071665,0.007025,0.12411,23.6,7.3,1.5,81,76,81,81,85.03592,1.86054879846211,0.365714176591775,1450,0.95068,8.97736,657.229,67.1,61.094,0.1,2280,47.4976638886272,4.42265,39.335130906092,4.69451838769845,100,4.10205700180409,"Lower middle income","Developing",NA
"639","COM","Comoros","Africa",2009,61.4197,15.97829,250.5296,0.069705,0.006775,0.17881,23.7,7.2,1.6,83,79,84,83,84.21875,1.901,0.377734678262743,1450,0.81144,8.5668,673.252,65.5,61.475,0.1,2320,45.341394512877,3.96478526004692,32.0816493048315,4.49833113483471,100,4.10235263444492,"Lower middle income","Developing",NA
"640","COM","Comoros","Africa",2010,61.83714,16.04836,245.417,0.067815,0.006475,0.13948,23.8,7.1,1.8,74,72,82,74,83.40598,2.6350674262481,0.420434694541695,1460,0.77739,8.51496,689.692,63.8,61.862,0.1,2370,35.7859918147767,3.89029646131927,48.3911729027366,3.96449890965343,100,4.12813255093332,"Lower middle income","Developing",NA
"641","COM","Comoros","Africa",2011,62.25549,16.11415,240.542,0.06577,0.00619,0.10953,23.9,7,1.9,83,79,85,83,82.59788,2.10203779216702,0.426002835838979,1480,1.66228,9.09871,706.569,62.3,62.24,0.1,2460,37.5066607761983,2.83045,48.8242507521312,3.91697113987787,100,4.10135866028288,"Lower middle income","Developing",NA
"642","COM","Comoros","Africa",2012,62.60831,16.16913,236.4991,0.06405,0.005945,0.11235,24,6.9,2.1,89,85,85,86,81.79491,1.699,0.603325259974756,1520,0.871,7.92808,723.871,60.7,62.595,0.1,2530,27.2981641572325,2.74784,49.19614,3.57657317575469,100,4.09130213934265,"Lower middle income","Developing",NA
"643","COM","Comoros","Africa",2013,62.9585,16.21981,232.9476,0.062145,0.005705,0.24694,24.1,6.8,2.2,88,85,85,87,80.99757,2.36219531414782,0.68035,1560,0.95701,7.76688,741.505,58.9,62.922,0.1,2630,17.9,2.38276,52.6176929393365,3.41296928164665,100,4.01716785830664,"Lower middle income","Developing",NA
"644","COM","Comoros","Africa",2014,63.27989,16.26238,230.0102,0.06033,0.00543999999999999,0.19013,24.2,6.8,2.4,88,86,87,87,80.20603,2.56846266335649,0.560404537233935,2140.68283931066,0.92632,7.58468,759.39,57.4,63.214,0.1,2670,39.6606088388422,2.74473,51.544826258569,3.39055461105206,100,4.03900209571967,"Lower middle income","Developing",NA
"645","COM","Comoros","Africa",2015,63.57791,16.3021,227.3448,0.05861,0.00519,0.22526,24.3,6.7,2.6,91,90,92,91,80.132,2.758283082487,0.742571920477337,2886.62916542584,1.0499,7.77522,777.424,56,63.471,0.1,2670,37.8988252554981,2.48708,51.7170967139373,3.36992719627575,100,4.11906643045545,"Lower middle income","Developing",6.1
"646","COM","Comoros","Africa",2016,63.85875,16.33549,224.9509,0.057185,0.004895,0.22526,24.5,6.6,2.8,91,90,92,91,80.14886,2.715,0.917486900606587,3333.81030321513,1.12244,7.48665,795.592,54.4,63.7,0.1,2700,35.1292075653879,2.56242244124382,51.6667211010453,3.38025178764044,100,4.10453393525929,"Lower middle income","Developing",NA
"647","CPV","Cabo Verde","Africa",2000,69.41341,17.3694,166.8153,0.02996,0.001685,3.49,23.3,9.8,1.1,59.4877358620712,86,90,90,78.77496,23.2111657123705,1.60607226625941,2910,3.1614,4.43401,428.188,29.2,68.583,0.7,3020,14.7692291471785,3.62562413035777,76.11044,6.80172700200986,100,6.21983005356518,"Lower middle income","Developing",NA
"648","CPV","Cabo Verde","Africa",2001,69.85052,17.49862,163.7793,0.02735,0.001495,3.86116,23.4,9.6,1.2,65.1729496068246,88,91,90,78.95663,26.9640272613607,1.55752854991284,3040,3.46985,4.75244,435.709,26.6,69.099,0.7,3150,16.2,6.03374995465759,82.3972377312458,6.8644583408508,100,6.4147705234687,"Lower middle income","Developing",NA
"649","CPV","Cabo Verde","Africa",2002,70.19543,17.61318,161.5701,0.025625,0.00133,3.87484,23.5,9.4,1.3,40,89,92,91,79.13641,19.2929751834549,1.53759483945809,3150,3.46203,4.75569,442.951,24.6,69.557,0.7,3270,12.2865397640444,7.87682,87.0334583794592,7.03055219428413,100,7.41666199027946,"Lower middle income","Developing",NA
"650","CPV","Cabo Verde","Africa",2003,70.41569,17.70237,160.3323,0.024505,0.001245,4.21468,23.6,9.2,1.4,66,90,93,92,79.31384,13.9623141190339,1.45774001252923,3310,3.30085,4.50009,449.93,23.3,69.932,0.6,3440,10.2396462010053,7.65094071558236,89.458384053794,7.1602659537939,100,8.07540779100523,"Lower middle income","Developing",NA
"651","CPV","Cabo Verde","Africa",2004,70.56247,17.77606,159.3931,0.02397,0.001215,4.25391,23.7,8.9,1.5,91,91,94,93,79.82119,14.7034467802422,1.39611969390509,3690,3.12336,4.37711,456.617,22.5,70.219,0.6,3820,9.17668523047494,7.47664,90.54577813986,7.26644923562333,100,8.07856691004512,"Lower middle income","Developing",NA
"652","CPV","Cabo Verde","Africa",2005,70.72009,17.84038,157.2997,0.023755,0.00119,4.32147,23.8,8.7,1.6,93,92,95,95,80.33575,9.1860867835294,1.39520415554222,3960,2.95315,4.27364,463.032,22.2,70.424,0.6,4090,7.74983872997766,6.18981406682668,90.1420307730762,7.24481446535741,100,8.08315207082605,"Lower middle income","Developing",NA
"653","CPV","Cabo Verde","Africa",2006,71.03274,17.9089,150.4662,0.02382,0.00117499999999999,4.35551,23.9,8.5,1.7,95,94,97,96,80.85796,19.5297712739509,1.42869930490072,4350,2.97462,4.48975,469.17,22,70.565,0.6,4470,8.67869974826016,6.5296,93.3297686904987,7.31452232619977,100,4.68391166617934,"Lower middle income","Developing",NA
"654","CPV","Cabo Verde","Africa",2007,71.24538,17.97469,146.1583,0.02371,0.00119,5.40237,24,8.3,1.8,96,95,98,98,81.38723,13.0694062724649,0.99460072931123,5230,2.97691,4.189,475.06,21.9,70.676,0.6,5320,8.1,5.40755,87.6538296512081,9.243668143352,99.9716608713283,4.6410284107604,"Lower middle income","Developing",NA
"655","CPV","Cabo Verde","Africa",2008,71.47138,18.04449,142.2345,0.023495,0.00116,4.24672,24.1,8.1,2,98,96,99,99,81.92402,6.81067726159273,0.867669553426549,5650,2.45242,3.58313,480.842,21.8,70.786,0.6,5690,0.4,5.518,82.408033699088,9.58911857169621,100,4.60156097998341,"Lower middle income","Developing",NA
"656","CPV","Cabo Verde","Africa",2009,71.66401,18.11132,139.4365,0.023195,0.00114,4.19607,24.2,7.8,2.1,98,97,99,99,82.46719,5.157,0.785158300754608,5610,2.77685,3.88152,486.671,21.5,70.911,0.6,5600,2.87458283315503,5.30896,82.3786753098107,9.79461058658185,100,4.52213722185263,"Lower middle income","Developing",NA
"657","CPV","Cabo Verde","Africa",2010,71.82126,18.18566,138.131,0.022605,0.001115,4.81415,24.2,7.6,2.2,98,97,99,99,83.01506,5.928,2.06125398231729,5630,2.83101,4.47556,492.654,21.1,71.062,0.6,5570,4.2853568455559,5.56729,83.0396253226822,9.74879511558117,100,4.49050517034003,"Lower middle income","Developing",NA
"658","CPV","Cabo Verde","Africa",2011,72.03635,18.25068,135.512,0.022075,0.00105,5.13708,24.3,7.4,2.3,90,96,90,90,83.51176,5.853,4.3159442392592,5960,2.86502,4.30527,498.857,20.6,71.243,0.6,5860,5.98278218821573,5.04361,84.1472117697637,10.1891519195824,100,4.50301708592323,"Lower middle income","Developing",NA
"659","CPV","Cabo Verde","Africa",2012,72.25096,18.31996,132.7417,0.02134,0.00103,5.05303,24.3,7.3,2.5,94,91,94,94,84.01289,5.146,2.60863548022947,6220,3.07492,5.13365,505.235,20,71.445,0.6,5940,4.78521318632536,5.01723789945948,85.32779,10.5045215721517,100,4.80260624184716,"Lower middle income","Developing",NA
"660","CPV","Cabo Verde","Africa",2013,72.49908,18.39605,129.4429,0.02082,0.00095,3.81722,24.4,7.1,2.6,93,91,93,93,84.51824,6.019,1.00221,6220,3.0559,5.28994,511.748,19.5,71.661,0.6,6070,3.4166984094475,5.00144,92.3106457647504,9.37110131056941,100,5.50004652885496,"Lower middle income","Developing",NA
