"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "income_group" "Developed / Developing Countries"
"636" "COM" "Comoros" "Africa" 2006 60.37373 15.82064 262.3686 0.075015 0.00750499999999999 0.2398 23.4 7.4 1.3 69 66 69 69 86.68151 1.81569896306865 8.77846631678409 1440 1.26674 9.70106 626.425 70.3 60.407 0.1 2180 34.351423329905 3.87660618483571 66.6513706798116 4.9886537616422 100 "Lower middle income" "Developing"
"637" "COM" "Comoros" "Africa" 2007 60.68848 15.86997 258.694 0.07344 0.00729499999999999 0.15184 23.5 7.4 1.4 75 65 75 75 85.85699 1.23249464694331 0.399057161336424 1450 1.14062 9.34191 641.62 68.9 60.734 0.1 2210 41.0031232928902 5.01549068096681 56.1813908084192 4.91601244641651 100 "Lower middle income" "Developing"
"638" "COM" "Comoros" "Africa" 2008 61.03512 15.91942 254.9586 0.071665 0.007025 0.12411 23.6 7.3 1.5 81 76 81 81 85.03592 1.59509594436016 0.400749533225915 1450 0.95068 8.97736 657.229 67.1 61.094 0.1 2280 52.3429768180745 4.42265 43.0445563379552 4.86752276557825 100 "Lower middle income" "Developing"
"639" "COM" "Comoros" "Africa" 2009 61.4197 15.97829 250.5296 0.069705 0.006775 0.17881 23.7 7.2 1.6 83 79 84 83 84.21875 1.901 0.404392483484639 1450 0.81144 8.5668 673.252 65.5 61.475 0.1 2320 51.3417331578752 3.47092405444224 32.3391236164812 4.67395000971853 100 "Lower middle income" "Developing"
"640" "COM" "Comoros" "Africa" 2010 61.83714 16.04836 245.417 0.067815 0.006475 0.13948 23.8 7.1 1.8 74 72 82 74 83.40598 2.00058216078273 0.506609384204801 1460 0.77739 8.51496 689.692 63.8 61.862 0.1 2370 50.3113974626673 3.03604716210448 32.1302914546242 4.2522817587012 100 "Lower middle income" "Developing"
"641" "COM" "Comoros" "Africa" 2011 62.25549 16.11415 240.542 0.06577 0.00619 0.10953 23.9 7 1.9 83 79 85 83 82.59788 2.10203779216702 0.377857738978466 1480 1.66228 9.09871 706.569 62.3 62.24 0.1 2460 33.0265140449695 2.83045 50.5524678635494 3.53838549528275 100 "Lower middle income" "Developing"
"642" "COM" "Comoros" "Africa" 2012 62.60831 16.16913 236.4991 0.06405 0.005945 0.11235 24 6.9 2.1 89 85 85 86 81.79491 1.699 0.370098049405306 1520 0.871 7.92808 723.871 60.7 62.595 0.1 2530 20.1524197455665 2.74784 49.19614 3.61755649442168 100 "Lower middle income" "Developing"
"643" "COM" "Comoros" "Africa" 2013 62.9585 16.21981 232.9476 0.062145 0.005705 0.24694 24.1 6.8 2.2 88 85 85 87 80.99757 2.84646772607573 0.68035 1560 0.95701 7.76688 741.505 58.9 62.922 0.1 2630 17.9 2.38276 52.6986150037717 3.55488352762357 100 "Lower middle income" "Developing"
"644" "COM" "Comoros" "Africa" 2014 63.27989 16.26238 230.0102 0.06033 0.00543999999999999 0.19013 24.2 6.8 2.4 88 86 87 87 80.20603 2.84700659345316 0.590562291892704 2144.24372708251 0.92632 7.58468 759.39 57.4 63.214 0.1 2670 31.8614495339037 2.74473 53.9414623916733 3.58413020009603 100 "Lower middle income" "Developing"
"645" "COM" "Comoros" "Africa" 2015 63.57791 16.3021 227.3448 0.05861 0.00519 0.22526 24.3 6.7 2.6 91 90 92 91 80.132 2.758283082487 0.466519296170907 2774.76744333639 1.0499 7.77522 777.424 56 63.471 0.1 2670 36.2910999121674 2.48708 54.292429386554 3.50357785113983 100 "Lower middle income" "Developing"
"646" "COM" "Comoros" "Africa" 2016 63.85875 16.33549 224.9509 0.057185 0.004895 0.22526 24.5 6.6 2.8 91 90 92 91 80.14886 2.715 0.480159724563389 3333.81030321513 1.12244 7.48665 795.592 54.4 63.7 0.1 2700 37.8604322615337 2.55845864455223 54.2211314264434 3.42623243251343 100 "Lower middle income" "Developing"
"647" "CPV" "Cabo Verde" "Africa" 2000 69.41341 17.3694 166.8153 0.02996 0.001685 3.49 23.3 9.8 1.1 59.4877358620712 86 90 90 78.77496 23.9537911386637 1.3430349680078 2910 3.1614 4.43401 428.188 29.2 68.583 0.7 3020 15.146687885962 4.21021900286962 76.11044 6.97658451447208 100 "Lower middle income" "Developing"
"648" "CPV" "Cabo Verde" "Africa" 2001 69.85052 17.49862 163.7793 0.02735 0.001495 3.86116 23.4 9.6 1.2 65.1729496068246 88 91 90 78.95663 15.7138333346459 1.33242834461126 3040 3.46985 4.75244 435.709 26.6 69.099 0.7 3150 16.2 6.27024253560187 77.0501189773301 6.8060611086159 100 "Lower middle income" "Developing"
"649" "CPV" "Cabo Verde" "Africa" 2002 70.19543 17.61318 161.5701 0.025625 0.00133 3.87484 23.5 9.4 1.3 40 89 92 91 79.13641 14.2896394303016 1.85793494496836 3150 3.46203 4.75569 442.951 24.6 69.557 0.7 3270 12.0377240719759 7.87682 82.7266481186675 6.85402586749338 100 "Lower middle income" "Developing"
"650" "CPV" "Cabo Verde" "Africa" 2003 70.41569 17.70237 160.3323 0.024505 0.001245 4.21468 23.6 9.2 1.4 66 90 93 92 79.31384 16.8170487675405 2.20345666833513 3310 3.30085 4.50009 449.93 23.3 69.932 0.6 3440 9.3010186703661 7.65677123641259 85.9073532422672 6.84842782767993 100 "Lower middle income" "Developing"
"651" "CPV" "Cabo Verde" "Africa" 2004 70.56247 17.77606 159.3931 0.02397 0.001215 4.25391 23.7 8.9 1.5 91 91 94 93 79.82119 13.2835472427393 2.15477369850798 3690 3.12336 4.37711 456.617 22.5 70.219 0.6 3820 9.1542776913956 7.47664 88.5110686062498 6.8441080763231 100 "Lower middle income" "Developing"
"652" "CPV" "Cabo Verde" "Africa" 2005 70.72009 17.84038 157.2997 0.023755 0.00119 4.32147 23.8 8.7 1.6 93 92 95 95 80.33575 8.54041515704393 2.20391403190531 3960 2.95315 4.27364 463.032 22.2 70.424 0.6 4090 9.06440974994547 6.18981406682668 92.0232300188714 6.87011569648453 100 "Lower middle income" "Developing"
"653" "CPV" "Cabo Verde" "Africa" 2006 71.03274 17.9089 150.4662 0.02382 0.00117499999999999 4.35551 23.9 8.5 1.7 95 94 97 96 80.85796 22.2800306672955 2.49915781525773 4350 2.97462 4.48975 469.17 22 70.565 0.6 4470 9.15397570411328 6.5296 84.4151211814944 9.17987186143803 100 "Lower middle income" "Developing"
"654" "CPV" "Cabo Verde" "Africa" 2007 71.24538 17.97469 146.1583 0.02371 0.00119 5.40237 24 8.3 1.8 96 95 98 98 81.38723 31.8479886475435 2.51003706173349 5230 2.97691 4.189 475.06 21.9 70.676 0.6 5320 8.1 5.40755 85.2234084669294 8.06651664604271 100 "Lower middle income" "Developing"
"655" "CPV" "Cabo Verde" "Africa" 2008 71.47138 18.04449 142.2345 0.023495 0.00116 4.24672 24.1 8.1 2 98 96 99 99 81.92402 6.89996490982187 3.26742035048289 5650 2.45242 3.58313 480.842 21.8 70.786 0.6 5690 1.34981587218588 5.518 82.408033699088 10.3759908521762 100 "Lower middle income" "Developing"
"656" "CPV" "Cabo Verde" "Africa" 2009 71.66401 18.11132 139.4365 0.023195 0.00114 4.19607 24.2 7.8 2.1 98 97 99 99 82.46719 5.157 4.07605538897605 5610 2.77685 3.88152 486.671 21.5 70.911 0.6 5600 2.19058084598941 5.30896 82.3786753098107 10.5451689111551 100 "Lower middle income" "Developing"
"657" "CPV" "Cabo Verde" "Africa" 2010 71.82126 18.18566 138.131 0.022605 0.001115 4.81415 24.2 7.6 2.2 98 97 99 99 83.01506 5.928 4.8610228780421 5630 2.83101 4.47556 492.654 21.1 71.062 0.6 5570 2.39261323340905 5.56729 83.0396253226822 10.6416183028983 100 "Lower middle income" "Developing"
"658" "CPV" "Cabo Verde" "Africa" 2011 72.03635 18.25068 135.512 0.022075 0.00105 5.13708 24.3 7.4 2.3 90 96 90 90 83.51176 5.853 6.17643151009893 5960 2.86502 4.30527 498.857 20.6 71.243 0.6 5860 2.73116884248661 5.04361 84.1472117697637 10.2238641842048 100 "Lower middle income" "Developing"
"659" "CPV" "Cabo Verde" "Africa" 2012 72.25096 18.31996 132.7417 0.02134 0.00103 5.05303 24.3 7.3 2.5 94 91 94 94 84.01289 5.146 3.77916695197812 6220 3.07492 5.13365 505.235 20 71.445 0.6 5940 3.75366400135659 5.02407224997932 85.32779 10.6919543086533 100 "Lower middle income" "Developing"
"660" "CPV" "Cabo Verde" "Africa" 2013 72.49908 18.39605 129.4429 0.02082 0.00095 3.81722 24.4 7.1 2.6 93 91 93 93 84.51824 6.019 1.00221 6220 3.0559 5.28994 511.748 19.5 71.661 0.6 6070 4.93810775837511 5.00144 88.6546577182317 9.5332256714513 100 "Lower middle income" "Developing"
"661" "CPV" "Cabo Verde" "Africa" 2014 72.73746 18.47565 126.3997 0.020215 0.00088499999999999 4.17195 24.4 6.9 2.8 96 93 95 95 85.02776 6.93728574294966 2.49737112357616 6202.63432805691 3.04348 5.32722 518.271 18.9 71.886 0.6 6050 2.48311435097644 4.96387 91.7694912374191 8.30991832371498 100 "Lower middle income" "Developing"
"662" "CPV" "Cabo Verde" "Africa" 2015 72.97418 18.5575 123.5172 0.01951 0.00084 4.39452 24.5 6.8 2.9 94 92 93 93 85.87881 7.814 3.92484517910931 6186.05481313723 3.1735 4.81861 524.743 18.3 72.117 0.6 6180 2.3972534758828 5.26691 86.79029 5.87209 100 "Lower middle income" "Developing"
"663" "CPV" "Cabo Verde" "Africa" 2016 73.16841 18.63837 121.7998 0.018705 0.000825 4.11278 24.5 6.6 3.1 96 93 95 96 86.48798 6.64346076027412 3.90226213466352 5772.28853146478 3.07943 4.84325 531.146 17.8 72.347 0.6 6470 2.34152524758243 5.28879 88.2140581480665 6.80172882464464 100 "Lower middle income" "Developing"
"664" "CRI" "Costa Rica" "Americas" 2000 77.43206 22.22002 99.87966 0.010965 0.000455 4.23736 25.8 2.4 5.3 89 82 80 88 94.10867 13.133 1.2769913553502 6990 4.28047 6.59314 3962.372 11.1 77.452 0.2 7430 6.5 4.68696 94.86819 9.17485083367021 99.999999999712 "Upper middle income" "Developing"
"665" "CRI" "Costa Rica" "Americas" 2001 77.43201 22.19538 101.201 0.01043 0.000425 4.2509 25.9 2.3 5.6 80 82 92 91 94.61195 11.3845585323619 1.27722738808691 7370 4.26095 6.49965 4034.074 10.4 77.601 0.2 7720 4.7 4.8511 95.2183017009558 9.57620718600546 99.770047236174 "Upper middle income" "Developing"
"666" "CRI" "Costa Rica" "Americas" 2002 78.21945 23.03379 99.59089 0.010215 4e-04 4.16355 26 2.3 6 94 94 94 94 95.09359 9.1791431475036 1.27752511050914 7660 4.61338 6.89989 4100.925 9.9 77.74 0.2 7960 4.5 5.17354 95.3754556321747 9.3897599362349 99.5781885714241 "Upper middle income" "Developing"
"667" "CRI" "Costa Rica" "Americas" 2003 77.92083 22.7126 100.9018 0.009925 0.000405 4.04614 26.1 2.2 6.4 86 89 88 88 95.55385 9.31965514507689 1.28054997343493 8010 4.64616 6.99989 4164.053 9.5 77.871 0.2 8330 4.4 5.15636 95.4967380995888 9.90264435843845 99.6439259109227 "Upper middle income" "Developing"
"668" "CRI" "Costa Rica" "Americas" 2004 77.75478 22.53411 101.8467 0.00979 0.000385 4.07625 26.2 2.1 6.8 89 88 90 90 95.99281 9.37559234865797 1.27822443191362 8610 4.39626 6.65927 4225.155 9.2 77.996 0.2 8830 4.3 4.91218 95.4014669292392 10.321335119799 99.5933864596301 "Upper middle income" "Developing"
"669" "CRI" "Costa Rica" "Americas" 2005 78.71661 23.31425 95.50304 0.00964 0.00035499999999999 4.11345 26.3 2.1 7.2 90 89 91 91 96.41047 10.0564440244897 1.22192161847597 9380 4.282 6.69516 4285.502 9.1 78.117 0.2 9370 3.1 3.87233341169212 98.5965512205196 9.51795592348066 99.999999999758 "Upper middle income" "Developing"
"670" "CRI" "Costa Rica" "Americas" 2006 78.28606 23.20011 103.9302 0.009315 0.00036 4.18949 26.4 2 7.6 88 90 89 89 96.80759 20.415 1.27917858845408 10450 4.60777 6.96993 4345.412 8.9 78.239 0.3 10300 3.2 4.63918 96.1290242608053 10.7618634181384 80.9559475412735 "Upper middle income" "Developing"
"671" "CRI" "Costa Rica" "Americas" 2007 79.29818 23.71474 91.2179 0.009185 0.000365 4.25121 26.5 2 8.1 89 90 89 89 97.18443 20.905 1.29889952339837 11020 4.65677 7.03324 4404.628 8.9 78.362 0.3 11320 1.7 4.6589 98.6391820055428 8.12023 99.3030627027856 "Upper middle income" "Developing"
"672" "CRI" "Costa Rica" "Americas" 2008 79.20055 23.85794 97.27603 0.00889 0.000365 4.29385 26.6 1.9 8.6 89 89 89 90 97.54159 21.577 1.34235362048496 11590 5.09638 7.51461 4463.125 8.9 78.491 0.3 12000 2.2 4.91712 98.2802695220523 8.41274 99.9999999997996 "Upper middle income" "Developing"
"673" "CRI" "Costa Rica" "Americas" 2009 79.39832 23.96681 95.90951 0.00857999999999999 0.000365 4.14033 26.7 1.9 9 87 81 80 86 97.87914 22.178 1.40001632953889 11120 5.60968 7.90734 4520.74 8.8 78.626 0.3 11660 2.4 6.04635 98.1288341954482 8.48753 99.7062250263343 "Upper middle income" "Developing"
"674" "CRI" "Costa Rica" "Americas" 2010 78.26697 23.17162 106.4769 0.008375 0.00035499999999999 3.74594 26.8 1.8 9.5 89 83 93 88 98.19809 23.057 1.6300007309554 11840 5.86721 8.1134 4577.378 8.7 78.769 0.3 12230 1.5 6.63445 94.5745452325554 8.35297 99.9999999997965 "Upper middle income" "Developing"
"675" "CRI" "Costa Rica" "Americas" 2011 79.03892 23.73272 99.51974 0.008405 0.000325 3.58283 26.9 1.8 10 84 83 82 85 98.49878 23.721 1.7340649990035 12510 5.7685 8.21805 4633.086 8.6 78.919 0.3 12850 1.6 6.45535 97.40658 8.47639 99.9999999998436 "Upper middle income" "Developing"
"676" "CRI" "Costa Rica" "Americas" 2012 79.22312 23.87127 98.65863 0.00845499999999999 0.000325 3.51398 27 1.8 10.4 91 90 90 91 98.78107 24.578 0.891960339745483 13140 5.5933 7.91351 4688 8.4 79.074 0.3 13590 1.6 6.68984 97.7907018513642 8.53973 99.9999999997792 "Upper middle income" "Developing"
"677" "CRI" "Costa Rica" "Americas" 2013 79.4434 24.03847 97.1894 0.008465 0.00032 3.596 27.1 1.7 10.9 94 91 95 95 99.04613 11.411 0.84151 13570 5.58654 7.86832 4742.107 8.2 79.234 0.4 13910 1.6 6.84934 98.3025875226161 8.56909773039582 99.9999999997354 "Upper middle income" "Developing"
"678" "CRI" "Costa Rica" "Americas" 2014 79.41757 23.96696 95.26566 0.00836999999999999 0.000305 3.63573 27.2 1.7 11.4 91 95 91 91 99.2952 26.434 1.24980035510797 13417.5569386184 5.59774 7.88175 4795.396 8 79.398 0.4 14430 1.4 6.86952 98.5907323369828 8.76582 99.9999999996518 "Upper middle income" "Developing"
"679" "CRI" "Costa Rica" "Americas" 2015 79.44746 24.04187 97.17132 0.008195 3e-04 3.72363 27.3 1.7 11.8 92 93 92 92 99.52898 13.794 0.987723510498762 13495.6308613873 5.6877 7.82286 4847.804 7.8 79.565 0.4 14920 1.5 7.08254 98.0300638876873 8.6025 99.9799860248742 "Upper middle income" "Developing"
"680" "CRI" "Costa Rica" "Americas" 2016 79.56461 24.12729 96.74338 0.00798499999999999 0.00028 3.76539 27.3 1.7 12.3 97 93 97 97 99.69976 13.759 1.06664629681283 14520.4670588875 5.52383 7.53347 4899.345 7.7 79.738 0.4 15570 1.3 7.09768 96.5284337243459 8.582 99.7170666602465 "Upper middle income" "Developing"
"681" "CUB" "Cuba" "Americas" 2000 76.64589 21.53589 121.139 0.006005 0.00049 3.92686 24.5 3.6 7.1 98 94 98 95 92.99272 59.316 2.77893213822219 8670 5.50884 6.5819 11126.43 6.8 76.699 0.1 18413.0289570797 0.499651720578624 7.70481 99.350582545967 10.4511276448803 99.9999999999807 "Upper middle income" "Developing"
"682" "CUB" "Cuba" "Americas" 2001 76.57233 21.3112 119.4713 0.005885 0.00045 4.04578 24.6 3.5 7.3 98 96 99 98 93.16483 59.406 2.67646394918722 9160 5.67066 6.9821 11164.667 6.5 76.905 0.1 18141.7744659904 0.553683337667968 8.35809 99.4975886141923 10.166394174925 99.9999999999875 "Upper middle income" "Developing"
"683" "CUB" "Cuba" "Americas" 2002 77.72261 22.28635 111.9223 0.00571999999999999 0.00045 4.10349 24.7 3.5 7.5 98 98 98 99 93.33368 59.894 2.90584568199502 9380 5.72781 7.11482 11199.651 6.2 77.105 0.1 42678.846482933 0.936818015464402 9.57117 99.79907 9.97212 56.0850617602769 "Upper middle income" "Developing"
"684" "CUB" "Cuba" "Americas" 2003 77.40602 21.87117 111.5746 0.00573 0.000425 4.39138 24.8 3.5 7.7 99 99 98 72 93.48936 60.572 2.88969850808932 9930 5.64911 7.10295 11229.183 6 77.303 0.1 43018.696969351 0.902120511690105 9.94086 99.7840192123477 10.1174015893717 53.9529471231555 "Upper middle income" "Developing"
"685" "CUB" "Cuba" "Americas" 2004 77.37897 21.73591 109.3281 0.00576 4e-04 4.36474 24.8 3.4 7.9 99 99 98 88 93.63318 61.965 2.84710529399475 10750 5.46842 6.83179 11250.365 5.8 77.499 0.1 43987.0083234691 0.969560861976361 10.26823 99.7634889439151 10.4111501192851 85.647731563079 "Upper middle income" "Developing"
"686" "CUB" "Cuba" "Americas" 2005 77.13866 21.46823 109.6944 0.0056 0.00037999999999999 4.47648 24.9 3.4 8.1 95 98 99 89 93.78159 62.686 2.82702980966463 12340 7.43015 8.75525 11261.582 5.6 77.688 0.1 44946.9333633896 0.954397828985468 10.55778 99.7508210457333 11.2505974001484 99.999999999981 "Upper middle income" "Developing"
"687" "CUB" "Cuba" "Americas" 2006 77.99137 22.08848 102.6653 0.00545 0.000385 4.16513 25 3.4 8.4 89 96 99 89 93.92888 63.483 1.65190354403552 14290 7.08049 8.27191 11261.248 5.4 77.864 0.2 25382.7610724835 0.358305707568081 9.05717 97.0668723181609 11.9169367337621 56.9316059185441 "Upper middle income" "Developing"
"688" "CUB" "Cuba" "Americas" 2007 78.16 22.24537 101.6174 0.005235 0.00039 4.12153 25 3.3 8.7 93 97 99 93 94.07504 64.363 1.65231914743459 15660 9.88245 10.96749 11251.122 5.2 78.019 0.2 25780.6825660137 0.335002203830924 11.86821 96.7626487448586 11.9658794140857 49.1716144554059 "Upper middle income" "Developing"
"689" "CUB" "Cuba" "Americas" 2008 78.00323 21.95542 100.0144 0.0052 0.000365 4.25403 25.1 3.3 9 95 98 99 95 94.22006 66.345 1.59236768654802 16660 10.29249 11.31423 11236.971 5 78.15 0.2 26297.4123099083 0.30474092437321 14.05908 98.1958081264763 12.0490095751803 67.7667094318594 "Upper middle income" "Developing"
"690" "CUB" "Cuba" "Americas" 2009 78.2037 22.15231 98.7831 0.00503 0.00036 3.97227 25.2 3.3 9.3 96 99 99 96 94.36385 66.698 1.54219433822831 17040 11.28293 12.29054 11226.709 4.9 78.256 0.2 26051.8823227798 0.521589818021672 13.12486 99.3952185126155 12.1684858277426 83.0618201621504 "Upper middle income" "Developing"
"691" "CUB" "Cuba" "Americas" 2010 78.00905 21.88158 97.35108 0.004855 0.00036 4.07184 25.2 3.3 9.6 96 99 99 96 94.5065 68.152 1.59977483097188 17680 9.7025 10.68808 11225.832 4.7 78.338 0.2 24306.2249508146 0.761733588342867 12.83731 99.4952089211429 12.3007967529745 99.999999999981 "Upper middle income" "Developing"
"692" "CUB" "Cuba" "Americas" 2011 78.84371 22.58685 91.69642 0.00467 0.00036 4.1079 25.3 3.3 9.9 96 99 99 97 94.64803 69.969 1.4315288531504 18520 10.0671 11.31299 11236.671 4.6 78.4 0.3 32110.3491355948 1.21706428867072 5.23185144359912 97.9288563558534 12.2489573642088 99.999999999981 "Upper middle income" "Developing"
"693" "CUB" "Cuba" "Americas" 2012 78.82475 22.68341 95.84996 0.00436 0.000365 4.09431 25.4 3.3 10.1 96 99 98 99 94.78844 72.901 1.98720167888721 21733.5122865995 8.06292 9.29941 11257.104 4.4 78.446 0.3 21436.6686094737 0.782144938721772 4.50103799773115 99.75253 11.53577 99.9999999999811 "Upper middle income" "Developing"
"694" "CUB" "Cuba" "Americas" 2013 78.7795 22.60466 95.67355 0.004265 0.00033 4.13287 25.4 3.4 10.4 96 99 99 99 94.92381 74.183 2.04161 22318.6372379975 9.13837 10.431 11282.723 4.3 78.485 0.3 21469.4173774492 0.817232904409842 4.47575249873902 99.3387860130028 11.2068981896922 99.9999999999811 "Upper middle income" "Developing"
"695" "CUB" "Cuba" "Americas" 2014 78.64436 22.41224 95.34383 0.004105 0.00035499999999999 4.30351 25.5 3.4 10.7 97 99 99 99 95.05771 75.673 1.87577202640376 21952.5323981187 10.95757 12.14123 11306.904 4.2 78.521 0.4 21504.0504081875 0.854339723058023 4.45189857406831 99.0588201335331 10.918776772066 99.9999999999811 "Upper middle income" "Developing"
"696" "CUB" "Cuba" "Americas" 2015 78.75699 22.50117 94.33914 0.004085 0.00033 4.42452 25.6 3.4 11.1 99 99 99 99 95.19134 77.69 1.90348670196554 21470.011542771 11.57496 12.81401 11324.781 4.1 78.561 0.4 21560.1332952565 0.914428530631974 4.42350243919151 98.6898291754386 10.5638226501389 99.9999999999811 "Upper middle income" "Developing"
"697" "CUB" "Cuba" "Americas" 2016 78.99843 22.69209 92.46183 0.00403 0.000325 4.3488 25.6 3.4 11.4 99 99 98 99 95.32452 79.541 1.94963729848831 21598.6048190087 10.94965 12.21775 11335.104 3.9 78.607 0.4 21592.0035204132 0.948575200442686 4.45133243746696 98.0184530668217 10.0423843922571 99.9999999999812 "Upper middle income" "Developing"
"698" "CYP" "Cyprus" "Europe" 2000 77.44473 20.77537 79.54356 0.00588999999999999 0.000215 9.56314 26.3 1 9.1 89 86 97 97 99.98502 19.082 1.32057491624968 18190 2.18027 5.308 943.29 5.7 78.009 0.1 19460 0.247553943876552 4.98954 94.3753693487363 12.956340775736 100 "High income" "Developed"
"699" "CYP" "Cyprus" "Europe" 2001 78.48049 21.54918 69.98062 0.00558 0.000205 10.15965 26.3 1 9.3 89 86 97 97 99.98508 19.15 1.51295358426989 19810 2.23353 5.3394 960.276 5.3 78.139 0.166940473273927 21240 0.5232544376562 5.11552 96.80363 7.64101975062548 67.5352512437269 "High income" "Developed"
"700" "CYP" "Cyprus" "Europe" 2002 78.22619 21.27056 71.30418 0.00522 0.00021 11.67761 26.4 1 9.6 88 86 98 98 99.98505 18.782 1.67911713143136 20670 2.49221 5.61566 976.964 5 78.264 0.163437736446732 22340 0.561409464825006 5.58167 96.0552869717911 7.58827763998864 78.9504865685198 "High income" "Developed"
"701" "CYP" "Cyprus" "Europe" 2003 78.31254 21.17734 69.19129 0.004975 0.000215 10.61925 26.5 1 9.8 88 86 98 98 99.96111 18.619 1.80120991425926 21330 2.4771 5.63569 993.563 4.7 78.385 0.16521953844499 23260 0.46243554752934 6.67023 96.4359604762042 7.61373664174286 73.1436874523587 "High income" "Developed"
"702" "CYP" "Cyprus" "Europe" 2004 78.37331 21.37067 73.96384 0.004665 0.000195 13.02977 26.5 0.9 10 88 86 98 98 99.93728 19.121 1.48088858924801 22190 2.23184 5.40558 1010.408 4.4 78.506 0.13232279500658 24460 0.149149678475956 6.11772 98.1018495557559 10.49881 76.5405889185866 "High income" "Developed"
"703" "CYP" "Cyprus" "Europe" 2005 78.02568 21.2347 75.00707 0.004385 2e-04 11.41462 26.6 0.9 10.2 88 86 98 98 99.9101 18.965 1.48112381881156 23400 2.25433 5.43581 1027.662 4.1 78.63 0.1 26320 0.148418859332621 6.28667 98.0202263167008 10.68676 100 "High income" "Developed"
"704" "CYP" "Cyprus" "Europe" 2006 79.09408 21.75547 64.46631 0.00396 0.000205 11.47921 26.6 0.9 10.4 93 87 97 97 99.88023 18.374 2.40540247316446 25100 2.34014 5.46357 1045.507 3.8 78.764 0.128914400019038 28320 0.5 6.33027 93.1976563243574 10.94641 100 "High income" "Developed"
"705" "CYP" "Cyprus" "Europe" 2007 78.78759 21.6628 69.83889 0.003675 0.000185 11.58012 26.7 0.9 10.5 93 87 97 97 99.85039 20.147 4.28459960787183 26350 2.31245 5.35745 1063.713 3.6 78.91 0.156266625812 30750 0.33362809358014 6.28083 97.7413517519071 11.2596 64.441795961354 "High income" "Developed"
"706" "CYP" "Cyprus" "Europe" 2008 79.26481 22.00231 67.98061 0.003315 0.00017999999999999 12.03181 26.7 0.9 10.6 93 87 97 97 99.82059 20.507 2.79970461832011 31190 2.50314 6.01535 1081.563 3.3 79.071 0.185443608284425 34110 0.354925899828549 6.72396 97.7078788122982 11.35351 65.5504568356046 "High income" "Developed"
"707" "CYP" "Cyprus" "Europe" 2009 79.52197 22.23324 68.16199 0.00306 0.000175 10.81428 26.7 0.9 10.8 96 87 99 99 99.79086 21.064 2.81311473490764 30280 2.74998 6.46601 1098.083 3.1 79.245 0.2 32240 0.348950409785423 7.20621 97.7002492359957 11.33046 73.123706394551 "High income" "Developed"
"708" "CYP" "Cyprus" "Europe" 2010 79.7793 22.39457 65.01321 0.002935 0.000155 11.32622 26.7 0.9 10.9 96 87 99 99 99.76115 21.562 2.13097354557178 29990 2.99884 6.27935 1112.612 2.9 79.43 0.2 32220 0.354020042796386 6.58025 97.7083422474605 11.51399 100 "High income" "Developed"
"709" "CYP" "Cyprus" "Europe" 2011 80.11462 22.45045 58.28235 0.002745 0.000135 10.71445 26.8 0.9 11.1 96 87 99 99 99.73149 22.484 5.47624920037798 31780 3.06837 6.59145 1124.833 2.7 79.621 0.211404377997869 33140 0.5 6.56242 98.67843 11.64795 100 "High income" "Developed"
"710" "CYP" "Cyprus" "Europe" 2012 79.97718 22.20784 54.73293 0.002515 0.00015 10.58065 26.8 0.9 11.3 96 86 99 99 99.70188 22.96 6.23337141573495 29600 3.00228 6.68915 1135.046 2.6 79.812 0.161201783215306 30880 0.596223540926025 6.40388265176169 98.2554563004976 11.88498 100 "High income" "Developed"
"711" "CYP" "Cyprus" "Europe" 2013 80.27319 22.58401 58.15392 0.00238 0.00013 9.06929 26.8 0.9 11.5 96 86 99 99 99.67228 24.076 7.53615 28830 3.13873 6.90128 1143.866 2.4 79.999 0.149133013158351 29330 0.5 6.43177 97.8436547344871 12.06226 100 "High income" "Developed"
"712" "CYP" "Cyprus" "Europe" 2014 80.22929 22.57138 61.31712 0.00225 0.00015 9.63254 26.8 0.9 11.8 96 86 99 99 99.64268 24.993 3.74767059703303 53865.6907061382 2.92605 6.77953 1152.285 2.3 80.178 0.2 29360 0.419492655571424 6.37474 97.8113397085416 11.96018 100 "High income" "Developed"
"713" "CYP" "Cyprus" "Europe" 2015 80.53699 22.71862 56.64087 0.00218999999999999 0.00013 9.59394 26.8 1 12 97 90 97 97 99.61307 26.236 4.89811120101601 33175.2615284527 2.86543 6.80903 1160.985 2.2 80.35 0.173571458839606 31980 0.421784215419334 6.3753 97.6497225272778 11.94706 100 "High income" "Developed"
"714" "CYP" "Cyprus" "Europe" 2016 80.70889 22.83687 55.41083 0.002125 0.00011499999999999 9.59394 26.8 1 12.2 97 90 97 97 99.6132 19.509 4.29894330308718 35321.7779714518 2.85842 6.78871 1170.187 2.1 80.513 0.148285059057835 33000 0.644468787509661 6.29136 97.5276092141054 12.17123 100 "High income" "Developed"
