"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"185","BDI","Burundi","Africa",2014,59.34584,16.48597,299.9749,0.056175,0.007175,3.85556,21.6,7.4,1.5,95,94,95,95,58.96254,0.619,0.459052795330158,879.261796565427,2.5699,6.88928,9844.299,47.9,59.665,1.3,810,67.4120999640693,6.78452,61.56973,2.02313,100,6.02656094521512,"Low income","Developing",NA
"186","BDI","Burundi","Africa",2015,59.69442,16.53952,296.0609,0.054305,0.00678,3.92059,21.6,7.4,1.7,94,93,94,94,59.58147,0.5,0.415193980750195,955.516888265779,2.49962,6.57857,10160.03,45.8,60.123,1.2,760,59.3010831168384,6.37054,64.6281480233757,3.7343934705587,100,6.27847684007794,"Low income","Developing",36.4
"187","BDI","Burundi","Africa",2016,60.09811,16.59126,290.1858,0.05242,0.00645,3.88586,21.7,7.3,1.9,94,93,94,94,60.20415,1.63587197354697,0.621074237025838,4780.66399110794,1.80345,7.49216,10487.995,44,60.528,1.2,740,47.9579793536193,4.69272,76.7699226529576,5.04995712877877,100,5.89678393101837,"Low income","Developing",NA
"188","BEL","Belgium","Europe",2000,77.90189,21.84922,99.34914,0.00456,0.000275,11.21137,25.5,0.8,6.6,60,82,96,95,100,28.204,1.45758115324459,28310,5.91925,7.942,10282.033,4.8,77.72195,0.1,28690,0.293947799605142,7.03533622763936,98.7354222802596,12.7064522229968,99.2754155655164,7.999,"High income","Developed",NA
"189","BEL","Belgium","Europe",2001,78.30379,22.22931,98.10686,0.00439,0.000275,11.0093,25.5,0.8,6.6,60,82,96,95,99.99999,28.397,1.46945684710893,29000,6.10591,8.10532,10319.019,4.6,77.97317,0.1,29480,0.311672839694473,6.4095537933736,98.7069109137779,12.7824513491775,92.7043801067499,8.15,"High income","Developed",NA
"190","BEL","Belgium","Europe",2002,78.40328,22.21675,96.5772,0.00426,0.000275,11.29366,25.6,0.8,6.6,60,82,96,95,100,28.497,1.49877744057966,30450,6.09212,8.2635,10364.885,4.4,78.07561,0.1,30990,0.287558053315437,6.08840580484462,98.7478370301992,12.5509815241429,85.6523436775769,8.318,"High income","Developed",NA
"191","BEL","Belgium","Europe",2003,78.6163,22.29427,93.56242,0.004155,0.00027,11.27884,25.6,0.8,6.6,64,82,96,95,100,28.454,1.65247242494635,30760,6.76052,9.10597,10419.032,4.3,78.12927,0.118048822963983,31630,0.2,6.35092757141819,98.7969990020337,10.7554382165249,99.0645938612628,9.164,"High income","Developed",NA
"192","BEL","Belgium","Europe",2004,79.18885,22.76293,89.45644,0.00407,0.000265,12.04599,25.7,0.8,6.6,64,82,96,95,100,28.522,1.56867323798184,31510,6.95174,9.12505,10480.117,4.1,78.87805,0.1,32660,0.2,6.82046073320106,97.8321385670152,10.8752605661617,98.4675549326011,9.328,"High income","Developed",NA
"193","BEL","Belgium","Europe",2005,79.20067,22.69998,88.14542,0.004,0.00025,12.21445,25.7,0.8,6.7,77,88,97,97,100,28.521,1.3663444428572,32400,6.91519,9.00698,10546.886,4,78.98049,0.1,33720,0.2,5.76901,90.904951571113,11.1886264858933,98.9978822682005,9.224,"High income","Developed",NA
"194","BEL","Belgium","Europe",2006,79.73164,23.14203,84.60459,0.00393,0.000235,10.94339,25.8,0.8,6.7,94,92,99,98,100,28.664,1.33045704937581,34560,6.77569,8.91208,10619.475,3.9,79.38049,0.1,35870,0.2,6.52353931221133,94.3617005718468,11.04704,99.1668036023996,9.13,"High income","Developed",NA
"195","BEL","Belgium","Europe",2007,79.81608,23.28169,85.75175,0.003865,0.000225,13.43269,25.8,0.8,6.7,94,92,99,98,100,28.855,1.33135657931803,35960,6.75139,8.94888,10697.572,3.8,79.78293,0.1,37360,0.2,6.6730519321381,94.7813910579056,11.1252378227134,84.0393356893417,9.136,"High income","Developed",NA
"196","BEL","Belgium","Europe",2008,79.87206,23.29646,85.9898,0.003795,0.00022,10.50627,25.9,0.8,6.7,98,93,99,99,100,29.021,1.32894954295169,37560,7.20143,9.33679,10778.758,3.8,79.68049,0.186496739335588,39030,0.2,6.29139,94.8603108514354,11.17626,74.1690308269391,9.595,"High income","Developed",NA
"197","BEL","Belgium","Europe",2009,80.0898,23.44494,84.16703,0.003725,0.000215,10.10293,25.9,0.8,6.7,97,95,98,98,100,29.078,1.32639764519309,36670,7.88113,10.13504,10859.94,3.7,80.03415,0.340070936122453,38060,0.5,6.41536,94.2519871654726,11.31094,66.080774280014,10.321,"High income","Developed",NA
"198","BEL","Belgium","Europe",2010,80.15939,23.42096,81.23653,0.003665,0.00021,10.27107,25.9,0.9,6.7,97,95,98,98,100,29.085,1.31671476920435,38810,7.75324,9.97473,10938.739,3.6,80.18293,0.272134414836694,41310,0.2,6.40799,94.9331227670274,11.40962,99.4955888679424,10.202,"High income","Developed",NA
"199","BEL","Belgium","Europe",2011,80.46036,23.71892,80.80521,0.003595,0.000205,10.14209,26,0.9,6.7,97,95,98,98,100,29.219,1.31472243158391,40210,7.86086,10.13666,11013.853,3.5,80.58537,0.396413475373812,41700,0.2,6.37874,95.4769651271732,11.46376,99.3547420632009,10.363,"High income","Developed",NA
"200","BEL","Belgium","Europe",2012,80.40428,23.5581,78.9664,0.003515,2e-04,10.09108,26,0.9,6.8,98,96,99,99,100,29.393,1.31668264243935,39870,8.01798,10.26578,11085.358,3.5,80.38537,0.6,43470,0.2,5.12890066283848,95.7363831690373,11.49337,98.42810981097,10.48,"High income","Developed",NA
"201","BEL","Belgium","Europe",2013,80.61331,23.67104,76.55343,0.003425,0.000195,10.33,26,0.9,6.8,98,96,99,99,100,29.585,1.32257535467392,40280,8.04749,10.36966,11154.009,3.4,80.5878,0.316433147408095,44330,0.2,6.63966,96.1580020676212,11.64727,96.8022928575475,10.549,"High income","Developed",NA
"202","BEL","Belgium","Europe",2014,81.19971,24.15961,72.81947,0.003315,0.00018999999999999,10.57,26.1,1,6.9,98,96,99,99,100,29.723,1.07235645648756,43154.9103106387,8.12901,10.4145,11221.231,3.3,81.2878,0.1,44910,0.233203822734941,6.63852,98.4370526062505,11.76037,94.4891524267585,10.575,"High income","Developed",NA
"203","BEL","Belgium","Europe",2015,80.93436,23.81369,71.87219,0.003185,0.00017999999999999,10.36,26.1,1,6.9,98,96,99,99,100,30.138,1.08532297328431,41909.2660119987,7.97455,10.28013,11287.94,3.2,80.99268,0.1,45330,0.2,6.53944,99.287466682701,12.01187,95.1043453766346,10.774,"High income","Developed",38
"204","BEL","Belgium","Europe",2016,81.16279,24.05383,71.56112,0.00305,0.00017999999999999,9.41591,26.1,1,7,97,96,98,98,100,30.679,1.10153714889534,40055.6611977146,7.94391,10.30445,11354.42,3.1,81.43902,0.1,47270,0.2,6.54513,99.3427535690632,12.10322,91.7891148256158,10.763,"High income","Developed",NA
"205","BEN","Benin","Africa",2000,55.60088,16.4459,281.8114,0.096595,0.015685,1.43565,22.1,9.9,0.8,76.8277886526094,70,78,78,61.4597,1.11058314771653,0.426934231504905,1200,1.103,4.23001,6865.951,86.4,55.391,1.3,1320,62.3615313194348,2.88869,35.2341062588591,2.48560377689028,100,4.40521579355952,"Lower middle income","Developing",NA
"206","BEN","Benin","Africa",2001,55.84343,16.42955,282.7355,0.094315,0.015145,1.39487,22.2,9.7,0.9,34.4229251397092,68,77,76,61.78022,0.84552972937316,0.423727572329567,1270,1.26715,4.42538,7076.733,84.5,55.668,1.3,1380,50.6855801750646,3.23235,34.9425657657052,2.49708884444984,100,4.4224064584157,"Lower middle income","Developing",NA
"207","BEN","Benin","Africa",2002,56.10347,16.4212,283.6871,0.091855,0.01455,1.34153,22.3,9.5,1,15,66,76,75,62.11044,0.611926001380915,0.421309663231381,1290,0.99169,4.15323,7295.394,82.7,56.025,1.3,1410,51.6338938259631,2.95134,34.65785,2.46291,100,4.43671226589582,"Lower middle income","Developing",NA
"208","BEN","Benin","Africa",2003,56.37336,16.42891,284.5348,0.089235,0.014015,1.46304,22.4,9.3,1,73,65,75,73,62.45986,0.722848797967822,0.418459428199841,1320,0.90848,4.14783,7520.555,80.9,56.436,1.3,1450,48.8,3.12027,36.0911078683653,2.46647630075829,100,4.45213386723558,"Lower middle income","Developing",NA
"209","BEN","Benin","Africa",2004,56.70679,16.47237,284.5442,0.08658,0.01343,1.2531,22.5,9.1,1.1,75,63,74,72,62.80177,0.401,0.415979155203293,1360,0.99992,4.19945,7750.004,79.1,56.887,1.3,1510,52.1023519861916,3.50804,38.6062562086972,2.46981453808175,100,4.40712211280801,"Lower middle income","Developing",NA
"210","BEN","Benin","Africa",2005,57.05711,16.54243,283.7295,0.084125,0.01293,1.24076,22.6,8.9,1.2,70,61,73,70,63.13576,0.355968804836385,0.415177104282015,1400,0.93324,4.01272,7982.225,77.5,57.355,1.3,1540,54.0997581722342,3.63079,37.7242950985789,2.46929932042516,100,4.35274039722895,"Lower middle income","Developing",NA
"211","BEN","Benin","Africa",2006,57.4183,16.6226,282.4814,0.081805,0.01245,1.29411,22.7,8.7,1.3,74,66,76,74,63.46212,0.284177368825466,0.413753337587138,1450,0.98333,4.05954,8216.897,76,57.817,1.2,1600,53.2243620279255,3.50328,28.70211,2.46947502561215,100,4.29895686858078,"Lower middle income","Developing",NA
"212","BEN","Benin","Africa",2007,57.76217,16.70043,280.9047,0.079675,0.01209,1.23055,22.8,8.5,1.4,82,70,82,82,63.78112,0.229574616445574,0.412535846571293,1520,0.81453,3.95197,8454.793,74.6,58.255,1.2,1690,37.6026067296137,3.22981,29.0490503859208,2.26003741364621,100,4.2421112981078,"Lower middle income","Developing",NA
"213","BEN","Benin","Africa",2008,58.18098,16.77504,276.066,0.077865,0.01177,1.38337,22.9,8.3,1.5,75,66,77,75,64.09259,0.623,0.413253090901884,1580,0.76933,3.68345,8696.921,73.2,58.654,1.1,1770,27.3698161526656,3.79566,31.142301861953,2.02697942496125,100,4.24461246254298,"Lower middle income","Developing",NA
"214","BEN","Benin","Africa",2009,58.9309,16.87744,261.2075,0.076215,0.01145,1.2553,23,8.1,1.6,79,71,80,79,64.39618,0.388981901114214,0.396617775469432,1580,1.02137,3.85675,8944.708,72,59.009,1.1,1770,36.6074757437645,4.22204,44.8618620815016,6.2005667181039,100,4.24005120934259,"Lower middle income","Developing",NA
"215","BEN","Benin","Africa",2010,59.30233,16.94562,256.6892,0.07485,0.01116,1.42133,23.1,7.9,1.8,76,68,77,76,64.69237,0.558,0.396772738967839,1590,0.99011,4.08981,9199.259,70.8,59.318,1.1,1770,34.1747264511352,5.02932,33.606127054553,6.21997992265284,100,4.23967277542383,"Lower middle income","Developing",NA
"216","BEN","Benin","Africa",2011,59.59909,17.0066,254.2223,0.073655,0.010865,1.50154,23.2,7.7,1.9,75,70,77,75,64.98122,0.577,0.39904909694142,1640,1.0878,4.22198,9460.831,69.5,59.59,1.1,1820,53.1,4.9506217258273,33.0943340190084,6.07622031983248,100,4.24010736588767,"Lower middle income","Developing",NA
"217","BEN","Benin","Africa",2012,59.89857,17.0577,251.582,0.072495,0.010595,1.47846,23.2,7.5,2,80,74,80,80,65.26279,1.646,0.386844294049424,1710,1.02051,4.66644,9729.249,68.2,59.842,1.1,1880,51.7787032011151,4.86816,32.94882,5.86767041836688,100,4.24073781976089,"Lower middle income","Developing",NA
"218","BEN","Benin","Africa",2013,60.16097,17.09897,249.6369,0.071235,0.010335,1.44423,23.3,7.4,2.2,77,68,73,77,65.53676,1.849,0.40684,1780,1.04497,3.9067,10004.591,67,60.092,1.1,1990,50.7220347590149,4.54732,32.7435582578734,5.49809477435415,100,4.24459067584276,"Lower middle income","Developing",NA
"219","BEN","Benin","Africa",2014,60.41959,17.13495,248.3325,0.069855,0.010045,1.59005,23.4,7.2,2.3,74,65,71,74,65.8045,1.52721862752119,0.345508509232469,2746.49916378168,0.78628,3.64551,10286.844,65.7,60.345,1.1,2100,49.8306296757181,4.32113,32.5703995327257,5.42567035710056,100,4.2481181400347,"Lower middle income","Developing",NA
"220","BEN","Benin","Africa",2015,60.71272,17.17003,246.278,0.06824,0.00975,1.55637,23.5,7,2.5,74,67,72,74,66.06565,1.12501763867803,0.394150182788413,3954.54584589556,0.80381,3.99182,10575.952,64.4,60.608,1.1,2110,49.5,4.35643,44.3000735711205,5.45238510204463,100,4.22893779976331,"Lower middle income","Developing",7.2
"221","BEN","Benin","Africa",2016,61.08568,17.20543,242.3741,0.06669,0.00939,1.46034,23.5,6.9,2.6,76,68,75,76,66.32024,0.481,0.384733853098986,1297.92460795492,0.79185,3.85561,10872.063,63.2,60.885,1.1,2160,49.6340218016958,3.99469,62.9662628754671,5.44186567238262,100,4.19841488316258,"Lower middle income","Developing",NA
"222","BFA","Burkina Faso","Africa",2000,50.08198,14.30544,341.7645,0.1,0.026125,4.5059,20.9,11.5,0.1,54.4572912054604,48,45,45,54.91951,1.09194739657639,7.85357893426458,840,1.08096,3.31752,11607.942,90.9,50.489,2.1,850,61.9211666029155,2.41501982708048,59.4703769374575,1.99607449729469,100,6.96153583935508,"Low income","Developing",NA
"223","BFA","Burkina Faso","Africa",2001,50.46167,14.35857,338.8394,0.098535,0.02529,5.52657,21,11.3,0.1,70.0067768361168,63,62,62,55.08078,1.08535482917418,7.33247877490114,890,1.09293,3.24898,11944.587,89.4,50.893,2,900,61.715247923536,2.28293883606773,29.831170677059,1.85399692749447,100,7.20563664672195,"Low income","Developing",NA
"224","BFA","Burkina Faso","Africa",2002,50.90548,14.41626,335.0135,0.096755,0.024445,5.48323,21.1,11.1,0.2,66.8407532972737,64,69,69,54.57504,1.09491307915233,7.14818717070293,920,1.18955,3.34058,12293.1,87.7,51.384,1.8,930,59.7246472223783,2.24916979467146,29.9082036829155,1.77521459223534,100,7.00105650417234,"Low income","Developing",NA
"225","BFA","Burkina Faso","Africa",2003,51.41922,14.4767,330.265,0.09455,0.023515,5.56515,21.2,10.8,0.2,67.9632615348726,76,83,79,54.08577,0.697233028419919,8.37360352717291,980,1.1028,3.53624,12654.621,85.7,51.956,1.7,990,57.3,2.68888734497832,21.82292,1.6792539255645,100,6.75186806869245,"Low income","Developing",NA
"226","BFA","Burkina Faso","Africa",2004,52.11454,14.55834,322.6003,0.091685,0.022405,5.51264,21.3,10.6,0.2,67.5445977630444,78,83,79,53.61477,0.543,14.0178193780491,1030,1.91237,4.74466,13030.569,83.3,52.602,1.6,1030,41.8026779023539,2.9282434769608,53.3681774751473,1.70923954751181,100,6.63942999881722,"Low income","Developing",NA
"227","BFA","Burkina Faso","Africa",2005,52.94891,14.65442,313.5035,0.088175,0.02105,5.86511,21.4,10.3,0.3,66.1079758297797,84,94,82,53.16201,0.806193812536244,24.3555765883172,1120,1.37496,4.44256,13421.93,80.5,53.31,1.5,1120,60.2352584052903,4.4326,23.55372,1.33654654300245,100,5.1795156923155,"Low income","Developing",NA
"228","BFA","Burkina Faso","Africa",2006,53.86522,14.75465,303.3824,0.084685,0.01948,5.66612,21.5,10.1,0.3,76,88,94,86,52.72937,0.564298612271564,31.5775430840285,1200,1.61389,5.09151,13829.176,77.5,54.063,1.4,1200,60.2078417557157,4.47876,22.47258,1.31811,100,4.41587107939947,"Low income","Developing",NA
"229","BFA","Burkina Faso","Africa",2007,54.76389,14.84747,294.3186,0.080825,0.01802,5.55056,21.6,9.8,0.3,89,94,93,89,52.26617,0.807874671605842,51.911033385386,1240,1.61071,5.88637,14252.021,74.3,54.841,1.3,1260,55.8297200870532,4.58858,28.72921,0.55934,100,4.23334251499919,"Low income","Developing",NA
"230","BFA","Burkina Faso","Africa",2008,55.54766,14.93071,288.5278,0.077035,0.01658,5.47283,21.7,9.6,0.4,93,94,92,93,51.77521,0.322,26.0398274997826,1300,1.53084,5.22739,14689.725,71.2,55.618,1.3,1340,52.7840412855578,4.05008821099002,26.724125333842,1.19340706948855,100,4.23670948530603,"Low income","Developing",NA
"231","BFA","Burkina Faso","Africa",2009,56.32913,15.01458,282.101,0.07342,0.01525,5.51979,21.7,9.3,0.4,92,94,91,92,51.29434,0.446,0.439169862878727,1310,1.84651,5.71527,15141.098,68.1,56.377,1.2,1340,55.3,3.46839042977348,30.6813300564093,1.88402278443154,100,4.24022876345017,"Low income","Developing",NA
"232","BFA","Burkina Faso","Africa",2010,57.04797,15.09733,277.1894,0.070045,0.013965,5.51179,21.8,9.1,0.5,91,92,90,91,50.8247,0.457,26.3407112138664,1390,1.46921,5.89296,15605.217,65.2,57.096,1.2,1360,65.4852825777504,3.93896,38.2700175536593,1.89384713143085,100,4.24074023126165,"Low income","Developing",NA
"233","BFA","Burkina Faso","Africa",2011,57.74032,15.17777,272.4093,0.06708,0.01271,5.43453,21.9,8.9,0.6,91,89,90,91,50.36684,0.386,26.6783997398014,1430,1.51447,5.22973,16081.913,62.4,57.761,1.1,1420,55.9850520114898,4.48326,35.4054495126625,2.14268474740523,100,4.22648581479397,"Low income","Developing",NA
"234","BFA","Burkina Faso","Africa",2012,58.38233,15.25208,267.4512,0.06429,0.01165,5.68656,21.9,8.6,0.6,90,87,90,90,49.92089,0.475,0.497417734642071,1550,1.19756,5.17797,16571.253,59.8,58.374,1.1,1520,48.7871259355055,4.05353,32.4749585189184,1.51804320083053,100,4.22660681961763,"Low income","Developing",NA
"235","BFA","Burkina Faso","Africa",2013,58.85931,15.31448,266.1926,0.061945,0.010715,5.55558,22,8.4,0.7,88,82,89,88,49.48737,0.47,0.30706,1560,1.81326,6.25649,17072.785,57.5,58.937,1,1590,46.5279304428999,4.59384,31.4197004747327,1.52753931792544,100,4.22634255740018,"Low income","Developing",NA
"236","BFA","Burkina Faso","Africa",2014,59.3214,15.37324,263.985,0.059765,0.009925,7.03778,22,8.2,0.8,91,88,91,91,49.06718,0.487,0.431806152131446,895.395362200343,1.83008,5.62492,17586.03,55.4,59.45,1,1620,43.7,4.55994,34.5994,1.37322,100,4.2257251614443,"Low income","Developing",NA
"237","BFA","Burkina Faso","Africa",2015,59.82518,15.43169,259.5785,0.05771,0.009245,7.12121,22.1,8,0.9,91,88,91,91,48.66046,0.657,0.387193703497048,1086.64945497467,1.65293,5.8253,18110.624,53.6,59.919,0.9,1650,40.0930051817555,4.16607,51.9577137594289,1.48087298845696,100,4.2266963288112,"Low income","Developing",13.4
"238","BFA","Burkina Faso","Africa",2016,60.32101,15.48575,254.6027,0.055795,0.00863499999999999,7.10585,22.2,7.8,1,91,88,91,91,48.26772,0.645,0.391473054428226,1258.08100557965,2.81112,7.01312,18646.357,51.9,60.354,0.8,1710,36.1332032646357,4.88347162648062,59.1750646582315,1.46076076164421,100,4.19229026136699,"Low income","Developing",NA
"239","BGD","Bangladesh","South-East Asia",2000,65.4503,17.71929,172.8206,0.066975,0.006375,0.00536,20.2,21.3,0.5,39.8146584909703,74,83,82,95.21504,12.1598594415524,2.42553879752867,1140,0.57437,2.00195,127657.854,63.9,65.447,0.1,1390,34.8,2.12508,73.6096617677802,7.73956712616481,100,3.84109966870512,"Lower middle income","Developing",NA
"240","BGD","Bangladesh","South-East Asia",2001,66.04648,17.80151,167.8458,0.063475,0.00588,0.00364,20.3,21.1,0.6,36.6865569549556,77,85,85,95.38698,2.498,2.61955374586083,1200,0.4385,1.98674,130088.702,60.9,65.956,0.1,1460,38.1120294525892,2.17193,47.4855,4.80739,100,3.89163203143769,"Lower middle income","Developing",NA
"241","BGD","Bangladesh","South-East Asia",2002,66.56255,17.87164,163.7384,0.060215,0.005415,0.00288999999999999,20.4,20.9,0.7,34.0559949258863,75,83,83,95.5634,18.0818082500556,2.78270968893952,1270,0.53175,2.1519,132478.086,58.1,66.43,0.1,1530,40.9629365155266,2.01715,57.3362660634337,5.84182188814843,100,3.99803889610054,"Lower middle income","Developing",NA
"242","BGD","Bangladesh","South-East Asia",2003,66.98661,17.92972,160.8848,0.05726,0.004995,0.00294,20.4,20.7,0.7,5,76,90,87,95.73788,2.714,2.72856051823061,1350,0.54809,2.1915,134791.603,55.4,66.886,0.1,1600,33.6232966213602,2.06939,59.8268937722794,6.35634279023759,100,4.08329601854051,"Lower middle income","Developing",NA
"243","BGD","Bangladesh","South-East Asia",2004,67.38611,17.97685,157.9685,0.05454,0.00458,0.00362999999999999,20.5,20.5,0.8,11,81,88,99,95.91029,2.809,2.72617859640936,1450,0.54093,2.21405,136986.432,52.9,67.331,0.1,1710,26.4400894051634,1.94014,48.4667308447977,6.64076705581909,100,4.24770811667097,"Lower middle income","Developing",NA
"244","BGD","Bangladesh","South-East Asia",2005,67.79711,18.02788,154.47,0.05198,0.00422,0.00043,20.6,20.3,0.9,45,88,94,93,96.00987,3.084,3.33465084638024,1560,0.50507,2.27546,139035.505,50.4,67.773,0.1,1850,25.7,2.15790782219062,49.369431869442,10.773892873315,100,4.52168497999932,"Lower middle income","Developing",NA
"245","BGD","Bangladesh","South-East Asia",2006,68.19852,18.07951,151.3812,0.049625,0.00383999999999999,0.00347,20.7,20.1,1,86,83,95,94,96.10641,3.167,3.27036399923079,1720,0.53609,2.32201,140921.167,48,68.213,0.1,2030,20.8596965714484,2.13129,47.3253575363719,10.7738607228206,100,4.52272793228891,"Lower middle income","Developing",NA
"246","BGD","Bangladesh","South-East Asia",2007,68.47363,18.12031,150.2906,0.047505,0.00358,0.00418,20.8,19.9,1.1,95,89,96,94,96.19977,3.293,3.14256600715245,1870,0.54608,2.38769,142660.376,45.5,68.648,0.1,2220,17.6364622070246,2.20222,46.6636,10.774031397548,100,4.52557435157509,"Lower middle income","Developing",NA
"247","BGD","Bangladesh","South-East Asia",2008,68.95152,18.2377,146.7855,0.045455,0.00322,0.00337999999999999,20.9,19.7,1.2,96,92,96,96,96.28986,3.42,3.03563673094955,2030,0.50052,2.34596,144304.167,43.2,69.072,0.1,2400,12.6749520427966,2.05457,80.1960680282321,8.53267697568634,100,4.40660500288476,"Lower middle income","Developing",NA
"248","BGD","Bangladesh","South-East Asia",2009,69.40633,18.4287,144.9594,0.043435,0.00296,0.00313,21,19.5,1.4,97,93,97,97,96.37656,3.544,2.76928000283849,2150,0.48925,2.40338,145924.797,41,69.485,0.1,2520,15.4488125847014,1.93942,89.8155876534506,6.85935848090493,100,4.31778655920895,"Lower middle income","Developing",NA
"249","BGD","Bangladesh","South-East Asia",2010,69.93292,18.67634,143.1128,0.041185,0.002695,0.00445,21.1,19.3,1.5,94,88,94,94,96.45987,3.635,0.981864732675382,2290,0.52484,2.49592,147575.43,38.9,69.881,0.1,2670,19.6,2.15534124916666,69.5704592268084,8.00706163679389,100,3.79089776743648,"Lower middle income","Developing",NA
"250","BGD","Bangladesh","South-East Asia",2011,70.45468,18.92174,141.3403,0.03882,0.00249,0.00431,21.2,19.1,1.7,96,93,96,96,96.53966,3.839,1.25202346381614,2460,0.53686,2.56594,149273.139,36.8,70.256,0.1,2860,16.1592808888453,2.1327,58.76918,5.2133,100,3.78892464768064,"Lower middle income","Developing",NA
"251","BGD","Bangladesh","South-East Asia",2012,70.94494,19.11416,139.7109,0.0364,0.00228,0.00419,21.3,18.9,1.8,94,88,94,94,96.61577,4.001,0.741327538528964,2640,0.5267,2.57301,151005.739,34.9,70.606,0.1,3090,12.9883943151349,2.1755,57.86075,5.31715,100,3.79265454460144,"Lower middle income","Developing",NA
"252","BGD","Bangladesh","South-East Asia",2013,71.37015,19.23323,137.9763,0.03412,0.002065,0.00402,21.4,18.7,2,96,91,96,96,96.68811,4.218,0.16667,2810,0.49392,2.50335,152761.418,33,70.93,0.1,3280,10.3585800398506,1.96616,61.01554,5.08167,100,3.78282986684093,"Lower middle income","Developing",NA
"253","BGD","Bangladesh","South-East Asia",2014,71.80817,19.3568,135.7839,0.03191,0.00187,0.0041,21.5,18.5,2.2,97,94,97,97,96.75671,4.887,0.362658393583221,2752.02107398706,0.47511,2.49601,154517.382,31.3,71.231,0.1,3460,12.5136022424195,2.03755593159734,61.0933,5.21207,100,3.77235921679765,"Lower middle income","Developing",NA
"254","BGD","Bangladesh","South-East Asia",2015,72.23852,19.49675,133.1444,0.02996,0.00171,0.00401,21.6,18.3,2.4,98,97,98,98,96.82152,4.858,3.41778467318115,6207.48427984329,0.43426,2.46311,156256.276,29.6,71.514,0.1,3680,13.6282381026973,1.79281944253549,65.13733,6.01433,100,3.78739071905367,"Lower middle income","Developing",20.6
"255","BGD","Bangladesh","South-East Asia",2016,72.65925,19.64039,130.232,0.028365,0.00155,0.00407999999999999,21.7,18,2.6,98,97,98,98,96.88253,4.974,6.37502008602836,9552.2292183384,0.3795,2.31178,157977.153,28,71.785,0.1,3910,14.8,1.53554,72.75872,6.14372,100,4.1248859354407,"Lower middle income","Developing",NA
"256","BGR","Bulgaria","Europe",2000,71.47407,17.65336,162.7159,0.01458,0.00083499999999999,10.25667,25.3,2.6,4.7,94,89,94,93,99.74083,34.416,2.02770242983109,6080,3.496,5.87085,7997.957,14.3,71.66341,0.1,6220,3.93235989530622,3.8239538703659,95.0760988453454,10.1222212178843,99.9619335362535,4.20591161152587,"Upper middle income","Developed",NA
"257","BGR","Bulgaria","Europe",2001,71.9459,17.98851,159.3386,0.013955,0.000735,11.06666,25.3,2.5,5,93,90,94,94,99.74168,34.279,2.02783190057701,6780,3.87538,6.91217,7930.703,13.8,71.76829,0.1,6920,3.85053164643936,3.41018,98.20356,10.07289,100,6.30443529762102,"Upper middle income","Developed",NA
"258","BGR","Bulgaria","Europe",2002,72.23918,18.10761,156.1321,0.01332,0.000665,10.79807,25.4,2.4,5.2,88,92,94,93,99.73834,35.199,2.02980525166411,7740,4.23458,7.13597,7866.239,13.1,71.86585,0.1,7890,4.88830706703428,3.41238,96.7937881919812,10.1608210993993,99.989764524634,6.85806235051075,"Upper middle income","Developed",NA
"259","BGR","Bulgaria","Europe",2003,72.43027,18.20157,153.5786,0.012675,0.00062,10.91993,25.5,2.4,5.5,96,96,96,96,99.71145,36.042,2.03229105757893,8350,4.40513,7.25556,7804.312,12.5,72.06585,0.1,8480,4.68261866989547,4.02938,98.199619311011,10.4180675792154,99.9839589118621,7.2,"Upper middle income","Developed",NA
"260","BGR","Bulgaria","Europe",2004,72.66882,18.43657,154.3056,0.011855,0.000585,10.69537,25.5,2.3,5.8,94,95,94,95,99.66514,35.387,2.03159794568558,8970,4.12662,6.94398,7744.632,11.8,72.56341,0.1,9230,4.57022954994227,2.33781,98.9677721308512,10.5586282811304,99.9797202490616,6.891,"Upper middle income","Developed",NA
"261","BGR","Bulgaria","Europe",2005,72.51672,18.22509,156.423,0.010985,0.000575,10.21572,25.6,2.3,6.1,96,96,97,96,99.61935,36.651,2.03032634285734,9840,4.13679,6.9442,7686.962,11,72.56098,0.1,10240,5.56814132425358,4.14106,96.4743640554464,10.5279700115176,99.9631116184999,6.89,"Upper middle income","Developed",NA
"262","BGR","Bulgaria","Europe",2006,72.6954,18.40077,156.6725,0.01019,0.000535,10.18068,25.7,2.2,6.4,96,96,96,95,99.57405,36.805,2.03006939678415,10800,3.65999,6.57318,7631.012,10.4,72.6122,0.1,11030,5.5,3.93202,96.2195918874476,10.52473,99.9739559487539,6.525,"Upper middle income","Developed",NA
"263","BGR","Bulgaria","Europe",2007,73.02148,18.56645,152.6545,0.009605,0.00050999999999999,10.66498,25.8,2.2,6.8,95,96,95,95,99.52925,36.8,1.55564333846598,11560,3.4338,6.15948,7576.672,9.9,72.66341,0.1,11870,1.7,3.68211,93.8587098224567,10.64563,99.9908109252547,6.16,"Upper middle income","Developed",NA
