"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"779","DNK","Denmark","Europe",2013,80.55736,23.29769,71.93899,0.003505,0.000145,9.43751,25.3,1,7,91.2148750154928,89,94,94,100,38.335,1.0144,44460,8.56901,10.16958,5638.145,3.5,80.3,0.1,48210,0.2,8.49443,97.1202416942094,12.83124,78.750293564805,10.329,"High income","Developed",NA
"780","DNK","Denmark","Europe",2014,80.90183,23.55309,68.37126,0.00342,0.00014,9.5555,25.3,1,7.1,94.2801644752017,90,94,94,100,38.632,2.2999384656529,29335.8789606567,8.56368,10.1719,5664.196,3.5,80.7,0.1,49640,0.2,7.63485,99.1767478768615,12.47035,82.8343073187766,10.309,"High income","Developed",NA
"781","DNK","Denmark","Europe",2015,80.87215,23.42956,66.27364,0.003315,0.000135,9.41901,25.3,1,7.1,96,91,93,93,100,39.257,1.58893034855543,37744.3676019954,8.60956,10.22717,5688.695,3.6,80.70244,0.1,50560,0.2,6.04078406952022,99.029794369175,12.60896,75.1874411831808,10.344,"High income","Developed",37.4
"782","DNK","Denmark","Europe",2016,81.24531,23.78518,65.03622,0.003185,0.000125,9.51005,25.3,1,7.2,94.4577454710872,94,94,94,100,40.099,1.67135611792538,43520.7749116346,8.5647,10.18123,5711.349,3.6,80.85366,0.1,51990,0.471029505205107,5.48405294284402,98.6497142241147,12.79885,57.0917623810824,10.252,"High income","Developed",NA
"783","DOM","Dominican Republic","Americas",2000,69.69408,20.76955,212.4086,0.03534,0.002055,6.7159,24.9,3.8,6.7,68,85,71,78,89.82323,18.498,1.87870973000676,5460,1.71051,4.88428,8471.321,33.1,69.429,1.7,6310,5.5,1.88829,88.9179989189957,5.3242090801252,100,4.32483333300779,"Upper middle income","Developing",NA
"784","DOM","Dominican Republic","Americas",2001,69.76337,20.8489,214.0985,0.034345,0.00197,6.35531,25,3.8,7.1,66,88,71,72,90.27245,17.6289144041583,1.88069345505987,5590,1.70341,4.88183,8598.601,32.3,69.69,1.7,6510,3.9,1.96783,87.7659183914418,7.73571717353883,100,4.53040252428568,"Upper middle income","Developing",NA
"785","DOM","Dominican Republic","Americas",2002,69.87592,20.92361,214.7776,0.0331,0.00191999999999999,6.65282,25.1,3.7,7.5,63,86,74,82,90.71294,17.0951693132912,1.87675376172383,5920,1.67956,4.98649,8724.975,31.6,69.957,1.6,6820,5.6,1.91401,86.99647,7.68607195656599,100,4.66769751346024,"Upper middle income","Developing",NA
"786","DOM","Dominican Republic","Americas",2003,70.01115,20.98939,215.0808,0.031875,0.001835,6.5274,25.2,3.7,8,79,83,65,79,91.21085,16.6303862438892,1.88976453166045,5790,1.15991,4.38888,8850.317,31,70.227,1.6,6600,6.6,1.84465,87.2422547374853,7.64284110213643,99.966942515379,4.62384140400879,"Upper middle income","Developing",NA
"787","DOM","Dominican Republic","Americas",2004,69.9491,21.00444,217.5669,0.03084,0.001875,5.30992,25.3,3.6,8.5,82,81,66,79,91.72041,15.598007570169,1.91842473224779,5830,1.14767,4.28774,8974.444,30.5,70.499,1.5,6740,8.5,1.85637708778119,87.3210265648351,7.91087143135632,100,5.02566232692351,"Upper middle income","Developing",NA
"788","DOM","Dominican Republic","Americas",2005,70.3592,21.13372,212.5241,0.03009,0.001745,5.74793,25.4,3.6,9,87,79,86,87,92.21127,16.6286563633691,1.82883922068447,6670,1.39308,4.35389,9097.257,30,70.771,1.4,7720,5.6,1.87601184656392,87.3459923070951,7.77348279959039,100,4.49540935550312,"Upper middle income","Developing",NA
"789","DOM","Dominican Republic","Americas",2006,70.68594,21.21191,206.8668,0.029695,0.00167499999999999,5.83543,25.5,3.5,9.5,84,81,88,89,92.68439,9.43880239439282,1.60789161356112,7530,1.40172,3.99365,9218.686,29.6,71.041,1.4,8610,4.3,2.29809251557448,92.4914034682945,5.30367828699719,100,5.22869281910644,"Upper middle income","Developing",NA
"790","DOM","Dominican Republic","Americas",2007,70.97446,21.27694,201.0108,0.029515,0.00166,5.91701,25.6,3.5,10,81,82,86,85,93.13971,4.52894448742956,1.56120813925456,8280,1.68479,4.20732,9338.861,29.2,71.304,1.3,9360,4.3,2.04679,88.24446,7.71572,100,6.02617868109882,"Upper middle income","Developing",NA
"791","DOM","Dominican Republic","Americas",2008,71.4026,21.36432,192.4432,0.029505,0.00159499999999999,5.90903,25.7,3.4,10.5,81,83,86,82,93.57764,10.98,0.941757998940049,8860,2.12084,4.72508,9458.075,28.9,71.559,1.3,9860,3.7,4.91310659137805,91.8872245855184,7.78403680685444,100,6.64616109591106,"Upper middle income","Developing",NA
"792","DOM","Dominican Republic","Americas",2009,71.7345,21.43517,185.4247,0.029395,0.00159499999999999,5.63401,25.8,3.4,11.1,80,84,85,82,93.99761,9.35967194808424,0.750188680418727,9130,2.33016,5.08707,9576.737,28.5,71.806,1.2,9920,3.1,2.93819562965207,91.4181093913838,7.45561678415618,99.6093127035906,6.86158496094402,"Upper middle income","Developing",NA
"793","DOM","Dominican Republic","Americas",2010,72.01631,21.5023,179.6748,0.02927,0.00157,5.5449,25.9,3.3,11.6,83,85,85,88,94.40098,12.81623662228,0.545051548160569,9880,2.51639,5.5794,9695.121,28.2,72.046,1.2,10730,2.5,2.9189075163138,89.53873,7.35452,100,6.73564884728728,"Upper middle income","Developing",NA
"794","DOM","Dominican Republic","Americas",2011,72.29303,21.56738,174.6581,0.02897,0.00151999999999999,5.47718,26,3.3,12.2,80,87,84,84,94.77666,15.268,0.353814719076241,10340,2.72522,5.6651,9813.211,27.9,72.284,1.1,11140,2.9,2.91399670578403,90.10638,7.4401,100,6.75391225701113,"Upper middle income","Developing",NA
"795","DOM","Dominican Republic","Americas",2012,72.53676,21.63598,170.9296,0.028455,0.001495,5.52272,26.1,3.3,12.8,74,88,85,85,95.13077,13.141039187662,0.387710132098321,10790,2.76371,5.88521,9930.916,27.5,72.523,1.1,11510,2.6,2.90062948137013,90.15518,7.54412,100,6.50018568125314,"Upper middle income","Developing",NA
"796","DOM","Dominican Republic","Americas",2013,72.76873,21.71126,168.292,0.027875,0.00144499999999999,5.53,26.2,3.3,13.3,80,83,82,83,95.47181,13.0933998548394,0.440950883013366,11150,2.77817,5.76408,10048.232,27.1,72.763,1.1,12040,2.2,2.9052337393245,90.85815,7.63264,99.999999999966,6.35417336928557,"Upper middle income","Developing",NA
"797","DOM","Dominican Republic","Americas",2014,72.98228,21.79705,166.2845,0.02721,0.001415,5.47335,26.3,3.3,13.9,89,88,90,91,95.80037,13.006359502246,0.414346580677869,10720.1389769832,2.50205,5.84723,10165.183,26.6,73.003,1,13020,2.1,2.92699499986746,91.76376,7.77613,99.9785717266658,6.3022561296439,"Upper middle income","Developing",NA
"798","DOM","Dominican Republic","Americas",2015,73.25435,21.89487,163.1362,0.026505,0.001385,5.59203,26.4,3.3,14.5,81,90,87,85,96.11691,4.78851801843863,0.582216477598926,9742.09302227547,2.44896,5.98247,10281.68,26,73.241,1,14020,1.8,2.9015242937972,91.99121,7.85017,99.9785982241453,5.65595214159859,"Upper middle income","Developing",26.8
"799","DOM","Dominican Republic","Americas",2016,73.5313,21.9983,160.0898,0.025875,0.00133,5.54662,26.5,3.3,15,80,85,82,87,96.57637,2.08773959647219,0.745378077740788,9177.98440626494,2.78767,6.0966,10397.741,25.4,73.471,1,14910,1.6,2.86296773922712,93.77846,9.05603,99.9138839065148,5.53510458222654,"Upper middle income","Developing",NA
"800","DZA","Algeria","Africa",2000,70.76924,18.91115,141.8877,0.03753,0.001525,0.25178,24.3,6.6,5.7,79.9743237602781,80,86,86,89.83726,12.7172999193788,2.00339036865768,7460,2.51083,3.48903,31042.235,33.9,70.64,0.1,7760,14.7522156290799,2.60598069852679,72.0540402501709,9.32831194105321,100,4.58563103301544,"Lower middle income","Developing",NA
"801","DZA","Algeria","Africa",2001,71.16778,19.18665,138.7517,0.03691,0.001535,0.23026,24.4,6.5,6.1,80.7113677404943,83,89,89,90.1146,12.4721756997808,2.03332755686552,8040,2.9255,3.83788,31451.514,33.3,71.116,0.1,8230,14.3349164646732,2.5985397775595,75.8695243549735,9.30747113356382,99.9999990937718,4.74367863627125,"Lower middle income","Developing",NA
"802","DZA","Algeria","Africa",2002,71.67414,19.48683,134.6538,0.03568,0.001455,0.36177,24.4,6.4,6.5,79.4354440116211,81,86,86,90.38717,11.103,2.8281317501665,8430,2.80793,3.73004,31855.109,32.4,71.605,0.1,8640,13.4536726703184,2.66017803712876,69.8735,8.95366363508713,99.9999994503841,4.94646385745272,"Lower middle income","Developing",NA
"803","DZA","Algeria","Africa",2003,71.97878,19.70614,133.205,0.034185,0.001475,0.33139,24.5,6.3,6.9,78.8042446889618,84,87,87,90.65481,11.4632870481172,2.86061874563895,9120,2.76179,3.60104,32264.157,31.3,72.101,0.1,9330,13.017721466099,2.67513144951228,72.8586137440184,8.46039233167254,99.9999995429759,4.90677367062819,"Lower middle income","Developing",NA
"804","DZA","Algeria","Africa",2004,72.78409,20.056,125.1464,0.032285,0.00134499999999999,0.44826,24.6,6.2,7.3,81,81,86,86,90.91754,26.3998176925201,2.15812517319134,9590,2.52882,3.54407,32692.163,30.1,72.594,0.1,9820,15.6249544988861,3.13038101332084,66.8543467444293,6.19792664414654,100,4.90370699174575,"Lower middle income","Developing",NA
"805","DZA","Algeria","Africa",2005,73.42072,20.36246,119.3187,0.030325,0.001265,0.49704,24.7,6.2,7.7,83,83,88,88,91.17525,10.242,2.17264259963743,10290,2.24167,3.23516,33149.724,28.8,73.072,0.1,10480,9.95412304174828,4.62187585275346,73.1274397784496,6.42315227715941,100,4.74497085957899,"Lower middle income","Developing",NA
"806","DZA","Algeria","Africa",2006,73.97246,20.63987,114.6635,0.028425,0.001205,0.37582,24.7,6.1,8.1,80,91,95,95,91.42819,11.2258803815708,2.1941093970877,10690,2.29699,3.3551,33641.002,27.5,73.521,0.1,10930,8.71621238716421,4.85868331565589,72.64868,6.75335577581308,100,4.99772040221236,"Lower middle income","Developing",NA
"807","DZA","Algeria","Africa",2007,74.42444,20.86065,111.3204,0.026535,0.001155,0.33884,24.8,6,8.6,90,92,95,95,91.67622,11.958,2.15206752266191,11440,2.66687,3.82142,34166.972,26.4,73.936,0.1,11720,4.84685290632759,4.58331745575526,73.9616662851863,7.03030204745272,100,4.72338069522145,"Lower middle income","Developing",NA
"808","DZA","Algeria","Africa",2008,74.80502,21.016,108.3998,0.02488,0.00109499999999999,0.37239,24.9,6,9,91,88,92,93,91.91957,10.7796930779329,2.16555432082817,11760,3.02516,4.20188,34730.608,25.3,74.311,0.1,12120,1.38595402846204,4.33702,75.13605,7.40254,100,4.47800106875328,"Lower middle income","Developing",NA
"809","DZA","Algeria","Africa",2009,75.0788,21.14462,106.8568,0.023535,0.001065,0.42683,25,6,9.5,94,92,94,95,92.15714,11.1134626440689,2.40662634925903,11780,3.80002,5.3594,35333.881,24.3,74.644,0.1,12170,1.58197804246824,4.65647415489335,75.9521943991151,7.28154463646365,100,4.48247336294517,"Lower middle income","Developing",NA
"810","DZA","Algeria","Africa",2010,75.37325,21.2651,104.355,0.0226,0.001005,0.35269,25.1,5.9,10,95,95,95,95,92.38947,14.024604894714,2.72684387091267,12220,3.55552,5.11717,35977.455,23.5,74.938,0.1,12630,0.93386252752983,5.07850817628206,77.0304107801399,7.12082571898748,100,4.46768658660131,"Lower middle income","Developing",NA
"811","DZA","Algeria","Africa",2011,75.5771,21.3748,102.8914,0.022055,0.000955,0.40131,25.1,5.9,10.5,95,95,95,95,92.61646,15.9733864093546,2.94324916746394,12480,3.72015,5.26748,36661.445,22.9,75.199,0.1,12910,0.5,5.3610268677852,77.7521921192889,7.01239094994189,100,4.50702498470092,"Lower middle income","Developing",NA
"812","DZA","Algeria","Africa",2012,75.75588,21.48077,101.4798,0.02163,0.00094499999999999,0.43424,25.2,5.9,11.1,95,95,95,95,92.83835,16.12288134645,1.46699669876116,12750,4.37614,6.00051,37383.895,22.4,75.436,0.1,13230,0.742489956842519,5.25348298740467,78.4502495782623,8.73631975144355,100,4.39059336813256,"Lower middle income","Developing",NA
"813","DZA","Algeria","Africa",2013,75.93067,21.59045,99.71415,0.021535,0.000915,0.50219,25.3,5.9,11.7,95,95,95,95,93.05519,15.6554070035069,2.95525767424286,12990,4.28832,6.03576,38140.133,22.1,75.661,0.1,13520,1.0175724871982,5.13148435651475,79.2421314963772,6.79089872204042,100,4.64078471882647,"Lower middle income","Developing",NA
"814","DZA","Algeria","Africa",2014,76.08727,21.70031,98.03681,0.02152,0.000915,0.53598,25.4,5.9,12.3,95,95,95,95,93.26727,16.5839012697619,2.92508230247388,12911.0120988724,4.71457,6.54721,38923.692,21.8,75.878,0.1,14010,0.904906381279896,5.01368517647576,79.2617524871912,6.78550384620218,100,4.88168247293374,"Lower middle income","Developing",NA
"815","DZA","Algeria","Africa",2015,76.22535,21.81045,96.49422,0.02169,0.000915,0.57918,25.5,5.9,12.9,95,95,95,95,93.47459,17.4680911849474,2.89634678910046,12926.8571665255,4.91699,6.97848,39728.025,21.4,76.09,0.1,14320,0.941860687204702,4.9015069425404,79.2804372360735,6.78036639411096,100,4.83335809468325,"Lower middle income","Developing",25.8
"816","DZA","Algeria","Africa",2016,76.36365,21.9201,95.02545,0.02183,0.000905,0.59923,25.5,5.9,13.5,91,94,91,91,93.51585,18.325,3.04198774131772,12942.203516037,4.46977,6.60384,40551.392,21,76.298,0.1,14900,0.693717316026466,5.23892305297199,79.1857368357779,6.78206060278288,100,4.78655470988249,"Lower middle income","Developing",NA
"817","ECU","Ecuador","Americas",2000,72.65171,21.54377,159.5874,0.02881,0.001585,4.01132,25.3,1.6,4.7,36,99,83,87,82.36792,14.459,1.71850871065939,5310,0.96102,3.31529,12681.123,24.3,72.761,0.4,5460,28.2,1.15093,89.8327539315717,7.19785284071991,99.9858101216086,6.41825473260367,"Upper middle income","Developing",NA
"818","ECU","Ecuador","Americas",2001,73.32642,22.00187,154.017,0.02785,0.001495,4.18546,25.4,1.6,4.9,69,99,90,89,83.08491,15.439,1.50187692728025,5680,1.25511,3.73756,12914.667,23,73.078,0.4,5800,11.6062147399258,4.23715047356943,90.98403,11.3026978824205,99.9994377005362,5.37044107543516,"Upper middle income","Developing",NA
"819","ECU","Ecuador","Americas",2002,73.66599,22.24603,152.5901,0.02713,0.001425,3.97933,25.5,1.5,5.1,75,99,88,88,83.8223,15.667,1.63876879556846,5950,1.41283,4.45759,13143.465,21.9,73.371,0.4,6070,11.4392521507958,4.19984344194917,91.5659580450211,10.6076511852828,99.9992141438412,5.50748762421843,"Upper middle income","Developing",NA
"820","ECU","Ecuador","Americas",2003,74.52464,22.85983,146.2895,0.02654,0.00134,4.03989,25.7,1.5,5.4,82,99,97,87,84.53574,14.974,0.713348143915729,6100,1.66805,5.42486,13369.678,21,73.641,0.4,6230,14.5,2.91743766582136,87.7751621291448,8.4755710421083,99.999443406136,5.33437632613678,"Upper middle income","Developing",NA
"821","ECU","Ecuador","Americas",2004,74.62389,22.86633,145.0241,0.026005,0.00129,4.08721,25.8,1.5,5.6,88,99,90,88,85.24944,14.8953319662576,0.927002338839901,6630,1.73262,5.55078,13596.388,20.1,73.887,0.4,6780,15,2.89740512827414,89.6370200300242,8.35873678987583,99.999628315813,5.67811015253807,"Upper middle income","Developing",NA
"822","ECU","Ecuador","Americas",2005,74.45056,22.78274,148.8281,0.025425,0.00124,3.89722,25.9,1.4,5.9,92,93,89,92,85.9632,12.2134985621743,0.685928420072184,7130,1.68276,5.57841,13825.847,19.4,74.112,0.4,7290,12.1,2.90790309601747,89.9828658960681,8.33897618447672,99.9990192438351,5.49797787457052,"Upper middle income","Developing",NA
"823","ECU","Ecuador","Americas",2006,74.65637,22.71568,143.8095,0.024565,0.001195,3.88211,26,1.4,6.2,96,97,92,96,86.67705,15.374227966348,1.2495618088739,7570,1.81757,5.68722,14059.384,18.6,74.319,0.4,7740,8.1,3.45301252232811,92.4479168532736,8.04609061756411,99.9441677692255,6.19705433201513,"Upper middle income","Developing",NA
"824","ECU","Ecuador","Americas",2007,75.01035,22.92029,141.1229,0.023685,0.00114,3.98773,26.1,1.4,6.5,94,98,95,96,87.39132,15.8817591964464,1.78068035159877,7810,2.23091,5.86489,14296.557,17.9,74.514,0.4,8000,8.5,4.0418420471159,92.09679,7.71475,99.9575260497377,6.51982003878637,"Upper middle income","Developing",NA
"825","ECU","Ecuador","Americas",2008,74.93724,22.78143,140.8066,0.022765,0.001115,4.11742,26.2,1.3,6.8,93,98,94,96,88.10566,15.6709535711311,1.83854245935211,8460,2.28541,5.81638,14535.739,17.1,74.705,0.4,8660,7.5,4.02014907120578,92.39005,7.72254,99.9635310608006,6.66491443459062,"Upper middle income","Developing",NA
"826","ECU","Ecuador","Americas",2009,75.36671,23.04032,137.2814,0.021905,0.001055,4.2001,26.4,1.3,7.1,91,97,91,94,88.82005,15.983,1.1808748290612,8450,2.65484,6.43873,14774.424,16.4,74.895,0.4,8660,7.2,4.34242,92.24976,7.73594,99.9684361342258,5.94411590193782,"Upper middle income","Developing",NA
"827","ECU","Ecuador","Americas",2010,75.34759,22.77386,134.0649,0.021075,0.001005,4.27565,26.5,1.3,7.4,90,95,88,91,89.53468,21.111,1.4794308011922,8710,3.19234,7.12196,15011.117,15.7,75.089,0.4,8980,5.6,4.50743,91.85404,7.84454,99.9997174919515,4.62507826952257,"Upper middle income","Developing",NA
"828","ECU","Ecuador","Americas",2011,75.59273,22.82015,130.4822,0.020495,0.00096999999999999,4.20598,26.6,1.3,7.7,88,94,85,88,90.24332,16.582,2.26560960950077,9420,3.72741,7.86522,15243.884,15,75.289,0.4,9730,4.7,4.72689,91.5869,7.90427,99.9970926667125,5.15051006328412,"Upper middle income","Developing",NA
"829","ECU","Ecuador","Americas",2012,75.7154,22.7025,126.538,0.02009,0.000915,4.12033,26.7,1.2,8,88,96,85,87,90.94794,16.8852751623296,3.6244505951793,9920,4.17976,8.47968,15474.101,14.4,75.495,0.4,10330,4.5,4.64307,92.06473,8.09364,99.9987848993188,5.40292176601301,"Upper middle income","Developing",NA
"830","ECU","Ecuador","Americas",2013,76.08027,22.80213,121.643,0.01964,0.000865,3.97763,26.9,1.2,8.3,87,97,87,87,91.653,28.3657322780079,0.33041,10310,4.3886,8.55983,15707.474,13.8,75.707,0.4,10870,3.2,5.00464,93.29463,8.28354,99.9745398507742,7.10218489845402,"Upper middle income","Developing",NA
"831","ECU","Ecuador","Americas",2014,76.25459,22.81401,119.1344,0.019185,0.00084,3.98431,27,1.2,8.7,83,85,84,83,92.3583,27.9237065633373,2.26084252176846,12084.1091637524,4.44863,8.62127,15951.84,13.4,75.923,0.4,11310,2.6,5.26099,94.22264,8.35642,99.6352008949127,7.39342641806275,"Upper middle income","Developing",NA
"832","ECU","Ecuador","Americas",2015,76.30136,22.74778,116.9884,0.018675,0.000815,3.87711,27.1,1.2,9.1,78,84,84,78,93.05378,20.648,3.95799941114947,15361.3613275821,4.24114,8.58846,16212.02,13,76.143,0.4,11230,3.4,4.9987,94.45566,8.6958,99.3891695178291,5.59740274576682,"Upper middle income","Developing",38
"833","ECU","Ecuador","Americas",2016,76.47446,22.77073,114.1762,0.01821,0.00081,3.33882,27.3,1.2,9.4,83,86,79,83,93.68204,20.368,3.07953285606996,19454.3303089171,4.23661,8.29596,16491.116,12.7,76.365,0.4,11020,3.6,5.37247910148579,94.35023,8.68669,98.6523483664329,7.82427693072884,"Upper middle income","Developing",NA
"834","EGY","Egypt","Eastern Mediterranean",2000,69.20499,17.70541,166.1537,0.038045,0.002535,0.13925,27.6,3.7,9,98,98,98,98,97.87095,15.7404696901609,3.7245989594848,6260,1.73207,4.92244,68831.561,37.2,68.602,0.1,6000,8.98555203983699,4.80822225985992,72.2399144611996,4.53953708237594,100,5.7543981324717,"Lower middle income","Developing",NA
"835","EGY","Egypt","Eastern Mediterranean",2001,68.97308,17.30808,172.7897,0.035655,0.00228,0.13175,27.8,3.6,9.5,99,97,99,99,97.94453,5.33457037932229,3.2759612484824,6530,1.848,5.4003,70152.661,35.3,68.796,0.1,6240,5.97504777008909,4.82499397126825,69.366049803873,5.60721155902254,100,6.73919859896955,"Lower middle income","Developing",NA
"836","EGY","Egypt","Eastern Mediterranean",2002,69.00571,17.11147,173.7489,0.033365,0.00211,0.13836,27.9,3.5,10,97,97,97,97,98.01802,5.36012935891848,3.06934563700009,6610,1.89908,5.51074,71485.043,33.6,68.961,0.1,6380,5.36493003795221,4.88711647311909,69.3965495481847,5.45052192342696,100,6.97067307956642,"Lower middle income","Developing",NA
"837","EGY","Egypt","Eastern Mediterranean",2003,68.94507,16.79702,174.7237,0.031515,0.001945,0.14016,28,3.4,10.5,98,98,98,98,98.09145,5.285,3.13688757663489,6830,1.66769,5.22425,72826.097,32.1,69.116,0.1,6560,4.89434699069093,4.94563,69.4200739630032,5.9192762765356,100,7.1564320896309,"Lower middle income","Developing",NA
"838","EGY","Egypt","Eastern Mediterranean",2004,69.32043,17.01664,173.3556,0.029975,0.001805,0.13939,28.1,3.3,11,97,97,97,97,98.1648,5.31391395617784,2.44643437002091,7180,1.57913,4.85732,74172.073,30.8,69.271,0.1,6890,4.4,4.67072,69.4447863357522,6.41170222596397,100,7.35136908907015,"Lower middle income","Developing",NA
"839","EGY","Egypt","Eastern Mediterranean",2005,69.61212,17.17321,172.207,0.0289,0.001675,0.14879,28.2,3.3,11.5,98,98,98,98,98.23808,6.14241199520326,1.80309511565532,7610,1.58931,4.92229,75523.569,29.5,69.434,0.1,7230,4.26614868365377,4.79443,71.37363,6.44831327346676,100,7.53300431455131,"Lower middle income","Developing",NA
"840","EGY","Egypt","Eastern Mediterranean",2006,69.6507,17.18307,174.0799,0.02837,0.001545,0.16554,28.3,3.2,12,98,98,98,98,98.31129,7.11813177976476,1.4661007105179,8560,1.74427,4.8419,76873.663,28.4,69.608,0.1,7880,4.1727156709894,4.00178,66.36991,6.49143,100,7.39530311700469,"Lower middle income","Developing",NA
"841","EGY","Egypt","Eastern Mediterranean",2007,69.78712,17.22615,171.8354,0.02823,0.00145,0.18873,28.4,3.1,12.5,98,97,98,98,98.38364,8.62007390866624,0.973255553525485,9100,1.56856,4.44493,78232.126,27.3,69.788,0.1,8550,4.06743186362832,3.68461,68.7315934751382,6.89600899725623,100,7.22985026961898,"Lower middle income","Developing",NA
"842","EGY","Egypt","Eastern Mediterranean",2008,69.75357,17.18541,173.8,0.028175,0.001385,0.21003,28.6,3.1,13.1,97,92,97,97,98.45557,7.94296282182964,0.294876907061803,9760,1.53611,4.46635,79636.079,26.2,69.971,0.1,9170,3.9,3.76083,67.6668906255121,7.26600624487189,100,6.98202738908126,"Lower middle income","Developing",NA
"843","EGY","Egypt","Eastern Mediterranean",2009,69.7199,17.1804,177.7638,0.027835,0.001325,0.18938,28.7,3.1,13.6,97,95,97,97,98.52762,7.57604052314033,0.299483514242283,10070,1.53461,4.3787,81134.798,25.2,70.159,0.1,9420,1.77423766839396,8.90177931356711,73.5287657649199,8.35008441534858,100,6.70490031497914,"Lower middle income","Developing",NA
"844","EGY","Egypt","Eastern Mediterranean",2010,69.73011,17.11022,177.9038,0.02681,0.00125,0.19766,28.8,3,14.2,97,96,97,97,98.59972,9.56085427491277,0.317362675038039,10360,1.36769,4.1532,82761.235,24.2,70.349,0.1,9620,1.7,8.92948862945604,72.04785,8.49056598205074,100,6.55826916470951,"Lower middle income","Developing",NA
"845","EGY","Egypt","Eastern Mediterranean",2011,70.10474,17.34498,174.6047,0.025005,0.001195,0.18572,28.9,3,14.8,96,96,96,96,98.67193,14.70213930571,0.290169488608809,10330,1.4746,4.35707,84529.252,23.3,70.543,0.1,9730,1.42558946794056,7.80813837519116,73.2948675013643,8.77927367447634,100,6.13712259524096,"Lower middle income","Developing",NA
"846","EGY","Egypt","Eastern Mediterranean",2012,69.91309,16.88074,173.8248,0.02276,0.00111,0.19219,29.1,2.9,15.3,93,93,93,93,98.74377,17.055151220751,0.220790643706598,10600,1.3523,4.55305,86422.243,22.4,70.736,0.1,9940,1.3,7.28588138796148,73.86559,8.09106273484009,100,5.90139547672602,"Lower middle income","Developing",NA
"847","EGY","Egypt","Eastern Mediterranean",2013,70.66692,17.42439,167.2037,0.020605,0.001045,0.18938,29.2,2.9,15.9,97,96,97,97,98.8158,6.87243589003803,0.61665,10850,1.43905,4.65416,88404.646,21.5,70.928,0.1,10080,2.12628894250051,5.99771697922765,75.06073,9.38296541816618,100,4.53204410138167,"Lower middle income","Developing",NA
"848","EGY","Egypt","Eastern Mediterranean",2014,70.64349,17.13165,164.6057,0.019095,0.00098,0.19246,29.3,2.8,16.4,94,93,94,94,98.88798,11.38,0.486083325436082,6369.60620594244,1.48455,4.69174,90424.656,20.8,71.117,0.1,10350,1.72208506405069,6.01091998258802,76.1557962182712,9.44801655246395,100,5.19955242535022,"Lower middle income","Developing",NA
"849","EGY","Egypt","Eastern Mediterranean",2015,70.25935,16.55251,165.6337,0.018055,0.000925,0.18288,29.5,2.8,17,93,92,93,93,98.96033,8.217,0.516107687474231,6917.52565543472,1.66733,5.33657,92442.547,20,71.302,0.1,10750,1.3,6.21447147615029,76.5093917439842,9.74954976348872,100,5.87225229867441,"Lower middle income","Developing",14.9
"850","EGY","Egypt","Eastern Mediterranean",2016,70.5431,16.85049,164.5883,0.01778,0.00083499999999999,0.14541,29.6,2.8,17.6,95,95,95,95,99.03286,8.214,0.500588992583567,7415.48309797292,1.65568,5.36305,94447.073,19.4,71.482,0.1,11140,1.46708780556979,6.11185194274545,77.0974343198791,10.0235876841016,100,4.7252781033497,"Lower middle income","Developing",NA
"851","ERI","Eritrea","Africa",2000,43.93246,14.59591,600.4639,0.063805,0.010015,0.8824,20.1,10.3,0.4,79.2099764788043,76,82,81,46.81421,1.70883589539471,1.02077040479265,1150,1.58847,4.46307,2292.416,56.3,55.273,1.5,1980,49.5526636892206,6.80897545458221,75.9660292149791,5.77028863840874,100,7.69609011105063,"Low income","Developing",NA
"852","ERI","Eritrea","Africa",2001,57.26188,15.10686,347.8683,0.05871,0.007965,0.66872,20.2,10.2,0.5,87.715137378005,84,89,86,47.12042,0.917193102320811,0.652143886572245,1220,1.38677,4.58088,2374.722,53.9,55.864,1.4,2120,34.8227779312391,4.04716,53.5855712032311,5.94350979417944,100,8.29498781572868,"Low income","Developing",NA
"853","ERI","Eritrea","Africa",2002,57.6811,15.12243,347.8514,0.0551,0.00735,0.88517,20.2,10,0.5,86,83,92,90,47.44093,0.949204529065523,0.657044937758868,1220,1.64026,5.17604,2481.058,51.7,56.5,1.3,2110,35.214207262249,3.5239,52.51395,5.95833276040467,100,4.51718341802182,"Low income","Developing",NA
"854","ERI","Eritrea","Africa",2003,58.08885,15.1492,347.325,0.051735,0.006825,0.62302,20.3,9.9,0.6,91,92,95,93,47.77522,0.890715405256193,0.642757303282838,1150,1.29171,5.6785,2600.973,49.8,57.191,1.2,1990,33.1950147546402,3.69470893778416,55.637959822693,5.91512057689297,100,8.3227858591747,"Low income","Developing",NA
"855","ERI","Eritrea","Africa",2004,58.71083,15.23283,341.9832,0.04907,0.00634,0.72412,20.3,9.7,0.6,84,96,98,98,48.12342,0.79,0.63099209383945,1150,1.2068,5.42506,2719.803,47.9,57.932,1.2,1970,36.0251724056069,3.14897,63.8911674549714,5.7498166354122,100,8.25775756686198,"Low income","Developing",NA
