"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"393","BRB","Barbados","Americas",2001,73.4919,18.77026,127.0088,0.01443,4e-04,7.41672,26.6,4.3,5.1,18,93,93,84,98.33443,15.413,2.07535597081203,11180,2.94436,5.52529,272.5,14,77.362,0.8,11750,3.42820267982259,5.93509,88.0756179962532,8.39705739694254,97.0589658130382,7.32507235946688,"High income","Developing",NA
"394","BRB","Barbados","Americas",2002,73.58247,18.83044,126.1385,0.01429,0.00041,7.58827,26.6,4.2,5.5,66,91,86,87,98.34443,19.6846367443377,2.26836562106405,11350,3.13669,5.86123,273.425,14.1,77.534,0.8,11960,3.57822406417496,5.76335,89.8234251407325,8.49243492332819,96.0851085710769,7.25482786884289,"High income","Developing",NA
"395","BRB","Barbados","Americas",2003,73.76762,18.89471,123.2682,0.01436,0.000345,7.51429,26.7,4.2,5.8,91,90,90,89,98.35443,19.6854796185993,2.3692071923874,11710,3.75885,6.68377,274.329,14.3,77.682,0.9,12360,3.20471725376957,6.12136,89.6870157282982,8.21315913178896,93.1618686575248,7.23590326164986,"High income","Developing",NA
"396","BRB","Barbados","Americas",2004,74.09801,18.96423,115.9427,0.014205,0.000345,7.43078,26.8,4.1,6.2,93,98,93,93,98.36443,20.3580999588197,2.45750915112638,12240,4.34378,7.3151,275.284,14.3,77.808,0.9,12930,1.11138348116092,5.90407,99.6,7.72370178719365,100,6.79218572203214,"High income","Developing",NA
"397","BRB","Barbados","Americas",2005,74.24276,19.0254,113.8903,0.013895,0.000345,7.83616,26.9,4.1,6.6,92,93,91,92,98.37443,17.698,2.33870331096985,12910,3.87171,6.76892,276.323,14.3,77.915,1,13640,1.24671831052463,5.55696,96.3253939087927,7.71214160272008,100,6.63624746712426,"High income","Developing",NA
"398","BRB","Barbados","Americas",2006,74.32851,19.07758,112.9763,0.01376,0.000345,8.11944,27,4,7,84,92,85,84,98.38443,19.4662577970721,2.32564872819806,13790,3.70412,6.58324,277.477,14.2,78.009,1.1,14530,1.23581888506154,5.1168000035955,95.5284464934689,7.70656505251857,99.9953293327756,6.24356051891137,"High income","Developing",NA
"399","BRB","Barbados","Americas",2007,74.39091,19.13226,112.466,0.014025,0.000275,8.06611,27.1,4,7.4,93,75,93,93,98.39443,19.4653684897978,2.38890170035362,14590,3.29791,6.05583,278.7,14,78.097,1.1,15460,1.4684615976789,5.27164,94.1666207191458,7.91428377349705,99.9966654433888,6.52380697278632,"High income","Developing",NA
"400","BRB","Barbados","Americas",2008,74.44821,19.19178,112.1277,0.013775,0.000345,8.63297,27.1,3.9,7.8,85,94,85,85,98.40443,19.3028529834481,2.25669413112055,14660,3.58304,6.47676,279.946,13.9,78.184,1.2,15530,0.8602606706151,4.92445,93.1346246993276,7.92886482516416,100,6.13965207720748,"High income","Developing",NA
"401","BRB","Barbados","Americas",2009,74.57546,19.25893,109.9643,0.01408,0.00028,8.24237,27.2,3.9,8.3,93,94,93,93,98.41444,18.3261492441967,2.01277452370929,14280,3.90287,7.14868,281.104,13.6,78.272,1.2,15110,2.25592019510025,5.11939,92.3353665269456,7.91908716526401,100,5.50775070619178,"High income","Developing",NA
"402","BRB","Barbados","Americas",2010,74.71597,19.33156,107.8118,0.013975,0.00028,8.24932,27.3,3.8,8.8,86,85,90,86,98.42444,18.5455271399049,1.80450265769141,14660,3.62076,6.77399,282.131,13.5,78.364,1.3,15550,2.35330020708643,6.03487,92.080139519423,7.87754483363292,100,4.50053990063227,"High income","Developing",NA
"403","BRB","Barbados","Americas",2011,74.88408,19.40387,105.78,0.013405,0.00028,8.38849,27.4,3.8,9.3,91,93,91,91,98.43444,15.3093266176209,1.58735313904588,14930,3.34586,6.89934,282.987,13.3,78.456,1.3,15280,0.501790706602119,5.36724669176459,94.5118000606335,8.63792459930585,100,4.64668878682399,"High income","Developing",NA
"404","BRB","Barbados","Americas",2012,74.783,19.4819,108.3676,0.013335,0.000215,8.59471,27.5,3.8,9.9,87,90,88,87,98.44444,17.9277348849345,1.75105560854552,15080,4.3039,7.7782,283.701,13.1,78.547,1.4,16030,1.64111058955551,5.2589,93.8044453559624,7.83927750698197,100,4.38729854066868,"High income","Developing",NA
"405","BRB","Barbados","Americas",2013,75.23613,19.56584,101.4446,0.01262,0.000285,8.63155,27.5,3.8,10.4,91,87,91,91,98.45444,13.9874872274967,1.05395,12042.2429377081,3.8065,7.59936,284.296,12.8,78.633,1.4,16200,3.42811811228126,5.09774,97.8205003910957,9.71427496535585,100,5.23486642734975,"High income","Developing",NA
"406","BRB","Barbados","Americas",2014,75.33971,19.65527,100.8774,0.01223,0.000285,8.85525,27.6,3.8,11,94,95,95,94,98.46445,15.2142001291255,1.32448218404578,12870.8572842612,3.28547,7.10653,284.826,12.6,78.717,1.5,16460,3.31194331599824,6.22941,99.6,9.6365647055085,100,5.38672186462099,"High income","Developing",NA
"407","BRB","Barbados","Americas",2015,75.4602,19.74805,100.8793,0.0119,0.000215,9.00174,27.7,3.8,11.7,97,96,97,97,98.47444,16.0614103396509,1.43807387159067,12740.3581906896,3.19322,6.96714,285.324,12.3,78.801,1.5,16700,3.01488036570002,5.32153351284949,97.1076367070957,9.60080099274312,100,5.23409334036752,"High income","Developing",20
"408","BRB","Barbados","Americas",2016,75.58631,19.8408,100.4418,0.011625,0.000215,9.27444,27.8,3.8,12.3,97,92,97,97,98.48444,17.5552377878805,1.41749667875979,12197.5218724257,3.14395,6.852,285.796,12,78.888,1.5,17150,3.59240258050093,5.09272,96.3113189967999,9.53833389387387,100,5.34806488070004,"High income","Developing",NA
"409","BRN","Brunei Darussalam","Western Pacific",2000,73.65421,17.81891,105.1267,0.009955,0.00063999999999999,0.35383,25.3,6.7,6.4,99,99,99,99,99.90001,10.084,1.88318794197676,59100,2.14062,2.54325,333.165,8.3,72.809,0.156129699887365,65310,4.19106233113968,3.70591,91.0724661539518,8.40826245006171,0,6.59999303034979,"High income","Developing",NA
"410","BRN","Brunei Darussalam","Western Pacific",2001,74.09301,18.21377,100.7276,0.010175,0.000575,0.44383,25.4,6.7,6.8,99,99,99,97,99.90001,14.7308964943486,1.79755715855309,60770,2.11472,2.54194,340.034,8.1,73.076,0.119764709564627,67180,4.46967718375411,4.54043127587926,92.67113,8.25344438067619,73.025570351527,6.78192851207213,"High income","Developing",NA
"411","BRN","Brunei Darussalam","Western Pacific",2002,74.6108,18.63024,95.07218,0.010025,0.00058,0.12124,25.5,6.6,7.2,99,99,99,94,99.90001,11.534,1.7490836054215,62740,2.11473,2.5299,346.782,7.9,73.332,0.117561350775646,69510,4.0933275148026,4.46108784849749,91.0421648182143,8.33040666630501,81.9623101497852,6.10401092227964,"High income","Developing",NA
"412","BRN","Brunei Darussalam","Western Pacific",2003,75.19337,19.15725,90.7138,0.00998499999999999,0.00054999999999999,0.11204,25.6,6.5,7.6,99,98,99,92,99.90001,13.2839919614842,1.67311333563451,64510,2.15491,2.59789,353.293,7.8,73.575,0.108058655755186,71510,4.49468488967466,5.34294465255509,91.4504784271974,7.8758243862939,65.833617746644,5.70862426315883,"High income","Developing",NA
"413","BRN","Brunei Darussalam","Western Pacific",2004,75.63956,19.57433,89.34365,0.00978,0.000515,0.09162,25.7,6.4,8,99,99,92,92,99.90001,12.883,1.68102278506064,65290,2.1164,2.5471,359.433,7.8,73.801,0.109006771699443,72550,4.90871718218143,4.03776715425022,91.8691339808875,7.13252971114428,64.8890642715,5.69816898003182,"High income","Developing",NA
"414","BRN","Brunei Darussalam","Western Pacific",2005,75.81189,19.81999,91.67033,0.0096,0.000525,0.13939,25.8,6.3,8.5,99,98,93,94,99.90001,10.682,1.70236788085312,66360,1.86548,2.22968,365.114,7.7,74.006,0.131351418146189,73930,4.81200349111344,3.43653245604976,91.2591707481782,7.91118984740322,1.76213857046846,5.6913274584125,"High income","Developing",NA
"415","BRN","Brunei Darussalam","Western Pacific",2006,75.9763,20.01576,94.15733,0.00959,0.000455,0.62781,25.9,6.2,8.9,99,97,94,97,99.90001,10.775,1.6473084922615,70090,1.62373,1.90329,370.263,7.7,74.189,0.187341029299643,78410,4.35984160312056,2.80056619003372,91.0614453102815,8.88852906650805,49.507921580097,6.11645312419832,"High income","Developing",NA
"416","BRN","Brunei Darussalam","Western Pacific",2007,76.10094,20.18394,95.79654,0.00944,0.00045999999999999,0.82998,26,6.1,9.4,97,97,95,99,99.90001,10.48,1.63111542761884,71150,1.69258,1.9407,374.965,7.8,74.351,0.156368461356445,80040,3.83609589573377,2.48261165215896,91.1277090894575,9.08855953774172,49.2689554988827,6.50427436529856,"High income","Developing",NA
"417","BRN","Brunei Darussalam","Western Pacific",2008,76.29475,20.32422,94.03416,0.009425,0.00047,0.64857,26.2,6,9.9,96,99,97,98,99.90001,14.866,1.62806468660676,69840,1.6806,1.86959,379.421,7.8,74.494,0.176297962993532,78970,3.83443563696151,2.61867091430306,93.1405610859633,9.87382448234966,25.6806763968112,6.14849172569235,"High income","Developing",NA
"418","BRN","Brunei Darussalam","Western Pacific",2009,76.35648,20.33527,92.84421,0.00946,0.00043499999999999,0.23965,26.3,5.9,10.4,96,99,99,99,99.90001,11.592,1.45149928037053,68090,2.16574,2.39307,383.906,7.9,74.623,0.197083628225856,77340,3.39599777499394,2.56178937325381,94.2106585125884,10.2187883125884,9.87148788541821,6.15693828460576,"High income","Developing",NA
"419","BRN","Brunei Darussalam","Western Pacific",2010,76.47638,20.40509,91.15681,0.00934,0.000395,0.87953,26.4,5.8,11,96,94,99,95,99.90001,14.488,1.36964699778861,60911.0892288704,2.09005,2.27826,388.646,8,74.74,0.219600152088255,78330,2.90074396327211,2.04661,95.6131336983524,10.7838920973147,1.76724442391376,6.04527692064219,"High income","Developing",NA
"420","BRN","Brunei Darussalam","Western Pacific",2011,76.71056,20.6768,91.12994,0.00905,0.000405,0.91809,26.5,5.8,11.5,93,91,96,97,99.90001,15.443,1.31894312113423,60093.2090788911,1.70617,1.8641,393.688,8.2,74.852,0.255540007537047,80280,2.82185375877681,3.3221,96.08556,11.57398,1.76792014230185,6.09567325552497,"High income","Developing",NA
"421","BRN","Brunei Darussalam","Western Pacific",2012,76.83604,20.82993,91.73952,0.00865,0.00044,0.66925,26.7,5.7,12,99,95,92,95,99.90001,14.937,1.24559741234464,54692.5746041204,1.68713,1.85097,398.989,8.4,74.962,0.216837266941153,81710,3.04660947119074,2.88959,95.5272646782702,10.5929267571198,1.76851769860472,6.06661818442636,"High income","Developing",NA
"422","BRN","Brunei Darussalam","Western Pacific",2013,76.66057,20.67087,94.05059,0.0084,0.000395,0.68648,26.8,5.7,12.5,98,96,99,99,99.90001,16.222,1.43615,44919.0738087514,1.71973,1.89831,404.421,8.6,75.075,0.185275984784567,81350,3.01776413230899,3.10204547647408,95.5667822451976,10.3570266742832,0,5.97871949273386,"High income","Developing",NA
"423","BRN","Brunei Darussalam","Western Pacific",2014,76.41171,20.41584,96.35439,0.00811,0.00035,0.66592,26.9,5.6,13.1,99,97,99,99,99.90001,15.105,2.61483021963181,12670.9948371199,1.77396,1.91437,409.769,8.8,75.193,0.129055642971908,80710,4.49271655414833,3.35319,93.967426127232,9.73597655013272,0,6.26694993478339,"High income","Developing",NA
"424","BRN","Brunei Darussalam","Western Pacific",2015,76.17594,20.21079,98.8641,0.007855,0.00037999999999999,0.66788,27,5.5,13.6,99,96,99,99,99.90001,17.812,2.66613423206978,12261.0162115405,2.26837,2.38709,414.907,9.1,75.318,0.149863090820634,84210,5.1615806089667,3.88038527482292,93.7519893686429,9.42706859768731,0,6.2560208095714,"High income","Developing",9.1
"425","BRN","Brunei Darussalam","Western Pacific",2016,76.42742,20.44886,97.70415,0.00794,0.000335,0.66475,27.2,5.5,14.1,99,98,99,99,99.90001,21.3795887953321,2.66093323445953,12964.2786510023,2.42139,2.54829,419.8,9.4,75.45,0.143497346662814,83860,4.74573159220467,4.42541,94.565005528051,9.3792937666212,0,6.19799713204125,"High income","Developing",NA
"426","BTN","Bhutan","South-East Asia",2000,61.13688,17.24238,308.6709,0.059895,0.005685,1.66231,22.2,19.7,0.6,98,78,98,92,82.73643,2.28064358861251,1.16720866982706,2860,3.43377,4.3102,591.021,57.8,60.884,0.2,2730,37.6658445160802,5.51379,50.7199792119257,2.62323989450444,100,7.99149290023259,"Lower middle income","Developing",NA
"427","BTN","Bhutan","South-East Asia",2001,62.67135,17.70821,286.7524,0.056625,0.0049,1.42237,22.3,19.4,0.7,89,78,88,88,83.94121,0.93451047640289,15.0153579846819,3080,3.42927,4.85057,603.64,55.1,61.808,0.2,2960,42.5506281136976,5.7178,58.2613117988383,3.05376142357711,100,6.76991439429706,"Lower middle income","Developing",NA
"428","BTN","Bhutan","South-East Asia",2002,63.34342,17.91862,279.0142,0.0543,0.00447,0.29917,22.4,19.1,0.8,83,78,89,86,85.03076,2.09440057432252,11.2361897806063,3320,3.22545,4.45451,616.018,52.5,62.728,0.3,3210,38.3814710511297,3.98287063483838,67.7682129537561,4.95674262596488,99.5715491881352,6.39243880571943,"Lower middle income","Developing",NA
"429","BTN","Bhutan","South-East Asia",2003,64.01276,18.13667,271.0688,0.05209,0.0041,0.52895,22.5,18.9,0.9,95,88,96,95,86.09742,2.50833665405315,3.53361801473244,3510,2.77183,4.00748,627.839,49.9,63.624,0.3,3430,17.6,5.01329967603756,75.0631014193996,7.25095925629162,99.2556311641339,6.48191996957907,"Lower middle income","Developing",NA
"430","BTN","Bhutan","South-East Asia",2004,64.62192,18.35994,264.2281,0.049995,0.003745,0.97041,22.7,18.6,1,89,87,90,89,87.14063,1.847,1.89710759452235,3710,2.94944,4.46533,638.815,47.4,64.483,0.3,3660,38.7279579111837,6.41799,63.1280258996778,5.86346202499144,99.8561762161475,6.09814752317905,"Lower middle income","Developing",NA
"431","BTN","Bhutan","South-East Asia",2005,65.44498,18.6065,253.5811,0.04742,0.00345,0.73125,22.8,18.3,1.1,95,93,95,95,88.15419,1.98792517807562,1.64305983179044,4030,2.56892,4.01967,648.739,44.9,65.289,0.3,4020,34.1699562604746,7.0781,52.81469,2.71993606438966,100,5.25052787575592,"Lower middle income","Developing",NA
"432","BTN","Bhutan","South-East Asia",2006,66.16325,18.84225,245.8126,0.04453,0.00315,0.28305,22.9,18,1.2,95,90,96,95,89.09871,1.86188632754265,1.55279164241743,4380,2.39829,4.29145,657.41,42.5,66.031,0.3,4410,49.2293867791515,4.48439163789495,58.4520697298566,3.24335866208241,100,5.01383818508063,"Lower middle income","Developing",NA
"433","BTN","Bhutan","South-East Asia",2007,66.85835,19.06986,238.9253,0.041455,0.00288,0.15038,23,17.8,1.4,95,95,93,95,90.02512,2.166,1.6587159897681,5150,2.6016,4.02996,664.876,40.3,66.709,0.3,5230,8,4.28944453548225,70.082621583175,3.62913572133919,100,4.27369654088765,"Lower middle income","Developing",NA
"434","BTN","Bhutan","South-East Asia",2008,67.43627,19.28146,234.6171,0.03854,0.00259,0.15511,23.1,17.5,1.5,96,99,96,96,90.93324,2.546,1.290089700104,5330,2.28173,3.30083,671.613,38.1,67.325,0.3,5460,15.5465420255099,4.7975,74.4433658560232,4.15801616022341,100,4.09926301979563,"Lower middle income","Developing",NA
"435","BTN","Bhutan","South-East Asia",2009,67.89104,19.46922,231.9033,0.03589,0.00243,0.15455,23.2,17.3,1.7,93,94,93,93,91.8227,11.8665795168358,1.55214547744437,5580,2.55633,3.46148,678.323,36.1,67.882,0.3,5730,14.9323587458705,4.62672,74.3281850620307,4.02074718949807,99.9882391084505,4.27909398994124,"Lower middle income","Developing",NA
"436","BTN","Bhutan","South-East Asia",2010,68.44335,19.70303,227.8074,0.033905,0.00214499999999999,0.21689,23.3,17,1.9,91,95,92,91,92.69353,11.0016686922325,1.64035598062203,6140,2.50279,3.47358,685.503,34.2,68.384,0.3,6300,9.9389418604137,4.02447,73.1734547777723,4.01193839810734,100,4.65190201142466,"Lower middle income","Developing",NA
"437","BTN","Bhutan","South-East Asia",2011,68.85616,19.89875,224.9702,0.03236,0.001965,0.23294,23.4,16.8,2.1,95,95,95,95,93.54562,10.9895813815072,1.70010380606441,6680,2.40076,3.26996,693.298,32.6,68.84,0.3,6810,11.0234467126455,4.65258,64.9929452827417,3.86794745142618,100,4.87285832066064,"Lower middle income","Developing",NA
"438","BTN","Bhutan","South-East Asia",2012,69.20242,20.07917,222.026,0.03153,0.001815,0.29944,23.5,16.6,2.3,97,95,97,97,94.3781,2.765,1.7805140668174,6960,2.45901,3.53425,701.581,31.1,69.263,0.3,7090,2.2,5.10113796609023,57.0336,2.22245,100,5.01274093934355,"Lower middle income","Developing",NA
"439","BTN","Bhutan","South-East Asia",2013,69.52957,20.23844,218.6945,0.03094,0.001715,0.28319,23.6,16.3,2.5,97,94,97,97,95.19118,2.858,1.72426,7210,2.49449,3.6213,710.237,29.8,69.662,0.3,7360,10.7592402136187,5.58966,71.9482986423652,5.04519353458056,100,5.21149297107207,"Lower middle income","Developing",NA
"440","BTN","Bhutan","South-East Asia",2014,69.85774,20.38941,214.9952,0.030395,0.00161,0.19049,23.7,16.1,2.7,99,97,98,99,95.98522,3.393,1.71140002386552,5725.47136590518,2.3939,3.46892,719.055,28.6,70.046,0.3,7830,17.3221033283809,5.90333,75.0901688101036,5.57536310696571,100,5.30267727930389,"Lower middle income","Developing",NA
"441","BTN","Bhutan","South-East Asia",2015,70.20093,20.53196,211.1032,0.02967,0.001485,0.0382,23.8,15.8,3,99,97,98,99,96.81251,3.448,1.82187802853529,4982.67791823098,2.71618,3.65808,727.876,27.5,70.419,0.3,8330,21.2897239013547,7.32193,82.9689270157503,7.97046717455622,100,5.44662764968094,"Lower middle income","Developing",14.9
"442","BTN","Bhutan","South-East Asia",2016,70.56942,20.66238,206.9694,0.028375,0.001455,0.01633,23.9,15.6,3.3,98,97,97,98,97.20763,4.059,2.05800054960401,6075.2552217979,2.57931,3.48777,736.708,26.5,70.781,0.3,8850,18.326827734833,6.80249,85.6160046681377,8.24311858864477,100,5.59707325669221,"Lower middle income","Developing",NA
"443","BWA","Botswana","Africa",2000,49.11067,15.27135,601.4875,0.05537,0.00853999999999999,5.37919,23.6,12.7,1.5,86,91,97,97,75.19897,3.037,0.886712705883789,7620,3.19477,5.82726,1643.334,50,50.629,26.3,8010,53.2194398487843,5.69359143979053,74.3073421597106,5.93919244637588,100,4.31164681175528,"Upper middle income","Developing",NA
"444","BWA","Botswana","Africa",2001,48.14422,15.16095,627.8488,0.05476,0.00845999999999999,5.49781,23.7,12.2,1.7,87,91,97,97,75.54352,3.045,0.903752517463032,7990,3.48673,6.15672,1674.678,49.2,50.281,26.2,8360,41.4220021377659,6.46630642595599,76.4680627266619,6.03357034458693,100,4.26952895120588,"Upper middle income","Developing",NA
"445","BWA","Botswana","Africa",2002,47.5531,15.09607,645.0259,0.053935,0.008275,6.4315,23.8,11.8,1.9,88,92,97,97,75.75011,3.144,0.90731314551856,7580,3.73318,6.42154,1704.642,48.3,50.232,25.8,7910,29.8,7.11875092752516,78.9722123934813,6.06574993500578,100,4.27431564621554,"Upper middle income","Developing",NA
"446","BWA","Botswana","Africa",2003,47.77649,15.15891,641.4221,0.05294,0.00791499999999999,5.62532,23.8,11.3,2.1,90,92,96,96,75.9352,3.033,0.905403118741643,8290,3.58005,6.17619,1734.398,47.2,50.518,25.4,8600,35.4929216335781,6.79743535033111,81.18871,6.05851128965565,100,4.27071094337476,"Upper middle income","Developing",NA
"447","BWA","Botswana","Africa",2004,49.21376,15.40942,606.7317,0.051465,0.00748,4.90809,23.9,10.9,2.3,91,93,96,96,76.11861,4.05,0.892149154738024,8530,3.38186,5.7953,1765.527,46,51.15,24.9,8790,49.9863805850953,6.1151214427187,74.9694109934015,5.95093957851794,100,4.29198039285999,"Upper middle income","Developing",NA
"448","BWA","Botswana","Africa",2005,52.21122,15.82546,535.2794,0.04734,0.006875,6.37538,23.9,10.4,2.6,92,93,96,96,76.29915,2.59,0.852665776157835,9330,2.84126,5.02534,1799.078,42.4,52.13,24.6,9540,54.3968548403613,10.67859,75.1867747068773,6.71830555720893,100,5.72801791541604,"Upper middle income","Developing",NA
"449","BWA","Botswana","Africa",2006,54.93403,16.13207,470.8615,0.04574,0.005725,7.14061,24,10,2.8,93,94,96,96,77.40119,3.219,0.966799260460557,10360,2.7309,4.77372,1835.908,41.1,53.435,24.3,10530,27.7384211977092,5.53462051903379,85.1596725527165,9.02367986371222,100,7.72440860904934,"Upper middle income","Developing",NA
"450","BWA","Botswana","Africa",2007,56.91059,16.33918,422.1603,0.045955,0.005005,6.87246,24,9.6,3.1,93,95,96,96,78.88605,3.78,0.909883620626446,11560,3.02309,5.33312,1875.459,41.7,54.983,24,11570,31.7404131288401,8.85149,85.9984472768063,8.95057442558933,100,8.24880334031161,"Upper middle income","Developing",NA
"451","BWA","Botswana","Africa",2008,58.0979,16.45609,396.0341,0.04494,0.00461,7.52142,24.1,9.1,3.4,94,95,96,96,80.32352,3.738,0.859991490228249,12260,3.59624,5.782,1915.639,41.4,56.679,23.7,12260,51.4742282286285,5.54982479591145,84.8047713586074,8.36695668779598,97.0824353572839,8.34390845739884,"Upper middle income","Developing",NA
"452","BWA","Botswana","Africa",2009,59.96028,16.62551,354.4794,0.04319,0.004025,5.36001,24.1,8.7,3.7,94,96,96,96,81.71011,3.547,0.716177517317203,11650,3.36084,6.52501,1953.498,40.2,58.447,23.4,11730,18.2,9.63292,80.4919278026166,7.3201036436221,100,8.61874827828416,"Upper middle income","Developing",NA
"453","BWA","Botswana","Africa",2010,61.23447,16.74382,331.2066,0.04137,0.00329,5.69395,24.1,8.3,4,95,96,96,95,83.04817,4.122,0.659021883708261,12500,3.56495,6.19402,1987.105,38.4,60.211,23.2,12410,29.7633415876818,5.66570342005337,74.1824711075218,5.52446990535583,100,8.71309882933176,"Upper middle income","Developing",NA
"454","BWA","Botswana","Africa",2011,61.916,16.82351,319.0678,0.04124,0.003005,6.0999,24.2,7.9,4.3,95,97,96,95,84.33698,4.064,0.707756459584033,13930,3.54791,5.7769,2015.403,38.9,61.91,22.9,14040,35.5278662294633,4.5258178497494,80.6172403635697,7.20956809504117,100,8.60044013514423,"Upper middle income","Developing",NA
"455","BWA","Botswana","Africa",2012,62.88486,16.92823,301.5431,0.039235,0.00278,5.22109,24.2,7.6,4.6,95,97,96,95,85.42284,4.015,1.70794161396882,14630,3.96144,6.14146,2039.556,36.8,63.511,22.6,14870,35.1830414713342,4.57820318217918,82.4800915704443,7.11047331657818,100,8.45267901925207,"Upper middle income","Developing",NA
"456","BWA","Botswana","Africa",2013,63.6481,17.01068,291.4623,0.03672,0.002505,4.81313,24.2,7.2,5,95,97,96,95,86.45559,2.04292601313611,1.2864,15500,3.97918,6.22439,2062.548,34.8,64.976,22.2,15900,33.224376319038,3.17142646551929,86.82318,7.18314382007097,100,8.05592695212771,"Upper middle income","Developing",NA
"457","BWA","Botswana","Africa",2014,64.47293,17.13385,277.0256,0.035655,0.002255,4.96599,24.3,6.9,5.4,95,97,96,95,87.46342,4.26053895970007,2.33309945509111,3370.74742900428,3.79871,5.59793,2088.618,34.5,66.265,21.9,16730,27.4148254323523,3.86486341339677,75.490023251308,6.30158840969393,100,7.15388263874504,"Upper middle income","Developing",NA
"458","BWA","Botswana","Africa",2015,65.29367,17.27297,263.3242,0.03359,0.00211499999999999,5.11919,24.3,6.6,5.8,95,97,96,95,88.44628,7.42152124420678,2.71278723211035,5647.52977677861,3.88002,5.7263,2120.716,33.2,67.338,21.6,16470,16.1,4.79229406248462,82.6423212855591,6.58719302304537,100,6.24414636998759,"Upper middle income","Developing",9.5
"459","BWA","Botswana","Africa",2016,66.05297,17.42258,249.2413,0.03256,0.00203999999999999,5.14197,24.3,6.3,6.3,95,97,96,95,89.40444,5.269,2.35071084452716,7426.53324064016,3.699,5.56052,2159.927,32.3,68.178,21.2,16650,25.9669896140619,4.06323477230304,79.133102743773,5.49993975583887,100,5.71084659210816,"Upper middle income","Developing",NA
"460","CAF","Central African Republic","Africa",2000,45.38138,14.37501,531.4659,0.12245,0.017675,1.6803,21.5,10.6,0.6,79.2268968465317,36,38,37,58.26147,0.794533961368068,0.786072500242016,550,1.84037,4.43354,3640.427,111.2,44.19,7.2,670,61.5527532303461,1.61265,50.64517,5.78486628960613,100,4.3686028579316,"Low income","Developing",NA
"461","CAF","Central African Republic","Africa",2001,45.06989,14.36237,544.0076,0.12148,0.01731,1.67294,21.6,10.5,0.7,79.1912053541231,35,40,40,57.25076,0.803251338543547,0.810489886680002,580,1.57743,3.91125,3722.018,110.7,44.061,7,700,62.8253333958339,1.57776056983472,61.7800033050249,5.77227648177123,100,4.42375120701629,"Low income","Developing",NA
"462","CAF","Central African Republic","Africa",2002,45.12395,14.38865,547.3915,0.12066,0.017005,1.59966,21.7,10.4,0.7,79.1756847676886,42,42,44,56.23397,0.837444258287753,0.807001319998103,600,1.52156,4.26707,3802.128,110,44.063,6.7,720,63.6411182242484,1.51957,63.9064361084266,5.77144290184796,100,4.38600065914423,"Low income","Developing",NA
"463","CAF","Central African Republic","Africa",2003,45.31014,14.43492,546.7538,0.11982,0.016775,1.60665,21.8,10.2,0.8,79.0910470300229,49,44,47,55.21073,0.824978578752098,0.796193556097068,570,1.85515,4.61036,3881.181,109.4,44.182,6.4,690,64.8,1.5398,63.3872734462323,5.76999640159104,100,4.38598302788776,"Low income","Developing",NA
"464","CAF","Central African Republic","Africa",2004,45.51367,14.49255,544.6882,0.11901,0.016535,1.59996,21.9,10,0.8,79.0951680124651,55,45,51,54.18106,0.836,0.805192937718342,610,1.60303,4.19611,3959.875,108.8,44.413,6.2,730,62.7841208502388,1.62453,62.6585375403457,5.76809383137175,100,4.38515475102998,"Low income","Developing",NA
"465","CAF","Central African Republic","Africa",2005,45.83165,14.56917,539.4114,0.118105,0.016285,1.57329,22,9.9,0.9,79.1442542453456,62,47,54,53.1523,0.799502545475227,0.805736633529468,620,1.67059,4.76289,4038.382,108,44.744,5.9,740,61.2991588505581,1.65222,60.7669857876748,5.77901754866722,100,4.39627655486856,"Low income","Developing",NA
"466","CAF","Central African Republic","Africa",2006,46.31752,14.66493,530.1434,0.116585,0.01583,1.69892,22.1,9.7,1,79.1943313220758,61,47,51,52.12411,0.788750674556649,0.795043172970098,680,1.62872,4.46036,4118.069,106.9,45.158,5.7,790,59.7205606619322,1.41506,58.5586607200475,5.74035360116255,100,4.40058000617753,"Low income","Developing",NA
"467","CAF","Central African Republic","Africa",2007,46.99373,14.78405,515.6028,0.115255,0.01539,1.68511,22.1,9.6,1.1,77.6939916525322,59,46,48,51.09652,0.759177492077003,0.780456923424888,740,1.83591,4.77106,4198.01,105.9,45.636,5.5,830,61.0419342298974,1.31332,62.557536235116,5.6079521215883,100,4.40582814008147,"Low income","Developing",NA
"468","CAF","Central African Republic","Africa",2008,47.84554,14.93032,495.2692,0.113515,0.014945,1.72614,22.2,9.4,1.2,61.9834276121976,58,46,45,50.06883,0.405,0.748484825953992,770,1.33276,4.02207,4273.366,104.7,46.161,5.3,840,66.3,1.29001,68.3192360373266,5.12766376655615,100,4.96724377185729,"Low income","Developing",NA
"469","CAF","Central African Republic","Africa",2009,48.86095,15.11415,470.131,0.111575,0.014445,1.65607,22.3,9.3,1.3,42,56,45,42,49.04075,0.473,0.699234788412263,830,0.78961,4.34509,4337.625,102.9,46.719,5.1,920,67.4143217564422,1.25458,50.8519900031609,4.72983953899378,100,5.03985411325857,"Low income","Developing",NA
