"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"994","GAB","Gabon","Africa",2007,61.03444,17.61539,305.2553,0.048435,0.00695499999999999,8.65155,24.5,7,2.8,75,62,78,81,82.99741,1.06693343036944,0.437583245509893,14120,1.23343,3.1515,1472.575,46,59.229,4.2,13260,67.1305078744988,4.05655715978324,68.4497559756523,4.01309523755153,100,7.12577136654067,"Upper middle income","Developing",NA
"995","GAB","Gabon","Africa",2008,61.31686,17.65241,303.9382,0.0465,0.00661499999999999,8.31428,24.6,6.9,2.9,82,67,81,82,83.36343,0.968,0.437743241694118,14370,1.06242,2.79445,1518.54,44.7,59.904,4.1,12800,61.5334616288533,4.46303769105171,69.2927879342426,4.16929879313977,100,7.63932672503541,"Upper middle income","Developing",NA
"996","GAB","Gabon","Africa",2009,61.71357,17.70756,299.5768,0.044775,0.00624,8.12023,24.6,6.7,3.1,79,63,74,76,83.70043,1.01134849010015,0.438079611615548,14250,1.54064,3.83981,1568.928,43.6,60.637,4.1,12860,64.2015138857194,6.03129724260228,72.3548942219161,3.97742514566042,100,8.80148618020502,"Upper middle income","Developing",NA
"997","GAB","Gabon","Africa",2010,62.37445,17.80845,288.3221,0.04305,0.00587,8.22644,24.7,6.6,3.2,67,62,68,67,84.01086,1.66553699049398,1.52787027720256,14490,1.57326,2.47557,1624.14,42.2,61.4,4.1,13190,38.3294724307688,3.07809,73.7579583255527,6.1181934134407,100,4.31666725604167,"Upper middle income","Developing",NA
"998","GAB","Gabon","Africa",2011,62.87877,17.87885,281.7711,0.04141,0.00545,7.89777,24.8,6.5,3.4,75,72,75,75,84.29539,1.60758922261132,1.20054815621532,15410,1.58558,2.55772,1684.635,40.9,62.168,4.1,13810,35.3432786431573,2.98746,77.3589450012819,6.00445920506491,100,4.22669956958032,"Upper middle income","Developing",NA
"999","GAB","Gabon","Africa",2012,63.61187,17.97774,269.3639,0.039605,0.00505,7.41234,24.9,6.4,3.5,82,71,80,82,84.55587,1.52832508990036,2.81810354987879,16490,1.48286,2.42098,1749.682,39.6,62.924,4.1,14890,20.4487259837795,3.0134,82.2838,5.84888732169692,100,3.9663850792987,"Upper middle income","Developing",NA
"1000","GAB","Gabon","Africa",2013,64.58259,18.08823,251.0221,0.037855,0.004625,7.60041,25,6.3,3.7,79,70,77,79,84.7922,0.888394398376242,3.52932,17220,1.82303,2.84087,1817.071,38.3,63.648,4,15460,66.0846178499753,3.02971,68.3917870561728,7.53182619809967,100,4.27817905191255,"Upper middle income","Developing",NA
"1001","GAB","Gabon","Africa",2014,65.42776,18.19587,234.6778,0.037015,0.0042,8.24273,25.1,6.2,3.8,70,61,68,70,85.00294,1.96756043679706,1.26498085093378,3071.37069049038,1.51669,2.53282,1883.8,37.4,64.318,4,16630,23.9567791422762,2.66667,73.895519841455,3.67163617876316,100,4.27739872319291,"Upper middle income","Developing",NA
"1002","GAB","Gabon","Africa",2015,65.88091,18.26098,228.1711,0.035995,0.00386,8.15221,25.2,6.1,4,80,68,79,80,85.4748,1.18449580694598,1.29035848502803,1327.50229444862,1.56549,2.65744,1947.686,36.3,64.913,4,16340,31.2570977493964,4.98072975688853,64.1164345572779,3.25375705164826,100,4.27969933612042,"Upper middle income","Developing",17.9
"1003","GAB","Gabon","Africa",2016,66.4489,18.31454,220.698,0.034585,0.00337999999999999,7.49607,25.2,6,4.2,75,64,74,75,85.62704,3.561,2.08881884428145,3140.03301494947,2.01055,3.1077,2007.873,34.8,65.418,3.9,16450,14.6963989250084,5.09344577900386,63.967123879207,3.31162500338435,100,4.27937094570372,"Upper middle income","Developing",NA
"1004","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2000,77.91763,21.43221,87.98409,0.00554999999999999,0.000245,10.82462,26.3,0.6,8.5,85.163932623973,88,91,91,100,19.913,1.43969747618309,26280,4.87975,5.97159,58923.309,5.6,77.74146,0.1,26360,0.2,4.06533,96.0042305879764,10.8085185203196,88.2474263818387,7.191,"High income","Developed",NA
"1005","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2001,78.17271,21.71545,87.90827,0.005445,0.000235,11.30831,26.4,0.6,8.7,86.0525623226822,85,91,91,100,20.416,1.46230523838616,27950,5.14634,6.31099,59124.288,5.5,77.99268,0.1,27710,0.2,4.14309,96.0125923524799,10.7177513386273,90.6285402303181,7.392,"High income","Developed",NA
"1006","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2002,78.31536,21.81811,86.81541,0.00535,0.00022999999999999,11.332,26.5,0.6,9,87.2594720793325,85,91,91,100,21.146,1.42973284681309,29390,5.3779,6.56821,59326.294,5.4,78.1439,0.1,29260,0.2,4.68009,95.9887952116594,11.0073617627946,88.1756022956897,7.702,"High income","Developed",NA
"1007","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2003,78.44398,21.90193,85.6659,0.005255,0.000225,11.27858,26.5,0.6,9.2,85.0311079723299,82,91,91,100,22.04,1.39582946608332,30450,5.58342,6.83254,59561.432,5.3,78.44634,0.1,30510,0.2,4.83572,95.9768233456639,11.930931272591,85.6224311993132,8.074,"High income","Developed",NA
"1008","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2004,78.96793,22.34711,82.39221,0.00518,0.000225,11.57871,26.6,0.6,9.3,86.318015267219,81,92,92,100,23.357,1.20807805000291,32430,5.85027,7.03559,59872.753,5.2,78.74634,0.1,32120,0.5,4.76009,95.8424824674455,12.8788121479988,93.2371983023546,8.327,"High income","Developed",NA
"1009","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2005,79.12409,22.46447,81.20974,0.00510499999999999,0.00022,11.37588,26.7,0.6,9.5,92.6592842699399,82,91,91,100,24.12,1.2128339625101,33820,5.99019,7.17457,60287.954,5.1,79.04878,0.1,32940,0.5,4.96651,94.5257792095991,12.4718892336217,88.6541863617548,8.388,"High income","Developed",NA
"1010","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2006,79.50961,22.85838,80.74458,0.00503,0.000215,10.93118,26.8,0.7,9.6,91.9024181367363,85,92,92,100,24.59,1.26265175173396,35620,6.17107,7.3082,60821.356,5,79.24878,0.10648039479694,34590,0.2,5.01231,94.1774609282946,12.0813148024494,90.6529371761689,8.627,"High income","Developed",NA
"1011","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2007,79.74722,23.03485,78.72697,0.004935,0.00021,11.06091,26.8,0.7,9.7,93.506464314846,86,92,92,100,24.844,1.39291538510502,36480,6.18999,7.40612,61455.162,4.9,79.44878,0.154005073655815,35240,0.2,4.94507,93.8666994506543,10.8298722101318,68.4848597940749,8.603,"High income","Developed",NA
"1012","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2008,79.90195,23.16983,78.03886,0.00482,0.00021,10.65587,26.9,0.7,9.8,94.3923213600842,86,92,92,100,25.543,1.37616223022976,37110,6.46684,7.64548,62145.097,4.7,79.6,0.145493166799228,36090,0.2,4.91991,93.8311075421208,10.7769085806131,61.0480297533298,9.023,"High income","Developed",NA
"1013","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2009,80.41708,23.61496,75.78525,0.00465999999999999,2e-04,9.97964,26.9,0.7,9.9,89.0566753004239,86,93,93,100,26.279,1.5501419898923,35260,7.22404,8.48158,62828.616,4.6,80.05122,0.1,34510,0.2,5.10687,94.3867858846622,13.25646,89.0963378411402,10.034,"High income","Developed",NA
"1014","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2010,80.59567,23.69223,73.7941,0.004475,0.00018,10.01304,27,0.7,9.9,90.3074100872447,89,94,94,100,26.265,1.52908777223921,34510,7.14795,8.43394,63459.808,4.4,80.40244,0.1,36040,0.2,5.74164,97.5141313055016,13.3929,87.5024347222583,9.952,"High income","Developed",NA
"1015","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2011,81.05517,24.04942,71.0706,0.004285,0.00016999999999999,9.79954,27,0.7,10,92.0348081055105,90,95,95,100,26.603,1.17011563362568,35270,7.05819,8.37611,64021.919,4.2,80.95122,0.1,36970,0.2,5.6462,98.7985587865173,13.36426,90.3821512983428,9.916,"High income","Developed",NA
"1016","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2012,81.12749,24.01493,68.67457,0.00412,0.000165,9.53256,27,0.7,10,93.6812606747436,92,95,95,100,26.667,2.51757505374763,34640,7.00258,8.28592,64525.312,4.1,80.90488,0.138084958051545,37510,0.2,5.52961369880633,94.3806066225476,13.53602,84.7873426670964,9.932,"High income","Developed",NA
"1017","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2013,81.2009,24.09074,68.86702,0.00398,0.000165,9.4213,27.1,0.7,10.1,95.6837373120649,93,95,95,100,26.774,2.37622995561313,35760,7.80517,9.76576,64984.018,4,81.00488,0.121927324461217,38690,0.2,5.58823,99.2781542463918,12.88665,82.4165941402516,9.842,"High income","Developed",NA
"1018","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2014,81.4231,24.30686,68.0602,0.00386,0.00016999999999999,9.45024,27.1,0.7,10.1,94.877628413026,93,95,95,100,27.149,2.76709437462734,27996.9381414302,7.80867,9.75668,65423.047,3.9,81.30488,0.106610223836303,40030,0.2,5.66499,99.0463883436451,12.94487,72.0666771997428,9.827,"High income","Developed",NA
"1019","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2015,81.11855,23.99082,68.76315,0.003745,0.00018,9.58646,27.1,0.7,10.1,94.0777894799457,93,95,95,100,27.465,2.32919088368336,36964.325487253,7.74826,9.68685,65860.146,3.8,80.9561,0.1,41090,0.2,5.60939,99.2391436950666,13.3452938641209,71.9634942035637,9.755,"High income","Developed",NA
"1020","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2016,81.4325,24.24861,66.6791,0.003635,0.000195,9.6941,27.1,0.7,10.2,96,92,94,94,100,27.563,1.82947627659182,43397.1269291891,7.76824,9.69904,66297.944,3.7,81.1561,0.1,41900,0.624900827748323,5.48697,99.0853024311228,10.917669681312,67.1006731271173,9.695,"High income","Developed",NA
"1021","GEO","Georgia","Europe",2000,71.53595,18.51978,128.5191,0.034115,0.001225,3.29336,25.8,3.1,2.8,55,73,81,80,92.97521,38.371,4.79858388188967,2700,0.84395,7.39699,4362.187,32.1,69.902,0.1,2910,19.4,2.18109,63.3938787595383,9.42852985300338,100,4.79824276416241,"Upper middle income","Developing",NA
"1022","GEO","Georgia","Europe",2001,72.34795,19.17533,124.6956,0.03163,0.00114,2.77489,25.9,3.1,2.9,61,74,83,87,93.20199,37.156,4.59491340008645,2840,1.16722,7.37039,4296.979,30.1,70.065,0.1,3080,19.4,2.1375,72.6382669310453,8.75953641043364,100,4.73045415991275,"Upper middle income","Developing",NA
"1023","GEO","Georgia","Europe",2002,70.92875,18.201,151.5731,0.02895,0.00107,2.74478,26,3,3,51,75,89,84,93.46075,38.069,1.77467248175667,3040,1.15343,8.0338,4258.571,27.9,70.22,0.1,3310,10.5,2.23499,99.65235,11.65869,100,4.78426467861881,"Upper middle income","Developing",NA
"1024","GEO","Georgia","Europe",2003,71.79546,18.38009,143.8046,0.02639,0.00093,2.7881,26.1,3,3.1,48,76,74,75,93.75501,38.267,3.25637078062824,3460,1.17936,8.25549,4238.929,25.6,70.349,0.1,3770,10.7,2.0656,89.3327534075494,10.6581552023427,100,4.50832056217921,"Upper middle income","Developing",NA
"1025","GEO","Georgia","Europe",2004,71.50036,18.12254,148.4381,0.02388,0.000855,2.89079,26.2,2.9,3.2,64,86,66,78,94.04644,38.009,2.04074931276334,3820,1.21132,8.31637,4225.816,23.3,70.451,0.1,4170,10.1,2.9142,81.4172058014221,10.8764216060291,100,4.56914243205266,"Upper middle income","Developing",NA
"1026","GEO","Georgia","Europe",2005,73.12538,19.72822,144.4563,0.02164,8e-04,4.35821,26.3,2.9,3.3,79,90,82,82,94.33504,38.164,3.15941387877418,4250,1.23914,8.30393,4210.168,21.1,70.538,0.1,4720,10.9,2.4843,87.7828726282473,8.21765299096093,100,4.8667250188482,"Upper middle income","Developing",NA
"1027","GEO","Georgia","Europe",2006,73.16948,19.6275,144.8065,0.019695,0.00067,5.69343,26.4,2.8,3.5,84,96,89,88,94.62092,38.683,2.85577818231679,4810,1.21827,7.84627,4189.72,19,70.635,0.1,5410,10.5,3.00365,92.3796633472411,7.73514690785508,100,5.6544673469209,"Upper middle income","Developing",NA
"1028","GEO","Georgia","Europe",2007,73.7065,19.91834,140.1713,0.017815,6e-04,6.88654,26.5,2.8,3.7,94,97,88,98,94.90408,39.027,3.13968806454341,5470,1.12393,7.64387,4166.867,17.1,70.765,0.1,6180,11.8,2.69687,92.5180740496715,8.28291697137566,100,4.90846737277949,"Upper middle income","Developing",NA
"1029","GEO","Georgia","Europe",2008,73.12786,19.66237,149.7044,0.01625,0.00057,7.26893,26.6,2.7,3.9,89,97,90,92,95.18443,40.001,1.35982262277339,5630,1.57798,8.68152,4142.655,15.4,70.946,0.2,6360,10.4,2.91955,99.0624058410446,8.8494369764922,100,6.54697929532761,"Upper middle income","Developing",NA
"1030","GEO","Georgia","Europe",2009,72.22073,18.66961,156.3787,0.014865,0.000515,6.25956,26.7,2.7,4.2,54,83,93,88,95.46198,42.219,2.09191138212855,5440,2.10719,9.83543,4119.494,13.9,71.18,0.2,6250,10.3,3.2224,92.8410995206077,10.547345751385,100,6.01160725553181,"Upper middle income","Developing",NA
"1031","GEO","Georgia","Europe",2010,72.50441,18.61929,156.7567,0.013755,0.00049,7.52754,26.8,2.7,4.4,95,94,88,92,95.73682,44.466,2.07939919957,5730,2.03442,9.54539,4099.099,12.7,71.46,0.2,6630,12.2,3.67385886067948,89.5958119410625,10.7810549218082,100,6.3167115771336,"Upper middle income","Developing",NA
"1032","GEO","Georgia","Europe",2011,72.4662,18.29803,153.2922,0.01297,0.000425,8.12448,27,2.7,4.8,89,91,88,94,96.00888,45.004,2.30990880982901,6140,1.46648,8.3881,4081.017,11.6,71.773,0.2,7330,11.3,2.69623,91.2554700398126,9.02238973726945,100,6.20789023570618,"Upper middle income","Developing",NA
"1033","GEO","Georgia","Europe",2012,72.56225,18.5278,157.2467,0.01226,0.000395,7.12122,27.1,2.7,5.1,92,93,93,92,96.27824,44.868,2.05879208697397,6760,1.628,8.37314,4064.106,10.8,72.097,0.3,8160,8.6,1.98331,94.3872387949053,12.76227,100,5.55590473036206,"Upper middle income","Developing",NA
"1034","GEO","Georgia","Europe",2013,72.78894,18.7246,157.7279,0.011645,0.00037,6.6975,27.2,2.7,5.5,96,97,94,93,96.54476,45.145,2.21153,7040,1.97787,8.39572,4048.701,10.2,72.412,0.3,8530,6.6,2.08268849429432,95.7304070378916,12.8017732190993,100,5.52775115091095,"Upper middle income","Developing",NA
"1035","GEO","Georgia","Europe",2014,72.79402,18.59855,155.2236,0.0111,0.000345,6.85611,27.3,2.7,6,91,92,91,91,97.64145,47.754,2.13653498541187,6908.53774922944,2.32925,8.43882,4035.311,9.7,72.707,0.3,9180,5,2.28831422302185,99.58619,12.88351,100,5.62172420875531,"Upper middle income","Developing",NA
"1036","GEO","Georgia","Europe",2015,72.83636,18.61764,156.4024,0.010455,0.000325,7.51933,27.5,2.7,6.4,94,96,91,94,97.91409,50.055,2.09314301957877,6958.65265967249,2.82151,7.93236,4024.183,9.4,72.973,0.3,9350,3.8,2.20992734831397,97.9691144842716,12.8523510062148,100,5.58590060654003,"Upper middle income","Developing",14.8
"1037","GEO","Georgia","Europe",2016,72.58357,18.33282,159.9033,0.009925,0.000315,7.51197,27.6,2.8,6.8,92,93,92,92,98.17055,59.973,2.15008800389259,6999.78628317145,3.0856,8.42135,4015.45,9.1,73.207,0.3,9500,3.9,3.78477,95.6210740499937,13.08369,100,5.55793030248402,"Upper middle income","Developing",NA
"1038","GHA","Ghana","Africa",2000,57.36452,14.67548,309.8592,0.06714,0.009705,1.94619,22.6,9.4,0.7,88.8066111343977,90,88,88,64.46381,1.92521082802503,0.426079986502618,1720,0.77593,2.83516,19278.856,64.2,57.002,2.4,1710,44.4280669875029,5.43243443948066,57.89747,2.81852218063329,100,5.26783158000716,"Lower middle income","Developing",NA
"1039","GHA","Ghana","Africa",2001,57.57856,14.66715,310.2513,0.06565,0.009245,1.85024,22.7,9.2,0.8,80,78,81,79,65.3511,1.81386344445834,0.425843718816305,1810,1.06371,3.21807,19756.928,62.1,57.158,2.4,1790,40.1957401051952,5.35444,52.3251668202356,2.83204909303106,100,5.23493293777271,"Lower middle income","Developing",NA
"1040","GHA","Ghana","Africa",2002,57.79876,14.66888,309.7116,0.06433,0.00887,1.95369,22.8,9,0.9,80,78,80,78,66.34829,1.71979416256899,0.425893439736322,1870,0.69735,2.82558,20246.381,60.2,57.425,2.3,1860,36.203190938966,6.03924551985833,53.8465186016879,2.79278901828859,100,5.28676139718999,"Lower middle income","Developing",NA
"1041","GHA","Ghana","Africa",2003,58.00554,14.69532,309.1527,0.063255,0.00857999999999999,1.91016,22.9,8.8,0.9,80,80,80,80,67.34624,1.62987229384232,0.425752273879937,1950,0.82478,2.84948,20750.299,58.5,57.785,2.2,1940,32.4761608467793,6.67850897624753,49.9480151998428,2.80557849076713,100,5.35831442087399,"Lower middle income","Developing",NA
"1042","GHA","Ghana","Africa",2004,58.30991,14.82145,307.1549,0.062215,0.00828999999999999,0.54536,23.1,8.6,1,80,83,81,80,68.34537,1.523,0.425563149698808,2060,0.72472,2.94254,21272.323,56.9,58.225,2.2,2050,33.8153925262069,7.53558,47.9776284579955,2.80081878952597,100,5.43817936441598,"Lower middle income","Developing",NA
"1043","GHA","Ghana","Africa",2005,58.73074,15.01289,302.8389,0.06098,0.008045,0.55609,23.2,8.3,1.1,84,83,85,84,69.34496,2.89580671128254,0.42695812217678,2220,1.46986,3.82583,21814.642,55.5,58.719,2.1,2210,24.5,7.42208,42.1490019774437,2.95719376807408,100,5.40254352247811,"Lower middle income","Developing",NA
"1044","GHA","Ghana","Africa",2006,59.19444,15.20901,297.5973,0.05943,0.007845,0.65394,23.3,8.1,1.2,84,85,84,84,70.34588,1.09335679834561,0.42821479765629,2390,1.47502,3.80757,22379.055,54.2,59.234,2,2370,46.7210574745,5.25983,52.8703204077361,3.14167634971348,100,5.3605023201027,"Lower middle income","Developing",NA
"1045","GHA","Ghana","Africa",2007,59.69724,15.35782,291.0903,0.057685,0.007575,0.6708,23.4,7.9,1.2,94,95,94,94,71.34811,0.725,0.442712376414653,2540,1.64793,3.95669,22963.946,52.8,59.741,2,2480,49.5829589740398,5.51987,66.9542668418266,3.42218631586769,100,4.94668751879907,"Lower middle income","Developing",NA
"1046","GHA","Ghana","Africa",2008,60.19125,15.42541,283.4604,0.05577,0.007285,1.26302,23.4,7.7,1.3,93,86,92,93,72.35184,0.787,0.520468542690202,2740,1.75859,4.13669,23563.825,51.2,60.216,1.9,2690,27.9167356960658,5.75796,66.4440425903157,5.23497288967688,100,4.23798055871533,"Lower middle income","Developing",NA
"1047","GHA","Ghana","Africa",2009,60.70697,15.47462,275.5909,0.053735,0.006925,1.25761,23.5,7.5,1.4,94,93,94,94,73.35655,0.841,0.571727902442336,2810,2.18078,4.6195,24170.94,49.4,60.645,1.9,2770,36.7802403107671,5.31744,67.5751533906152,6.07169639298316,100,4.13241311951898,"Lower middle income","Developing",NA
"1048","GHA","Ghana","Africa",2010,61.15942,15.51709,269.4608,0.051665,0.006595,1.73323,23.6,7.3,1.5,94,93,94,94,74.36338,0.938,0.754625232830085,2960,2.384,4.60781,24779.619,47.5,61.03,1.9,2920,31.9299550042547,5.5406,71.49707,7.58704,100,4.10322879214401,"Lower middle income","Developing",NA
"1049","GHA","Ghana","Africa",2011,61.63146,15.55498,263.1473,0.04971,0.00618,1.83565,23.7,7.1,1.6,91,91,91,91,75.37181,0.979,0.885262970792012,3340,2.36827,4.67427,25387.712,45.6,61.381,1.9,3260,26.473718271398,8.14097,55.5220838932597,5.99551667472696,100,4.03907269757659,"Lower middle income","Developing",NA
"1050","GHA","Ghana","Africa",2012,62.15635,15.59315,254.8016,0.047805,0.00580499999999999,1.90525,23.7,6.9,1.7,92,88,91,92,76.38178,0.956,1.99040057639006,3540,1.98412,4.11768,25996.45,43.7,61.72,1.8,3480,12,7.91914,66.893905725897,6.79546999743887,100,4.18742302012217,"Lower middle income","Developing",NA
"1051","GHA","Ghana","Africa",2013,62.53606,15.6201,250.1111,0.046085,0.0055,1.89428,23.8,6.7,1.8,90,89,91,90,77.393,1.18269130818683,1.36269,3880,1.87491,4.62301,26607.645,42,62.064,1.8,3830,38.7501775706536,4.6071,65.8101815388353,5.41689268396195,100,4.27836137461552,"Lower middle income","Developing",NA
"1052","GHA","Ghana","Africa",2014,62.83194,15.65011,247.7805,0.04465,0.005175,1.88229,23.8,6.5,1.9,98,92,94,98,78.40562,1.31717045831073,2.16661918533737,8829.81391949733,1.4383,4.10045,27224.473,40.4,62.416,1.8,3880,26.4678170185121,4.49182,65.1672883074607,6.24568586819368,100,4.2785241821778,"Lower middle income","Developing",NA
"1053","GHA","Ghana","Africa",2015,63.12721,15.68657,244.9496,0.043305,0.00491,1.84102,23.9,6.4,2,88,89,88,88,79.41982,1.29588432264208,1.973072861026,5847.05990428228,1.6214,4.62171,27849.205,38.9,62.772,1.8,3990,12.5612106720566,4.51089,71.1823419075825,6.11093621425754,100,4.27801731083055,"Lower middle income","Developing",13.1
"1054","GHA","Ghana","Africa",2016,63.44865,15.73683,241.2761,0.04228,0.00461,1.61959,23.9,6.2,2.1,93,89,95,93,80.43578,1.27,1.73771706029962,2219.9775397967,1.32771,3.46158,28481.945,37.4,63.124,1.8,4060,13.3,4.48683,77.9341200762023,5.94707821895547,100,4.27964567131678,"Lower middle income","Developing",NA
"1055","GIN","Guinea","Africa",2000,51.3548,14.26192,328.7786,0.111205,0.01917,0.17699,21.8,10.5,0.5,42,42,47,46,62.73274,0.927,0.648957174510161,880,0.30125,3.47282,8240.73,100.9,51.203,1.7,1180,59.6135679795263,2.5934,59.8916108910925,3.24313721046075,100,7.22153197371661,"Low income","Developing",NA
"1056","GIN","Guinea","Africa",2001,51.32998,14.07985,341.1086,0.106935,0.018125,0.17443,21.9,10.3,0.5,46.9072023469677,44,52,50,62.86386,0.689887441902919,0.684962929879472,910,0.37107,3.61679,8417.081,97.1,51.255,1.7,1210,61.7808802684407,2.08191,69.248505511158,4.18703106109926,100,7.43358457039893,"Low income","Developing",NA
"1057","GIN","Guinea","Africa",2002,51.66819,13.97884,344.7383,0.10244,0.01715,0.20764,21.9,10.1,0.5,47.4422423326536,46,56,53,62.97107,1.06528719776855,0.685139903981018,980,0.64012,4.05456,8586.074,93.3,51.484,1.7,1300,62.2,2.59387,46.2261856508226,4.1518998384656,100,7.46637722868774,"Low income","Developing",NA
"1058","GIN","Guinea","Africa",2003,52.09366,13.97996,345.4551,0.097975,0.01625,0.18189,22,9.9,0.6,47.9254668246406,48,61,57,63.0549,1.07385974977455,0.685761718091018,930,0.42213,3.55236,8753.093,89.7,51.901,1.7,1230,61.4655390205014,2.37102,29.70402,4.11959917292433,100,7.47758653922258,"Low income","Developing",NA
"1059","GIN","Guinea","Africa",2004,52.8063,14.10247,338.9028,0.093725,0.0154,0.33992,22.1,9.7,0.6,50.5116417517999,50,65,60,63.11525,1.106,0.682511855742752,960,0.24164,3.28615,8925.743,86.5,52.499,1.7,1270,60.6500343877466,2.21,26.5630881703353,4.06318710499221,100,7.46512172042209,"Low income","Developing",NA
"1060","GIN","Guinea","Africa",2005,53.68018,14.29349,328.5833,0.08965,0.014525,0.20227,22.2,9.5,0.7,58.2425671337269,51,59,59,63.15234,1.032,0.619664383374008,980,0.26129,3.08806,9109.581,83.6,53.238,1.7,1290,46.2973018590814,1.84906,27.7717833989073,1.45959633725411,100,6.60467510072298,"Low income","Developing",NA
"1061","GIN","Guinea","Africa",2006,54.5913,14.50405,316.2826,0.0863,0.01368,0.15135,22.3,9.3,0.8,53.3951062548486,51,53,57,63.16671,0.722583489979376,0.579320456251414,990,0.24836,2.9473,9307.425,81.1,54.052,1.6,1360,38.361569188026,4.29837561283092,27.7021146983332,1.43315382851996,100,5.55927373141722,"Low income","Developing",NA
"1062","GIN","Guinea","Africa",2007,55.43016,14.68131,304.4648,0.08301,0.012975,0.18969,22.4,9.1,0.8,57,57,46,63,63.15825,0.567170324042747,0.445305758101053,1030,0.24067,3.05364,9518.162,79,54.864,1.6,1470,59.7,3.74291816962788,30.0568691744336,1.36506686403503,100,4.25094855800407,"Low income","Developing",NA
"1063","GIN","Guinea","Africa",2008,55.96666,14.76377,300.3907,0.079875,0.012325,0.20587,22.5,8.8,0.9,57,55,59,60,63.12718,0.718993253958852,0.441955147862989,1050,0.26959,2.88741,9738.792,77.2,55.614,1.6,1500,62.9383849940685,1.58112,24.9166489607542,1.44225480388391,100,4.2509914884875,"Low income","Developing",NA
"1064","GIN","Guinea","Africa",2009,56.53249,14.84714,294.1255,0.0769,0.011745,0.18546,22.5,8.6,1,57,53,60,57,63.07372,0.701435312373792,0.436577328008995,1030,0.26025,2.96582,9964.469,75.6,56.279,1.6,1450,65.2318623944955,2.20725,27.7682682419064,1.49063725858464,100,4.25099474872443,"Low income","Developing",NA
"1065","GIN","Guinea","Africa",2010,57.15081,14.9351,286.1776,0.074245,0.011155,0.19556,22.6,8.4,1,64,58,62,64,62.99843,0.660085097569688,15.6737433878005,1060,0.36255,3.01872,10192.176,74.2,56.861,1.6,1530,52.9391231853723,2.55119,25.30774,1.64131,100,4.25045583084641,"Low income","Developing",NA
"1066","GIN","Guinea","Africa",2011,57.60015,15.0029,282.4628,0.071925,0.010615,0.22046,22.6,8.2,1.1,63,62,63,63,62.90121,1.05576616176088,13.2050891417237,1100,0.51037,3.78955,10420.472,72.9,57.387,1.6,1600,48.1495753052963,2.28742,33.9962613936442,1.97738172610819,100,4.24982390058288,"Low income","Developing",NA
"1067","GIN","Guinea","Africa",2012,58.0153,15.06136,279.3287,0.069865,0.01012,0.23226,22.7,8,1.2,57,58,56,57,62.78228,0.931427022815696,7.19958640156821,1140,0.51431,3.50398,10652.031,71.7,57.905,1.6,1710,35.3,1.83371,34.4399246856257,1.95005906477307,100,4.24993148262224,"Low income","Developing",NA
"1068","GIN","Guinea","Africa",2013,58.43685,15.11362,275.2759,0.067865,0.009685,0.24171,22.8,7.8,1.3,50,54,49,50,62.64186,0.796897127063253,0.37462,1160,0.48859,3.4608,10892.817,70.6,58.447,1.6,1780,40.8088341587751,2.63421,35.0341111401068,1.89343405414268,100,4.24991533441754,"Low income","Developing",NA
"1069","GIN","Guinea","Africa",2014,57.80344,15.01052,289.5908,0.068085,0.0103,0.30896,22.8,7.6,1.4,44,50,42,44,62.4802,0.492918366598888,1.39068712473384,1382.45046086646,0.61063,4.78098,11150.982,69.6,59.016,1.6,1880,54.9457508068874,2.42281,32.00384,1.91934,100,4.25057620252857,"Low income","Developing",NA
"1070","GIN","Guinea","Africa",2015,58.57137,15.12387,277.0878,0.065845,0.009805,0.36794,22.9,7.5,1.6,47,47,47,47,62.30217,0.855,2.38161907696562,1214.19881601422,0.42931,5.80921,11432.088,68.5,59.598,1.5,1930,44.1924247258639,2.51714,35.3720868621202,1.86122551302315,100,4.2499061085577,"Low income","Developing",22.8
