"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "Developed / Developing Countries"
"620" "COL" "Colombia" "Americas" 2007 60.75539 15.60624 316.7598 0.043875 0.005065 1.75189 20.4 9.3 0.9 95 92 95 95 49.24695 2.80472264342961 0.412002013263113 1170 0.94018 4.08505 2996.536 43.2 60.243 1 2030 47.5056947719966 2.1762436634004 75.2062655698777 5.47916261266036 "Developing"
"621" "COL" "Colombia" "Americas" 2008 61.27491 15.68518 309.1251 0.04273 0.00475 0.6567 20.5 9.2 1 95 91 95 95 49.6487 1.34913067552513 0.427521299391714 1040 0.27533 3.89576 3062.779 41.8 60.952 1 1820 67.9015287807336 3.82962198625452 64.66297 5.187751246727 "Developing"
"622" "COL" "Colombia" "Americas" 2009 61.83101 15.77415 300.523 0.041685 0.00448999999999999 0.8541 20.5 9.1 1.1 95 93 95 95 49.81033 1.13499429563258 0.891136118920472 1050 1.14209 4.35398 3119.92 40.5 61.602 0.9 1870 61.6917099591028 5.8241307040917 78.9435515130759 2.57003844115949 "Developing"
"623" "COL" "Colombia" "Americas" 2010 62.34405 15.87208 292.65 0.04075 0.00427 0.84306 20.5 9 1.2 95 95 95 95 49.97738 1.34958600925952 0.974102208179415 1050 0.52844 3.45587 3170.435 39.2 62.193 0.9 1900 32.942960156425 5.48776764493255 79.359451244636 4.24675420964889 "Developing"
"624" "COL" "Colombia" "Americas" 2011 62.85177 15.96745 284.7215 0.039885 0.004035 0.87959 20.6 8.9 1.3 94 96 94 94 50.15053 1.36335434186417 1.58891871027881 1130 0.56281 4.14873 3213.972 38.1 62.732 0.9 2080 37.9177463761315 4.49743014980995 72.1375421206188 5.32468129353764 "Developing"
"625" "COL" "Colombia" "Americas" 2012 63.33818 16.05366 277.0903 0.03909 0.0038 0.75299 20.6 8.8 1.5 94 98 94 94 50.32917 1.02860777694042 1.20634721294647 1190 0.6267 2.93875 3250.1 37 63.238 0.9 5487.99733477442 26.8835777341926 4.28052162799778 72.3732740717827 6.22430573540919 "Developing"
"626" "COL" "Colombia" "Americas" 2013 63.74715 16.12405 270.8228 0.038205 0.00362 0.73884 20.6 8.6 1.6 94 94 94 94 50.70513 1.34489923365655 0.36317 1180 0.2985 2.83476 3281.449 36 63.726 0.8 11002.1863393899 21.5100737869527 5.11526684588264 80.4882213149081 6.08995541708245 "Developing"
"627" "COL" "Colombia" "Americas" 2014 64.15347 16.19786 264.5541 0.03726 0.003435 0.7317 20.6 8.5 1.8 94 90 94 94 51.08356 1.57213768582655 1.69940340640794 5565.57532372197 0.33824 2.81877 3311.449 35 64.201 0.8 10059.8178273654 26.7997603387828 4.79313779564515 79.7394228026561 5.79254852571507 "Developing"
"628" "COL" "Colombia" "Americas" 2015 64.57936 16.27678 258.0735 0.03621 0.003205 0.72411 20.7 8.4 1.9 95 97 95 95 51.46509 0.391283590994665 2.38081656504557 8813.33431434668 0.35786 2.86434 3342.818 34.1 64.664 0.8 3487.62485292575 43.5454958249148 4.24306396991764 60.5373337269028 4.64512113120413 "Developing"
"629" "COL" "Colombia" "Americas" 2016 64.96657 16.35034 252.0605 0.035035 0.003095 0.68005 20.7 8.3 2.1 95 99 95 95 51.84972 0.628 3.0828036610406 11737.9924365054 0.86468 2.90812 3376.557 33.1 65.111 0.8 10307.4011879307 51.2603538114188 3.62365022060499 76.6723542677749 1.9205280955814 "Developing"
"630" "COM" "Comoros" "Africa" 2000 50.78568 15.8271 406.3498 0.093055 0.015625 0.18922 19.8 12 0.2 65.9113177626724 36 55 30 18.69521 0.758080009737611 1.01660152583943 480 1.79924 4.36505 66224.804 87.8 51.941 2.4 490 26.3067036998641 3.98311 61.3868981386713 2.04219256252727 "Developing"
"631" "COM" "Comoros" "Africa" 2001 52.05288 16.01026 391.6842 0.089535 0.01447 0.20343 19.9 11.9 0.2 69.8892791694618 35 55 32 20.28878 0.504996292339257 0.630215101722987 520 2.01508 4.72317 68159.423 84.5 52.595 2.2 530 53.120619825811 3.70029 38.7134772936828 3.31625519552702 "Developing"
"632" "COM" "Comoros" "Africa" 2002 52.62817 16.15249 390.4921 0.08597 0.01356 0.1647 20 11.8 0.3 74.398562416601 36 55 35 21.84036 0.45837869242596 0.63009175908008 520 2.08086 4.71263 70142.091 81 53.349 2.1 530 53.0174057234775 3.63245 79.3597847829267 3.53937085569779 "Developing"
"633" "COM" "Comoros" "Africa" 2003 53.31719 16.31085 386.1953 0.082515 0.01262 0.14287 20 11.7 0.3 77.0788425098695 35 55 37 23.34811 0.268 0.630661752784753 500 2.27596 4.89971 72170.584 77.5 54.211 1.9 510 44.2402276772112 3.19833368054412 35.5905958089744 3.3989297513443 "Developing"
"634" "COM" "Comoros" "Africa" 2004 54.2892 16.50075 374.7304 0.078755 0.01174 0.20692 20.1 11.6 0.3 81.8179539813791 35 54 40 24.81286 0.269 0.646427152754585 570 1.32501 4.31282 74239.505 73.8 55.174 1.8 580 37.2 3.01446667990473 35.9 5.71849622195331 "Developing"
"635" "COM" "Comoros" "Africa" 2005 55.47228 16.70706 357.9874 0.074805 0.010855 0.21322 20.1 11.5 0.4 81.5723940559673 40 56 44 26.23478 0.321 0.701144491203814 640 1.72792 4.10098 76346.311 70.3 56.223 1.7 650 59.011787132771 3.06391491602031 29.82034 5.12324018916383 "Developing"
"636" "COM" "Comoros" "Africa" 2006 56.73854 16.91064 338.5787 0.070905 0.010045 0.29111 20.2 11.4 0.4 93.0915654709286 44 59 46 27.61464 0.269 0.582365485985631 720 1.11993 4.45757 78489.206 66.8 57.334 1.6 730 59.7438021851711 5.49096 49.1214578084476 2.63991264369601 "Developing"
"637" "COM" "Comoros" "Africa" 2007 58.12475 17.12695 315.7567 0.06726 0.009225 0.30633 20.2 11.3 0.4 47 49 61 50 28.96144 0.224 0.568987000323527 800 1.33284 5.00128 80674.348 63.5 58.467 1.5 810 44.7850009654914 5.45113 38.99598 2.02394 "Developing"
"638" "COM" "Comoros" "Africa" 2008 59.42815 17.31433 294.5244 0.063625 0.00853 0.31986 20.2 11.2 0.5 52 54 63 54 30.36671 0.251 0.411836568841815 880 0.51416 4.28064 82916.235 60.4 59.581 1.4 890 59.0610214466194 5.4082 55.8531392325027 3.4912920000643 "Developing"
"639" "COM" "Comoros" "Africa" 2009 60.55212 17.48076 277.516 0.060285 0.00789 0.31525 20.3 11.1 0.5 56 59 65 58 31.72783 0.252 21.1048580158483 940 0.90685 4.64983 85233.913 57.5 60.645 1.4 950 50.047951995593 4.42207 59.881833925306 8.61150723737132 "Developing"
"640" "COM" "Comoros" "Africa" 2010 61.63309 17.63384 261.8929 0.057015 0.00728 0.30787 20.3 11 0.6 62 64 69 61 33.04677 2.54950568532367 0.606663177908117 1040 0.94381 5.46637 87639.964 54.8 61.627 1.3 1050 33.5 4.49659 64.3144044765932 1.44977052004651 "Developing"
"641" "COM" "Comoros" "Africa" 2011 62.56578 17.76493 249.2196 0.05383 0.00672 0.35085 20.4 10.9 0.7 65 68 70 65 34.32268 2.93817692953923 0.298752319736658 1150 0.38111 4.46898 90139.929 52.3 62.505 1.3 1160 16.3742015179615 5.48576 56.1826073628831 2.17401 "Developing"
"642" "COM" "Comoros" "Africa" 2012 63.35615 17.87052 239.6955 0.050635 0.006255 0.44051 20.4 10.8 0.7 62 62 70 62 35.55694 3.07553546019304 0.700014505242782 1240 1.06645 4.5396 92726.985 50 63.281 1.3 1250 60.6141781139411 5.56678 55.080592900801 2.4529933650556 "Developing"
"643" "COM" "Comoros" "Africa" 2013 63.9627 17.94703 234.4823 0.047765 0.00575 0.46158 20.5 10.7 0.8 59 55 70 59 36.73983 1.6065467496946 0.21891 1350 1.09949 4.07507 95385.798 47.8 63.961 1.2 1360 59.1050601784903 4.49855 64.6172645166191 2.90835089096697 "Developing"
"644" "COM" "Comoros" "Africa" 2014 64.50674 18.01388 230.1036 0.045245 0.00531 0.53225 20.5 10.6 0.9 61 54 68 61 37.88149 1.83431776775272 1.35714863791358 2077.7251868514 0.71479 4.03363 98094.265 45.7 64.547 1.2 1490 57.4939334539166 4.60202 70.3841946554516 3.81456423793728 "Developing"
"645" "COM" "Comoros" "Africa" 2015 65.03066 18.07804 224.7451 0.043155 0.004945 0.61666 20.5 10.5 1 63 56 76 64 38.98174 2.97616857355188 2.32287394374136 3101.81831382768 0.96541 3.94492 100835.458 43.8 65.048 1.1 1620 30.8 4.73792 70.3156630535594 4.19580862581396 "Developing"
"646" "COM" "Comoros" "Africa" 2016 65.51109 18.13198 219.473 0.041555 0.00456 0.85709 20.6 10.4 1.1 66 57 72 66 40.04142 0.464 2.25170392277849 2988.37977594307 0.91569 3.85119 103603.462 42.1 65.482 1.1 1740 25.0816559518503 3.32750082418267 70.2464762708122 9.20402449279161 "Developing"
"647" "CPV" "Cabo Verde" "Africa" 2000 59.55796 17.16955 316.8579 0.05657 0.00823 8.88884 23.7 8.1 1.9 89.1482762490469 55 44 45 79.53762 0.835258302494438 0.529175371805212 11710 1.06384 2.90537 1228.36 54.4 58.264 4.1 12000 23.4358489307249 3.82709 65.5106694948244 4.41046522588263 "Developing"
"648" "CPV" "Cabo Verde" "Africa" 2001 59.39638 17.20096 325.046 0.055795 0.008085 9.267 23.8 7.9 2 28.388705089076 55 44 45 80.1376 0.631636808971136 0.537863147919169 12230 1.263 3.15246 1258.003 53.4 57.968 4.2 12640 14.9931758163623 2.95203419829313 74.8439170695449 5.39706577126895 "Developing"
"649" "CPV" "Cabo Verde" "Africa" 2002 59.28408 17.23361 331.4029 0.05507 0.00796 8.29041 23.9 7.8 2.2 28.7908647533899 55 44 45 80.70048 1.73698805380231 0.565707075962321 12600 1.19961 3.33046 1288.315 52.3 57.791 4.2 13010 25.2195001261253 2.81867305315076 73.0640829725529 5.27399165090914 "Developing"
"650" "CPV" "Cabo Verde" "Africa" 2003 59.25234 17.26158 335.4734 0.054245 0.0078 6.40895 24 7.6 2.3 66.4241999425768 55 44 45 81.22711 2.30960513374369 0.57527503926005 12570 1.43521 3.53692 1319.953 51.2 57.759 4.2 12940 30.5154306985619 2.73018983061013 70.7791561533811 5.19233372296345 "Developing"
"651" "CPV" "Cabo Verde" "Africa" 2004 59.30442 17.292 337.6801 0.05308 0.00765 8.0164 24.2 7.5 2.4 89.9328572305977 55 44 45 81.71886 2.918 0.581251920367714 12090 1.35955 3.3314 1353.795 50 57.885 4.2 12410 36.1458108639999 2.87273809040925 69.3518162365207 5.20279951038407 "Developing"
"652" "CPV" "Cabo Verde" "Africa" 2005 59.89447 17.41074 326.2421 0.05166 0.00741999999999999 7.55909 24.3 7.3 2.5 28 55 44 45 82.17657 2.13813998759186 0.510950760898201 13390 1.05431 2.9341 1390.549 48.7 58.181 4.2 13600 8 2.28772884658013 76.5642053843664 5.40462959489256 "Developing"
"653" "CPV" "Cabo Verde" "Africa" 2006 60.7443 17.56782 307.5847 0.050295 0.00722 7.77413 24.4 7.2 2.7 52 55 44 45 82.60249 1.25135602571977 0.441716425921652 13140 1.21737 3.14509 1430.152 47.5 58.641 4.2 12770 66.7712066936875 4.73763647425693 68.8230526204898 3.26309652262404 "Developing"
"654" "CPV" "Cabo Verde" "Africa" 2007 61.03444 17.61539 305.2553 0.048435 0.00695499999999999 8.65155 24.5 7 2.8 75 62 78 81 82.99741 1.11262203005452 0.58009168163924 14120 1.23343 3.1515 1472.575 46 59.229 4.2 13260 66.2829976091006 4.98183028671137 69.8668427932504 2.58489504865059 "Developing"
"655" "CPV" "Cabo Verde" "Africa" 2008 61.31686 17.65241 303.9382 0.0465 0.00661499999999999 8.31428 24.6 6.9 2.9 82 67 81 82 83.36343 0.968 0.682220175350476 14370 1.06242 2.79445 1518.54 44.7 59.904 4.1 12800 65.9226726495084 5.16205865276025 69.5539263756328 2.58801921632408 "Developing"
"656" "CPV" "Cabo Verde" "Africa" 2009 61.71357 17.70756 299.5768 0.044775 0.00624 8.12023 24.6 6.7 3.1 79 63 74 76 83.70043 1.11252429527105 0.713313479009244 14250 1.54064 3.83981 1568.928 43.6 60.637 4.1 12860 61.5866392167762 6.11547844573418 69.6830263520574 2.59458734818274 "Developing"
"657" "CPV" "Cabo Verde" "Africa" 2010 62.37445 17.80845 288.3221 0.04305 0.00587 8.22644 24.7 6.6 3.2 67 62 68 67 84.01086 1.66553699049398 0.446117651178376 14490 1.57326 2.47557 1624.14 42.2 61.4 4.1 13190 35.5335710934455 3.07809 46.3147610250686 4.85501166788543 "Developing"
"658" "CPV" "Cabo Verde" "Africa" 2011 62.87877 17.87885 281.7711 0.04141 0.00545 7.89777 24.8 6.5 3.4 75 72 75 75 84.29539 0.866431055431732 1.16924717858426 15410 1.58558 2.55772 1684.635 40.9 62.168 4.1 13810 32.1657548350429 2.98746 66.0346968828947 6.4113182431221 "Developing"
"659" "CPV" "Cabo Verde" "Africa" 2012 63.61187 17.97774 269.3639 0.039605 0.00505 7.41234 24.9 6.4 3.5 82 71 80 82 84.55587 1.00122606249219 0.457231210612988 16490 1.48286 2.42098 1749.682 39.6 62.924 4.1 14890 17.7710563286273 3.0134 82.2838 5.91362165545772 "Developing"
"660" "CPV" "Cabo Verde" "Africa" 2013 64.58259 18.08823 251.0221 0.037855 0.004625 7.60041 25 6.3 3.7 79 70 77 79 84.7922 0.888394398376242 3.52932 17220 1.82303 2.84087 1817.071 38.3 63.648 4 15460 56.8722864829701 3.02971 66.6686948624107 1.95915969520112 "Developing"
"661" "CPV" "Cabo Verde" "Africa" 2014 65.42776 18.19587 234.6778 0.037015 0.0042 8.24273 25.1 6.2 3.8 70 61 68 70 85.00294 1.50905810894641 1.41635976687121 3278.19372517984 1.51669 2.53282 1883.8 37.4 64.318 4 16630 49.4142672423106 2.66667 75.724194272126 3.02992424501856 "Developing"
"662" "CPV" "Cabo Verde" "Africa" 2015 65.88091 18.26098 228.1711 0.035995 0.00386 8.15221 25.2 6.1 4 80 68 79 80 85.4748 0.888480235378156 1.35177059946517 1327.50229444862 1.56549 2.65744 1947.686 36.3 64.913 4 16340 39.6834201458049 4.98072975688853 74.0283724881909 3.84268590208042 "Developing"
"663" "CPV" "Cabo Verde" "Africa" 2016 66.4489 18.31454 220.698 0.034585 0.00337999999999999 7.49607 25.2 6 4.2 75 64 74 75 85.62704 3.561 1.27789648977739 2011.54181014782 2.01055 3.1077 2007.873 34.8 65.418 3.9 16450 24.9318370455188 5.09344577900386 67.9668442914568 3.93397111626602 "Developing"
"664" "CRI" "Costa Rica" "Americas" 2000 57.36452 14.67548 309.8592 0.06714 0.009705 1.94619 22.6 9.4 0.7 82.5638190208695 90 88 88 64.46381 1.01988241028203 0.524411912497741 1720 0.77593 2.83516 19278.856 64.2 57.002 2.4 1710 32.0547704959456 4.33468187231086 57.89747 2.819599326772 "Developing"
"665" "CRI" "Costa Rica" "Americas" 2001 57.57856 14.66715 310.2513 0.06565 0.009245 1.85024 22.7 9.2 0.8 80 78 81 79 65.3511 0.950756575171786 0.514664433570861 1810 1.06371 3.21807 19756.928 62.1 57.158 2.4 1790 32.0041579652984 5.35444 52.4781221237691 1.86082075765757 "Developing"
"666" "CRI" "Costa Rica" "Americas" 2002 57.79876 14.66888 309.7116 0.06433 0.00887 1.95369 22.8 9 0.9 80 78 80 78 66.34829 1.13042200518774 0.505462419025011 1870 0.69735 2.82558 20246.381 60.2 57.425 2.3 1860 32.1510541436488 5.01622676641542 53.5926337917135 2.10045253420453 "Developing"
"667" "CRI" "Costa Rica" "Americas" 2003 58.00554 14.69532 309.1527 0.063255 0.00857999999999999 1.91016 22.9 8.8 0.9 80 80 80 80 67.34624 1.29813902915304 0.496982700718321 1950 0.82478 2.84948 20750.299 58.5 57.785 2.2 1940 31.895521906232 6.09299753259809 54.6330263708849 2.31654125530783 "Developing"
"668" "CRI" "Costa Rica" "Americas" 2004 58.30991 14.82145 307.1549 0.062215 0.00828999999999999 0.54536 23.1 8.6 1 80 83 81 80 68.34537 1.523 0.485622164806759 2060 0.72472 2.94254 21272.323 56.9 58.225 2.2 2050 31.5531776142706 7.53558 53.7054552409855 2.60604187164796 "Developing"
"669" "CRI" "Costa Rica" "Americas" 2005 58.73074 15.01289 302.8389 0.06098 0.008045 0.55609 23.2 8.3 1.1 84 83 85 84 69.34496 2.89580671128254 0.466393841426156 2220 1.46986 3.82583 21814.642 55.5 58.719 2.1 2210 24.5 7.42208 56.8174039260286 2.7244062689326 "Developing"
"670" "CRI" "Costa Rica" "Americas" 2006 59.19444 15.20901 297.5973 0.05943 0.007845 0.65394 23.3 8.1 1.2 84 85 84 84 70.34588 1.09335679834561 0.443709325202484 2390 1.47502 3.80757 22379.055 54.2 59.234 2 2370 35.3724106391425 5.25983 53.5981873582758 3.30027375594784 "Developing"
"671" "CRI" "Costa Rica" "Americas" 2007 59.69724 15.35782 291.0903 0.057685 0.007575 0.6708 23.4 7.9 1.2 94 95 94 94 71.34811 0.725 0.440871407494712 2540 1.64793 3.95669 22963.946 52.8 59.741 2 2480 47.4533323766136 5.51987 53.3624111217638 3.20277796757929 "Developing"
"672" "CRI" "Costa Rica" "Americas" 2008 60.19125 15.42541 283.4604 0.05577 0.007285 1.26302 23.4 7.7 1.3 93 86 92 93 72.35184 0.787 14.0043556623007 2740 1.75859 4.13669 23563.825 51.2 60.216 1.9 2690 29.6428680441951 5.75796 61.9794078490885 3.95640575687945 "Developing"
"673" "CRI" "Costa Rica" "Americas" 2009 60.70697 15.47462 275.5909 0.053735 0.006925 1.25761 23.5 7.5 1.4 94 93 94 94 73.35655 0.841 9.82133769918786 2810 2.18078 4.6195 24170.94 49.4 60.645 1.9 2770 37.8994682106468 5.31744 67.9782708708302 6.48553796894088 "Developing"
"674" "CRI" "Costa Rica" "Americas" 2010 61.15942 15.51709 269.4608 0.051665 0.006595 1.73323 23.6 7.3 1.5 94 93 94 94 74.36338 0.938 0.666989191754632 2960 2.384 4.60781 24779.619 47.5 61.03 1.9 2920 19.8347203936382 5.5406 71.49707 7.58704 "Developing"
"675" "CRI" "Costa Rica" "Americas" 2011 61.63146 15.55498 263.1473 0.04971 0.00618 1.83565 23.7 7.1 1.6 91 91 91 91 75.37181 0.979 0.832422030579868 3340 2.36827 4.67427 25387.712 45.6 61.381 1.9 3260 10.8577472027819 8.14097 53.5420375958236 6.35042857049014 "Developing"
"676" "CRI" "Costa Rica" "Americas" 2012 62.15635 15.59315 254.8016 0.047805 0.00580499999999999 1.90525 23.7 6.9 1.7 92 88 91 92 76.38178 0.956 0.937549172240037 3540 1.98412 4.11768 25996.45 43.7 61.72 1.8 3480 12 7.91914 65.3001700884621 2.20639542747287 "Developing"
"677" "CRI" "Costa Rica" "Americas" 2013 62.53606 15.6201 250.1111 0.046085 0.0055 1.89428 23.8 6.7 1.8 90 89 91 90 77.393 1.15341864272351 1.36269 3880 1.87491 4.62301 26607.645 42 62.064 1.8 3830 42.6348216607723 4.6071 66.093280510408 1.99628013078543 "Developing"
"678" "CRI" "Costa Rica" "Americas" 2014 62.83194 15.65011 247.7805 0.04465 0.005175 1.88229 23.8 6.5 1.9 98 92 94 98 78.40562 1.27053249020368 1.62554340683554 3091.37317689293 1.4383 4.10045 27224.473 40.4 62.416 1.8 3880 45.7120569311547 4.49182 66.7192213616567 1.98250657390739 "Developing"
"679" "CRI" "Costa Rica" "Americas" 2015 63.12721 15.68657 244.9496 0.043305 0.00491 1.84102 23.9 6.4 2 88 89 88 88 79.41982 1.52230300014179 1.91909257860551 2210.65128119575 1.6214 4.62171 27849.205 38.9 62.772 1.8 3990 24.7760820392104 4.51089 69.6462668890539 1.96859573575272 "Developing"
"680" "CRI" "Costa Rica" "Americas" 2016 63.44865 15.73683 241.2761 0.04228 0.00461 1.61959 23.9 6.2 2.1 93 89 95 93 80.43578 1.27 1.70859075545115 2228.91170879858 1.32771 3.46158 28481.945 37.4 63.124 1.8 4060 13.3 4.48683 73.2056067334772 1.95167990712969 "Developing"
"681" "CUB" "Cuba" "Americas" 2000 51.3548 14.26192 328.7786 0.111205 0.01917 0.17699 21.8 10.5 0.5 52.5645486949684 42 47 46 62.73274 0.927 0.567720186505367 880 0.30125 3.47282 8240.73 100.9 51.203 1.7 1180 71.859519820768 2.5934 47.692763272188 4.03055743823187 "Developing"
"682" "CUB" "Cuba" "Americas" 2001 51.32998 14.07985 341.1086 0.106935 0.018125 0.17443 21.9 10.3 0.5 42.4528327091804 44 52 50 62.86386 1.09080040789603 0.591484254665383 910 0.37107 3.61679 8417.081 97.1 51.255 1.7 1210 61.6994915647135 2.08191 28.6363032396838 3.7689350624607 "Developing"
"683" "CUB" "Cuba" "Americas" 2002 51.66819 13.97884 344.7383 0.10244 0.01715 0.20764 21.9 10.1 0.5 42.4706068215382 46 56 53 62.97107 1.09441352852879 0.588269443093349 980 0.64012 4.05456 8586.074 93.3 51.484 1.7 1300 62.2 2.59387 29.0170180289144 3.9063617549675 "Developing"
"684" "CUB" "Cuba" "Americas" 2003 52.09366 13.97996 345.4551 0.097975 0.01625 0.18189 22 9.9 0.6 42.4410264773826 48 61 57 63.0549 1.09125372529574 0.587106010401034 930 0.42213 3.55236 8753.093 89.7 51.901 1.7 1230 61.6834716935576 2.37102 29.70402 3.88253287292842 "Developing"
"685" "CUB" "Cuba" "Americas" 2004 52.8063 14.10247 338.9028 0.093725 0.0154 0.33992 22.1 9.7 0.6 42.3840307756013 50 65 60 63.11525 1.106 0.593478736716514 960 0.24164 3.28615 8925.743 86.5 52.499 1.7 1270 59.6904853710707 2.21 26.1134584429229 3.87417825902991 "Developing"
"686" "CUB" "Cuba" "Americas" 2005 53.68018 14.29349 328.5833 0.08965 0.014525 0.20227 22.2 9.5 0.7 54.3841507784341 51 59 59 63.15234 1.032 0.538847885140332 980 0.26129 3.08806 9109.581 83.6 53.238 1.7 1290 53.7959069677267 1.84906 23.8328768236133 2.95054101380232 "Developing"
"687" "CUB" "Cuba" "Americas" 2006 54.5913 14.50405 316.2826 0.0863 0.01368 0.15135 22.3 9.3 0.8 72.6745221316766 51 53 57 63.16671 0.746546833038458 0.479868528135754 990 0.24836 2.9473 9307.425 81.1 54.052 1.6 1360 40.5185990776842 4.64350236122136 31.4487749595977 1.93270965518801 "Developing"
"688" "CUB" "Cuba" "Americas" 2007 55.43016 14.68131 304.4648 0.08301 0.012975 0.18969 22.4 9.1 0.8 57 57 46 63 63.15825 0.576014509374294 7.47671278908153 1030 0.24067 3.05364 9518.162 79 54.864 1.6 1470 59.7 3.40508406147809 23.0269433126368 1.35714757050434 "Developing"
"689" "CUB" "Cuba" "Americas" 2008 55.96666 14.76377 300.3907 0.079875 0.012325 0.20587 22.5 8.8 0.9 57 55 59 60 63.12718 0.755947076656196 9.13480923727666 1050 0.26959 2.88741 9738.792 77.2 55.614 1.6 1500 60.5798025272231 1.58112 25.7884056622764 6.43986380691477 "Developing"
"690" "CUB" "Cuba" "Americas" 2009 56.53249 14.84714 294.1255 0.0769 0.011745 0.18546 22.5 8.6 1 57 53 60 57 63.07372 0.701435312373792 0.380246403223499 1030 0.26025 2.96582 9964.469 75.6 56.279 1.6 1450 64.5937437178918 2.20725 27.7443358690823 0.870786326704308 "Developing"
"691" "CUB" "Cuba" "Americas" 2010 57.15081 14.9351 286.1776 0.074245 0.011155 0.19556 22.6 8.4 1 64 58 62 64 62.99843 0.660085097569688 3.49445155268922 1060 0.36255 3.01872 10192.176 74.2 56.861 1.6 1530 47.8572143313843 2.55119 25.30774 1.64131 "Developing"
"692" "CUB" "Cuba" "Americas" 2011 57.60015 15.0029 282.4628 0.071925 0.010615 0.22046 22.6 8.2 1.1 63 62 63 63 62.90121 1.05576616176088 0.444446306547839 1100 0.51037 3.78955 10420.472 72.9 57.387 1.6 1600 39.0202944760811 2.28742 33.4484922107029 1.93319488351025 "Developing"
"693" "CUB" "Cuba" "Americas" 2012 58.0153 15.06136 279.3287 0.069865 0.01012 0.23226 22.7 8 1.2 57 58 56 57 62.78228 1.05815759501295 0.438903307732025 1140 0.51431 3.50398 10652.031 71.7 57.905 1.6 1710 35.3 1.83371 33.3338896271772 1.88746501909991 "Developing"
"694" "CUB" "Cuba" "Americas" 2013 58.43685 15.11362 275.2759 0.067865 0.009685 0.24171 22.8 7.8 1.3 50 54 49 50 62.64186 0.946895676684198 0.37462 1160 0.48859 3.4608 10892.817 70.6 58.447 1.6 1780 39.1607533431242 2.63421 33.2067770169769 1.8695996671929 "Developing"
"695" "CUB" "Cuba" "Americas" 2014 57.80344 15.01052 289.5908 0.068085 0.0103 0.30896 22.8 7.6 1.4 44 50 42 44 62.4802 0.492918366598888 14.2738475485439 1382.45046086646 0.61063 4.78098 11150.982 69.6 59.016 1.6 1880 60.9086868070087 2.42281 32.00384 1.91934 "Developing"
"696" "CUB" "Cuba" "Americas" 2015 58.57137 15.12387 277.0878 0.065845 0.009805 0.36794 22.9 7.5 1.6 47 47 47 47 62.30217 0.855 11.2699629575483 1151.83962860593 0.42931 5.80921 11432.088 68.5 59.598 1.5 1930 45.876887202636 2.51714 33.1287029605731 1.85862655846462 "Developing"
"697" "CUB" "Cuba" "Americas" 2016 59.79942 15.29844 262.1077 0.06168 0.008395 0.34704 22.9 7.3 1.7 47 47 48 47 62.10819 0.832 0.376530795515384 1050.80574252785 0.65683 5.34074 11738.429 67.5 60.17 1.5 2130 44.854352341091 2.5445 72.4862755117051 6.32412786121932 "Developing"
"698" "CYP" "Cyprus" "Europe" 2000 49.20012 13.22417 460.7195 0.10702 0.012725 4.64816 22.7 8.2 1.1 24.6826153496492 68 66 65 70.76078 0.795525726264525 0.857410840974279 2160 0.81126 5.60045 16454.668 97.5 49.635 5.6 2160 64.0892859795648 3.70367 48.74076 5.27358720388158 "Developed"
"699" "CYP" "Cyprus" "Europe" 2001 49.15068 13.11729 468.7498 0.103185 0.012485 4.67024 22.7 8.1 1.2 10 71 70 66 70.90609 1.11203838458726 0.55290734924815 2190 0.70466 4.79432 16853.026 95.6 49.495 5.4 2100 46.3706236151814 3.66868 48.6953520465816 5.47933131174438 "Developed"
"700" "CYP" "Cyprus" "Europe" 2002 48.99622 13.04587 476.9153 0.101965 0.01189 4.55723 22.8 7.9 1.3 48 71 70 64 71.04907 1.07074201838701 0.579501580952411 2160 0.75099 4.39554 17231.539 93.6 49.475 5.1 2030 23.2 4.09033 48.6491059452365 5.43219599414516 "Developed"
"701" "CYP" "Cyprus" "Europe" 2003 49.11729 13.04492 477.6653 0.100745 0.01158 4.64721 22.9 7.7 1.4 63 70 68 61 71.18935 1.02894017385561 0.574276722733834 2150 0.71256 4.54125 17599.61 91.5 49.572 4.8 1940 26.520387073697 3.96799 62.0420062278553 5.4185651137965 "Developed"
"702" "CYP" "Cyprus" "Europe" 2004 49.37125 13.14567 475.074 0.099135 0.011245 0.84748 23 7.5 1.5 67 78 76 67 71.32729 1.158 0.576421826966634 2230 0.77398 5.15465 17970.494 89.3 49.788 4.6 2070 31.3479818162818 4.12786 48.665368450687 6.43088530378586 "Developed"
"703" "CYP" "Cyprus" "Europe" 2005 50.06487 13.38373 459.2858 0.097125 0.01088 0.84839 23.1 7.3 1.7 76 84 87 76 71.46185 0.925 1.30862816561377 2300 0.73135 5.2877 18354.514 87 50.12 4.4 2300 83.1659471957371 4.10575 48.5447564030464 4.87828308477028 "Developed"
