"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "income_group" "Developed / Developing Countries"
"580" "COD" "Democratic Republic of the Congo" "Africa" 2001 52.2153 15.38116 337.869 0.11607 0.014975 0.4716 20.8 12.4 0.6 41.9104810756969 35 30 30 34.46634 0.353473104027894 0.702977957554449 390 0.10696 2.72973 48428.545 105.1 50.667 1.7 420 61.1425924922496 2.2641819825181 67.17299 7.05267964256957 100 "Low income" "Developing"
"581" "COD" "Democratic Republic of the Congo" "Africa" 2002 52.4479 15.48554 341.133 0.11301 0.014295 0.52327 20.9 12.2 0.6 41.8292350202714 42 40 38 35.01624 0.329897604398059 0.701993510358519 400 0.10483 2.67675 49871.666 102.9 51.385 1.6 440 61.2320441701127 2.24755235299153 63.553213266655 3.70727486626868 100 "Low income" "Developing"
"582" "COD" "Democratic Republic of the Congo" "Africa" 2003 53.1669 15.60858 333.4745 0.10972 0.01355 0.4778 21 12 0.7 42 49 47 41 35.56736 0.614691183612554 0.670096559018845 430 0.23073 3.84016 51425.58 100.7 52.144 1.6 460 66.1900530217537 2.42058943650196 55.553676507984 3.3795088295535 100 "Low income" "Developing"
"583" "COD" "Democratic Republic of the Congo" "Africa" 2004 53.9627 15.73773 324.4088 0.106225 0.012795 0.33632 21.1 11.8 0.8 48.7395059097608 57 52 54 36.11961 0.915872963542193 0.612206907274587 450 0.21948 4.44227 53068.88 98.4 52.917 1.5 480 94.1 2.30374890256376 23.9415806281425 3.25407845005201 100 "Low income" "Developing"
"584" "COD" "Democratic Republic of the Congo" "Africa" 2005 54.75291 15.87214 315.2636 0.10293 0.012005 0.36507 21.1 11.6 0.8 77.2239063888762 61 60 60 36.67493 0.823534113059135 0.492583502703437 470 0.21589 4.27463 54785.903 96 53.675 1.4 510 61.6068900965493 2.79705968492472 23.9213819413308 2.38291915787189 100 "Low income" "Developing"
"585" "COD" "Democratic Republic of the Congo" "Africa" 2006 55.48709 16.00229 306.7924 0.100215 0.0112 0.44398 21.2 11.4 0.9 69.1592247907756 63 62 62 37.23416 0.768941075385054 0.453095126763113 510 0.22718 4.45608 56578.037 93.6 54.401 1.3 540 52.8696006694169 3.60415460628244 49.6257610671975 1.47368151990295 100 "Low income" "Developing"
"586" "COD" "Democratic Republic of the Congo" "Africa" 2007 56.14959 16.1243 299.0926 0.09754 0.0105 0.8713 21.3 11.2 1 70 68 72 70 37.79715 1.24078482434061 0.453107029138429 530 0.24764 4.44069 58453.683 91.3 55.091 1.3 560 53.1867798076337 3.60421606515536 61.20555 1.48405133515172 100 "Low income" "Developing"
"587" "COD" "Democratic Republic of the Congo" "Africa" 2008 56.6766 16.22624 294.6392 0.09489 0.00984 1.12652 21.4 11 1.1 65 64 64 65 38.36274 0.906684633896543 0.453053598049522 540 0.29996 5.14113 60411.195 88.9 55.743 1.2 570 32.1532454995112 2.97033367857269 46.1279136635882 1.52037654445502 100 "Low income" "Developing"
"588" "COD" "Democratic Republic of the Congo" "Africa" 2009 57.14388 16.31831 291.133 0.092345 0.009245 1.01091 21.5 10.8 1.2 72 72 78 72 38.93174 0.934 0.453145068724946 560 0.31765 4.64417 62448.574 86.7 56.35 1.2 590 34.0334199208312 2.96283516555283 33.6409118119933 1.72751945206742 100 "Low income" "Developing"
"589" "COD" "Democratic Republic of the Congo" "Africa" 2010 57.76606 16.41826 283.1616 0.08978 0.0087 0.62668 21.6 10.6 1.3 60 74 76 60 39.50303 1.14335086981405 0.442727177693957 590 0.41423 4.01928 64563.854 84.3 56.909 1.1 620 63.6871254701038 1.52498 47.5531286632186 2.65086586924834 100 "Low income" "Developing"
"590" "COD" "Democratic Republic of the Congo" "Africa" 2011 58.25704 16.50568 278.262 0.08735 0.00815999999999999 0.71138 21.6 10.4 1.4 74 74 77 74 40.07741 0.843942519869036 0.434837198397826 620 0.37244 3.43164 66755.153 82.1 57.427 1.1 650 69.4949938366721 3.71879920628345 59.9057347917834 3.43091340170964 100 "Low income" "Developing"
"591" "COD" "Democratic Republic of the Congo" "Africa" 2012 58.60796 16.5828 276.3271 0.08496 0.00772 0.73107 21.7 10.2 1.6 75 72 73 75 40.65374 0.544247427024822 0.425185059611379 660 0.56647 3.56753 69020.747 79.9 57.914 1 680 76.6 1.89346852218179 75.01719 4.38517788844095 100 "Low income" "Developing"
"592" "COD" "Democratic Republic of the Congo" "Africa" 2013 59.06301 16.66722 271.6345 0.08253 0.00725499999999999 0.83413 21.8 10 1.7 68 71 66 68 41.23186 0.899 0.44584 680 0.49822 3.56509 71358.807 77.9 58.381 1 700 57.1852764466386 2.06221 69.7300075207149 5.97349 100 "Low income" "Developing"
"593" "COD" "Democratic Republic of the Congo" "Africa" 2014 59.59773 16.75521 265.0517 0.08013 0.00688 0.80104 21.9 9.8 1.9 68 67 68 68 41.81209 0.767111581414619 0.398349282679578 2669.4884395397 0.5509 3.97941 73767.447 75.9 58.828 0.9 760 38.0179189990391 1.95143 61.7493444059169 5.91915703127264 100 "Low income" "Developing"
"594" "COD" "Democratic Republic of the Congo" "Africa" 2015 60.05143 16.83716 260.2272 0.07789 0.00647 0.60196 21.9 9.6 2 63 64 63 63 42.39378 0.66604898654196 0.387708902179843 4193.98063017794 0.65311 3.942 76244.544 73.9 59.254 0.9 800 45.8684436841516 2.17044 67.3177658264709 5.87752311932179 100 "Low income" "Developing"
"595" "COD" "Democratic Republic of the Congo" "Africa" 2016 60.45245 16.91316 256.1018 0.075845 0.006085 0.61208 22 9.4 2.2 57 57 57 57 42.97677 0.74 0.384214403127458 3059.93818831219 0.49061 3.88742 78789.127 71.9 59.655 0.8 850 52.7993349089638 2.11869 77.04268 6.76008 100 "Low income" "Developing"
"596" "COG" "Congo" "Africa" 2000 53.11385 15.62296 416.9056 0.078785 0.012125 2.04691 22 9.5 0.5 71.4960490744926 34 31 33 57.15587 1.52249602460898 1.50046673730452 2590 0.5793 1.69392 3127.411 72.5 52.123 4.2 2600 44.8674820635472 3.01346171299556 64.2576392818884 4.37532469112221 100 "Lower middle income" "Developing"
"597" "COG" "Congo" "Africa" 2001 53.18512 15.57704 420.4048 0.077575 0.011715 2.05343 22.1 9.4 0.6 70.4748402331105 35 32 31 57.46333 1.38511430367004 1.49716859499987 2670 1.04927 2.37584 3217.933 70.8 52.517 4.1 2670 43.7682254444064 3.09563077324748 62.7172566592374 4.3674968666847 100 "Lower middle income" "Developing"
"598" "COG" "Congo" "Africa" 2002 53.25138 15.53878 425.098 0.075285 0.01111 2.33144 22.2 9.3 0.6 69.074322394214 37 41 41 57.95336 1.84791425210721 1.49264541918539 2830 0.4763 1.87627 3310.387 68.1 53.091 3.9 2820 51.2208488540437 3.20832 58.9789522283771 4.35676154270373 100 "Lower middle income" "Developing"
"599" "COG" "Congo" "Africa" 2003 53.96177 15.57702 417.744 0.07197 0.01034 2.25668 22.3 9.1 0.7 67.1077776622406 50 50 50 58.44133 2.14689577940582 1.496456404638 2920 0.55271 2.11588 3406.922 64.6 53.817 3.8 2880 47.2367057367478 2.83616 67.5776201779087 4.3922153148867 100 "Lower middle income" "Developing"
"600" "COG" "Congo" "Africa" 2004 54.84521 15.72301 407.196 0.06793 0.0095 2.03381 22.4 9 0.7 71.7960926538619 65 67 67 59.50973 2.154 0.995976970140981 2790 0.47685 2.10555 3510.468 60.6 54.667 3.6 2740 51.6687965325695 2.28813 70.612266593076 4.22899229501033 100 "Lower middle income" "Developing"
"601" "COG" "Congo" "Africa" 2005 55.99369 15.95237 391.6859 0.06329 0.008595 2.27866 22.5 8.8 0.8 73.3660934484495 54 62 62 60.57694 1.17564438487681 0.588961327131241 2940 0.47192 1.87587 3622.775 56.6 55.6 3.5 2870 53.4 1.83577 79.0123370547806 6.68552654009192 100 "Lower middle income" "Developing"
"602" "COG" "Congo" "Africa" 2006 57.48732 16.23903 366.2998 0.05873 0.007735 2.67917 22.5 8.7 0.9 88.3915474430866 61 73 73 61.64257 2.088 0.763639512294568 3120 0.57889 1.7824 3745.141 52.8 56.573 3.4 3030 34.1870404142079 3.96516675450675 72.1167958901736 4.84173385215395 100 "Lower middle income" "Developing"
"603" "COG" "Congo" "Africa" 2007 58.60109 16.46762 351.4531 0.054465 0.00695 2.91132 22.6 8.5 1 64 59 71 72 62.70681 1.035 0.701804946322642 3180 0.69187 2.24364 3876.119 49.6 57.541 3.3 3080 26.859512946768 3.5027938770985 71.6770592399701 4.67188202329798 100 "Lower middle income" "Developing"
"604" "COG" "Congo" "Africa" 2008 59.7014 16.64471 334.2018 0.050625 0.0063 3.2327 22.7 8.4 1 73 69 77 79 63.77039 1.63297207213722 0.581222923258856 3570 1.25342 2.55325 4011.486 46.8 58.466 3.2 3450 30.3839948422134 2.89058170816683 67.3224881374448 4.84918015354316 100 "Lower middle income" "Developing"
"605" "COG" "Congo" "Africa" 2009 60.93456 16.8206 310.3804 0.04764 0.00576 3.44689 22.7 8.3 1.1 75 63 76 78 64.83276 0.874013632560074 0.453057940860148 3690 0.64055 2.22144 4145.391 44.8 59.321 3.2 3550 50.5926786637619 2.22733372398701 65.6442285163134 4.71040845469525 100 "Lower middle income" "Developing"
"606" "COG" "Congo" "Africa" 2010 61.64061 16.94107 299.6522 0.045465 0.00534 3.94074 22.8 8.1 1.2 74 75 72 74 65.89391 1.156 0.41514504482072 4080 0.88603 1.98057 4273.731 43.3 60.093 3.1 3920 62.8434446398737 6.22079 68.1512718440506 5.14982449618546 100 "Lower middle income" "Developing"
"607" "COG" "Congo" "Africa" 2011 62.23331 17.04993 291.2057 0.04376 0.004985 4.11617 22.9 8 1.3 70 83 72 82 66.95218 1.645 0.466055953273138 4140 0.6882 1.85154 4394.844 42.2 60.785 3.1 3980 37 2.96846757509802 79.31117 6.38248117130924 100 "Lower middle income" "Developing"
"608" "COG" "Congo" "Africa" 2012 62.82106 17.16475 281.4286 0.04252 0.004725 4.26603 22.9 7.8 1.4 62 80 68 85 68.00757 45.6889266923643 0.948401979709489 4540 1.06106 2.47433 4510.199 41.4 61.423 3 4250 31.150375382748 3.13141304887135 71.5508096284678 5.65277677060073 100 "Lower middle income" "Developing"
"609" "COG" "Congo" "Africa" 2013 63.13992 17.2716 278.35 0.04178 0.00452999999999999 4.34259 23 7.7 1.6 85 80 85 85 69.05954 0.65779050686888 0.547451342460216 4720 1.19931 2.48847 4622.762 40.7 62.022 3 4450 31.8344082816115 4.33613305600124 67.0932901574222 5.61464088606693 100 "Lower middle income" "Developing"
"610" "COG" "Congo" "Africa" 2014 63.31915 17.36892 278.6464 0.041185 0.004395 4.49369 23.1 7.6 1.7 90 80 90 90 70.10705 0.671266206613519 0.631846269367624 4670.81073791186 1.20338 2.50742 4736.976 39.8 62.582 2.9 4980 32.7626336901675 4.0172 68.3266583610073 4.48812077527215 100 "Lower middle income" "Developing"
"611" "COG" "Congo" "Africa" 2015 63.62223 17.48412 275.106 0.04056 0.00428 4.38594 23.1 7.5 1.8 80 80 80 80 71.14958 0.728286969118783 0.559871321567346 3034.42799662674 1.55543 3.41535 4856.095 38.9 63.097 2.8 6030 23.7509534104023 4.56147 67.0763363633747 5.54501868385634 100 "Lower middle income" "Developing"
"612" "COG" "Congo" "Africa" 2016 64.30374 17.6451 260.5036 0.04004 0.00411 5.86494 23.2 7.4 2 71 67 71 71 72.18665 3.47481460586961 1.8555516056911 4423.8471437867 1.57132 3.48695 4980.996 38 63.556 2.8 5410 35.2427703179395 3.33595342323484 65.0374055360289 5.59564287817746 100 "Lower middle income" "Developing"
"613" "COL" "Colombia" "Americas" 2000 71.0789 19.644 171.4431 0.022295 0.000985 4.5158 24.8 2.5 3.5 78 88 82 79 90.93352 17.0494893644728 1.17605429745516 6520 4.21286 5.6523 39629.968 21.1 72.945 0.4 6550 16.4 3.51121 87.7460717129381 6.16827565871774 99.7168335535248 "Upper middle income" "Developing"
"614" "COL" "Colombia" "Americas" 2001 71.18584 19.7005 170.0685 0.021515 0.00096999999999999 4.31096 24.9 2.5 3.6 80 93 83 80 91.36841 15.7105689456613 1.09352438092318 6650 4.47329 5.96032 40255.967 20.5 73.241 0.4 6680 19.7 3.70868 86.5978198476012 6.59778869176117 99.8062224934337 "Upper middle income" "Developing"
"615" "COL" "Colombia" "Americas" 2002 71.43629 19.91582 168.6305 0.02054 0.00095 4.31947 25 2.5 3.8 78 93 83 81 91.79565 14.376 1.12140650813838 6790 4.38099 5.75026 40875.36 19.9 73.517 0.4 6830 14.3 4.26813 88.5742655377794 7.04373210442995 99.8764721011372 "Upper middle income" "Developing"
"616" "COL" "Colombia" "Americas" 2003 72.07783 19.75231 155.0178 0.019595 0.00088499999999999 4.13851 25.1 2.4 3.9 92 93 92 92 92.21532 1.66544329590988 0.714597023819524 7040 4.48221 5.79249 41483.869 19.4 73.777 0.4 7070 12 4.32514 92.1077529078531 7.02948846703066 94.956177663249 "Upper middle income" "Developing"
"617" "COL" "Colombia" "Americas" 2004 72.50235 20.0109 151.8075 0.018755 0.00086 4.12968 25.2 2.4 4.1 89 94 89 89 92.6273 1.59670806796645 0.70889709609562 7490 4.27694 5.81643 42075.955 18.9 74.026 0.4 7540 10.9 4.07935 92.80378 7.10344 94.768367324146 "Upper middle income" "Developing"
"618" "COL" "Colombia" "Americas" 2005 72.9055 20.0276 144.2845 0.018 0.00083499999999999 4.26607 25.3 2.3 4.3 93 96 93 93 93.03168 14.727 3.72439595433513 7970 4.37057 6.08541 42647.723 18.3 74.265 0.4 8110 9.7 4.03313 92.84866 7.31597 99.8770854967477 "Upper middle income" "Developing"
"619" "COL" "Colombia" "Americas" 2006 72.97942 20.10853 145.5327 0.01755 0.00079 4.42692 25.4 2.3 4.5 93 95 94 93 93.4286 14.959 3.55436165931055 8640 4.57911 6.35237 43200.897 17.8 74.5 0.4 8800 6.7922045088168 3.92714 92.29968 6.82584 99.8768672423758 "Upper middle income" "Developing"
"620" "COL" "Colombia" "Americas" 2007 73.40646 20.35614 140.6289 0.017265 0.000765 4.54248 25.4 2.3 4.7 93 93 93 93 93.81797 15.192 4.30788844700552 9320 4.59665 6.50602 43737.516 17.3 74.732 0.4 9500 10.6598459406636 4.09244 92.65179 7.17525 99.9260074812533 "Upper middle income" "Developing"
"621" "COL" "Colombia" "Americas" 2008 73.40794 20.38877 141.9983 0.017045 0.00074 4.34696 25.5 2.2 4.9 92 95 92 92 94.20013 15.428 4.06831673412653 9670 4.75497 6.8554 44254.975 16.8 74.962 0.4 9840 10.4 3.94654 93.37818 7.30956 99.9605028599785 "Upper middle income" "Developing"
"622" "COL" "Colombia" "Americas" 2009 73.5474 20.84187 146.6304 0.01682 0.00071499999999999 4.23555 25.6 2.2 5.1 92 89 92 92 94.57518 15.668 1.16199958363934 9780 5.26579 7.30832 44750.054 16.3 75.193 0.4 9960 8.9 4.77454 93.24469 7.23571 99.8762225478931 "Upper middle income" "Developing"
"623" "COL" "Colombia" "Americas" 2010 73.54784 20.74383 145.5865 0.0165 0.000705 4.18716 25.7 2.2 5.3 88 88 88 88 94.94308 15.917 1.11350564975917 10130 5.11546 7.08266 45222.7 15.8 75.424 0.4 10340 7.7 4.84159 93.37233 7.38101 99.8760372413248 "Upper middle income" "Developing"
"624" "COL" "Colombia" "Americas" 2011 74.2456 21.23619 140.082 0.015995 0.000675 4.28178 25.8 2.1 5.6 85 88 85 85 95.30396 16.966 1.56194803780123 10790 4.99113 6.7907 45662.748 15.3 75.655 0.4 11150 6.3 4.47262 93.58053 7.5051 99.8381953006909 "Upper middle income" "Developing"
"625" "COL" "Colombia" "Americas" 2012 74.34631 21.24155 139.7534 0.0154 0.000645 4.35656 25.9 2.1 5.8 92 94 91 91 95.65812 17.6733876562839 1.4985823220872 11340 4.71728 6.75231 46075.718 14.9 75.882 0.4 11760 6.2 4.37448 93.7714610819361 7.61184 99.8561801263407 "Upper middle income" "Developing"
"626" "COL" "Colombia" "Americas" 2013 74.43147 21.25636 139.2865 0.014855 0.00059 4.32756 26 2.1 6.1 91 92 91 91 96.00555 18.431 1.69291620022683 11890 5.08365 7.2627 46495.493 14.4 76.105 0.4 12440 5.7 4.88174 93.9741787781744 7.81796 99.3528605884275 "Upper middle income" "Developing"
"627" "COL" "Colombia" "Americas" 2014 74.71912 21.53978 138.8293 0.014225 0.00059 4.33746 26 2.1 6.4 90 91 90 90 96.34635 18.534 1.10438881726946 11780.2880555706 5.02674 7.14658 46967.696 13.9 76.322 0.4 13210 5 4.62946 94.18625 7.97602 97.4810442275854 "Upper middle income" "Developing"
"628" "COL" "Colombia" "Americas" 2015 74.89628 21.66354 138.1038 0.013735 0.000565 4.47523 26.1 2 6.7 91 94 91 91 96.68085 19.742 1.21832524909437 11667.0970002801 5.10567 7.29742 47520.667 13.5 76.531 0.4 13810 4.5 4.47039 94.24505 8.03163 96.3381509958462 "Upper middle income" "Developing"
"629" "COL" "Colombia" "Americas" 2016 75.10618 21.81515 137.1368 0.013175 0.00056 4.5383 26.2 2 7 91 93 91 91 96.96181 20.335 1.34518175569873 11706.2137074197 4.95774 7.21368 48175.052 13.1 76.732 0.4 14110 4.5 4.47721 94.65385 8.20492 92.7433952370884 "Upper middle income" "Developing"
"630" "COM" "Comoros" "Africa" 2000 59.50864 15.69304 272.1266 0.078065 0.00803499999999999 0.08 22.8 8 0.8 40.9831917441557 70 70 70 90.94792 1.86615368846763 0.400278007306124 1250 1.59039 12.24033 542.357 73.2 59.46 0.1 1900 17.7434074336775 2.11186401670736 68.48923 2.84322332420592 100 "Lower middle income" "Developing"
"631" "COM" "Comoros" "Africa" 2001 59.55756 15.69414 271.8683 0.07796 0.00802 0.1026 22.9 7.9 0.8 44.9904928347954 70 70 70 90.84136 1.86993649992214 0.400442118733617 1290 1.22655 10.93495 555.888 73.2 59.529 0.1 1940 17.8975462782793 2.18359747788405 68.596672834643 2.81956545873051 100 "Lower middle income" "Developing"
"632" "COM" "Comoros" "Africa" 2002 59.59496 15.69738 271.4693 0.07811 0.008005 0.12563 23 7.8 0.9 37.2769355151844 71 98 89 90.00564 1.87388221073928 0.400603847644697 1320 1.76655 10.95779 569.479 73.2 59.617 0.1 1960 17.473108440021 2.25842 68.6526922539724 2.91130342801083 100 "Lower middle income" "Developing"
"633" "COM" "Comoros" "Africa" 2003 59.66139 15.70692 270.6564 0.07806 0.008005 0.26259 23.1 7.7 1 28 67 80 80 89.1716 1.89091752401845 0.401280523196091 1340 1.60129 10.32618 583.211 73.1 59.738 0.1 1990 16.0287117508981 2.1653466220029 68.623307307359 3.0799233844717 100 "Lower middle income" "Developing"
"634" "COM" "Comoros" "Africa" 2004 59.80825 15.73355 268.7148 0.077625 0.007935 0.27272 23.2 7.6 1.1 77 76 73 76 88.33926 1.926 0.402465182113714 1340 1.51381 10.31825 597.228 72.5 59.904 0.1 2040 13.5 2.73851440858811 68.666812720892 3.42717884585407 100 "Lower middle income" "Developing"
"635" "COM" "Comoros" "Africa" 2005 60.05529 15.77419 265.8488 0.07654 0.00775999999999999 0.23702 23.3 7.5 1.2 68 67 67 68 87.50908 1.897 0.396721225840109 1410 1.328 9.8587 611.627 71.5 60.126 0.1 2110 23.4788257501209 3.54778962228881 65.0758097197007 3.96930915763201 100 "Lower middle income" "Developing"
"636" "COM" "Comoros" "Africa" 2006 60.37373 15.82064 262.3686 0.075015 0.00750499999999999 0.2398 23.4 7.4 1.3 69 66 69 69 86.68151 1.81569896306865 0.390590940878506 1440 1.26674 9.70106 626.425 70.3 60.407 0.1 2180 31.5429278831737 4.47386485897636 53.4493259145554 4.30857510360179 100 "Lower middle income" "Developing"
"637" "COM" "Comoros" "Africa" 2007 60.68848 15.86997 258.694 0.07344 0.00729499999999999 0.15184 23.5 7.4 1.4 75 65 75 75 85.85699 1.23249464694331 0.385499236125471 1450 1.14062 9.34191 641.62 68.9 60.734 0.1 2210 52.282766823707 4.7136246825125 52.9220418429353 4.04518073444277 100 "Lower middle income" "Developing"
"638" "COM" "Comoros" "Africa" 2008 61.03512 15.91942 254.9586 0.071665 0.007025 0.12411 23.6 7.3 1.5 81 76 81 81 85.03592 1.86054879846211 0.374836448807016 1450 0.95068 8.97736 657.229 67.1 61.094 0.1 2280 51.708615933287 4.42265 36.5407065873617 4.97338390182226 100 "Lower middle income" "Developing"
"639" "COM" "Comoros" "Africa" 2009 61.4197 15.97829 250.5296 0.069705 0.006775 0.17881 23.7 7.2 1.6 83 79 84 83 84.21875 1.901 0.38658427464666 1450 0.81144 8.5668 673.252 65.5 61.475 0.1 2320 50.9914933356674 3.47092405444224 39.9163423458035 5.65789167036284 100 "Lower middle income" "Developing"
"640" "COM" "Comoros" "Africa" 2010 61.83714 16.04836 245.417 0.067815 0.006475 0.13948 23.8 7.1 1.8 74 72 82 74 83.40598 2.23499647318983 0.379018367204224 1460 0.77739 8.51496 689.692 63.8 61.862 0.1 2370 50.1317860572799 3.03604716210448 32.0243725170573 5.0338669396524 100 "Lower middle income" "Developing"
"641" "COM" "Comoros" "Africa" 2011 62.25549 16.11415 240.542 0.06577 0.00619 0.10953 23.9 7 1.9 83 79 85 83 82.59788 2.10203779216702 0.371308617920899 1480 1.66228 9.09871 706.569 62.3 62.24 0.1 2460 32.3798364571219 2.83045 54.6356136696888 4.27887673013403 100 "Lower middle income" "Developing"
"642" "COM" "Comoros" "Africa" 2012 62.60831 16.16913 236.4991 0.06405 0.005945 0.11235 24 6.9 2.1 89 85 85 86 81.79491 1.699 0.370098049405306 1520 0.871 7.92808 723.871 60.7 62.595 0.1 2530 24.3727846367642 2.74784 49.19614 4.28232903783595 100 "Lower middle income" "Developing"
"643" "COM" "Comoros" "Africa" 2013 62.9585 16.21981 232.9476 0.062145 0.005705 0.24694 24.1 6.8 2.2 88 85 85 87 80.99757 2.36219531414782 0.68035 1560 0.95701 7.76688 741.505 58.9 62.922 0.1 2630 17.9 2.38276 51.0686412459932 4.46370474053261 100 "Lower middle income" "Developing"
"644" "COM" "Comoros" "Africa" 2014 63.27989 16.26238 230.0102 0.06033 0.00543999999999999 0.19013 24.2 6.8 2.4 88 86 87 87 80.20603 2.6985401865299 0.600337168401803 1670.39260348532 0.92632 7.58468 759.39 57.4 63.214 0.1 2670 31.8614495339037 2.74473 57.1960630027275 4.56626803528765 100 "Lower middle income" "Developing"
"645" "COM" "Comoros" "Africa" 2015 63.57791 16.3021 227.3448 0.05861 0.00519 0.22526 24.3 6.7 2.6 91 90 92 91 80.132 2.70693724406084 0.618456098671226 2091.14800590099 1.0499 7.77522 777.424 56 63.471 0.1 2670 34.2261554368864 2.48708 62.8349087556541 4.55925803687735 100 "Lower middle income" "Developing"
"646" "COM" "Comoros" "Africa" 2016 63.85875 16.33549 224.9509 0.057185 0.004895 0.22526 24.5 6.6 2.8 91 90 92 91 80.14886 2.715 0.607946432737631 2495.1523975899 1.12244 7.48665 795.592 54.4 63.7 0.1 2700 36.4967182493252 2.53942087447097 61.68939306493 4.55252711880182 100 "Lower middle income" "Developing"
"647" "CPV" "Cabo Verde" "Africa" 2000 69.41341 17.3694 166.8153 0.02996 0.001685 3.49 23.3 9.8 1.1 45.4797232208627 86 90 90 78.77496 31.8864789965199 1.30564240937433 2910 3.1614 4.43401 428.188 29.2 68.583 0.7 3020 14.9017020734302 6.67235101307236 76.11044 8.94705548759298 100 "Lower middle income" "Developing"
"648" "CPV" "Cabo Verde" "Africa" 2001 69.85052 17.49862 163.7793 0.02735 0.001495 3.86116 23.4 9.6 1.2 65.1729496068246 88 91 90 78.95663 21.2792103571384 1.19685728965569 3040 3.46985 4.75244 435.709 26.6 69.099 0.7 3150 16.2 7.13037936352417 90.0011606531592 6.83091096882137 100 "Lower middle income" "Developing"
"649" "CPV" "Cabo Verde" "Africa" 2002 70.19543 17.61318 161.5701 0.025625 0.00133 3.87484 23.5 9.4 1.3 40 89 92 91 79.13641 11.6831722198522 1.20637834387217 3150 3.46203 4.75569 442.951 24.6 69.557 0.7 3270 12.434990246897 7.87682 91.749781672443 6.83206666911496 98.1236760427151 "Lower middle income" "Developing"
"650" "CPV" "Cabo Verde" "Africa" 2003 70.41569 17.70237 160.3323 0.024505 0.001245 4.21468 23.6 9.2 1.4 66 90 93 92 79.31384 11.9838603626144 1.20680923788328 3310 3.30085 4.50009 449.93 23.3 69.932 0.6 3440 11.4313150276612 7.65094071558236 91.8451884671199 6.8328231922159 97.1422848444461 "Lower middle income" "Developing"
"651" "CPV" "Cabo Verde" "Africa" 2004 70.56247 17.77606 159.3931 0.02397 0.001215 4.25391 23.7 8.9 1.5 91 91 94 93 79.82119 10.3495992964613 1.21900187459095 3690 3.12336 4.37711 456.617 22.5 70.219 0.6 3820 10.6568247534596 7.47664 91.9232881737809 6.8334069665013 98.3080307326828 "Lower middle income" "Developing"
"652" "CPV" "Cabo Verde" "Africa" 2005 70.72009 17.84038 157.2997 0.023755 0.00119 4.32147 23.8 8.7 1.6 93 92 95 95 80.33575 7.9776248150531 1.23111371425084 3960 2.95315 4.27364 463.032 22.2 70.424 0.6 4090 10.9543735529905 6.18981406682668 91.7832392705985 6.86098619315616 100 "Lower middle income" "Developing"
"653" "CPV" "Cabo Verde" "Africa" 2006 71.03274 17.9089 150.4662 0.02382 0.00117499999999999 4.35551 23.9 8.5 1.7 95 94 97 96 80.85796 22.2800306672955 1.16681904696408 4350 2.97462 4.48975 469.17 22 70.565 0.6 4470 9.96956846867722 6.5296 78.795379681988 8.53802771847722 100 "Lower middle income" "Developing"
"654" "CPV" "Cabo Verde" "Africa" 2007 71.24538 17.97469 146.1583 0.02371 0.00119 5.40237 24 8.3 1.8 96 95 98 98 81.38723 31.8479886475435 3.06561485700659 5230 2.97691 4.189 475.06 21.9 70.676 0.6 5320 8.1 5.40755 89.6248718333839 8.46254643867587 100 "Lower middle income" "Developing"
"655" "CPV" "Cabo Verde" "Africa" 2008 71.47138 18.04449 142.2345 0.023495 0.00116 4.24672 24.1 8.1 2 98 96 99 99 81.92402 6.89996490982187 5.00122631733996 5650 2.45242 3.58313 480.842 21.8 70.786 0.6 5690 2.15473751669666 5.518 82.3906248213057 10.1304877910193 100 "Lower middle income" "Developing"
"656" "CPV" "Cabo Verde" "Africa" 2009 71.66401 18.11132 139.4365 0.023195 0.00114 4.19607 24.2 7.8 2.1 98 97 99 99 82.46719 5.157 6.11507833081526 5610 2.77685 3.88152 486.671 21.5 70.911 0.6 5600 3.70800893009415 5.30896 83.6686113132338 10.2034913571899 100 "Lower middle income" "Developing"
"657" "CPV" "Cabo Verde" "Africa" 2010 71.82126 18.18566 138.131 0.022605 0.001115 4.81415 24.2 7.6 2.2 98 97 99 99 83.01506 5.928 6.33013446640693 5630 2.83101 4.47556 492.654 21.1 71.062 0.6 5570 5.32836865740789 5.56729 84.3971988177033 10.2858062010575 100 "Lower middle income" "Developing"
"658" "CPV" "Cabo Verde" "Africa" 2011 72.03635 18.25068 135.512 0.022075 0.00105 5.13708 24.3 7.4 2.3 90 96 90 90 83.51176 5.853 3.95834202771512 5960 2.86502 4.30527 498.857 20.6 71.243 0.6 5860 6.95882389897666 5.04361 84.8499410529981 10.4237452337921 100 "Lower middle income" "Developing"
"659" "CPV" "Cabo Verde" "Africa" 2012 72.25096 18.31996 132.7417 0.02134 0.00103 5.05303 24.3 7.3 2.5 94 91 94 94 84.01289 5.146 1.45502241010157 6220 3.07492 5.13365 505.235 20 71.445 0.6 5940 6.63276312207343 5.02407224997932 85.32779 11.0446654033713 100 "Lower middle income" "Developing"
