"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"698","CYP","Cyprus","Europe",2000,77.44473,20.77537,79.54356,0.00588999999999999,0.000215,9.56314,26.3,1,9.1,89,86,97,97,99.98502,19.082,1.12271209916572,18190,2.18027,5.308,943.29,5.7,78.009,0.1,19460,0.2,4.98954,94.3753693487363,12.9833812261469,100,7.19717554280018,"High income","Developed",NA
"699","CYP","Cyprus","Europe",2001,78.48049,21.54918,69.98062,0.00558,0.000205,10.15965,26.3,1,9.3,89,86,97,97,99.98508,19.15,1.08028878364195,19810,2.23353,5.3394,960.276,5.3,78.139,0.176777491756643,21240,0.752350707236617,5.11552,96.80363,7.89603967410813,88.0426335979392,8.04227027019629,"High income","Developed",NA
"700","CYP","Cyprus","Europe",2002,78.22619,21.27056,71.30418,0.00522,0.00021,11.67761,26.4,1,9.6,88,86,98,98,99.98505,18.782,1.07513535779095,20670,2.49221,5.61566,976.964,5,78.264,0.152646001000627,22340,0.744780255789428,5.58167,96.9001441658283,8.14555594429868,82.0200555617002,8.0318268570233,"High income","Developed",NA
"701","CYP","Cyprus","Europe",2003,78.31254,21.17734,69.19129,0.004975,0.000215,10.61925,26.5,1,9.8,88,86,98,98,99.96111,18.619,1.07775684633896,21330,2.4771,5.63569,993.563,4.7,78.385,0.126917125831807,23260,0.732985466084681,6.67023,97.0318378203747,8.48602108957734,73.8022431341009,8.02139044309581,"High income","Developed",NA
"702","CYP","Cyprus","Europe",2004,78.37331,21.37067,73.96384,0.004665,0.000195,13.02977,26.5,0.9,10,88,86,98,98,99.93728,19.121,1.08135474962442,22190,2.23184,5.40558,1010.408,4.4,78.506,0.1,24460,0.128257770983663,6.11772,97.4516571726486,10.49881,76.5405889185866,6.38720247524971,"High income","Developed",NA
"703","CYP","Cyprus","Europe",2005,78.02568,21.2347,75.00707,0.004385,2e-04,11.41462,26.6,0.9,10.2,88,86,98,98,99.9101,18.965,1.04846183346584,23400,2.25433,5.43581,1027.662,4.1,78.63,0.1,26320,0.144792555969674,6.28667,97.3929182295439,10.68676,100,5.406,"High income","Developed",NA
"704","CYP","Cyprus","Europe",2006,79.09408,21.75547,64.46631,0.00396,0.000205,11.47921,26.6,0.9,10.4,93,87,97,97,99.88023,18.374,1.43894941841793,25100,2.34014,5.46357,1045.507,3.8,78.764,0.171462246525084,28320,0.5,6.33027,92.4660529903235,10.94641,73.3517081468616,5.437,"High income","Developed",NA
"705","CYP","Cyprus","Europe",2007,78.78759,21.6628,69.83889,0.003675,0.000185,11.58012,26.7,0.9,10.5,93,87,97,97,99.85039,20.147,1.10604983604535,26350,2.31245,5.35745,1063.713,3.6,78.91,0.156266625812,30750,0.2,6.28083,97.7258768210924,11.2596,74.5322570702385,5.323,"High income","Developed",NA
"706","CYP","Cyprus","Europe",2008,79.26481,22.00231,67.98061,0.003315,0.00017999999999999,12.03181,26.7,0.9,10.6,93,87,97,97,99.82059,20.507,1.03707202500223,31190,2.50314,6.01535,1081.563,3.3,79.071,0.185443608284425,34110,0.28773468591028,6.72396,97.7041502123594,11.35351,58.060050999929,6.022,"High income","Developed",NA
"707","CYP","Cyprus","Europe",2009,79.52197,22.23324,68.16199,0.00306,0.000175,10.81428,26.7,0.9,10.8,96,87,99,99,99.79086,21.064,1.27013164067941,30280,2.74998,6.46601,1098.083,3.1,79.245,0.2,32240,0.418866337846568,7.20621,97.6933108108665,11.33046,52.542552328079,6.469,"High income","Developed",NA
"708","CYP","Cyprus","Europe",2010,79.7793,22.39457,65.01321,0.002935,0.000155,11.32622,26.7,0.9,10.9,96,87,99,99,99.76115,21.562,1.83362993867628,29990,2.99884,6.27935,1112.612,2.9,79.43,0.2,32220,0.5,6.58025,97.749936803001,11.51399,100,6.518,"High income","Developed",NA
"709","CYP","Cyprus","Europe",2011,80.11462,22.45045,58.28235,0.002745,0.000135,10.71445,26.8,0.9,11.1,96,87,99,99,99.73149,22.484,6.2892168425408,31780,3.06837,6.59145,1124.833,2.7,79.621,0.130408452173342,33140,0.432878325923324,6.56242,98.67843,11.64795,100,6.449,"High income","Developed",NA
"710","CYP","Cyprus","Europe",2012,79.97718,22.20784,54.73293,0.002515,0.00015,10.58065,26.8,0.9,11.3,96,86,99,99,99.70188,22.96,6.08778578730194,29600,3.00228,6.68915,1135.046,2.6,79.812,0.205860163073818,30880,0.596223540926025,6.40388265176169,97.6695696887043,11.88498,100,6.555,"High income","Developed",NA
"711","CYP","Cyprus","Europe",2013,80.27319,22.58401,58.15392,0.00238,0.00013,9.06929,26.8,0.9,11.5,96,86,99,99,99.67228,24.076,7.53615,28830,3.13873,6.90128,1143.866,2.4,79.999,0.149133013158351,29330,0.385700393643923,6.43177,97.7763616355379,12.06226,100,6.945,"High income","Developed",NA
"712","CYP","Cyprus","Europe",2014,80.22929,22.57138,61.31712,0.00225,0.00015,9.63254,26.8,0.9,11.8,96,86,99,99,99.64268,24.993,0.935305340696403,41816.9120350782,2.92605,6.77953,1152.285,2.3,80.178,0.2,29360,0.365163849201623,6.37474,97.9551697206015,11.96018,100,6.952,"High income","Developed",NA
"713","CYP","Cyprus","Europe",2015,80.53699,22.71862,56.64087,0.00218999999999999,0.00013,9.59394,26.8,1,12,97,90,97,97,99.61307,26.236,4.60331011891394,35589.7027567567,2.86543,6.80903,1160.985,2.2,80.35,0.145750115008894,31980,0.324218824393219,6.3753,96.6628676099171,11.94706,100,6.817,"High income","Developed",17.9
"714","CYP","Cyprus","Europe",2016,80.70889,22.83687,55.41083,0.002125,0.00011499999999999,9.59394,26.8,1,12.2,97,90,97,97,99.6132,19.509,3.40152060848368,40743.4872899839,2.85842,6.78871,1170.187,2.1,80.513,0.1,33000,0.382640306135047,6.29136,96.7088629903587,12.17123,100,6.682,"High income","Developed",NA
"715","CZE","Czechia","Europe",2000,75.00063,19.28447,124.2605,0.0045,0.000275,13.90077,26.5,2.3,4.5,90.3738339574539,97,98,98,99.80612,33.631,2.92731555595135,15320,5.0717,5.71755,10289.373,4.5,74.96829,0.1,15890,0.35832040791625,3.65089,99.1727572987492,8.60080677811973,99.9673515864133,5.701,"High income","Developed",NA
"716","CZE","Czechia","Europe",2001,75.40611,19.60281,121.4926,0.004295,0.000265,13.64064,26.5,2.3,4.7,89.3226977828924,97,97,98,99.80582,34.293,2.79945142525172,16390,5.14864,5.88765,10271.008,4.3,75.17317,0.1,17080,0.461010179035633,3.74855,98.6298139605902,9.10856420106721,99.9945121794662,5.863,"High income","Developed",NA
"717","CZE","Czechia","Europe",2002,75.59702,19.71302,119.0403,0.004095,0.00025,13.77038,26.5,2.3,4.9,86,98,97,98,99.81139,34.87,2.5546542685192,16930,5.45961,6.19887,10252.261,4.1,75.22195,0.1,17560,0.525767277510143,3.97256,98.6922445084691,10.6001690029999,99.9961990844699,6.177,"High income","Developed",NA
"718","CZE","Czechia","Europe",2003,75.51878,19.6388,120.8302,0.003885,0.00024,13.87036,26.6,2.2,5.1,92,97,97,97,99.81698,35.12,2.72844353997156,18140,5.73396,6.55447,10239.136,3.9,75.17073,0.1,18780,0.496928241052511,4.13643,98.6331070926888,9.01939122437633,99.9953725050784,6.524,"High income","Developed",NA
"719","CZE","Czechia","Europe",2004,76.031,20.00424,115.0274,0.00367999999999999,0.000225,13.42303,26.6,2.2,5.3,98,97,96,98,99.82258,35.067,2.4216025766326,19140,5.59383,6.38547,10239.439,3.7,75.72195,0.1,19840,0.47183772600558,4.01424,99.1552464915918,11.8153949661373,99.9816798939744,6.351,"High income","Developed",NA
"720","CZE","Czechia","Europe",2005,76.14615,20.05272,113.1364,0.00348,0.000215,13.65681,26.6,2.1,5.5,99,97,96,97,99.8282,34.91,2.43765418391561,20420,5.4383,6.38101,10258.167,3.5,75.92439,0.1,20970,0.37703677837377,3.89038,99.2657292229775,11.6643954209646,99.9677573474524,6.341,"High income","Developed",NA
"721","CZE","Czechia","Europe",2006,76.77397,20.52917,107.8708,0.0033,2e-04,13.58224,26.7,2.1,5.7,98,97,98,98,99.83384,35.534,2.3737144923015,22150,5.29736,6.19553,10298.614,3.4,76.52439,0.1,22340,1.08849482250653,4.2171,99.7553226990024,12.02454,100,6.164,"High income","Developed",NA
"722","CZE","Czechia","Europe",2007,77.04112,20.74965,106.0625,0.003135,0.00018999999999999,13.83238,26.7,2,6,99,98,99,99,99.8395,35.544,2.37241384485488,23660,5.04099,6.01605,10357.538,3.2,76.72439,0.1,24460,1.10248416546207,3.86663,99.4490281555036,12.04239,100,5.986,"High income","Developed",NA
"723","CZE","Czechia","Europe",2008,77.28784,20.95617,104.6369,0.00299,0.000185,13.64567,26.7,2,6.3,99,97,99,99,99.84518,35.415,2.37962734859428,24770,5.15107,6.35973,10425.266,3,76.97561,0.1,26040,1.11439248062015,3.74455,99.3093974951635,12.08751,100,6.33,"High income","Developed",NA
"724","CZE","Czechia","Europe",2009,77.37167,20.91754,101.0765,0.002865,0.000175,13.43307,26.8,2,6.6,99,98,99,99,99.85088,35.032,2.35372407781851,24260,6.04461,7.2929,10488.155,2.8,77.07805,0.1,25650,0.492681593392422,4.17128,98.6833257557727,12.18223,88.3279797202757,7.249,"High income","Developed",NA
"725","CZE","Czechia","Europe",2010,77.63194,21.0841,98.47445,0.002745,0.00016999999999999,12.67902,26.8,1.9,7,99,98,99,99,99.8566,35.166,2.29330739304431,23990,5.75914,6.92806,10536.518,2.7,77.42439,0.1,25620,0.486265639649325,4.06446,99.0378220363114,12.2644,99.9684096538509,6.875,"High income","Developed",NA
"726","CZE","Czechia","Europe",2011,77.93511,21.32535,96.18898,0.002635,0.00016,12.55871,26.9,1.9,7.4,99,98,99,99,99.86234,35.606,2.27460810277133,25230,5.83926,6.97689,10566.517,2.6,77.87317,0.1,26620,0.555188670808539,4.27214,99.3595189467648,12.33828,99.9685195195117,6.928,"High income","Developed",NA
"727","CZE","Czechia","Europe",2012,78.15538,21.42894,92.5759,0.00253999999999999,0.000155,12.8209,26.9,1.9,7.8,99,98,99,99,99.86819,36.502,1.47411402854303,24980,5.87186,7.02844,10581.293,2.5,78.07561,0.1,27250,0.941848395886104,4.25086,96.9575619544492,12.38331,99.9434717498816,6.979,"High income","Developed",NA
"728","CZE","Czechia","Europe",2013,78.33151,21.50646,89.35974,0.00246,0.000145,12.5309,27,1.9,8.3,99,99,99,98,99.87411,36.628,1.28945,25530,6.51125,7.8067,10586.533,2.5,78.17561,0.1,28670,0.916840187679551,4.09089,96.1128967892676,12.45266,99.9272010224121,7.722,"High income","Developed",NA
"729","CZE","Czechia","Europe",2014,78.87734,21.92864,84.65487,0.00239,0.000145,12.74424,27,1.9,8.8,99,99,99,97,99.88001,39.345,1.33195070633678,25494.3790940188,6.31916,7.65309,10591.108,2.5,78.82439,0.1,30090,0.354840308823132,3.99462,95.9757653150645,12.77051,99.9178608517105,7.597,"High income","Developed",NA
"730","CZE","Czechia","Europe",2015,78.64225,21.61677,82.94957,0.00233,0.00014,12.76054,27,1.9,9.3,97,99,97,97,99.8801,39.516,1.34275696765288,26722.4252750294,5.95593,7.24276,10601.397,2.5,78.57805,0.1,31420,0.30846205034512,5.78885,95.5567939530429,12.80569,99.8282838822608,7.196,"High income","Developed",NA
"731","CZE","Czechia","Europe",2016,79.16503,22.11254,81.13068,0.002275,0.000135,12.93089,27.1,1.8,9.7,96,98,96,96,99.88017,40.194,1.27700253748268,26247.4959322395,5.85397,7.1496,10618.857,2.6,79.02683,0.1,32950,0.324941175046746,5.58738,95.8529715350636,12.87562,99.674855479732,7.107,"High income","Developed",NA
"732","DEU","Germany","Europe",2000,78.09676,21.77622,95.18253,0.00442,0.00025,12.9068,25.8,1.2,6.4,84,92,94,90,100,32.785,1.84425811657992,25510,7.70066,9.83732,81400.882,4.4,77.92683,0.1,27120,0.2,4.18919410899154,94.4489110706282,11.3120926772648,99.4071861879019,9.888,"High income","Developed",NA
"733","DEU","Germany","Europe",2001,78.49681,22.07565,91.75372,0.00431,0.00024,12.46,25.8,1.2,6.5,86,94,96,93,100,33.29,1.48972827112591,26430,7.72489,9.87247,81453.885,4.3,78.32927,0.1,28240,0.2,4.45007218943625,93.8986785993722,10.8297991873458,99.1812522511511,9.921,"High income","Developed",NA
"734","DEU","Germany","Europe",2002,78.61577,22.13917,90.52849,0.004205,0.000235,12.25,25.9,1.2,6.6,87,94,97,93,100,33.6,1.38987138771674,27070,7.88099,10.11682,81535.122,4.2,78.22927,0.1,28980,0.2,4.45167177914513,91.789419153918,10.8883003818103,99.5140523849563,10.184,"High income","Developed",NA
"735","DEU","Germany","Europe",2003,78.70458,22.17219,89.13315,0.004095,0.000225,11.92,26,1.1,6.8,90,95,96,97,100,33.896,1.23162751456635,28130,8.01611,10.33756,81614.38,4.1,78.38049,0.1,29720,0.2,7.28186774056916,93.4819777037259,11.6613291857657,98.7607127487933,10.402,"High income","Developed",NA
"736","DEU","Germany","Europe",2004,79.27206,22.6015,85.06435,0.00398,0.000215,11.83,26,1.1,6.9,88,96,96,96,100,34.104,1.18340286693068,29920,7.66623,10.08033,81646.474,4,78.68049,0.1,31640,0.2,5.33174977466784,93.484760785853,14.36399,99.1752123086817,10.146,"High income","Developed",NA
"737","DEU","Germany","Europe",2005,79.29794,22.56955,84.31704,0.003865,0.00021,11.67702,26.1,1.1,7,90,96,95,96,100,34.314,1.17501042160781,31470,7.75314,10.2277,81602.741,3.9,78.93171,0.1,32250,0.2,5.27207870018487,93.4986134622109,14.26175,99.1848609756882,10.312,"High income","Developed",NA
"738","DEU","Germany","Europe",2006,79.68672,22.9104,83.26955,0.00375499999999999,2e-04,11.76424,26.1,1.1,7.2,87,96,94,96,100,34.748,1.25662777437384,34260,7.62424,10.11683,81472.226,3.8,79.13171,0.1,34830,0.2,4.2793,93.5154566183796,13.57417,99.1638594210077,10.18,"High income","Developed",NA
"739","DEU","Germany","Europe",2007,79.87753,23.05553,82.03281,0.00367,0.000195,11.50605,26.2,1.1,7.3,86,97,95,96,100,35.287,1.29483049957937,36120,7.50564,9.97119,81277.83,3.7,79.53415,0.1,36990,0.497090816219947,4.34303,96.3240708522623,13.65021,96.6400200207734,10.051,"High income","Developed",NA
"740","DEU","Germany","Europe",2008,79.92101,23.04295,80.71452,0.00362,0.00018999999999999,11.36756,26.2,1.1,7.5,87,97,95,96,100,35.863,1.0221311591604,37550,7.66018,10.15739,81065.752,3.6,79.73659,0.1,38400,0.281130113296035,4.40954,93.7571615890292,13.72581,98.5499602813923,10.251,"High income","Developed",NA
"741","DEU","Germany","Europe",2009,80.00249,23.08399,79.57322,0.003585,0.00018,11.23107,26.3,1.1,7.7,88,97,95,96,100,36.638,1.13837260256687,36860,8.43953,11.13983,80899.961,3.5,79.83659,0.1,37870,0.2,4.88048,93.8267253144912,13.79527,98.5721129095746,11.238,"High income","Developed",NA
"742","DEU","Germany","Europe",2010,80.12475,23.13846,77.52488,0.00355,0.000175,11.21128,26.3,1.1,7.8,88,97,94,96,100,37.567,1.28159218786682,39150,8.3369,11.0054,80827.002,3.5,79.9878,0.1,39960,0.412641162278566,4.91368,94.2946512102394,13.81872,99.599440069301,11.096,"High income","Developed",NA
"743","DEU","Germany","Europe",2011,80.43858,23.39207,75.34191,0.00352,0.000175,11.32379,26.4,1.1,8,87,97,94,95,100,38.491,1.10431738640744,41910,8.08784,10.72054,80855.632,3.4,80.43659,0.1,43770,0.689582896340268,4.8078,97.6277325084793,13.89645,99.4480294451265,10.778,"High income","Developed",NA
"744","DEU","Germany","Europe",2012,80.57768,23.42699,72.74102,0.00347999999999999,0.000165,11.3092,26.4,1.1,8.2,87,97,94,95,100,39.197,1.18084028986974,42860,8.13578,10.7769,80972.628,3.4,80.53902,0.1,44590,1.31807094626866,4.93331,97.9871730551097,13.94284,98.2950679634862,10.853,"High income","Developed",NA
"745","DEU","Germany","Europe",2013,80.55143,23.37856,72.63354,0.003395,0.00016,11.06546,26.5,1.1,8.4,87,97,93,93,100,40.087,1.15647784315441,44540,8.34968,10.93191,81174.367,3.3,80.49024,0.1,46250,0.746467300033209,4.93497,97.8958064194723,13.97443,97.8463215365016,10.998,"High income","Developed",NA
"746","DEU","Germany","Europe",2014,81.01007,23.75195,69.93346,0.003185,0.000155,11.05572,26.5,1.1,8.5,87,97,93,93,100,40.846,2.07823700760852,33265.6202023555,8.44364,10.96046,81450.378,3.3,81.09024,0.1,48110,0.2,4.92086,99.642206511325,14.10672,95.7252958815951,11.022,"High income","Developed",NA
"747","DEU","Germany","Europe",2015,80.63512,23.3764,71.19309,0.002885,0.000145,11.04957,26.5,1.1,8.7,87,97,93,93,100,41.342,1.16676367427421,39164.6807627714,8.52975,11.08801,81787.411,3.2,80.64146,0.1,49010,0.248698924237802,4.80518,99.6329442271312,14.1536,95.9525959398708,11.184,"High income","Developed",30.9
"748","DEU","Germany","Europe",2016,81.00278,23.64112,68.68589,0.002545,0.000135,10.93078,26.6,1.1,8.9,87,97,93,93,100,41.944,2.44952826014305,31982.2811284868,8.5978,11.13066,82193.768,3.2,80.99024,0.1,50910,0.762204215558204,4.80093,99.5920652269155,14.20745,89.1546627249363,11.233,"High income","Developed",NA
"749","DJI","Djibouti","Eastern Mediterranean",2000,57.40947,16.71312,322.1953,0.08008,0.005885,1.24251,23.5,6.4,3.1,60.1607739955335,50,46,46,75.56113,1.58573878909208,0.482174858525814,1700,1.98041,4.1253,717.584,80.1,57.022,2.2,949.486736232903,21.5506692717584,9.66,50.7090115983953,2.20672632503569,100,4.40599721976181,"Lower middle income","Developing",NA
"750","DJI","Djibouti","Eastern Mediterranean",2001,57.63062,16.75542,324.6453,0.07759,0.005535,1.32792,23.6,6.3,3.2,65.2298103053133,49,49,53,75.55396,1.55550926336609,0.458655706635484,1730,1.75709,3.9402,733.015,78.5,57.1,2.3,950.60997322561,22.050488638987,7.80543,49.7398421540761,2.19771140010125,100,4.43159997469491,"Lower middle income","Developing",NA
"751","DJI","Djibouti","Eastern Mediterranean",2002,57.78588,16.79587,326.5834,0.07637,0.00527,1.11179,23.6,6.2,3.3,68.6084849830455,62,62,62,75.54728,1.53536031850784,0.44255584781255,1790,1.80591,5.03592,746.942,76.8,57.235,2.3,947.3644893226,20.6,8.4476,49.1471564496399,2.22375914777296,100,4.34858012236895,"Lower middle income","Developing",NA
"752","DJI","Djibouti","Eastern Mediterranean",2003,58.01141,16.83849,324.8837,0.075815,0.005095,0.51648,23.6,6.1,3.3,71.8819053565575,66,68,68,75.54113,1.51583906449706,0.426973534879008,1960,2.11125,5.5819,759.641,75,57.427,2.3,948.091152505925,24.1793628301087,8.88985,48.5729344114019,2.21340172540822,100,4.26814654946511,"Lower middle income","Developing",NA
"753","DJI","Djibouti","Eastern Mediterranean",2004,58.21535,16.83253,322.8594,0.07549,0.004965,0.51068,23.7,6,3.4,68.7791236518232,60,64,64,75.5355,1.672,0.410119914992488,2090,2.01976,4.66613,771.603,73.2,57.682,2.2,948.877101622049,22.9546417505419,9.26467,47.739795280125,2.21694563925606,100,4.31918502269299,"Lower middle income","Developing",NA
"754","DJI","Djibouti","Eastern Mediterranean",2005,58.81229,16.91734,314.1174,0.074515,0.00472,1.21792,23.7,5.9,3.5,61.124834790878,65,71,71,75.53008,1.788,0.409306133088183,2190,1.96222,4.52728,783.254,71.4,57.991,2.1,1124.07539729659,46.0088154112203,8.36589,43.2043088327448,1.86668559296943,100,4.26625958166194,"Lower middle income","Developing",NA
"755","DJI","Djibouti","Eastern Mediterranean",2006,59.26915,16.95457,307.9966,0.07354,0.004525,1.02789,23.7,5.9,3.6,60.5747038868169,67,72,72,75.52547,2.328,4.75987687892711,1874.30322906214,2.42407,4.8926,794.563,69.6,58.34,2,1248.63906104944,40.3567806409618,8.27878,43.815571075737,1.54723244840007,100,4.26710543889328,"Lower middle income","Developing",NA
"756","DJI","Djibouti","Eastern Mediterranean",2007,59.862,17.01547,297.6502,0.072355,0.00437,0.4549,23.8,5.8,3.8,25,74,88,88,75.52139,1.4511012714256,9.82909036259288,1204.59353140153,2.436,4.79324,805.451,67.7,58.719,1.9,1385.95037347912,53.4021351907192,8.40625,49.5978055017714,0.919001747942483,100,4.26446086468274,"Lower middle income","Developing",NA
"757","DJI","Djibouti","Eastern Mediterranean",2008,60.31879,17.08414,290.5755,0.07107,0.00417,0.48788,23.8,5.7,3.9,88,73,89,89,75.51782,0.282712942059489,18.4714848118873,1302.02852143845,2.57085,4.47886,816.358,65.9,59.124,1.8,1421.65128485235,56.0189384679244,3.63291697012674,46.0181037925955,1.36897662333247,100,4.24894918396953,"Lower middle income","Developing",NA
"758","DJI","Djibouti","Eastern Mediterranean",2009,61.01582,17.19327,279.2496,0.06949,0.003995,0.46976,23.8,5.7,4,89,84,89,89,75.51445,0.36347007844588,35.8244133562192,1422.40479462259,2.67404,4.51187,827.823,64,59.561,1.7,1408.60719193389,56.8162531124018,3.09230035192642,45.6158757876874,2.69724547526314,100,4.23795758494507,"Lower middle income","Developing",NA
"759","DJI","Djibouti","Eastern Mediterranean",2010,61.59851,17.30597,271.3325,0.06746,0.00381,0.48965,23.9,5.6,4.2,88,85,88,88,75.51486,0.425479460945658,18.8610563526004,1479.65939762824,2.60745,4.29711,840.198,62.4,60.062,1.6,1475.17710847582,48.7860056363786,4.49022,38.1508504721846,2.24015492555662,100,4.23921765223046,"Lower middle income","Developing",NA
"760","DJI","Djibouti","Eastern Mediterranean",2011,62.09398,17.40569,265.5263,0.065195,0.00367999999999999,0.39252,23.9,5.6,4.3,87,84,87,87,75.51925,0.472567423237883,0.336144280266621,1544.39741696647,3.00849,4.73829,853.674,60.7,60.667,1.5,1531.20516606705,32.7650753935806,3.53469588474245,38.8583933286556,1.92645192214845,100,4.22574384924595,"Lower middle income","Developing",NA
"761","DJI","Djibouti","Eastern Mediterranean",2012,62.58971,17.48343,260.0818,0.062555,0.00351,0.41188,23.9,5.6,4.5,81,83,81,81,75.52743,1.53323647233769,0.44250474225009,1615.24304602849,2.65303,4.63177,868.137,59,61.395,1.4,1605.24304602849,18.3,4.49871988701896,58.4630144671619,1.62560666061247,100,4.20355079213454,"Lower middle income","Developing",NA
"762","DJI","Djibouti","Eastern Mediterranean",2013,63.00438,17.53046,254.5443,0.05988,0.003355,0.36464,23.9,5.6,4.7,82,80,82,82,75.53989,1.96151531451993,0.303801681671709,1674.07738030827,2.53679,4.0987,883.293,57.4,62.239,1.3,1645.77798949237,22.7,4.78614567208838,57.0134227370131,1.8676389208949,100,4.20161286913933,"Lower middle income","Developing",NA
"763","DJI","Djibouti","Eastern Mediterranean",2014,63.09214,17.54942,255.8667,0.057595,0.00317,0.32683,24,5.5,4.9,78,71,78,78,75.5561,2.237,0.279143119432451,1658.75401340915,2.46149,4.13814,898.695,55.8,63.171,1.3,1661.52471291657,23.7342269138397,4.49321577029468,56.6602746940385,1.81697440723905,100,4.20036632587303,"Lower middle income","Developing",NA
"764","DJI","Djibouti","Eastern Mediterranean",2015,63.60818,17.59636,247.6182,0.05556,0.00303999999999999,0.32395,24,5.5,5.1,84,74,84,84,75.57727,1.2795089612195,0.277902996157048,1402.87687657532,2.39751,4.3893,913.993,54.2,64.136,1.3,1764.01273451042,35.0770649186599,5.3407,58.2892353823615,2.60819427073133,100,4.19047189402319,"Lower middle income","Developing",26.2
"765","DJI","Djibouti","Eastern Mediterranean",2016,63.84281,17.6177,244.5206,0.05421,0.002835,0.32597,24,5.5,5.3,68,75,68,68,75.60252,1.85315551584639,0.299691452104646,1956.13112479904,1.83323,3.74932,929.112,52.6,65.064,1.2,1852.8612918826,42.136272154499,5.79128,61.0598718028972,2.92792416881361,100,4.18995584292586,"Lower middle income","Developing",NA
"766","DNK","Denmark","Europe",2000,77.08439,20.78289,99.82043,0.00474499999999999,0.00026,11.67588,24.9,1.2,6.7,87.4686306845786,99,97,97,100,29.119,2.22294839552958,28240,6.73534,8.10438,5341.194,4.6,76.59268,0.1,28010,0.244276189186586,8.08434,95.6110833345213,8.91273627762926,97.9660948944068,8.104,"High income","Developed",NA
"767","DNK","Denmark","Europe",2001,77.2406,20.92772,99.50231,0.00471,0.00025,11.53993,25,1.2,6.7,76.0453540045324,94,97,97,99.99999,29.333,2.30771203015586,29040,7.04639,8.44833,5358.062,4.5,76.79268,0.1,29020,0.270766677423555,8.21545,95.6206955733324,9.68898267419241,98.4599051496311,8.448,"High income","Developed",NA
"768","DNK","Denmark","Europe",2002,77.21485,20.97357,101.1216,0.004665,0.00025,11.32004,25,1.2,6.8,76.7899630949543,95,98,98,100,30.383,2.27036818694211,30390,7.29321,8.70251,5372.801,4.4,76.89512,0.1,30260,0.345559363645805,8.21303,95.6478345658213,7.19229458402101,98.5473155471646,8.703,"High income","Developed",NA
"769","DNK","Denmark","Europe",2003,77.58342,21.21565,98.00478,0.00458,0.00023999999999999,11.5337,25.1,1.2,6.8,92.9110770163687,96,96,96,100,30.83,2.31796437509596,30260,7.47102,8.90363,5386.968,4.3,77.1439,0.1,30510,0.2,8.12193,95.6224966140526,13.05004,77.9742804982319,8.904,"High income","Developed",NA
"770","DNK","Denmark","Europe",2004,77.94473,21.52971,95.2876,0.004375,0.00022,11.26352,25.1,1.1,6.8,79.7690880730404,96,95,95,100,32.276,1.9774854565081,32410,7.52563,9.00743,5402.761,4.2,77.49268,0.1,32950,0.2,8.20763,93.8046591648691,13.00126,99.3094540925942,9.007,"High income","Developed",NA
"771","DNK","Denmark","Europe",2005,78.343,21.67877,89.49168,0.004125,2e-04,11.2638,25.1,1.1,6.9,93.3495046688873,95,93,93,100,33.333,1.32129187536223,33660,7.61281,9.09057,5421.702,4,77.8439,0.1,34430,0.2,8.08557,93.4822778197114,11.9595196901917,97.1396754720324,9.091,"High income","Developed",NA
"772","DNK","Denmark","Europe",2006,78.37561,21.75332,90.86849,0.003885,0.00018,11.01652,25.2,1.1,6.9,94.7172021818258,90,93,93,100,34.192,1.33457386774278,36750,7.68989,9.1688,5444.286,3.9,78.09512,0.1,37750,0.2,7.72991,93.6966290059634,12.4364088447758,97.5193253260958,9.169,"High income","Developed",NA
"773","DNK","Denmark","Europe",2007,78.60397,21.9685,90.78635,0.003715,0.000165,10.99084,25.2,1.1,6.9,95.6652372455052,89,87,87,100,34.527,1.34580875127639,38070,7.80593,9.32516,5469.921,3.7,78.19512,0.1,39160,0.2,7.6156,93.8301919146734,12.73356,93.1591633638715,9.325,"High income","Developed",NA
"774","DNK","Denmark","Europe",2008,78.96906,22.20578,85.55875,0.003645,0.00016,10.70376,25.2,1.1,6.9,97.4448667666238,87,88,88,100,35.768,1.34515371533304,40460,7.99142,9.51134,5497.729,3.6,78.44634,0.1,41740,0.2,7.47605,94.1144257886642,12.74565,75.0455651084531,9.511,"High income","Developed",NA
"775","DNK","Denmark","Europe",2009,79.13619,22.29289,84.40015,0.00361499999999999,0.00016,10.08068,25.3,1.1,6.9,97,84,89,89,100,36.488,1.34343788906255,39240,9.0154,10.67432,5526.388,3.5,78.59756,0.1,40740,0.5,8.44888,94.1028292558726,12.55131,66.6459486475054,10.674,"High income","Developed",NA
"776","DNK","Denmark","Europe",2010,79.39053,22.45507,82.55162,0.0036,0.000155,10.26753,25.3,1.1,6.9,97,85,90,90,100,37.211,1.34824519703567,41860,8.66742,10.33316,5554.844,3.5,79.1,0.1,43700,0.2,8.55955,93.3987078297776,12.50462,96.0990141660438,10.608,"High income","Developed",NA
