"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"246","BGD","Bangladesh","South-East Asia",2007,68.47363,18.12031,150.2906,0.047505,0.00358,0.00418,20.8,19.9,1.1,95,89,96,94,96.19977,3.293,1.94954973753348,1870,0.54608,2.38769,142660.376,45.5,68.648,0.1,2220,17.3928535288494,2.20222,46.6636,7.37272237687075,100,4.32514686623171,"Lower middle income","Developing",NA
"247","BGD","Bangladesh","South-East Asia",2008,68.95152,18.2377,146.7855,0.045455,0.00322,0.00337999999999999,20.9,19.7,1.2,96,92,96,96,96.28986,3.42,3.32326271120172,2030,0.50052,2.34596,144304.167,43.2,69.072,0.1,2400,12.6749520427966,2.05457,47.0765006227589,7.37713010730028,100,4.8095637674659,"Lower middle income","Developing",NA
"248","BGD","Bangladesh","South-East Asia",2009,69.40633,18.4287,144.9594,0.043435,0.00296,0.00313,21,19.5,1.4,97,93,97,97,96.37656,3.544,3.26520648806374,2150,0.48925,2.40338,145924.797,41,69.485,0.1,2520,15.4488125847014,1.93942,61.704310091476,7.69437170614697,100,4.80871395446452,"Lower middle income","Developing",NA
"249","BGD","Bangladesh","South-East Asia",2010,69.93292,18.67634,143.1128,0.041185,0.002695,0.00445,21.1,19.3,1.5,94,88,94,94,96.45987,3.635,3.43851611991252,2290,0.52484,2.49592,147575.43,38.9,69.881,0.1,2670,19.6,2.15534124916666,76.1222450184146,8.00706163679389,100,4.80744217710463,"Lower middle income","Developing",NA
"250","BGD","Bangladesh","South-East Asia",2011,70.45468,18.92174,141.3403,0.03882,0.00249,0.00431,21.2,19.1,1.7,96,93,96,96,96.53966,3.839,3.22081168525788,2460,0.53686,2.56594,149273.139,36.8,70.256,0.1,2860,16.0273648740337,2.1327,58.76918,5.2133,100,4.82024325012773,"Lower middle income","Developing",NA
"251","BGD","Bangladesh","South-East Asia",2012,70.94494,19.11416,139.7109,0.0364,0.00228,0.00419,21.3,18.9,1.8,94,88,94,94,96.61577,4.001,1.70618513350969,2640,0.5267,2.57301,151005.739,34.9,70.606,0.1,3090,12.7349075743471,2.1755,57.86075,5.31715,100,4.80863651993998,"Lower middle income","Developing",NA
"252","BGD","Bangladesh","South-East Asia",2013,71.37015,19.23323,137.9763,0.03412,0.002065,0.00402,21.4,18.7,2,96,91,96,96,96.68811,4.218,0.16667,2810,0.49392,2.50335,152761.418,33,70.93,0.1,3280,12.79796250427,1.96616,61.01554,5.08167,100,4.79690411807837,"Lower middle income","Developing",NA
"253","BGD","Bangladesh","South-East Asia",2014,71.80817,19.3568,135.7839,0.03191,0.00187,0.0041,21.5,18.5,2.2,97,94,97,97,96.75671,4.887,1.65861927182607,6190.47749301477,0.47511,2.49601,154517.382,31.3,71.231,0.1,3460,12.8651632940382,1.9217972415478,61.0933,5.21207,100,4.78437543954452,"Lower middle income","Developing",NA
"254","BGD","Bangladesh","South-East Asia",2015,72.23852,19.49675,133.1444,0.02996,0.00171,0.00401,21.6,18.3,2.4,98,97,98,98,96.82152,4.858,3.31915228115345,9952.93414649657,0.43426,2.46311,156256.276,29.6,71.514,0.1,3680,12.9401977423018,1.8724216855649,65.13733,6.01433,100,4.77043107517399,"Lower middle income","Developing",20.6
"255","BGD","Bangladesh","South-East Asia",2016,72.65925,19.64039,130.232,0.028365,0.00155,0.00407999999999999,21.7,18,2.6,98,97,98,98,96.88253,4.974,1.57108757041927,7938.37248652067,0.3795,2.31178,157977.153,28,71.785,0.1,3910,14.8,1.53554,72.75872,6.14372,100,4.86860003624554,"Lower middle income","Developing",NA
"256","BGR","Bulgaria","Europe",2000,71.47407,17.65336,162.7159,0.01458,0.00083499999999999,10.25667,25.3,2.6,4.7,94,89,94,93,99.74083,34.416,1.99885695437404,6080,3.496,5.87085,7997.957,14.3,71.66341,0.1,6220,1.89990427387728,3.8239538703659,90.9134252610531,10.0868074435854,99.9619335362535,5.7594527489697,"Upper middle income","Developed",NA
"257","BGR","Bulgaria","Europe",2001,71.9459,17.98851,159.3386,0.013955,0.000735,11.06666,25.3,2.5,5,93,90,94,94,99.74168,34.279,2.09596260904424,6780,3.87538,6.91217,7930.703,13.8,71.76829,0.1,6920,3.21217315719711,3.41018,98.20356,10.07289,99.9830390254297,6.00205813588134,"Upper middle income","Developed",NA
"258","BGR","Bulgaria","Europe",2002,72.23918,18.10761,156.1321,0.01332,0.000665,10.79807,25.4,2.4,5.2,88,92,94,93,99.73834,35.199,2.08140624345888,7740,4.23458,7.13597,7866.239,13.1,71.86585,0.1,7890,4.22170032672392,3.41238,94.8987473147216,10.1938501269566,99.997922153636,6.80867451244995,"Upper middle income","Developed",NA
"259","BGR","Bulgaria","Europe",2003,72.43027,18.20157,153.5786,0.012675,0.00062,10.91993,25.5,2.4,5.5,96,96,96,96,99.71145,36.042,2.0837420691928,8350,4.40513,7.25556,7804.312,12.5,72.06585,0.1,8480,4.68768001409859,4.02938,96.6917205668527,10.2452399836914,99.9849290392904,7.2,"Upper middle income","Developed",NA
"260","BGR","Bulgaria","Europe",2004,72.66882,18.43657,154.3056,0.011855,0.000585,10.69537,25.5,2.3,5.8,94,95,94,95,99.66514,35.387,1.98785948354071,8970,4.12662,6.94398,7744.632,11.8,72.56341,0.1,9230,4.54556712846751,2.33781,96.5296177630465,10.530211103995,99.9778295397219,6.891,"Upper middle income","Developed",NA
"261","BGR","Bulgaria","Europe",2005,72.51672,18.22509,156.423,0.010985,0.000575,10.21572,25.6,2.3,6.1,96,96,97,96,99.61935,36.651,1.83315525082424,9840,4.13679,6.9442,7686.962,11,72.56098,0.1,10240,5.18604494166109,4.14106,92.9537701544382,10.5265329768,99.9631116184999,6.89,"Upper middle income","Developed",NA
"262","BGR","Bulgaria","Europe",2006,72.6954,18.40077,156.6725,0.01019,0.000535,10.18068,25.7,2.2,6.4,96,96,96,95,99.57405,36.805,1.82269576419018,10800,3.65999,6.57318,7631.012,10.4,72.6122,0.1,11030,5.5,3.93202,92.7396516272284,10.52473,99.9659424750718,6.525,"Upper middle income","Developed",NA
"263","BGR","Bulgaria","Europe",2007,73.02148,18.56645,152.6545,0.009605,0.00050999999999999,10.66498,25.8,2.2,6.8,95,96,95,95,99.52925,36.8,1.72958209253683,11560,3.4338,6.15948,7576.672,9.9,72.66341,0.1,11870,1.7,3.68211,91.5445235472731,10.64563,99.9856607525807,6.16,"Upper middle income","Developed",NA
"264","BGR","Bulgaria","Europe",2008,73.33714,18.89349,150.2761,0.009265,0.000485,10.73295,25.8,2.1,7.2,96,96,96,95,99.48495,36.488,1.63962654435928,13460,3.485,6.29068,7524.087,9.6,72.96341,0.1,13720,1.2,4.22437,91.3069567793045,10.68894,99.9833062819741,6.288,"Upper middle income","Developed",NA
"265","BGR","Bulgaria","Europe",2009,73.7073,19.12247,147.3445,0.00902,0.00045999999999999,10.52851,25.9,2.1,7.6,96,96,94,94,99.44113,37.401,1.81715434747493,13520,3.55835,6.61345,7473.513,9.3,73.4122,0.1,13880,1.2,4.28575,91.120761075684,10.74154,99.9742083999246,6.596,"Upper middle income","Developed",NA
"266","BGR","Bulgaria","Europe",2010,73.7895,19.05208,143.4352,0.008815,0.00044,10.16379,26,2,8,95,97,94,94,99.3978,37.661,0.98401206909939,13950,3.92519,7.10581,7425.008,9,73.5122,0.1,14620,2,3.86346,98.4806309914439,10.81686,99.9643895445421,7.096,"Upper middle income","Developed",NA
"267","BGR","Bulgaria","Europe",2011,74.14378,19.28085,140.8846,0.00862999999999999,0.00042,10.21822,26.1,2,8.5,96,95,95,95,99.35493,38.467,0.983374918190904,14790,3.86271,7.13481,7378.65,8.6,74.16341,0.1,15180,2.2,3.56303,98.35245,10.87309,99.9646504112679,7.103,"Upper middle income","Developed",NA
"268","BGR","Bulgaria","Europe",2012,74.31461,19.29095,136.5973,0.008445,4e-04,11.22868,26.1,2,8.9,95,94,95,95,99.31258,38.995,1.60120943695764,15250,3.85802,7.59439,7334.003,8.2,74.31463,0.1,15990,2,3.50203,95.5943989200334,10.98448,99.964937755683,7.539,"Upper middle income","Developed",NA
"269","BGR","Bulgaria","Europe",2013,74.79569,19.76051,134.7727,0.00824,0.00039,10.66869,26.2,1.9,9.4,95,95,95,95,99.27072,39.63,1.54296398364814,15200,4.04905,7.86823,7290.088,7.7,74.86098,0.1,16200,1.7,4.07685,93.9014334495903,11.09708,99.9652794693565,7.143,"Upper middle income","Developed",NA
"270","BGR","Bulgaria","Europe",2014,74.40617,19.4682,140.6949,0.00802999999999999,0.000385,10.65205,26.3,1.9,9.9,95,93,88,88,99.22936,39.75,0.982472971664954,16123.3925158528,4.48852,8.49876,7245.646,7.3,74.46585,0.1,17380,1.5,3.06120842607531,98.5551805445403,11.14524,99.9657025025398,7.683,"Upper middle income","Developed",NA
"271","BGR","Bulgaria","Europe",2015,74.70648,19.65459,136.1949,0.007795,0.00037,11.2422,26.4,1.9,10.3,92,92,91,91,99.18851,40.332,1.31049503690248,15221.8299536547,4.17152,8.20273,7199.741,6.9,74.61463,0.1,17820,5.09553469955139,3.78705112799628,96.2555175928225,11.27833,99.9662317940315,7.391,"Upper middle income","Developed",25.8
"272","BGR","Bulgaria","Europe",2016,74.84309,19.76121,135.3411,0.00756,0.00036,11.47825,26.4,1.9,10.8,91,92,92,92,99.14818,34.1090989032871,1.40715151341462,15215.3038946833,4.1614,8.23011,7151.953,6.5,74.8122,0.1,19450,4.30351855942914,3.32937246590034,96.6038489444192,11.32017,99.8934934401901,7.457,"Upper middle income","Developed",NA
"273","BHR","Bahrain","Eastern Mediterranean",2000,73.202,17.42385,100.8093,0.01114,4e-04,1.97287,25.5,6.1,11.6,97,98,97,97,99.89794,10.202,1.90999237163155,34880,2.35164,3.56133,664.611,10.8,74.44,0.142959594948048,34880,5.40768199650154,4.83374265565594,88.1530029490029,8.45938957665954,100,7.03994390861094,"High income","Developing",NA
"274","BHR","Bahrain","Eastern Mediterranean",2001,73.71268,17.65931,98.42136,0.010835,0.000425,1.89489,25.5,6.1,11.9,99,98,99,99,99.90804,10.636,1.83097459921376,34570,2.46214,3.68104,697.545,10.3,74.635,0.113013329169813,34410,5.29188113647589,5.14466269583727,86.54874,8.52635,100,6.98976795757136,"High income","Developing",NA
"275","BHR","Bahrain","Eastern Mediterranean",2002,73.69112,17.58995,98.92087,0.010815,0.000385,1.87472,25.4,6.1,12.2,98,99,98,98,99.91813,10.774,1.79663695289909,34020,2.57194,3.85487,735.146,10,74.822,0.1,33700,5.2415591791133,5.04138303853362,87.0866759974126,8.5038970585173,91.8037732071006,6.96796369749694,"High income","Developing",NA
"276","BHR","Bahrain","Eastern Mediterranean",2003,73.88597,17.62364,92.13411,0.01072,0.000375,2.0362,25.4,6.1,12.5,98,99,97,97,99.92822,10.479,1.60962885784609,35270,2.49013,3.98857,778.708,9.7,74.999,0.1,34720,3.06403226815664,6.56022965544783,91.8009472542469,8.10602544522309,71.7254467421016,7.01051319978403,"High income","Developing",NA
"277","BHR","Bahrain","Eastern Mediterranean",2004,74.0769,17.90683,93.95221,0.01041,0.000395,1.97628,25.3,6.1,12.8,98,99,98,98,99.93832,9.677,1.62384829045803,36510,2.25667,3.47338,829.844,9.4,75.167,0.1,35820,2.93303350116585,6.5689533202426,90.9593818473085,8.75611142308001,53.7881467079092,6.88549105512666,"High income","Developing",NA
"278","BHR","Bahrain","Eastern Mediterranean",2005,74.72092,18.26342,83.48492,0.00999,0.000365,1.916,25.3,6,13.2,98,99,98,98,99.94841,10.436,1.5498653609834,38230,2.14727,3.17562,889.164,9.1,75.326,0.1,37500,4.21422744546464,3.35172547978021,93.345269827918,6.37596782295566,100,6.00745212084492,"High income","Developing",NA
"279","BHR","Bahrain","Eastern Mediterranean",2006,75.03036,18.66847,88.63727,0.00962,0.000335,1.93553,25.2,6,13.5,98,99,98,98,99.9585,10.142,1.55236299035859,39010,2.11138,3.06249,958.418,8.8,75.478,0.1,38350,3.48172855897962,2.87436,90.3357665779543,8.63970222241953,81.8941736432005,7.42463647618821,"High income","Developing",NA
"280","BHR","Bahrain","Eastern Mediterranean",2007,75.93868,19.30304,80.33466,0.00895,0.000365,1.83356,25.1,6,13.9,97,99,97,97,99.9686,10.155,1.52679987225718,40230,2.1646,3.30373,1035.919,8.4,75.625,0.1,39750,2.47985860750642,2.575,95.3924370735582,7.37001262800875,100,4.80633038834563,"High income","Developing",NA
"281","BHR","Bahrain","Eastern Mediterranean",2008,76.21915,19.39746,73.16894,0.00836,0.00035,1.98519,25.1,6,14.3,97,99,97,97,99.97869,9.896,2.98969781833512,39400,2.17031,3.2851,1114.641,8,75.77,0.1,39110,5.48681728078833,2.49678,91.30335615469,8.36713512561763,99.9999991248604,6.62008282573462,"High income","Developing",NA
"282","BHR","Bahrain","Eastern Mediterranean",2009,76.92274,19.99235,69.1508,0.00788,0.00032,1.94764,25,6,14.6,98,99,97,98,99.98878,9.695,4.21778976258844,35420,2.59249,4.05685,1185.076,7.6,75.913,0.140715657697693,35300,2.785759025023,2.85160119895329,91.1210254115583,8.10351747819019,100,6.71220519704486,"High income","Developing",NA
"283","BHR","Bahrain","Eastern Mediterranean",2010,77.16619,20.0353,65.97186,0.007435,0.000335,1.96245,25,6,15,99,99,99,99,99.99888,9.493,5.77086032188301,36100,2.41983,3.84291,1240.86,7.3,76.057,0.162722999679503,36070,0.309334926818378,3.01345232319682,90.9774,8.01587,100,6.81949443459257,"High income","Developing",NA
"284","BHR","Bahrain","Eastern Mediterranean",2011,77.1737,20.02891,65.57051,0.007095,0.000295,1.65919,25,6,15.4,99,99,99,99,100,9.451,5.85506408689483,34890,2.23692,3.57691,1278.151,7,76.2,0.167195334137773,35440,0.308659857002833,3.19802923984109,91.4290504308332,8.2121529161761,100,6.80214844933387,"High income","Developing",NA
"285","BHR","Bahrain","Eastern Mediterranean",2012,77.71802,20.63955,65.73141,0.006815,0.000295,1.71786,24.9,6,15.7,99,99,99,99,100,9.57,5.95399158293891,36140,2.68346,4.10643,1299.944,6.8,76.342,0.172449693599801,36540,0.31068136696232,2.64531,91.2636691418487,8.1393927063571,100,6.80857844105973,"High income","Developing",NA
"286","BHR","Bahrain","Eastern Mediterranean",2013,78.31325,21.15375,62.77694,0.00667,0.000275,1.64879,24.9,6,16.1,99,99,99,99,100,9.536,6.21629008516276,77328.5231579939,2.80835,4.31074,1315.028,6.7,76.484,0.18883820397338,38930,0.354367386912294,2.47688,90.9853357435749,9.88613768428133,100,7.17513457078605,"High income","Developing",NA
"287","BHR","Bahrain","Eastern Mediterranean",2014,78.29547,21.12793,61.95331,0.006555,0.00028,1.56622,24.9,6.1,16.4,98,99,98,98,100,9.573,6.26604064916218,89515.522171591,2.86725,4.40682,1336.075,6.6,76.624,0.19106212829555,38470,0.372095205476518,2.46746,91.3270942441856,9.85105954376253,100,7.38397409318288,"High income","Developing",NA
"288","BHR","Bahrain","Eastern Mediterranean",2015,78.75326,21.45151,58.51819,0.006445,0.00027,1.52651,24.8,6.1,16.8,98,99,98,98,100,9.257,5.13891791638458,43622.5939919691,3.22806,4.97507,1371.851,6.5,76.762,0.19819255081878,44300,0.2,2.66808,97.6158813888126,9.3237472630181,100,8.33547669415487,"High income","Developing",15
"289","BHR","Bahrain","Eastern Mediterranean",2016,79.0638,21.72858,56.80697,0.00643,0.00027,1.38638,24.8,6.1,17.2,99,99,99,99,100,12.2089707360715,4.50707982596655,17896.1142915321,2.98121,4.85823,1425.792,6.4,76.899,0.198869670468954,44120,0.229827343554582,2.9485871387031,97.06668,9.25912,100,8.86886633216206,"High income","Developing",NA
"290","BHS","Bahamas","Americas",2000,71.99384,20.63169,202.3848,0.01404,0.000735,11.92764,26.7,2.7,11.4,47.9328979119635,93,91,99,98.2455,33.0663110230175,1.96379726120427,20020,1.91648,4.03387,298.051,13,71.914,2.6,25780,1.8370526058213,2.23284,89.0080203569499,11.04335,100,6.18270768431454,"High income","Developing",NA
"291","BHS","Bahamas","Americas",2001,72.02824,20.77157,204.2504,0.013905,0.000725,11.3784,26.8,2.7,11.8,21,94,98,99,98.28826,33.0686257754551,2.17747010330919,20610,1.92064,4.01249,302.618,12.8,71.954,2.5,26450,1.93477866269502,2.41524900812575,88.9479244657001,11.1279195554406,99.9937339866681,6.17437338640889,"High income","Developing",NA
"292","BHS","Bahamas","Americas",2002,72.12417,20.90967,205.5627,0.01353,0.000695,10.94389,26.9,2.6,12.1,89,94,93,94,98.33102,33.0849097977193,2.05952494991227,21070,2.00081,4.15147,307.66,12.7,71.977,2.4,27240,1.93496308680118,2.55745303827412,88.9224603494622,11.1020953556356,99.988849072497,6.17648570674308,"High income","Developing",NA
"293","BHS","Bahamas","Americas",2003,72.35909,21.04224,203.1508,0.012885,0.000735,10.5895,27,2.6,12.4,88,90,93,92,98.37379,33.0457830326028,2.01174119910588,20900,2.03388,4.35631,313.129,12.6,71.986,2.3,27010,2.04165032439768,2.78304264782712,88.8822045547079,11.1157782595473,99.981099743034,6.17216174767337,"High income","Developing",NA
"294","BHS","Bahamas","Americas",2004,73.13206,21.17559,186.5445,0.012425,0.00074,9.60802,27.1,2.6,12.7,93,89,92,93,98.41655,12.8501718550957,0.710088635951481,21270,2.19851,4.66124,318.894,12.4,71.988,2.3,27520,0.7,5.11259662187896,93.8208817383056,10.4726741330178,100,7.81943843058842,"High income","Developing",NA
"295","BHS","Bahamas","Americas",2005,73.59791,21.33885,179.9752,0.01191,0.000685,9.83115,27.1,2.6,13,93,85,93,93,98.45932,11.1483680671817,0.995788006723668,22100,2.05835,4.65086,324.859,12.2,71.987,2.3,28720,4.52254249309776,4.50103697342848,94.1809301201857,10.2226113434186,100,6.16686517306016,"High income","Developing",NA
"296","BHS","Bahamas","Americas",2006,73.85155,21.46823,176.8178,0.01171,0.00065,9.82443,27.2,2.5,13.3,96,88,94,95,98.50208,7.25023421505578,1.02605411221875,22930,2.51683,5.38887,331.033,11.9,71.988,2.2,29680,0.631306343273541,4.99141370492005,94.7689669750061,8.74342118585616,100,5.9044785274222,"High income","Developing",NA
"297","BHS","Bahamas","Americas",2007,74.24052,21.60163,170.7646,0.0112,0.000655,9.92382,27.3,2.5,13.7,93,96,95,95,98.54485,13.6252247763483,1.15598904481675,23380,2.47607,5.52872,337.389,11.6,71.998,2.2,30320,0.343733149798022,3.80322714439739,95.9207195529513,8.03914950791372,99.9999999999985,5.53999570572896,"High income","Developing",NA
"298","BHS","Bahamas","Americas",2008,74.50361,21.73479,167.5789,0.01077,0.000665,9.64775,27.4,2.5,14,90,90,93,93,98.58761,27.553,1.24339023955483,23100,2.69307,5.79178,343.681,11.2,72.022,2.2,30130,0.250754999958122,3.60982721291946,96.7261678744177,7.99506296706405,99.9999999999993,5.39686842257081,"High income","Developing",NA
"299","BHS","Bahamas","Americas",2009,74.70323,21.87619,166.2749,0.010465,0.00062,8.75387,27.4,2.5,14.3,95,98,97,96,98.63037,18.7350340922685,1.28711560984458,21390,2.87083,5.93661,349.604,10.9,72.067,2.2,28360,0.147869070785492,3.67768844378424,97.3262654594434,7.9288664892691,99.9999999999996,5.39917774321654,"High income","Developing",NA
"300","BHS","Bahamas","Americas",2010,75.15046,22.03094,158.9924,0.00999,0.000625,8.72257,27.5,2.5,14.7,98,94,97,99,98.67314,23.6955481632094,1.80511183897503,21280,2.80309,5.92425,354.942,10.5,72.144,2.2,28500,0.1,4.17465160296301,96.2609116310415,11.89006,100,5.50411762576695,"High income","Developing",NA
"301","BHS","Bahamas","Americas",2011,75.31708,22.15919,157.9938,0.009845,0.00054499999999999,8.80818,27.6,2.5,15.1,95,90,97,98,98.7159,23.081,1.86253107968993,21850,2.86991,6.04884,359.578,10.2,72.263,2.1,28950,0.1,4.14800169912771,96.2889476253755,10.8520487195801,100,5.54688647953802,"High income","Developing",NA
"302","BHS","Bahamas","Americas",2012,75.2135,22.26295,162.7185,0.009675,0.000575,8.72128,27.7,2.5,15.5,96,91,99,98,98.75867,14.305953073921,1.48326136970863,21540,2.83556,6.04768,363.584,9.9,72.424,2.1,30340,0.144991445407631,3.93569036663573,97.6014795498138,10.3169063840428,100,5.43945456888124,"High income","Developing",NA
"303","BHS","Bahamas","Americas",2013,75.16813,22.35278,166.1893,0.009565,0.00053,8.63875,27.8,2.5,15.9,97,92,97,97,98.80143,24.2717382614274,1.05996,21064.7737690286,2.83214,6.02467,367.169,9.6,72.62,2,30470,0.146404781935987,4.40309961426603,98.723181214962,12.8061948061279,99.999999999342,5.51555795229486,"High income","Developing",NA
"304","BHS","Bahamas","Americas",2014,75.18037,22.44083,167.6267,0.00959,0.00053,8.78067,27.8,2.5,16.3,96,92,96,96,98.84419,24.0298079338331,1.11560906571483,20830.0872984202,2.6102,5.89147,370.633,9.3,72.847,2,30310,0.146001149906801,4.70596943623462,99.0173686696575,12.6395675490905,99.9999999987,5.56414839953158,"High income","Developing",NA
"305","BHS","Bahamas","Americas",2015,75.56627,22.54076,160.5609,0.00948,0.000485,8.71217,27.9,2.5,16.8,95,94,95,95,98.88696,36.1323935800383,1.93382111374301,21675.6322782189,2.86635,5.71439,374.206,9.1,73.088,1.9,30750,1.6387794429259,4.10232420199475,97.3490095641639,12.1777160545736,99.9999999987145,5.56697016016392,"High income","Developing",12.8
"306","BHS","Bahamas","Americas",2016,75.69963,22.61666,159.2046,0.009145,0.00049,8.68713,28,2.5,17.3,94,89,94,94,98.88696,45.9319924722181,1.96391817008903,21717.6274706388,3.0239,6.07141,377.93,8.8,73.329,1.9,30050,2.30945788916769,4.02458359828707,97.7453921605978,13.0131792800492,99.9999999917302,5.57447993028315,"High income","Developing",NA
"307","BIH","Bosnia and Herzegovina","Europe",2000,74.28613,18.77897,128.2534,0.00778,0.000305,3.86539,24.8,3.3,1.8,93.9859886042434,80,87,85,97.2697,14.547,2.67336498881852,4840,4.08673,7.66594,3751.176,8.6,74.403,0.1,5040,0.2587114836289,4.6440600684514,96.6631,6.75919986665447,100,7.01753135795802,"Upper middle income","Developed",NA
"308","BIH","Bosnia and Herzegovina","Europe",2001,74.73703,19.13229,124.7057,0.007645,0.00029,4.11372,24.8,3.2,1.9,92.4138134273178,92,92,91,97.22156,14.499,2.36572755429088,5040,4.34301,7.28888,3755.512,8.3,74.637,0.1,5200,0.3,4.2634010222136,97.1984934622939,10.1076897386975,99.9841625535531,7.84182704646009,"Upper middle income","Developed",NA
"309","BIH","Bosnia and Herzegovina","Europe",2002,75.1996,19.26458,111.3767,0.00785999999999999,0.00029,4.08444,24.9,3.2,2.1,94.7337169489574,89,86,80,97.17081,14.478,1.61604496386017,5280,4.43333,7.13766,5710.37232953447,8.1,74.803,0.1,5530,0.270926363028587,4.05738623783474,98.2158413020437,9.01536651614139,99.9885597836053,7.48074258687581,"Upper middle income","Developed",NA
"310","BIH","Bosnia and Herzegovina","Europe",2003,74.88732,19.01054,112.519,0.0086,0.000295,4.28917,24.9,3.1,2.3,94.026576047704,84,87,87,97.11742,14.776,1.58818957234369,5540,5.49272,8.04377,5165.96536168899,8,74.941,0.1,5720,0.220079449399885,4.14381454765025,99.1657046649354,8.99076211111161,99.9932259691304,6.01564390164576,"Upper middle income","Developed",NA
"311","BIH","Bosnia and Herzegovina","Europe",2004,75.0642,19.13551,108.2253,0.009405,0.00027,4.37831,25,3,2.4,36,88,87,84,97.06139,15.09,1.54798578923462,5980,5.16201,9.0627,7133.89874376833,7.9,75.068,0.1,6500,0.2,4.21704583306155,96.2432847633694,8.88695732695199,99.9934195755677,7.3299158485837,"Upper middle income","Developed",NA
"312","BIH","Bosnia and Herzegovina","Europe",2005,74.50625,18.66108,111.6042,0.00966,0.000275,4.50231,25,3,2.6,93,90,95,93,97.00271,15.332,1.54775112835107,6440,4.94053,9.05224,4375.63467596187,7.7,75.198,0.1,6750,0.146263575451179,4.2692849207299,99.1090527322874,8.95504321431637,100,7.14012869247028,"Upper middle income","Developed",NA
"313","BIH","Bosnia and Herzegovina","Europe",2006,75.28581,19.39029,108.5812,0.00894,0.00029,4.72218,25.1,2.9,2.8,90,85,91,87,96.94138,15.754,1.54812342502787,7230,5.00461,9.17219,6069.61135210495,7.5,75.342,0.1,7630,0.179265582368311,4.18640600864428,93.2493221969666,8.91322854308314,100,7.12568818587852,"Upper middle income","Developed",NA
"314","BIH","Bosnia and Herzegovina","Europe",2007,75.06709,19.19704,113.7725,0.00763999999999999,0.000295,5.02591,25.2,2.9,3.1,94,96,95,95,96.8774,16.429,1.69590471601477,7970,5.27219,9.5306,4366.75119916319,7.2,75.498,0.1,8430,0.1,3.9409732373002,98.9801141563975,9.96126212542968,99.9858492351725,7.15907290345256,"Upper middle income","Developed",NA
"315","BIH","Bosnia and Herzegovina","Europe",2008,75.79065,19.64454,105.3217,0.006495,0.000265,5.02903,25.2,2.8,3.3,88,84,92,91,96.81075,16.714,1.55345767750783,8820,5.39589,9.68944,3891.47582108504,6.9,75.665,0.1,9360,1.0494174033384,4.23395430256323,98.2896494041101,10.1236337571926,100,7.86198477792535,"Upper middle income","Developed",NA
"316","BIH","Bosnia and Herzegovina","Europe",2009,75.87411,19.5142,103.8862,0.005485,0.00026,4.69215,25.3,2.7,3.5,90,93,90,90,96.74146,17.38,1.29861937393656,8770,6.13935,9.02212,4321.17001392765,6.5,75.844,0.1,9380,0.967855234556176,4.23542339633226,98.2257273469894,10.6713589032739,100,7.77585512769132,"Upper middle income","Developed",NA
"317","BIH","Bosnia and Herzegovina","Europe",2010,76.07134,19.61807,100.7305,0.005095,0.000235,4.54752,25.4,2.7,3.7,89,91,90,89,96.66949,17.987,0.983404404895697,8860,6.13793,9.01888,7021.75753673566,6.2,76.031,0.1,9500,0.159267356231572,3.52519250962737,97.9381235540708,7.13215,100,7.62656869594361,"Upper middle income","Developed",NA
"318","BIH","Bosnia and Herzegovina","Europe",2011,76.58249,20.06612,99.61016,0.004845,0.000215,4.6714,25.4,2.6,4,88,89,89,88,96.59486,18.794,0.988693058281533,9310,6.27486,9.17856,7297.35883172852,6,76.219,0.1,10060,0.1,3.25018749468371,98.14204,7.26067,100,7.57529435343007,"Upper middle income","Developed",NA
"319","BIH","Bosnia and Herzegovina","Europe",2012,76.67836,20.14621,98.49072,0.004935,0.00021,4.76253,25.5,2.6,4.2,92,94,87,92,96.45003,19.49,0.973370980881586,9290,6.5138,9.49002,6498.89766111831,5.7,76.401,0.1,10380,0.271707040189561,4.6054477256312,97.551261338646,8.33495931953382,100,7.7238443504346,"Upper middle income","Developed",NA
"320","BIH","Bosnia and Herzegovina","Europe",2013,76.74123,20.20865,97.44231,0.005225,0.00018999999999999,4.59027,25.5,2.5,4.5,91,92,87,89,96.35201,20.355,1.01846,9820,6.58181,9.4869,5742.72256810177,5.6,76.569,0.1,11160,0.467152161286519,5.76198302934901,96.99177,9.35235484986915,100,7.28669908089034,"Upper middle income","Developed",NA
"321","BIH","Bosnia and Herzegovina","Europe",2014,76.76484,20.24959,96.4529,0.005605,0.00021,4.63944,25.6,2.4,4.8,89,89,86,86,96.16813,21.326,1.21568978564953,13820.719551245,6.66203,9.47517,5133.71796804641,5.4,76.723,0.1,11530,0.7,7.13984677112508,97.8541609193255,8.91776,100,7.05045457131091,"Upper middle income","Developed",NA
