"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"817","ECU","Ecuador","Americas",2000,72.65171,21.54377,159.5874,0.02881,0.001585,4.01132,25.3,1.6,4.7,36,99,83,87,82.36792,14.459,1.27635287981394,5310,0.96102,3.31529,12681.123,24.3,72.761,0.4,5460,28.2,1.15093,93.4085893291986,8.19539025149986,99.9858101216086,7.83730169833427,"Upper middle income","Developing",NA
"818","ECU","Ecuador","Americas",2001,73.32642,22.00187,154.017,0.02785,0.001495,4.18546,25.4,1.6,4.9,69,99,90,89,83.08491,15.439,1.70757892123534,5680,1.25511,3.73756,12914.667,23,73.078,0.4,5800,11.6062147399258,3.59704523787975,90.98403,9.34267157949397,99.3051653377648,5.78359167840162,"Upper middle income","Developing",NA
"819","ECU","Ecuador","Americas",2002,73.66599,22.24603,152.5901,0.02713,0.001425,3.97933,25.5,1.5,5.1,75,99,88,88,83.8223,15.667,1.76498650081103,5950,1.41283,4.45759,13143.465,21.9,73.371,0.4,6070,11.4392521507958,3.75127887839356,91.5659580450211,8.6265997809478,99.9995211502725,5.78723449852809,"Upper middle income","Developing",NA
"820","ECU","Ecuador","Americas",2003,74.52464,22.85983,146.2895,0.02654,0.00134,4.03989,25.7,1.5,5.4,82,99,97,87,84.53574,14.974,2.38975241306641,6100,1.66805,5.42486,13369.678,21,73.641,0.4,6230,14.5,3.90915107235751,88.5145683390735,7.8451570787621,99.9749421193785,4.50001140885609,"Upper middle income","Developing",NA
"821","ECU","Ecuador","Americas",2004,74.62389,22.86633,145.0241,0.026005,0.00129,4.08721,25.8,1.5,5.6,88,99,90,88,85.24944,14.9202753553339,2.39012217016291,6630,1.73262,5.55078,13596.388,20.1,73.887,0.4,6780,15,3.55363917288869,87.7913597666238,7.93775676008178,99.9625943178508,5.17619771889277,"Upper middle income","Developing",NA
"822","ECU","Ecuador","Americas",2005,74.45056,22.78274,148.8281,0.025425,0.00124,3.89722,25.9,1.4,5.9,92,93,89,92,85.9632,14.9484295312788,1.81312758151998,7130,1.68276,5.57841,13825.847,19.4,74.112,0.4,7290,12.1,4.8281838150802,89.9247613007929,6.96810926034588,99.9990192438351,6.66350811563759,"Upper middle income","Developing",NA
"823","ECU","Ecuador","Americas",2006,74.65637,22.71568,143.8095,0.024565,0.001195,3.88211,26,1.4,6.2,96,97,92,96,86.67705,14.8391658179461,1.85617676560234,7570,1.81757,5.68722,14059.384,18.6,74.319,0.4,7740,8.1,3.79073131948024,89.8815832056477,7.82108111518298,99.9344998049384,6.19705433201513,"Upper middle income","Developing",NA
"824","ECU","Ecuador","Americas",2007,75.01035,22.92029,141.1229,0.023685,0.00114,3.98773,26.1,1.4,6.5,94,98,95,96,87.39132,15.1632478100522,1.29030449285233,7810,2.23091,5.86489,14296.557,17.9,74.514,0.4,8000,8.5,4.0418420471159,92.09679,7.71475,99.9312450988046,6.34054599820038,"Upper middle income","Developing",NA
"825","ECU","Ecuador","Americas",2008,74.93724,22.78143,140.8066,0.022765,0.001115,4.11742,26.2,1.3,6.8,93,98,94,96,88.10566,15.308933921833,1.33990210783928,8460,2.28541,5.81638,14535.739,17.1,74.705,0.4,8660,7.5,4.02014907120578,92.39005,7.72254,99.9297819953518,6.38652805990242,"Upper middle income","Developing",NA
"826","ECU","Ecuador","Americas",2009,75.36671,23.04032,137.2814,0.021905,0.001055,4.2001,26.4,1.3,7.1,91,97,91,94,88.82005,15.983,1.55271142744182,8450,2.65484,6.43873,14774.424,16.4,74.895,0.4,8660,7.2,4.34242,92.24976,7.73594,99.9774985848223,5.9527432220949,"Upper middle income","Developing",NA
"827","ECU","Ecuador","Americas",2010,75.34759,22.77386,134.0649,0.021075,0.001005,4.27565,26.5,1.3,7.4,90,95,88,91,89.53468,21.111,3.32707558872052,8710,3.19234,7.12196,15011.117,15.7,75.089,0.4,8980,5.6,4.50743,91.85404,7.84454,99.9997174919515,4.84462409359371,"Upper middle income","Developing",NA
"828","ECU","Ecuador","Americas",2011,75.59273,22.82015,130.4822,0.020495,0.00096999999999999,4.20598,26.6,1.3,7.7,88,94,85,88,90.24332,16.582,3.18130814856634,9420,3.72741,7.86522,15243.884,15,75.289,0.4,9730,4.7,4.72689,91.5869,7.90427,99.9970926667125,5.15051006328412,"Upper middle income","Developing",NA
"829","ECU","Ecuador","Americas",2012,75.7154,22.7025,126.538,0.02009,0.000915,4.12033,26.7,1.2,8,88,96,85,87,90.94794,19.5130101143197,3.42038738006931,9920,4.17976,8.47968,15474.101,14.4,75.495,0.4,10330,4.5,4.64307,92.06473,8.09364,99.9987848993188,5.40292176601301,"Upper middle income","Developing",NA
"830","ECU","Ecuador","Americas",2013,76.08027,22.80213,121.643,0.01964,0.000865,3.97763,26.9,1.2,8.3,87,97,87,87,91.653,22.2174253783639,0.33041,10310,4.3886,8.55983,15707.474,13.8,75.707,0.4,10870,3.2,5.00464,93.29463,8.28354,99.9745398507742,7.17730273592575,"Upper middle income","Developing",NA
"831","ECU","Ecuador","Americas",2014,76.25459,22.81401,119.1344,0.019185,0.00084,3.98431,27,1.2,8.7,83,85,84,83,92.3583,27.9237065633373,1.09096216132967,13166.930061453,4.44863,8.62127,15951.84,13.4,75.923,0.4,11310,2.6,5.26099,94.22264,8.35642,99.6352008949127,8.38652469570946,"Upper middle income","Developing",NA
"832","ECU","Ecuador","Americas",2015,76.30136,22.74778,116.9884,0.018675,0.000815,3.87711,27.1,1.2,9.1,78,84,84,78,93.05378,20.648,1.75960834594315,15678.6254880473,4.24114,8.58846,16212.02,13,76.143,0.4,11230,3.4,4.9987,94.45566,8.6958,99.3891695178291,9.00804157154288,"Upper middle income","Developing",38
"833","ECU","Ecuador","Americas",2016,76.47446,22.77073,114.1762,0.01821,0.00081,3.33882,27.3,1.2,9.4,83,86,79,83,93.68204,20.368,2.22503637012265,18761.9168078831,4.23661,8.29596,16491.116,12.7,76.365,0.4,11020,3.6,5.37247910148579,94.35023,8.68669,98.6523483664329,9.95568275217549,"Upper middle income","Developing",NA
"834","EGY","Egypt","Eastern Mediterranean",2000,69.20499,17.70541,166.1537,0.038045,0.002535,0.13925,27.6,3.7,9,98,98,98,98,97.87095,23.2507077896592,2.23057540351679,6260,1.73207,4.92244,68831.561,37.2,68.602,0.1,6000,7.59822636839586,4.80822225985992,76.6324595849497,6.3333875108456,100,7.88641503657612,"Lower middle income","Developing",NA
"835","EGY","Egypt","Eastern Mediterranean",2001,68.97308,17.30808,172.7897,0.035655,0.00228,0.13175,27.8,3.6,9.5,99,97,99,99,97.94453,13.3410780797474,0.594609445994566,6530,1.848,5.4003,70152.661,35.3,68.796,0.1,6240,4.37134213832487,4.87792585604323,69.4855485366545,6.67419561421956,99.945488015088,8.62512586791847,"Lower middle income","Developing",NA
"836","EGY","Egypt","Eastern Mediterranean",2002,69.00571,17.11147,173.7489,0.033365,0.00211,0.13836,27.9,3.5,10,97,97,97,97,98.01802,9.19253530458324,0.60658575314616,6610,1.89908,5.51074,71485.043,33.6,68.961,0.1,6380,4.35980229106276,4.84301692741233,69.7055694166679,6.78183004656239,100,8.63836044266086,"Lower middle income","Developing",NA
"837","EGY","Egypt","Eastern Mediterranean",2003,68.94507,16.79702,174.7237,0.031515,0.001945,0.14016,28,3.4,10.5,98,98,98,98,98.09145,5.285,0.586088846867345,6830,1.66769,5.22425,72826.097,32.1,69.116,0.1,6560,4.34893284532482,4.94563,69.0588289002137,6.74664471724593,100,8.64856825368394,"Lower middle income","Developing",NA
"838","EGY","Egypt","Eastern Mediterranean",2004,69.32043,17.01664,173.3556,0.029975,0.001805,0.13939,28.1,3.3,11,97,97,97,97,98.1648,7.37324824496233,0.564905285436347,7180,1.57913,4.85732,74172.073,30.8,69.271,0.1,6890,4.4,4.67072,70.2571126578286,6.64395815832369,100,8.65929154830785,"Lower middle income","Developing",NA
"839","EGY","Egypt","Eastern Mediterranean",2005,69.61212,17.17321,172.207,0.0289,0.001675,0.14879,28.2,3.3,11.5,98,98,98,98,98.23808,9.31900221637579,1.14398697179414,7610,1.58931,4.92229,75523.569,29.5,69.434,0.1,7230,4.25038561110869,4.79443,71.37363,9.50080319761462,100,4.27161151419271,"Lower middle income","Developing",NA
"840","EGY","Egypt","Eastern Mediterranean",2006,69.6507,17.18307,174.0799,0.02837,0.001545,0.16554,28.3,3.2,12,98,98,98,98,98.31129,7.99325202106992,0.551637865500978,8560,1.74427,4.8419,76873.663,28.4,69.608,0.1,7880,4.15974100982218,4.00178,66.36991,6.49143,100,7.84077793620269,"Lower middle income","Developing",NA
"841","EGY","Egypt","Eastern Mediterranean",2007,69.78712,17.22615,171.8354,0.02823,0.00145,0.18873,28.4,3.1,12.5,98,97,98,98,98.38364,8.61898693997328,0.545211134863691,9100,1.56856,4.44493,78232.126,27.3,69.788,0.1,8550,4.05759928851802,3.68461,68.7315934751382,6.54784711759036,100,7.15939675205276,"Lower middle income","Developing",NA
"842","EGY","Egypt","Eastern Mediterranean",2008,69.75357,17.18541,173.8,0.028175,0.001385,0.21003,28.6,3.1,13.1,97,92,97,97,98.45557,8.33689081732164,0.539333734743839,9760,1.53611,4.46635,79636.079,26.2,69.971,0.1,9170,3.9,3.76083,67.6668906255121,7.06357116462646,100,7.46657952911968,"Lower middle income","Developing",NA
"843","EGY","Egypt","Eastern Mediterranean",2009,69.7199,17.1804,177.7638,0.027835,0.001325,0.18938,28.7,3.1,13.6,97,95,97,97,98.52762,9.23242564597161,0.650555368522381,10070,1.53461,4.3787,81134.798,25.2,70.159,0.1,9420,0.552043548816994,8.53635557468382,73.5287657649199,7.65466207530246,100,8.51833525420112,"Lower middle income","Developing",NA
"844","EGY","Egypt","Eastern Mediterranean",2010,69.73011,17.11022,177.9038,0.02681,0.00125,0.19766,28.8,3,14.2,97,96,97,97,98.59972,9.56085427491277,0.775713812201262,10360,1.36769,4.1532,82761.235,24.2,70.349,0.1,9620,1.7,8.32568500979375,72.04785,7.85607510581266,100,8.49153951293544,"Lower middle income","Developing",NA
"845","EGY","Egypt","Eastern Mediterranean",2011,70.10474,17.34498,174.6047,0.025005,0.001195,0.18572,28.9,3,14.8,96,96,96,96,98.67193,15.2192545565701,3.49228762300019,10330,1.4746,4.35707,84529.252,23.3,70.543,0.1,9730,17.451929150863,7.29893034487683,73.2948675013643,7.88184986469991,100,7.602174695843,"Lower middle income","Developing",NA
"846","EGY","Egypt","Eastern Mediterranean",2012,69.91309,16.88074,173.8248,0.02276,0.00111,0.19219,29.1,2.9,15.3,93,93,93,93,98.74377,17.8089346079688,0.594217706385279,10600,1.3523,4.55305,86422.243,22.4,70.736,0.1,9940,1.3,6.64810047689086,73.86559,8.25587649856933,100,7.22249692986621,"Lower middle income","Developing",NA
"847","EGY","Egypt","Eastern Mediterranean",2013,70.66692,17.42439,167.2037,0.020605,0.001045,0.18938,29.2,2.9,15.9,97,96,97,97,98.8158,6.87243589003803,0.61665,10850,1.43905,4.65416,88404.646,21.5,70.928,0.1,10080,2.12628894250051,4.98076203042642,75.06073,10.4286171180244,100,6.19685131277169,"Lower middle income","Developing",NA
"848","EGY","Egypt","Eastern Mediterranean",2014,70.64349,17.13165,164.6057,0.019095,0.00098,0.19246,29.3,2.8,16.4,94,93,94,94,98.88798,11.38,0.749180865903106,3000.05767176438,1.48455,4.69174,90424.656,20.8,71.117,0.1,10350,1.72208506405069,5.59657740066595,74.3441219647134,10.5961017443877,100,6.43569649868505,"Lower middle income","Developing",NA
"849","EGY","Egypt","Eastern Mediterranean",2015,70.25935,16.55251,165.6337,0.018055,0.000925,0.18288,29.5,2.8,17,93,92,93,93,98.96033,8.217,0.808883958250365,10623.8224369767,1.66733,5.33657,92442.547,20,71.302,0.1,10750,1.3,5.7583813046808,74.4763738105121,10.699938790071,100,6.34895898301873,"Lower middle income","Developing",14.9
"850","EGY","Egypt","Eastern Mediterranean",2016,70.5431,16.85049,164.5883,0.01778,0.00083499999999999,0.14541,29.6,2.8,17.6,95,95,95,95,99.03286,8.214,0.863143027178127,8909.53488930985,1.65568,5.36305,94447.073,19.4,71.482,0.1,11140,4.43344335815696,5.69432914658022,74.5965662785217,10.6588335589748,100,5.04250138520145,"Lower middle income","Developing",NA
"851","ERI","Eritrea","Africa",2000,43.93246,14.59591,600.4639,0.063805,0.010015,0.8824,20.1,10.3,0.4,81.4853434997879,76,82,81,46.81421,2.03515668027111,0.558322480664075,1150,1.58847,4.46307,2292.416,56.3,55.273,1.5,1980,51.3109030301695,6.7226907308123,70.6258190349144,5.4108687361553,100,5.7363675272866,"Low income","Developing",NA
"852","ERI","Eritrea","Africa",2001,57.26188,15.10686,347.8683,0.05871,0.007965,0.66872,20.2,10.2,0.5,87.715137378005,84,89,86,47.12042,0.956090650858269,0.628949754531561,1220,1.38677,4.58088,2374.722,53.9,55.864,1.4,2120,34.0887834776903,4.04716,53.0390788525636,4.71701241649748,100,8.7217044168953,"Low income","Developing",NA
"853","ERI","Eritrea","Africa",2002,57.6811,15.12243,347.8514,0.0551,0.00735,0.88517,20.2,10,0.5,86,83,92,90,47.44093,0.932971543720191,0.629165079456516,1220,1.64026,5.17604,2481.058,51.7,56.5,1.3,2110,32.6912191185648,3.5239,52.51395,4.73079043246687,100,8.72313788037775,"Low income","Developing",NA
"854","ERI","Eritrea","Africa",2003,58.08885,15.1492,347.325,0.051735,0.006825,0.62302,20.3,9.9,0.6,91,92,95,93,47.77522,0.911512956509033,0.628537360278693,1150,1.29171,5.6785,2600.973,49.8,57.191,1.2,1990,33.147429193226,3.69470893778416,54.0448152802332,4.74357884836503,100,8.71895902129381,"Low income","Developing",NA
"855","ERI","Eritrea","Africa",2004,58.71083,15.23283,341.9832,0.04907,0.00634,0.72412,20.3,9.7,0.6,84,96,98,98,48.12342,0.79,0.638487418458749,1150,1.2068,5.42506,2719.803,47.9,57.932,1.2,1970,39.6418176472632,3.14897,62.1073377947198,4.78644162799839,100,8.70858533873409,"Low income","Developing",NA
"856","ERI","Eritrea","Africa",2005,59.38165,15.35503,334.6955,0.047065,0.005935,1.17957,20.4,9.6,0.7,96,95,96,96,48.48441,2.24032906592357,0.579597919003143,1180,0.66016,5.31242,2826.659,46.2,58.707,1.1,2020,37.7198444479761,2.51612326648779,69.1510971566259,4.99906024068331,100,8.66036687615847,"Low income","Developing",NA
"857","ERI","Eritrea","Africa",2006,60.10082,15.48847,325.9581,0.04528,0.005425,1.29192,20.4,9.5,0.8,94,94,94,94,48.85949,0.599489122083688,0.418162624103012,1160,0.63323,5.30751,2918.205,44.7,59.487,1,2000,26.4649686496389,2.127,77.0144964555037,5.10511860792505,100,8.5721585956672,"Low income","Developing",NA
"858","ERI","Eritrea","Africa",2007,60.75539,15.60624,316.7598,0.043875,0.005065,1.75189,20.4,9.3,0.9,95,92,95,95,49.24695,2.7472555336959,0.423710441870377,1170,0.94018,4.08505,2996.536,43.2,60.243,1,2030,41.2293021690032,2.74900481773152,70.320957234539,6.01846367667976,100,8.64685342227299,"Low income","Developing",NA
"859","ERI","Eritrea","Africa",2008,61.27491,15.68518,309.1251,0.04273,0.00475,0.6567,20.5,9.2,1,95,91,95,95,49.6487,1.34913067552513,0.468894312255841,1040,0.27533,3.89576,3062.779,41.8,60.952,1,1820,60.9737628130936,3.27477977808793,64.66297,6.27095535419887,100,8.74772003617576,"Low income","Developing",NA
"860","ERI","Eritrea","Africa",2009,61.83101,15.77415,300.523,0.041685,0.00448999999999999,0.8541,20.5,9.1,1.1,95,93,95,95,49.81033,1.08611023346946,0.430168370335911,1050,1.14209,4.35398,3119.92,40.5,61.602,0.9,1870,54.5764782888237,4.77241049715077,64.2794941540029,5.80748194047083,100,8.77135219284866,"Low income","Developing",NA
"861","ERI","Eritrea","Africa",2010,62.34405,15.87208,292.65,0.04075,0.00427,0.84306,20.5,9,1.2,95,95,95,95,49.97738,1.34958600925952,1.2153775185724,1050,0.52844,3.45587,3170.435,39.2,62.193,0.9,1900,38.0236174506585,2.92035788627777,81.0669434899188,7.20371617301544,100,7.42666419184062,"Low income","Developing",NA
"862","ERI","Eritrea","Africa",2011,62.85177,15.96745,284.7215,0.039885,0.004035,0.87959,20.6,8.9,1.3,94,96,94,94,50.15053,1.35125077540318,1.16380324572574,1130,0.56281,4.14873,3213.972,38.1,62.732,0.9,2080,37.4263101900645,4.49743014980995,71.1869314568975,5.95278263939536,100,7.39795083822019,"Low income","Developing",NA
"863","ERI","Eritrea","Africa",2012,63.33818,16.05366,277.0903,0.03909,0.0038,0.75299,20.6,8.8,1.5,94,98,94,94,50.32917,0.903472560095777,0.967185467719435,1190,0.6267,2.93875,3250.1,37,63.238,0.9,5487.99733477442,23.8576262912642,4.28052162799778,67.020767048561,6.31559897389584,100,6.59004369096507,"Low income","Developing",NA
"864","ERI","Eritrea","Africa",2013,63.74715,16.12405,270.8228,0.038205,0.00362,0.73884,20.6,8.6,1.6,94,94,94,94,50.70513,1.13499106337646,0.36317,1180,0.2985,2.83476,3281.449,36,63.726,0.8,11002.1863393899,19.2902105012606,3.6927010940836,76.0211264618536,5.76321472383778,100,6.32723549212958,"Low income","Developing",NA
"865","ERI","Eritrea","Africa",2014,64.15347,16.19786,264.5541,0.03726,0.003435,0.7317,20.6,8.5,1.8,94,90,94,94,51.08356,1.09102085503145,2.03930859751428,4307.98277273093,0.33824,2.81877,3311.449,35,64.201,0.8,10059.8178273654,14.4915900911007,5.4565122293238,69.8724735175249,6.11169944565899,100,6.04410092335836,"Low income","Developing",NA
"866","ERI","Eritrea","Africa",2015,64.57936,16.27678,258.0735,0.03621,0.003205,0.72411,20.7,8.4,1.9,95,97,95,95,51.46509,0.391283590994665,1.88317982112521,10567.3087011587,0.35786,2.86434,3342.818,34.1,64.664,0.8,3487.62485292575,43.5454958249148,4.18276029949273,63.6050444978422,6.77460369386188,100,6.08618915730155,"Low income","Developing",22
"867","ERI","Eritrea","Africa",2016,64.96657,16.35034,252.0605,0.035035,0.003095,0.68005,20.7,8.3,2.1,95,99,95,95,51.84972,0.628,3.44913003523767,11737.9924365054,0.86468,2.90812,3376.557,33.1,65.111,0.8,10052.9193153774,51.2603538114188,4.46000299415401,69.9445873136071,9.46884317433931,100,5.89944369307723,"Low income","Developing",NA
"868","ESP","Spain","Europe",2000,79.37209,22.92765,84.49692,0.00441,0.00026,11.6148,26.1,0.6,7.3,77,94,95,95,100,31.158,1.32735189773202,21160,4.8638,6.81606,40824.754,4.4,78.96585,0.4,21450,0.293647327980454,4.17637,95.6476291276507,13.2545329421901,75.0308004263397,6.799,"High income","Developed",NA
"869","ESP","Spain","Europe",2001,79.72569,23.19634,82.88197,0.00426,0.000245,12.00716,26.1,0.6,7.5,83,96,95,96,100,31.002,1.30783724632387,22220,4.81801,6.78313,41319.427,4.3,79.36829,0.4,22670,0.455689800179282,4.11988,95.5845208598821,13.1622956062222,52.1838283923318,6.769,"High income","Developed",NA
"870","ESP","Spain","Europe",2002,79.87292,23.2909,81.76134,0.00412,0.000235,10.40765,26.2,0.6,7.7,82,97,98,98,100,30.932,1.29635536779902,23640,4.83283,6.80292,41919.585,4.1,79.56829,0.4,24090,0.603119977509648,4.13603,95.6963780177363,12.4678294471795,57.6427544644333,6.801,"High income","Developed",NA
"871","ESP","Spain","Europe",2003,79.82273,23.21695,81.79661,0.003965,0.000225,11.04369,26.2,0.6,8,81,98,99,98,100,31.928,1.2888103409269,24380,5.36907,7.52895,42596.453,4,79.61951,0.4,24850,0.7,4.16717,96.5600472347407,12.011478526865,59.2423489516344,7.563,"High income","Developed",NA
"872","ESP","Spain","Europe",2004,80.39458,23.67678,78.54775,0.00382,0.00022,11.31654,26.2,0.6,8.2,97,97,97,97,100,34.135,1.24754472365609,25460,5.45042,7.61568,43308.345,3.9,79.87073,0.4,25940,0.7,4.14829,97.16512,8.6824,97.6874618572711,7.658,"High income","Developed",NA
"873","ESP","Spain","Europe",2005,80.36279,23.51811,76.21893,0.003685,0.00021,11.92,26.2,0.6,8.4,96,97,96,96,100,27.605,1.24287853598982,26850,5.51353,7.67286,44019.123,3.8,80.17073,0.4,27300,0.7,4.13003,97.75069,8.97228,74.1582474024899,7.732,"High income","Developed",NA
"874","ESP","Spain","Europe",2006,81.08136,24.15499,73.43381,0.00355,2e-04,11.86,26.2,0.6,8.7,97,97,98,98,100,28.206,1.52991946637067,29700,5.61919,7.75427,44728.565,3.7,80.82195,0.4,30280,0.7,4.16759,98.0007929981901,9.07983,79.6277320191162,7.829,"High income","Developed",NA
"875","ESP","Spain","Europe",2007,81.13644,24.15305,72.38245,0.003425,0.00018999999999999,11.05,26.2,0.6,8.9,96,97,96,96,99.99999,28.747,1.56544463099664,31190,5.69473,7.8322,45429.076,3.6,80.87317,0.4,31810,0.4,4.23332,97.93884,9.17283,89.778646923859,7.919,"High income","Developed",NA
"876","ESP","Spain","Europe",2008,81.46526,24.40892,70.4476,0.00331,0.000185,10.24,26.2,0.6,9.1,97,98,97,97,100,29.847,1.85490094794971,31990,6.10334,8.28874,46068.811,3.4,81.17561,0.4,32570,0.5,4.50094,97.63061,9.23923,27.3553073819192,8.382,"High income","Developed",NA
"877","ESP","Spain","Europe",2009,81.81382,24.59802,66.88058,0.00320499999999999,0.00018,9.99,26.2,0.6,9.3,96,98,96,96,100,30.395,2.09605821336679,31350,6.7727,8.98418,46583.565,3.3,81.47561,0.4,31800,0.7,4.86771,97.67927,9.30418,79.250676200084,9.108,"High income","Developed",NA
"878","ESP","Spain","Europe",2010,82.1356,24.81475,64.63471,0.00311,0.00016999999999999,8.79352,26.2,0.6,9.5,97,95,97,97,100,30.292,1.55612046211713,30900,6.73602,9.01127,46931.015,3.2,81.62683,0.4,31480,0.7,4.81912,97.7489,9.4173,72.1511076627807,9.119,"High income","Developed",NA
"879","ESP","Spain","Europe",2011,82.35429,24.98332,63.16842,0.003015,0.00016,8.57834,26.1,0.6,9.8,97,97,97,97,100,30.473,1.05527009888803,31090,6.69504,9.07825,47084.24,3,82.47561,0.4,31510,1.2,4.86633,97.78375,9.54001,78.7273850045324,9.168,"High income","Developed",NA
"880","ESP","Spain","Europe",2012,82.39738,24.92545,60.90476,0.00292,0.00015,8.44364,26.1,0.6,10,96,97,97,97,99.98617,31.396,0.935250045092727,31140,6.5478,9.07152,47063.06,2.9,82.42683,0.4,31760,1,4.43188,97.89454,9.56764,68.4927048970665,9.154,"High income","Developed",NA
"881","ESP","Spain","Europe",2013,82.89679,25.34698,58.86066,0.00282,0.000145,8.39195,26,0.6,10.2,95,95,96,96,99.95663,31.425,1.63445,31850,6.40494,9.02015,46930.555,2.9,83.07805,0.4,32430,1.2,4.32834,98.07913,12.4441782563668,60.6831517972401,9.067,"High income","Developed",NA
"882","ESP","Spain","Europe",2014,83.01248,25.40809,57.57231,0.00271999999999999,0.00014,7.66918,26,0.6,10.4,96,96,97,97,99.92694,31.657,1.28414699541041,41227.1793422728,6.35245,9.02363,46777.925,2.8,83.22927,0.4,33600,0.7,4.2799,98.09372,9.7813,47.7191476810775,9.089,"High income","Developed",NA
"883","ESP","Spain","Europe",2015,82.72697,25.09063,57.71033,0.00261499999999999,0.00013499999999999,10.34504,26,0.6,10.6,97,96,97,97,99.92673,32.166,1.0351248895916,47893.1939520794,6.48763,9.10925,46671.926,2.7,82.83171,0.4,34930,1,4.27239,98.14326,9.97406,55.1527248746452,9.126,"High income","Developed",41.1
"884","ESP","Spain","Europe",2016,83.07912,25.38623,55.78778,0.00251,0.00013,10.80005,25.9,0.6,10.8,97,97,97,97,99.92651,38.112,1.7268566734401,62675.1098717703,6.37787,8.97141,46634.14,2.7,83.32927,0.4,36750,1.55195378686643,4.20911,98.25051,10.11584,40.7243850026145,8.952,"High income","Developed",NA
"885","EST","Estonia","Europe",2000,70.92174,18.7159,215.6978,0.009475,0.000625,9.03292,25.4,2.5,3.2,95,93,93,93,99.11478,31.242,2.57389061790115,9380,3.92171,5.16451,1399.112,8.7,70.41707,0.4,9070,2.48387269439382,5.34021,99.7672,12.20844,5.02580753807447,5.164,"High income","Developed",NA
"886","EST","Estonia","Europe",2001,70.91211,18.93915,223.6798,0.00844,0.000565,10.10302,25.5,2.5,3.3,96.8343001453297,95,94,94,99.1547,30.502,2.80842770210096,10110,3.7412,4.78794,1391.73,8,70.25854,0.7,9810,2.0607739780651,5.23648,99.6657078224179,12.0954669370903,99.7303974794642,4.781,"High income","Developed",NA
"887","EST","Estonia","Europe",2002,71.33947,18.98454,210.1713,0.007565,0.000515,12.16,25.6,2.4,3.3,95.8346550662988,95,94,94,99.19495,30.867,2.39592429097383,11320,3.60182,4.73278,1382.732,7.3,70.90488,0.7,11050,2.60913774406992,5.46868,99.6946481560696,12.0434582559676,99.9708318043981,4.703,"High income","Developed",NA
"888","EST","Estonia","Europe",2003,72.05679,19.04844,197.1116,0.006885,0.000455,11.64,25.7,2.3,3.4,93.2452421460366,95,95,94,99.23553,31.153,1.43108082155233,12550,3.70886,4.88123,1372.909,6.7,71.31707,0.7,12360,2.5,5.29463,92.7956133720165,11.3313949042399,77.3388119351247,4.861,"High income","Developed",NA
"889","EST","Estonia","Europe",2004,72.43699,19.34078,193.4905,0.00632,0.000415,15.52,25.8,2.3,3.5,90,96,95,94,99.27644,31.791,2.41589158678527,13920,3.81142,5.15572,1363.565,6.1,71.90976,0.7,13710,1,4.91181,93.1557259200175,10.893448347028,58.3982940883942,5.119,"High income","Developed",NA
"890","EST","Estonia","Europe",2005,72.99564,19.63243,187.3081,0.00582,0.000385,16.58,25.8,2.2,3.7,95,96,96,96,99.3177,31.43,4.0272782299784,15820,3.76655,5.09132,1355.648,5.6,72.56829,0.7,15870,0.7,4.84486,95.0332486239642,13.6453509314876,5.82142832079895,5.055,"High income","Developed",NA
"891","EST","Estonia","Europe",2006,73.20303,19.75374,185.7403,0.005375,0.00036,17.87,25.9,2.1,3.8,95,96,95,95,99.35927,31.762,4.03339512031848,18130,3.57203,4.77898,1349.363,5.1,72.69146,0.7,18260,0.7,4.73827293384359,96.1032678172589,13.63657,27.7822352463355,4.762,"High income","Developed",NA
"892","EST","Estonia","Europe",2007,73.28787,19.92504,186.5316,0.00495499999999999,0.00033999999999999,17.47096,26,2.1,4,95,96,95,95,99.40118,32.508,4.03117282825089,20150,3.77499,5.03004,1344.296,4.7,72.81463,0.7,20450,0.5,4.66396,95.7145253299449,13.65608,43.0933987022699,4.983,"High income","Developed",NA
"893","EST","Estonia","Europe",2008,74.40277,20.2914,164.493,0.00455,0.000305,16.61218,26,2.1,4.2,94,95,95,95,99.44344,33.348,1.66705163736499,21010,4.38511,5.75216,1340.073,4.3,73.77073,0.7,21470,0.5,5.51751,99.1680212451211,13.68481,98.3775330862611,5.717,"High income","Developed",NA
"894","EST","Estonia","Europe",2009,75.18276,20.71376,153.5858,0.00413,0.000295,14.65998,26.1,2,4.4,95,95,95,95,99.48605,32.767,1.95714035802844,19410,5.04883,6.54255,1336.135,3.9,74.82439,0.7,19880,0.5,5.95415,95.2552498416841,13.74732,97.6011812396659,6.549,"High income","Developed",NA
"895","EST","Estonia","Europe",2010,75.89348,20.80932,134.4969,0.00374,0.000285,14.83044,26.1,2,4.7,94,95,94,94,99.52898,32.422,1.19590141836507,19460,4.69948,6.33369,1332.101,3.6,75.42927,0.7,20440,0.7,5.527,99.7002826997609,13.76009,6.47601161388065,6.323,"High income","Developed",NA
