"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "Developed / Developing Countries"
"492" "CAN" "Canada" "Americas" 2015 82.57514 25.46581 63.82228 0.00444 0.00018 8 26.9 0.5 12.1 69 89 91 91 99.38903 25.0458856686598 1.70390759621486 46227.7355959298 7.84179 10.51069 36026.676 4.6 81.9 0.116052945015959 43990 0.446090668141593 5.28083917020023 73.6292768690057 13.1074990082148 0.725554041704435 "Developed"
"493" "CAN" "Canada" "Americas" 2016 82.80972 25.67112 62.83084 0.0043 2e-04 8.1 26.9 0.5 12.3 70 89 91 91 99.41262 23.105 0.992766400021545 49656.4464663066 7.93504 10.73788 36382.944 4.5 82.14224 0.255115449430648 44570 0.400207531866658 5.11824739529886 97.8625973226367 13.77452 0 "Developed"
"494" "CHE" "Switzerland" "Europe" 2000 79.83388 23.13034 77.55467 0.004625 0.00026 11.26423 24.8 0.6 4.1 94.5080763561162 82 95 93 100 35.298 1.29407678789334 34890 2.7544 9.84357 7143.761 4.7 79.68049 0.1 38130 0.330829691568913 4.7814 96.3295268504736 11.8263704718236 92.7305802837176 "Developed"
"495" "CHE" "Switzerland" "Europe" 2001 80.28829 23.49561 74.68716 0.00461499999999999 0.00025499999999999 11.11666 24.8 0.6 4.2 94.4660309269327 82 95 93 100 35.373 1.30705593539145 34820 3.00307 10.23142 7179.169 4.6 80.18049 0.146603092693273 38240 0.496217392376668 4.95981 98.3734734055228 9.77684419715747 82.2837916240451 "Developed"
"496" "CHE" "Switzerland" "Europe" 2002 80.48344 23.63388 73.17012 0.004595 0.000245 10.847 24.9 0.6 4.3 94.5346353367981 82 95 93 100 35.9 1.30696491621078 35710 3.25657 10.64118 7220.377 4.6 80.38537 0.153463533679805 38720 0.680569513343461 5.31429 98.3790168851007 8.94234685244694 49.2613576541036 "Developed"
"497" "CHE" "Switzerland" "Europe" 2003 80.56921 23.62878 71.4183 0.004565 0.00022999999999999 10.8167 24.9 0.6 4.3 95 82 95 93 100 37.516 1.47474626925555 37080 3.36019 10.93651 7268.359 4.5 80.53659 0.151084661275542 40190 0.686112712374415 5.52376 98.1802466913055 11.6179007939014 51.7381309702043 "Developed"
"498" "CHE" "Switzerland" "Europe" 2004 81.13019 24.1051 68.00201 0.00450499999999999 0.000215 10.54441 24.9 0.6 4.4 95 82 95 93 100 37.88 2.2241788333349 38360 3.31353 11.00394 7323.737 4.4 81.0878 0.1 41600 0.7 5.44573 97.8332115651043 11.8404605841079 51.7951357551863 "Developed"
"499" "CHE" "Switzerland" "Europe" 2005 81.19151 24.06376 65.68872 0.004425 0.000195 10.15385 25 0.6 4.5 96 87 94 94 100 38.207 2.22317125163518 40370 3.26076 10.82197 7386.816 4.3 81.23659 0.2 43980 0.7 5.2041 97.6410625145224 10.3364999471278 93.5750613398087 "Developed"
"500" "CHE" "Switzerland" "Europe" 2006 81.59378 24.40115 64.0155 0.00433 0.00018 10.23982 25 0.5 4.6 96 87 94 94 100 38.589 2.22214878125722 44320 3.04467 10.21398 7457.958 4.2 81.49024 0.161815857747038 48470 0.7 4.96158 97.5987508473501 10.3230442605473 96.8067377639175 "Developed"
"501" "CHE" "Switzerland" "Europe" 2007 81.79128 24.50324 62.17152 0.00425 0.00016 10.4443 25 0.5 4.7 96.6615412454914 87 94 94 100 38.518 0.924932701468878 45060 2.99572 10.01601 7536.982 4.1 81.74146 0.3 50050 0.7 4.68738 97.0713299187134 9.47949522058979 82.3868842520407 "Developed"
"502" "CHE" "Switzerland" "Europe" 2008 82.08553 24.70471 59.42799 0.00418 0.00015 10.29423 25 0.5 4.8 96 92 96 95 100 38.298 1.04005838218612 44740 3.09994 10.15154 7622.821 4 81.99268 0.244537499893928 49150 0.871698593682902 4.86799 95.9542465835085 11.8721258326394 100 "Developed"
"503" "CHE" "Switzerland" "Europe" 2009 82.14529 24.75981 59.46259 0.00412 0.000145 10.14789 25.1 0.5 4.9 96 92 96 95 100 38.476 1.03310348759869 48380 3.34802 10.80916 7713.898 4 82.0439 0.206619761646722 52750 0.932493473987383 5.04118 95.9382352483023 13.4012 100 "Developed"
"504" "CHE" "Switzerland" "Europe" 2010 82.38717 24.87048 57.0278 0.004075 0.00014 10.00604 25.1 0.5 5 96 92 96 95 100 38.166 0.91907916411446 51670 3.32786 10.69854 7808.675 3.9 82.24634 0.3 56180 1.2 4.92605 98.3219971074585 13.38566 93.0007045460388 "Developed"
"505" "CHE" "Switzerland" "Europe" 2011 82.71947 25.15905 54.46274 0.004015 0.000135 9.99408 25.1 0.4 5.1 96 93 96 96 100 38.355 2.49520384911038 51770 3.41437 10.76851 7906.992 3.9 82.69512 0.26766760492102 56830 1.30655925436656 4.96986 96.5154325181638 13.38748 94.7852350840776 "Developed"
"506" "CHE" "Switzerland" "Europe" 2012 82.77363 25.13926 53.87812 0.00395499999999999 0.00013 9.86597 25.1 0.4 5.2 78.1069938981129 93 96 96 100 39.102 2.69454595479014 53920 3.58389 11.05786 8008.012 3.9 82.69756 0.252205250542799 59140 1.33957339907113 5.03337 96.5489230549163 13.47819 91.8209143581515 "Developed"
"507" "CHE" "Switzerland" "Europe" 2013 82.91467 25.25414 53.05994 0.003875 0.000125 9.74148 25.1 0.4 5.3 95.3655247464181 93 96 96 100 40.303 2.9201259366335 56580 3.55246 11.31379 8108.878 3.8 82.79756 0.222655515548125 61380 1.27241896367717 5.04048 97.782146720797 11.8571886723633 86.9104974533489 "Developed"
"508" "CHE" "Switzerland" "Europe" 2014 83.27911 25.51004 50.19018 0.003785 0.00012 9.62158 25.1 0.4 5.5 95.6843761207724 94 96 96 100 41.171 2.29470649463717 45386.1343338762 3.53091 11.49437 8206.002 3.8 83.19756 0.259226084471329 62170 0.2 5.05123 96.9338121542944 13.92457 78.499186393826 "Developed"
"509" "CHE" "Switzerland" "Europe" 2015 82.96902 25.17451 49.6077 0.003675 0.00011499999999999 9.6227 25.2 0.4 5.6 95.7889561539707 94 96 96 100 41.898 2.55744710397281 36877.0784618374 3.61692 11.8843 8296.775 3.8 82.89756 0.253864792878685 65450 0.2 5.10057 96.9587968311605 14.00355 72.3111073443463 "Developed"
"510" "CHE" "Switzerland" "Europe" 2016 83.26371 25.45412 49.20185 0.00356 0.00011 9.51001 25.2 0.4 5.8 95.7499069338909 94 96 96 100 42.473 1.36996787995008 47361.4765905256 3.63042 12.22137 8379.917 3.8 83.60244 0.268726971336742 64680 0.2 5.11332 96.9851805045782 13.95618 49.3394536369063 "Developed"
"511" "CHL" "Chile" "Americas" 2000 77.12842 21.64045 102.7769 0.00924 0.00043 6.23825 26.6 1.1 9.6 82.8671866717143 97 91 91 95.68061 18.1829650587571 1.68254660633728 9320 2.51822 7.03518 15342.353 9.2 76.366 0.2 9220 4.4 3.77583 95.3145926855838 7.78501827681553 99.2449699760891 "Developing"
"512" "CHL" "Chile" "Americas" 2001 77.09099 21.65899 105.6688 0.00870999999999999 4e-04 6.0969 26.7 1.1 9.9 86.2770391462896 96 96 97 96.01058 26.8587411375353 1.71624431790621 9720 2.60041 7.15104 15516.113 8.7 76.634 0.2 9640 2.97100861128578 4.39788256025485 94.840181508576 7.35674021899497 79.1386563120408 "Developing"
"513" "CHL" "Chile" "Americas" 2002 77.62415 22.00043 100.4156 0.00832 0.00037999999999999 6.06087 26.8 1 10.2 89.7592457153958 95 97 97 96.32163 8.921 1.65331883512988 9940 2.7278 7.26602 15684.409 8.3 76.894 0.2 9930 4.26768085221445 4.08121 95.71662 8.79691668324462 99.7332802841284 "Developing"
"514" "CHL" "Chile" "Americas" 2003 77.65722 21.98533 100.3864 0.008045 0.00037999999999999 6.37334 26.9 1 10.4 91.0648969263615 96 96 96 96.58852 9.466 1.0923378966866 10320 2.80482 7.3333 15849.652 8.1 77.146 0.2 10180 4.2 3.96346 95.5497904270965 8.93534812529779 99.7048389850645 "Developing"
"515" "CHL" "Chile" "Americas" 2004 77.71503 21.96786 97.85802 0.00797 0.00035499999999999 6.32132 26.9 1 10.7 90.8915885253147 94 94 93 96.85381 9.842 1.4018521605849 10880 2.72364 6.90115 16014.971 7.9 77.391 0.2 10840 2.41992759667983 3.53839 95.5242209645522 9.70077 99.6383830269895 "Developing"
"516" "CHL" "Chile" "Americas" 2005 78.01673 22.17311 94.6391 0.00788 0.00036 7.57 27 1 11 92.7245537943212 90 92 91 97.11694 9.804 0.988492616990343 11700 2.59217 6.58872 16182.721 7.7 77.63 0.2 11640 2.71856246879503 3.26283 97.9678839879784 10.8352119764604 99.272596170052 "Developing"
"517" "CHL" "Chile" "Americas" 2006 78.42654 22.57846 93.25867 0.007745 0.00035499999999999 7.33 27.1 0.9 11.4 95 91 94 94 97.37846 10.404 1.00956128796957 13400 2.49548 6.03517 16354.504 7.6 77.865 0.3 13840 2.4 3.02153 98.6344636800146 10.1910955365131 99.2759872128621 "Developing"
"518" "CHL" "Chile" "Americas" 2007 78.328 22.43221 92.91891 0.00767999999999999 0.00035499999999999 7.39 27.2 0.9 11.7 92 92 95 96 97.63802 10.365 2.2180110748654 14660 2.60964 6.17538 16530.195 7.6 78.099 0.3 15050 2.25566546086767 3.21379 97.6892020351252 9.80265 99.2780322397578 "Developing"
"519" "CHL" "Chile" "Americas" 2008 78.95615 23.09437 91.13287 0.007705 0.000325 7.31 27.3 0.9 12 95 96 95 95 97.89596 10.389 1.02480705940541 14950 2.93381 6.74048 16708.258 7.6 78.33 0.3 15220 1.9589632295246 3.79243 98.64901 10.1029 99.2953537311699 "Developing"
"520" "CHL" "Chile" "Americas" 2009 78.66202 22.85601 94.31881 0.00745 0.00033 7.67 27.3 0.9 12.4 94 93 94 94 98.15199 10.294 1.00103312566941 14840 3.37831 7.20918 16886.186 7.5 78.558 0.3 15060 2.6 4.23065 98.55368 9.3653475710861 99.2831320816604 "Developing"
"521" "CHL" "Chile" "Americas" 2010 78.32958 22.4313 93.62885 0.00738499999999999 0.000345 7.55 27.4 0.8 12.7 92 93 92 92 98.40616 14.333 1.00737824101243 17010 3.19128 6.77489 17062.536 7.4 78.779 0.4 16880 2.41622767573438 4.16209 98.5810091899609 9.84954 99.2864982318215 "Developing"
"522" "CHL" "Chile" "Americas" 2011 79.03093 23.05278 90.39024 0.007285 3e-04 7.02 27.5 0.8 13.1 94 91 93 94 98.65868 15.854 1.06965708691209 19040 3.1934 6.77179 17233.576 7.3 78.986 0.4 19110 1.6 4.04519 96.70301 9.5417 99.3197611890526 "Developing"
"523" "CHL" "Chile" "Americas" 2012 79.02116 22.96528 89.08683 0.00727 3e-04 8.35 27.6 0.8 13.5 90 90 90 90 98.90936 17.471 2.52592172913445 20140 3.36552 7.02092 17400.347 7.2 79.176 0.4 20490 1.21450391990177 4.31186517403824 96.4635053548893 6.73644457828584 99.2994810676024 "Developing"
"524" "CHL" "Chile" "Americas" 2013 79.18864 23.19807 89.92947 0.00737999999999999 3e-04 7.23 27.7 0.8 13.9 90 90 90 91 99.1583 18.806 1.04429 21030 3.54739 7.44478 17571.507 7.1 79.349 0.4 21470 0.9 4.52943 96.26706 10.437 99.301999621247 "Developing"
"525" "CHL" "Chile" "Americas" 2014 79.30704 23.26837 88.27959 0.00758 0.000275 7.92 27.8 0.8 14.4 95 97 95 95 99.40007 20.278 1.097687924527 20615.8390784198 3.72688 7.8073 17758.959 6.9 79.504 0.4 21990 1.1606457476381 4.73095 96.6626355350467 10.3152263067035 99.1504517547802 "Developing"
"526" "CHL" "Chile" "Americas" 2015 79.37881 23.33201 88.14423 0.00754 0.00028 7.89 27.9 0.8 14.8 97 96 96 96 99.60089 21.47 1.12623712556928 20730.1204608877 3.98668 8.30269 17969.353 6.7 79.646 0.5 22010 1.3 4.87531 96.87413 10.25012 98.5762989258251 "Developing"
"527" "CHL" "Chile" "Americas" 2016 79.51848 23.44258 87.42916 0.00740999999999999 0.00028 7.7801 28 0.8 15.2 95 93 95 95 99.62218 22.937 1.1468704121498 20688.9132933638 4.22677 8.51739 18209.068 6.5 79.779 0.5 22250 1.24975214774066 5.34415 64.2321267398542 10.2735957965756 97.594418737426 "Developing"
"528" "CHN" "China" "Western Pacific" 2000 72.09383 18.34808 110.3129 0.02827 0.00183 3.01254 22.4 5.8 2.1 60 84 86 85 80.39258 12.356 5.03034433704104 2830 0.98305 4.47342 1290550.765 30.1 71.397 0.1 2900 4.7593395665437 4.79870840666787 90.92021 5.92727 99.999996120588 "Developing"
"529" "CHN" "China" "Western Pacific" 2001 72.70892 18.56342 105.0226 0.02565 0.00156 2.80831 22.5 5.7 2.3 65 85 86 86 80.73117 11.6774378682715 3.29114439635616 3100 0.9672 4.22035 1299129.752 28.2 71.732 0.1 3180 19.8884913989954 3.35968624558993 88.3049758891347 6.08597518464113 99.9999980420348 "Developing"
"530" "CHN" "China" "Western Pacific" 2002 73.19035 18.74569 101.0378 0.02365 0.00138 2.87885 22.5 5.5 2.5 70 85 86 86 81.70317 11.134 1.89827694314858 3430 1.10384 4.34825 1307352.257 26.2 72.061 0.1 3520 31.7 3.30429097254359 75.0330236601626 7.28768329214755 99.9999976448329 "Developing"
"531" "CHN" "China" "Western Pacific" 2003 73.54011 18.8726 98.62061 0.02223 0.00121 2.88955 22.6 5.3 2.7 75 85 87 86 82.65153 11.8556344071389 1.85572108990519 3840 1.24286 4.38032 1315303.521 24.1 72.381 0.1 3930 26.7540707000565 3.37405328105884 90.8220142169287 8.17143308284245 99.999997352726 "Developing"
"532" "CHN" "China" "Western Pacific" 2004 73.85336 18.9942 96.74129 0.020915 0.001065 2.96267 22.7 5.2 3 79 86 87 87 83.57525 12.4707003579986 1.81944973687538 4330 1.28746 4.2569 1323084.641 22.2 72.689 0.1 4440 22.5385390157843 4.19272906648953 93.6890619066207 8.37852446410533 99.9999971018737 "Developing"
"533" "CHN" "China" "Western Pacific" 2005 74.15009 19.11255 95.0537 0.01954 0.00095999999999999 2.91905 22.8 5 3.4 84 86 87 87 84.47221 12.127 1.78258325772048 4930 1.3569 4.14222 1330776.38 20.3 72.985 0.1 5050 18.5 4.97623461862567 95.7046850464771 6.48837543584333 99.999996861798 "Developing"
"534" "CHN" "China" "Western Pacific" 2006 74.43169 19.2144 93.44609 0.018215 0.00084 3.28053 22.8 4.8 3.8 91 93 94 93 85.33264 12.47 1.73710459754311 5720 1.37703 3.91871 1338408.647 18.7 73.271 0.1 5860 16.995604184428 4.94197931722799 97.5364204119492 4.77066702467328 99.999997856442 "Developing"
"535" "CHN" "China" "Western Pacific" 2007 74.67659 19.29453 92.03709 0.01701 0.00073 3.88524 22.9 4.7 4.3 92 94 94 93 86.16128 12.676 1.71817442878454 6700 1.42784 3.65868 1345993.888 17.2 73.553 0.1 6860 15.7721806715416 4.9771747355726 97.1682540264898 4.89049897037501 99.9999976890245 "Developing"
"536" "CHN" "China" "Western Pacific" 2008 74.66772 19.32151 92.63512 0.016055 0.00075999999999999 4.27056 23 4.5 4.8 95 97 99 97 86.9636 13.166 1.55404825807827 7480 1.72623 3.87723 1353569.484 15.8 73.835 0.1 7660 14.8 4.96540271709711 97.2913968017581 4.58119645195442 99.9999984376094 "Developing"
"537" "CHN" "China" "Western Pacific" 2009 75.06406 19.38774 89.27793 0.014885 0.00061 4.87745 23.1 4.4 5.5 99 99 99 99 87.73784 13.922 1.38965118002257 8120 2.13491 4.32182 1361169.419 14.6 74.119 0.1 8340 12.4389546874864 3.76234872176678 95.8702332580365 5.98444670966286 99.9999977737119 "Developing"
"538" "CHN" "China" "Western Pacific" 2010 75.23349 19.42305 87.96339 0.01386 0.000565 5.74699 23.2 4.2 6.2 99 99 99 99 88.48477 14.532 1.22423288180034 9010 2.18421 4.20799 1368810.615 13.6 74.409 0.1 9260 11.2 3.13104809449208 95.12448 6.7208 99.9999974253327 "Developing"
"539" "CHN" "China" "Western Pacific" 2011 75.42352 19.45911 86.39826 0.0128 0.000535 5.57498 23.3 4 7 99 99 99 99 89.19269 14.637 1.21863524473268 9940 2.32376 4.32551 1376497.639 12.6 74.708 0.1 10260 7.9 3.14620388834299 89.7334114341784 8.00683342532335 99.9999975448802 "Developing"
"540" "CHN" "China" "Western Pacific" 2012 75.60725 19.50033 85.01767 0.011765 0.00048499999999999 5.69396 23.4 3.9 7.8 99 99 99 99 89.8685 15.367 1.23508089386998 10890 2.53562 4.5494 1384206.401 11.6 75.013 0.1 11300 6.5 2.97734275481952 84.6631727996351 8.40194173286132 99.999992994816 "Developing"
"541" "CHN" "China" "Western Pacific" 2013 75.78554 19.55486 83.8678 0.010715 0.000455 5.76347 23.5 3.7 8.7 99 99 99 99 90.51711 16.332 1.22253631277093 11850 2.68708 4.71002 1391883.33 10.8 75.321 0.1 12260 1.9 2.82951980688632 88.3861864665622 8.74782401823069 99.9999905399797 "Developing"
"542" "CHN" "China" "Western Pacific" 2014 75.98273 19.63538 82.72624 0.009815 0.000405 5.75935 23.6 3.6 9.7 99 99 99 99 91.13934 16.877 1.21000885629647 27989.6323227516 2.7883 4.77323 1399453.965 10 75.629 0.1 13460 1.4 2.79930932940213 92.0576516559754 8.06347180831329 99.9999584481301 "Developing"
"543" "CHN" "China" "Western Pacific" 2015 76.18391 19.73934 81.5249 0.009085 0.000375 5.66114 23.7 3.5 10.7 99 99 99 99 91.73492 17.732 1.19719857540733 43752.4987695653 2.94208 4.88872 1406847.87 9.2 75.928 0.1 14400 0.7 2.89061500320571 95.6434096390283 7.69806749833241 99.9999551645374 "Developing"
"544" "CHN" "China" "Western Pacific" 2016 76.38921 19.85725 80.35584 0.00841499999999999 0.00035 5.63286 23.8 3.3 11.7 99 99 99 99 92.30405 18.647 1.17850670084598 54212.8930875905 2.89454 4.98188 1414049.351 8.5 76.21 0.1 15450 0.79455321182415 2.96234295576661 95.6447162971561 7.52084286820407 99.9982986494764 "Developing"
"545" "CIV" "Côte d'Ivoire" "Africa" 2000 49.20012 13.22417 460.7195 0.10702 0.012725 4.64816 22.7 8.2 1.1 37.3948833168082 68 66 65 70.76078 0.772626414674396 0.857320159012057 2160 0.81126 5.60045 16454.668 97.5 49.635 5.6 2160 54.0926844331531 3.70367 48.74076 5.66592654256882 100 "Developing"
"546" "CIV" "Côte d'Ivoire" "Africa" 2001 49.15068 13.11729 468.7498 0.103185 0.012485 4.67024 22.7 8.1 1.2 10 71 70 66 70.90609 1.06102516871505 1.04893589097481 2190 0.70466 4.79432 16853.026 95.6 49.495 5.4 2100 36.2544639580486 3.66868 46.9769044583429 5.950456751449 100 "Developing"
"547" "CIV" "Côte d'Ivoire" "Africa" 2002 48.99622 13.04587 476.9153 0.101965 0.01189 4.55723 22.8 7.9 1.3 48 71 70 64 71.04907 0.973893589265811 1.07370726643613 2160 0.75099 4.39554 17231.539 93.6 49.475 5.1 2030 23.2 4.09033 45.1804913633503 5.90932915938459 100 "Developing"
"548" "CIV" "Côte d'Ivoire" "Africa" 2003 49.11729 13.04492 477.6653 0.100745 0.01158 4.64721 22.9 7.7 1.4 63 70 68 61 71.18935 1.04891886057472 1.11564750724407 2150 0.71256 4.54125 17599.61 91.5 49.572 4.8 1940 25.7647562997431 3.96799 44.4230356878435 3.31301242143728 100 "Developing"
"549" "CIV" "Côte d'Ivoire" "Africa" 2004 49.37125 13.14567 475.074 0.099135 0.011245 0.84748 23 7.5 1.5 67 78 76 67 71.32729 1.158 0.986160393749325 2230 0.77398 5.15465 17970.494 89.3 49.788 4.6 2070 24.711776608329 4.12786 85.3953079914465 5.92379173397273 100 "Developing"
"550" "CIV" "Côte d'Ivoire" "Africa" 2005 50.06487 13.38373 459.2858 0.097125 0.01088 0.84839 23.1 7.3 1.7 76 84 87 76 71.46185 0.925 0.85173524993806 2300 0.73135 5.2877 18354.514 87 50.12 4.4 2300 80.6456007333043 4.10575 60.3737326986886 5.12383526844244 100 "Developing"
"551" "CIV" "Côte d'Ivoire" "Africa" 2006 50.73746 13.62897 444.2733 0.094895 0.010595 0.8103 23.2 7.2 1.8 77 73 76 77 71.59372 0.750197671503727 0.942995344566181 2350 0.77104 5.75625 18754.916 84.9 50.561 4.2 2350 70.3514622211129 4.0015 46.2141118153013 5.23709954928689 100 "Developing"
"552" "CIV" "Côte d'Ivoire" "Africa" 2007 51.24516 13.78666 436.778 0.091385 0.01025 0.91297 23.3 7 1.9 76 67 75 76 71.7229 0.887524813007265 0.978032950331225 2420 0.81319 6.29262 19171.237 82.4 51.091 4 2400 68.4175021994714 4.25833 43.5257672612278 5.22889504929894 100 "Developing"
"553" "CIV" "Côte d'Ivoire" "Africa" 2008 51.92522 13.91689 422.6783 0.088645 0.00972 0.96869 23.3 6.8 2.1 74 63 58 74 71.84938 1.401 1.39701951565432 2480 0.83404 6.31469 19605.569 79.9 51.682 3.9 2460 29.1 4.34126 55.3321699013846 3.79393347149944 100 "Developing"
"554" "CIV" "Côte d'Ivoire" "Africa" 2009 52.10162 13.94302 423.5228 0.085955 0.009335 0.98553 23.4 6.6 2.2 81 67 77 81 71.97251 1.34295316080344 0.750662581594913 2540 0.92368 6.1772 20059.147 77.6 52.313 3.7 2500 43.0856971221132 4.41246 43.7105512762795 3.74077463610196 100 "Developing"
"555" "CIV" "Côte d'Ivoire" "Africa" 2010 52.51257 14.00594 415.4246 0.084145 0.00896999999999999 1.13005 23.5 6.4 2.4 79 64 75 78 72.09296 0.887285047040596 1.5532813530389 2580 0.81223 6.10367 20532.95 75.3 52.964 3.6 2520 33.3324950575482 4.55346 45.9344369097315 4.07090191337271 100 "Developing"
"556" "CIV" "Côte d'Ivoire" "Africa" 2011 52.89809 14.06501 408.8264 0.081705 0.008685 1.17332 23.5 6.3 2.5 62 49 58 61 72.21072 1.531 1.44392691269223 2460 0.8015 6.07791 21028.655 73.3 53.62 3.5 2400 32.7655485441808 4.13755 48.5220201379903 3.36144745058501 100 "Developing"
"557" "CIV" "Côte d'Ivoire" "Africa" 2012 52.89774 14.03717 416.3131 0.07916 0.0084 1.25135 23.6 6.1 2.7 82 74 83 82 72.32546 1.55509343820794 1.63151075988062 2680 1.03128 6.11988 21547.188 71 54.271 3.3 2660 35.6248926926246 4.65411 40.98163 4.26467061943591 100 "Developing"
"558" "CIV" "Côte d'Ivoire" "Africa" 2013 53.09933 14.03797 418.4543 0.076185 0.0081 1.22026 23.6 5.9 2.9 75 69 74 75 72.4372 1.98543785339451 1.70801 2900 1.00606 5.13897 22087.504 68.9 54.906 3.2 2840 37.1014399952444 4.729 42.667065541159 4.37688904982769 100 "Developing"
"559" "CIV" "Côte d'Ivoire" "Africa" 2014 53.39772 14.07016 417.996 0.073415 0.00773 1.38832 23.7 5.8 3 73 59 71 73 72.54596 2.314 1.68348242446964 2829.46248082649 1.07487 5.15733 22647.684 66.9 55.508 3.1 3130 35.1111868779048 4.57743 43.90842 4.45954 100 "Developing"
"560" "CIV" "Côte d'Ivoire" "Africa" 2015 53.92228 14.15983 410.1044 0.070905 0.00739 1.58022 23.7 5.6 3.2 79 67 77 79 72.65446 1.40952293848781 1.36945251902472 1883.31067650806 1.08317 4.42198 23226.143 64.8 56.065 2.9 3340 28.2 4.82988 44.4212216087212 3.55829823473587 100 "Developing"
"561" "CIV" "Côte d'Ivoire" "Africa" 2016 54.59137 14.28279 397.78 0.068725 0.00698 1.53458 23.8 5.5 3.4 87 73 81 87 72.76205 0.558792254369764 0.921211878305696 1014.88796646299 1.15385 4.53622 23822.714 62.9 56.567 2.8 3650 44.48927095666 5.39423 42.4467244645631 3.77070890454508 100 "Developing"
"562" "CMR" "Cameroon" "Africa" 2000 49.35521 14.90295 412.2737 0.110125 0.018815 3.89494 23 7.9 1 76.1278155118885 49 57 62 59.17722 0.350463553841262 1.48415513681251 1710 0.67431 3.98235 15513.945 90.7 50.993 4.6 1920 35.3504402538621 1.77992 68.40916 1.51982645177576 100 "Developing"
"563" "CMR" "Cameroon" "Africa" 2001 49.85125 15.04461 410.6023 0.106005 0.017945 4.38313 23.1 7.8 1.1 74.5700127555921 51 61 63 59.35527 0.353155331704886 1.48224898594719 1760 0.82336 4.18255 15928.91 88.6 51.222 4.7 1980 23.1 2.42418 61.149081988909 2.5872050523499 100 "Developing"
"564" "CMR" "Cameroon" "Africa" 2002 50.38984 15.18697 409.0027 0.1013 0.016995 4.54094 23.3 7.6 1.1 79.0855790265315 53 66 66 59.5176 0.749719375906996 1.48381332526775 1830 0.95179 4.35108 16357.602 86.2 51.536 4.8 2060 27.2749406900303 2.77149345223432 53.3963932715515 1.55725368710514 100 "Developing"
"565" "CMR" "Cameroon" "Africa" 2003 50.8726 15.30921 408.2168 0.096635 0.01616 4.59733 23.4 7.4 1.2 83.2450767913751 61 72 73 59.6639 1.11501293080213 1.48525431085336 1940 0.93936 4.41483 16800.865 83.7 51.908 4.8 2180 28.8026383157164 3.09142 55.2759674059026 1.54938772830323 100 "Developing"
"566" "CMR" "Cameroon" "Africa" 2004 51.45462 15.46744 403.5716 0.09245 0.015425 4.68665 23.5 7.2 1.3 80.4767015369926 64 72 73 59.79475 1.81 1.49921351572788 2040 0.76065 4.05042 17259.322 81.2 52.321 4.8 2360 31.684006000745 3.01364 58.8210041208105 2.28727593894927 99.8964059824606 "Developing"
"567" "CMR" "Cameroon" "Africa" 2005 52.33826 15.68669 388.8838 0.088955 0.014725 4.90155 23.6 7.1 1.4 79 68 79 80 59.90897 0.592 0.941493231777955 2090 0.70871 4.1421 17733.41 79 52.76 4.8 2410 37.5110303263752 2.88717 39.3918346459375 3.76704623732434 100 "Developing"
"568" "CMR" "Cameroon" "Africa" 2006 53.06866 15.86678 379.2393 0.08573 0.01391 5.10095 23.7 6.9 1.5 81 73 78 81 60.00761 0.529523650870019 0.80691856863109 2210 0.69953 4.10265 18223.674 76.7 53.215 4.7 2530 30.7178450739411 2.74145 45.2276124021543 4.93837264115746 100 "Developing"
"569" "CMR" "Cameroon" "Africa" 2007 53.55787 15.98508 375.8668 0.08269 0.013175 5.21628 23.8 6.7 1.6 82 74 81 82 60.09083 0.704 0.771011985207592 2250 0.60789 4.16005 18730.282 74.6 53.681 4.7 2630 29.3 3.07523 70.67994 3.55062755079223 100 "Developing"
"570" "CMR" "Cameroon" "Africa" 2008 54.26876 16.10037 365.1632 0.07949 0.01248 5.49835 23.8 6.6 1.7 84 80 82 84 60.15876 0.514270062497045 0.706995127435253 2330 0.57561 4.39934 19252.666 72.1 54.153 4.6 2720 52.1160474179905 2.61118 27.9339165694416 5.15943579303851 100 "Developing"
"571" "CMR" "Cameroon" "Africa" 2009 54.85574 16.17863 358.4599 0.076285 0.01174 5.72493 23.9 6.4 1.8 80 74 79 80 60.21116 0.68 0.742839789174709 2360 0.7366 4.32968 19789.919 69.9 54.627 4.5 2760 54.2573235062563 3.10942 49.8353403164673 5.10477515647272 100 "Developing"
"572" "CMR" "Cameroon" "Africa" 2010 55.38051 16.23225 354.8312 0.072385 0.011015 5.96451 24 6.3 2 84 79 83 84 60.2486 0.842 0.759116490997411 2390 0.81222 4.50392 20341.241 67.1 55.101 4.5 2790 52.3735843845347 2.99366 71.29051 5.2061 100 "Developing"
"573" "CMR" "Cameroon" "Africa" 2011 55.795 16.26327 354.4514 0.069375 0.010155 5.98097 24 6.1 2.1 82 76 80 82 60.27082 0.881 0.767786857820597 2470 1.11892 3.39884 20906.388 64.9 55.581 4.4 2880 47.1396865256164 2.76677 62.0808951702882 4.95857069962403 100 "Developing"
