"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"825","ECU","Ecuador","Americas",2008,74.93724,22.78143,140.8066,0.022765,0.001115,4.11742,26.2,1.3,6.8,93,98,94,96,88.10566,15.2920848571886,2.16644624852518,8460,2.28541,5.81638,14535.739,17.1,74.705,0.4,8660,7.5,3.81836683618203,92.39005,7.72254,99.9404699526857,5.92701767444158,"Upper middle income","Developing",NA
"826","ECU","Ecuador","Americas",2009,75.36671,23.04032,137.2814,0.021905,0.001055,4.2001,26.4,1.3,7.1,91,97,91,94,88.82005,15.983,1.90779557988573,8450,2.65484,6.43873,14774.424,16.4,74.895,0.4,8660,7.2,4.34242,92.24976,7.73594,100,5.93341678023917,"Upper middle income","Developing",NA
"827","ECU","Ecuador","Americas",2010,75.34759,22.77386,134.0649,0.021075,0.001005,4.27565,26.5,1.3,7.4,90,95,88,91,89.53468,21.111,1.67799582484312,8710,3.19234,7.12196,15011.117,15.7,75.089,0.4,8980,5.6,4.50743,91.85404,7.84454,99.9997174919515,5.6402639893749,"Upper middle income","Developing",NA
"828","ECU","Ecuador","Americas",2011,75.59273,22.82015,130.4822,0.020495,0.00096999999999999,4.20598,26.6,1.3,7.7,88,94,85,88,90.24332,16.582,1.93916878119261,9420,3.72741,7.86522,15243.884,15,75.289,0.4,9730,4.7,4.72689,91.5869,7.90427,99.9970926667125,5.59921528141037,"Upper middle income","Developing",NA
"829","ECU","Ecuador","Americas",2012,75.7154,22.7025,126.538,0.02009,0.000915,4.12033,26.7,1.2,8,88,96,85,87,90.94794,19.7718468324302,2.6730361745224,9920,4.17976,8.47968,15474.101,14.4,75.495,0.4,10330,4.5,4.64307,92.06473,8.09364,99.9987848993188,6.59104692512657,"Upper middle income","Developing",NA
"830","ECU","Ecuador","Americas",2013,76.08027,22.80213,121.643,0.01964,0.000865,3.97763,26.9,1.2,8.3,87,97,87,87,91.653,23.6989437745294,0.33041,10310,4.3886,8.55983,15707.474,13.8,75.707,0.4,10870,3.2,5.00464,93.29463,8.28354,99.9745398507742,7.71550930646498,"Upper middle income","Developing",NA
"831","ECU","Ecuador","Americas",2014,76.25459,22.81401,119.1344,0.019185,0.00084,3.98431,27,1.2,8.7,83,85,84,83,92.3583,27.0843934260804,2.69661182686732,13330.3262984993,4.44863,8.62127,15951.84,13.4,75.923,0.4,11310,2.6,5.26099,94.22264,8.35642,99.6352008949127,8.96107741957588,"Upper middle income","Developing",NA
"832","ECU","Ecuador","Americas",2015,76.30136,22.74778,116.9884,0.018675,0.000815,3.87711,27.1,1.2,9.1,78,84,84,78,93.05378,20.648,1.58144546992824,16103.263082703,4.24114,8.58846,16212.02,13,76.143,0.4,11230,3.4,4.9987,94.45566,8.6958,99.3891695178291,9.33898221939473,"Upper middle income","Developing",NA
"833","ECU","Ecuador","Americas",2016,76.47446,22.77073,114.1762,0.01821,0.00081,3.33882,27.3,1.2,9.4,83,86,79,83,93.68204,20.368,1.86824767394166,18048.7117887709,4.23661,8.29596,16491.116,12.7,76.365,0.4,11020,3.6,5.41009738385661,94.35023,8.68669,98.6523483664329,8.90573935308017,"Upper middle income","Developing",NA
"834","EGY","Egypt","Eastern Mediterranean",2000,69.20499,17.70541,166.1537,0.038045,0.002535,0.13925,27.6,3.7,9,98,98,98,98,97.87095,21.0883836185262,1.70730463878678,6260,1.73207,4.92244,68831.561,37.2,68.602,0.1,6000,10.3128363966995,4.11067551529735,72.9250843869971,6.28014288994459,100,6.13701679141161,"Lower middle income","Developing",NA
"835","EGY","Egypt","Eastern Mediterranean",2001,68.97308,17.30808,172.7897,0.035655,0.00228,0.13175,27.8,3.6,9.5,99,97,99,99,97.94453,9.26388555236489,1.74363721573618,6530,1.848,5.4003,70152.661,35.3,68.796,0.1,6240,9.30262749236634,4.54314339490662,72.5937279489715,5.69892032535182,99.9376747279502,6.17240881082291,"Lower middle income","Developing",NA
"836","EGY","Egypt","Eastern Mediterranean",2002,69.00571,17.11147,173.7489,0.033365,0.00211,0.13836,27.9,3.5,10,97,97,97,97,98.01802,6.17713982645949,1.75321645891167,6610,1.89908,5.51074,71485.043,33.6,68.961,0.1,6380,9.91213998540873,4.66480872361047,72.708011661434,5.59892336584721,99.9394762622394,7.10310051702331,"Lower middle income","Developing",NA
"837","EGY","Egypt","Eastern Mediterranean",2003,68.94507,16.79702,174.7237,0.031515,0.001945,0.14016,28,3.4,10.5,98,98,98,98,98.09145,5.285,1.73298020296535,6830,1.66769,5.22425,72826.097,32.1,69.116,0.1,6560,10.153833975919,4.94563,71.0285451388118,5.75635632370291,99.8907449134455,7.39816331501385,"Lower middle income","Developing",NA
"838","EGY","Egypt","Eastern Mediterranean",2004,69.32043,17.01664,173.3556,0.029975,0.001805,0.13939,28.1,3.3,11,97,97,97,97,98.1648,8.43073560919018,1.66702087128403,7180,1.57913,4.85732,74172.073,30.8,69.271,0.1,6890,4.4,4.67072,72.053523622106,6.14782625549744,99.9148810064118,7.3904523277552,"Lower middle income","Developing",NA
"839","EGY","Egypt","Eastern Mediterranean",2005,69.61212,17.17321,172.207,0.0289,0.001675,0.14879,28.2,3.3,11.5,98,98,98,98,98.23808,9.21751502129989,1.71126099956997,7610,1.58931,4.92229,75523.569,29.5,69.434,0.1,7230,7.41062198262157,4.79443,71.37363,6.15799897764778,100,7.53706764827802,"Lower middle income","Developing",NA
"840","EGY","Egypt","Eastern Mediterranean",2006,69.6507,17.18307,174.0799,0.02837,0.001545,0.16554,28.3,3.2,12,98,98,98,98,98.31129,10.8560219108763,1.72060496130481,8560,1.74427,4.8419,76873.663,28.4,69.608,0.1,7880,6.75377331988713,4.00178,66.36991,6.49143,99.8795252713538,8.20566530683403,"Lower middle income","Developing",NA
"841","EGY","Egypt","Eastern Mediterranean",2007,69.78712,17.22615,171.8354,0.02823,0.00145,0.18873,28.4,3.1,12.5,98,97,98,98,98.38364,10.7987183353435,1.6535102171476,9100,1.56856,4.44493,78232.126,27.3,69.788,0.1,8550,7.27021236639979,3.68461,71.8723969154672,6.22168082061083,99.9380438332486,7.41555729847347,"Lower middle income","Developing",NA
"842","EGY","Egypt","Eastern Mediterranean",2008,69.75357,17.18541,173.8,0.028175,0.001385,0.21003,28.6,3.1,13.1,97,92,97,97,98.45557,11.3895759859864,1.86282755937561,9760,1.53611,4.46635,79636.079,26.2,69.971,0.1,9170,3.9,3.76083,73.2129845468839,5.87248528436951,99.719910681611,7.17049170022833,"Lower middle income","Developing",NA
"843","EGY","Egypt","Eastern Mediterranean",2009,69.7199,17.1804,177.7638,0.027835,0.001325,0.18938,28.7,3.1,13.6,97,95,97,97,98.52762,10.6027107737766,1.13212204026375,10070,1.53461,4.3787,81134.798,25.2,70.159,0.1,9420,3.82451208126068,4.10471830272702,81.0123320781781,7.85955601924995,98.6030636618814,9.77942690942459,"Lower middle income","Developing",NA
"844","EGY","Egypt","Eastern Mediterranean",2010,69.73011,17.11022,177.9038,0.02681,0.00125,0.19766,28.8,3,14.2,97,96,97,97,98.59972,11.5014845830469,1.00726410643393,10360,1.36769,4.1532,82761.235,24.2,70.349,0.1,9620,1.7,6.60213573412705,72.04785,8.33083542583694,100,4.77312980939254,"Lower middle income","Developing",NA
"845","EGY","Egypt","Eastern Mediterranean",2011,70.10474,17.34498,174.6047,0.025005,0.001195,0.18572,28.9,3,14.8,96,96,96,96,98.67193,13.6321405764442,0.770942251075796,10330,1.4746,4.35707,84529.252,23.3,70.543,0.1,9730,2.48636848005471,6.44222687958646,77.6940182099353,7.75636054762737,100,5.71247749922195,"Lower middle income","Developing",NA
"846","EGY","Egypt","Eastern Mediterranean",2012,69.91309,16.88074,173.8248,0.02276,0.00111,0.19219,29.1,2.9,15.3,93,93,93,93,98.74377,14.714156413912,0.749117344313571,10600,1.3523,4.55305,86422.243,22.4,70.736,0.1,9940,1.3,6.80521404560961,73.86559,7.84071572785149,100,5.61396052277691,"Lower middle income","Developing",NA
"847","EGY","Egypt","Eastern Mediterranean",2013,70.66692,17.42439,167.2037,0.020605,0.001045,0.18938,29.2,2.9,15.9,97,96,97,97,98.8158,8.08277375710603,0.61665,10850,1.43905,4.65416,88404.646,21.5,70.928,0.1,10080,2.7268185445931,5.73129649463131,75.06073,8.6358151000655,100,6.37040310412908,"Lower middle income","Developing",NA
"848","EGY","Egypt","Eastern Mediterranean",2014,70.64349,17.13165,164.6057,0.019095,0.00098,0.19246,29.3,2.8,16.4,94,93,94,94,98.88798,11.38,0.911946121237755,7005.71440387212,1.48455,4.69174,90424.656,20.8,71.117,0.1,10350,2.45777677702584,5.82947768822614,78.7071193210923,8.45543966290282,100,6.62838865353896,"Lower middle income","Developing",NA
"849","EGY","Egypt","Eastern Mediterranean",2015,70.25935,16.55251,165.6337,0.018055,0.000925,0.18288,29.5,2.8,17,93,92,93,93,98.96033,8.217,0.952676813899181,7376.67924381881,1.66733,5.33657,92442.547,20,71.302,0.1,10750,1.3,5.88323900372468,79.6500159160431,8.63013614147185,100,6.44203390631129,"Lower middle income","Developing",14.9
"850","EGY","Egypt","Eastern Mediterranean",2016,70.5431,16.85049,164.5883,0.01778,0.00083499999999999,0.14541,29.6,2.8,17.6,95,95,95,95,99.03286,8.214,0.895488524835936,6978.86827756951,1.65568,5.36305,94447.073,19.4,71.482,0.1,11140,2.05758412509086,5.78262084806459,79.0123139874325,8.72626091548983,100,6.48195861544388,"Lower middle income","Developing",NA
"851","ERI","Eritrea","Africa",2000,43.93246,14.59591,600.4639,0.063805,0.010015,0.8824,20.1,10.3,0.4,84.3981564618299,76,82,81,46.81421,2.51362051005236,0.91390526812364,1150,1.58847,4.46307,2292.416,56.3,55.273,1.5,1980,52.3422785094671,6.33451554742434,73.7358424701335,5.75031895329791,100,7.49111664105164,"Low income","Developing",NA
"852","ERI","Eritrea","Africa",2001,57.26188,15.10686,347.8683,0.05871,0.007965,0.66872,20.2,10.2,0.5,85.1448371647409,84,89,86,47.12042,1.52382578379985,0.664126540438037,1220,1.38677,4.58088,2374.722,53.9,55.864,1.4,2120,35.5242187764996,4.04716,58.4430898659324,5.66646646699225,100,4.7158261822681,"Low income","Developing",NA
"853","ERI","Eritrea","Africa",2002,57.6811,15.12243,347.8514,0.0551,0.00735,0.88517,20.2,10,0.5,86,83,92,90,47.44093,1.4872198950955,0.66174275873507,1220,1.64026,5.17604,2481.058,51.7,56.5,1.3,2110,37.1721033264762,3.5239,52.51395,5.68999979434684,100,4.85740318394451,"Low income","Developing",NA
"854","ERI","Eritrea","Africa",2003,58.08885,15.1492,347.325,0.051735,0.006825,0.62302,20.3,9.9,0.6,91,92,95,93,47.77522,1.44915044673147,0.632756442584529,1150,1.29171,5.6785,2600.973,49.8,57.191,1.2,1990,37.6497172947857,3.53806007393537,60.2076222100832,5.76115817492803,100,4.25344630825765,"Low income","Developing",NA
"855","ERI","Eritrea","Africa",2004,58.71083,15.23283,341.9832,0.04907,0.00634,0.72412,20.3,9.7,0.6,84,96,98,98,48.12342,0.79,0.613674967825362,1150,1.2068,5.42506,2719.803,47.9,57.932,1.2,1970,36.1495635197314,3.14897,64.7714099333388,5.37604425646599,100,5.05036385160861,"Low income","Developing",NA
"856","ERI","Eritrea","Africa",2005,59.38165,15.35503,334.6955,0.047065,0.005935,1.17957,20.4,9.6,0.7,96,95,96,96,48.48441,2.12675998363367,0.603635479689146,1180,0.66016,5.31242,2826.659,46.2,58.707,1.1,2020,37.3218267864712,3.27260661210831,67.5844709738283,4.86065796065072,100,5.64050351938244,"Low income","Developing",NA
"857","ERI","Eritrea","Africa",2006,60.10082,15.48847,325.9581,0.04528,0.005425,1.29192,20.4,9.5,0.8,94,94,94,94,48.85949,2.0337958612098,0.654984486687402,1160,0.63323,5.30751,2918.205,44.7,59.487,1,2000,29.545161561504,2.127,71.9084405904491,5.11524469229398,100,6.0167771549931,"Low income","Developing",NA
"858","ERI","Eritrea","Africa",2007,60.75539,15.60624,316.7598,0.043875,0.005065,1.75189,20.4,9.3,0.9,95,92,95,95,49.24695,2.30590229078383,0.468763680020055,1170,0.94018,4.08505,2996.536,43.2,60.243,1,2030,31.7582739814397,4.45871863111233,71.1607209385733,6.07811407054619,100,7.31074284957229,"Low income","Developing",NA
"859","ERI","Eritrea","Africa",2008,61.27491,15.68518,309.1251,0.04273,0.00475,0.6567,20.5,9.2,1,95,91,95,95,49.6487,1.21293269672014,0.501808102887503,1040,0.27533,3.89576,3062.779,41.8,60.952,1,1820,47.7999971037219,6.16537765502819,64.66297,6.02409296086669,100,7.32031057296117,"Low income","Developing",NA
"860","ERI","Eritrea","Africa",2009,61.83101,15.77415,300.523,0.041685,0.00448999999999999,0.8541,20.5,9.1,1.1,95,93,95,95,49.81033,1.55540077564051,0.617473549992207,1050,1.14209,4.35398,3119.92,40.5,61.602,0.9,1870,50.914934081995,5.10016413477705,71.8821294902401,4.73618893866435,100,7.40764090791156,"Low income","Developing",NA
"861","ERI","Eritrea","Africa",2010,62.34405,15.87208,292.65,0.04075,0.00427,0.84306,20.5,9,1.2,95,95,95,95,49.97738,1.26507181398315,1.4043601230953,1050,0.52844,3.45587,3170.435,39.2,62.193,0.9,1900,38.6501033486858,3.35667327790303,79.4581621680383,5.24683465354942,100,7.09739297298122,"Low income","Developing",NA
"862","ERI","Eritrea","Africa",2011,62.85177,15.96745,284.7215,0.039885,0.004035,0.87959,20.6,8.9,1.3,94,96,94,94,50.15053,1.39370849822207,2.04175652955746,1130,0.56281,4.14873,3213.972,38.1,62.732,0.9,2080,32.1543795165822,3.57344049540475,76.0470103120952,5.9453328980697,100,6.63347547099213,"Low income","Developing",NA
"863","ERI","Eritrea","Africa",2012,63.33818,16.05366,277.0903,0.03909,0.0038,0.75299,20.6,8.8,1.5,94,98,94,94,50.32917,2.58573332964057,1.61573049809509,1190,0.6267,2.93875,3250.1,37,63.238,0.9,6975.28842534257,28.8689836900105,4.11645484377687,73.4460963849108,6.29450105229832,100,6.15193038012257,"Low income","Developing",NA
"864","ERI","Eritrea","Africa",2013,63.74715,16.12405,270.8228,0.038205,0.00362,0.73884,20.6,8.6,1.6,94,94,94,94,50.70513,2.27972193431667,0.36317,1180,0.2985,2.83476,3281.449,36,63.726,0.8,6329.2669635258,20.9076457187119,4.0572255380352,71.6808821468995,6.26950423433111,100,5.9659094760563,"Low income","Developing",NA
"865","ERI","Eritrea","Africa",2014,64.15347,16.19786,264.5541,0.03726,0.003435,0.7317,20.6,8.5,1.8,94,90,94,94,51.08356,1.52031272434389,1.5999402828362,4482.31963702155,0.33824,2.81877,3311.449,35,64.201,0.8,6696.63889874432,14.670630256465,4.39859779687542,80.7436825150728,6.53727861864133,100,5.45123233377094,"Low income","Developing",NA
"866","ERI","Eritrea","Africa",2015,64.57936,16.27678,258.0735,0.03621,0.003205,0.72411,20.7,8.4,1.9,95,97,95,95,51.46509,1.8229348145617,2.31536828430592,7841.678044234,0.35786,2.86434,3342.818,34.1,64.664,0.8,8482.03002567002,30.5336627802819,4.325404253653,70.3533268049417,7.01432947619138,100,5.26701177175858,"Low income","Developing",NA
"867","ERI","Eritrea","Africa",2016,64.96657,16.35034,252.0605,0.035035,0.003095,0.68005,20.7,8.3,2.1,95,99,95,95,51.84972,0.628,2.63627595602522,6471.20113140329,0.86468,2.90812,3376.557,33.1,65.111,0.8,9807.44384018989,34.1711401863579,3.83301906973642,72.9215502260029,6.97772596841044,100,4.89861874525667,"Low income","Developing",NA
"868","ESP","Spain","Europe",2000,79.37209,22.92765,84.49692,0.00441,0.00026,11.6148,26.1,0.6,7.3,77,94,95,95,100,31.158,1.44249942648302,21160,4.8638,6.81606,40824.754,4.4,78.96585,0.4,21450,0.346274247574533,4.17637,95.2075843050844,12.6112598897355,75.0308004263397,6.799,"High income","Developed",NA
"869","ESP","Spain","Europe",2001,79.72569,23.19634,82.88197,0.00426,0.000245,12.00716,26.1,0.6,7.5,83,96,95,96,100,31.002,1.37162495837475,22220,4.81801,6.78313,41319.427,4.3,79.36829,0.4,22670,0.380130457279884,4.11988,95.4624453960729,12.2727666378217,57.7475753634581,6.769,"High income","Developed",NA
"870","ESP","Spain","Europe",2002,79.87292,23.2909,81.76134,0.00412,0.000235,10.40765,26.2,0.6,7.7,82,97,98,98,100,30.932,1.27395763794343,23640,4.83283,6.80292,41919.585,4.1,79.56829,0.4,24090,0.480909958644994,4.13603,95.5290671350511,12.0610703292287,71.4774367941464,6.801,"High income","Developed",NA
"871","ESP","Spain","Europe",2003,79.82273,23.21695,81.79661,0.003965,0.000225,11.04369,26.2,0.6,8,81,98,99,98,100,31.928,1.35748329843828,24380,5.36907,7.52895,42596.453,4,79.61951,0.4,24850,0.7,4.16717,95.6138491859318,12.0788849850577,77.0299425322041,7.563,"High income","Developed",NA
"872","ESP","Spain","Europe",2004,80.39458,23.67678,78.54775,0.00382,0.00022,11.31654,26.2,0.6,8.2,97,97,97,97,100,34.135,1.41567505303691,25460,5.45042,7.61568,43308.345,3.9,79.87073,0.4,25940,0.7,4.14829,97.16512,8.6824,66.3123836055077,7.658,"High income","Developed",NA
"873","ESP","Spain","Europe",2005,80.36279,23.51811,76.21893,0.003685,0.00021,11.92,26.2,0.6,8.4,96,97,96,96,100,27.605,1.46283614520105,26850,5.51353,7.67286,44019.123,3.8,80.17073,0.4,27300,0.7,4.13003,97.75069,8.97228,74.1582474024899,7.732,"High income","Developed",NA
"874","ESP","Spain","Europe",2006,81.08136,24.15499,73.43381,0.00355,2e-04,11.86,26.2,0.6,8.7,97,97,98,98,100,28.206,1.5005266500851,29700,5.61919,7.75427,44728.565,3.7,80.82195,0.4,30280,0.7,4.16759,97.0892187210729,9.07983,64.1697173928096,7.829,"High income","Developed",NA
"875","ESP","Spain","Europe",2007,81.13644,24.15305,72.38245,0.003425,0.00018999999999999,11.05,26.2,0.6,8.9,96,97,96,96,99.99999,28.747,1.56507264878896,31190,5.69473,7.8322,45429.076,3.6,80.87317,0.4,31810,0.4,4.23332,97.93884,9.17283,74.6147575183508,7.919,"High income","Developed",NA
"876","ESP","Spain","Europe",2008,81.46526,24.40892,70.4476,0.00331,0.000185,10.24,26.2,0.6,9.1,97,98,97,97,100,29.847,1.73432758461481,31990,6.10334,8.28874,46068.811,3.4,81.17561,0.4,32570,0.5,4.50094,97.63061,9.23923,47.8155403225245,8.382,"High income","Developed",NA
"877","ESP","Spain","Europe",2009,81.81382,24.59802,66.88058,0.00320499999999999,0.00018,9.99,26.2,0.6,9.3,96,98,96,96,100,30.395,2.09872427221904,31350,6.7727,8.98418,46583.565,3.3,81.47561,0.4,31800,0.7,4.86771,97.67927,9.30418,60.033950024571,9.108,"High income","Developed",NA
"878","ESP","Spain","Europe",2010,82.1356,24.81475,64.63471,0.00311,0.00016999999999999,8.79352,26.2,0.6,9.5,97,95,97,97,100,30.292,1.446925714362,30900,6.73602,9.01127,46931.015,3.2,81.62683,0.4,31480,0.7,4.81912,97.7489,9.4173,72.1511076627807,9.119,"High income","Developed",NA
"879","ESP","Spain","Europe",2011,82.35429,24.98332,63.16842,0.003015,0.00016,8.57834,26.1,0.6,9.8,97,97,97,97,100,30.473,1.20489436594919,31090,6.69504,9.07825,47084.24,3,82.47561,0.4,31510,1.2,4.86633,97.78375,9.54001,78.7273850045324,9.168,"High income","Developed",NA
"880","ESP","Spain","Europe",2012,82.39738,24.92545,60.90476,0.00292,0.00015,8.44364,26.1,0.6,10,96,97,97,97,99.98617,31.396,1.14596579243134,31140,6.5478,9.07152,47063.06,2.9,82.42683,0.4,31760,1,4.43188,97.89454,9.56764,68.4927048970665,9.154,"High income","Developed",NA
"881","ESP","Spain","Europe",2013,82.89679,25.34698,58.86066,0.00282,0.000145,8.39195,26,0.6,10.2,95,95,96,96,99.95663,31.425,1.63445,31850,6.40494,9.02015,46930.555,2.9,83.07805,0.4,32430,1.2,4.32834,98.07913,12.0590664292445,60.6831517972401,9.067,"High income","Developed",NA
"882","ESP","Spain","Europe",2014,83.01248,25.40809,57.57231,0.00271999999999999,0.00014,7.66918,26,0.6,10.4,96,96,97,97,99.92694,31.657,1.35816640444673,41022.7437048543,6.35245,9.02363,46777.925,2.8,83.22927,0.4,33600,0.7,4.2799,98.09372,9.7813,47.7191476810775,9.089,"High income","Developed",NA
"883","ESP","Spain","Europe",2015,82.72697,25.09063,57.71033,0.00261499999999999,0.00013499999999999,10.34504,26,0.6,10.6,97,96,97,97,99.92673,32.166,1.45847013510456,45826.6716863777,6.48763,9.10925,46671.926,2.7,82.83171,0.4,34930,1,4.27239,98.14326,9.97406,55.1527248746452,9.126,"High income","Developed",NA
"884","ESP","Spain","Europe",2016,83.07912,25.38623,55.78778,0.00251,0.00013,10.80005,25.9,0.6,10.8,97,97,97,97,99.92651,38.112,1.57152845822353,50038.0375823078,6.37787,8.97141,46634.14,2.7,83.32927,0.4,36750,0.972196687556283,4.20911,98.25051,10.11584,40.7243850026145,8.952,"High income","Developed",41.1
"885","EST","Estonia","Europe",2000,70.92174,18.7159,215.6978,0.009475,0.000625,9.03292,25.4,2.5,3.2,96.0166469713667,93,93,93,99.11478,31.242,2.29393736186796,9380,3.92171,5.16451,1399.112,8.7,70.41707,0.4,9070,3.08266726089444,5.34021,99.7672,12.20844,5.02580753807447,5.164,"High income","Developed",NA
"886","EST","Estonia","Europe",2001,70.91211,18.93915,223.6798,0.00844,0.000565,10.10302,25.5,2.5,3.3,96.0538559262905,95,94,94,99.1547,30.502,2.42845416539539,10110,3.7412,4.78794,1391.73,8,70.25854,0.7,9810,1.63118574422588,5.23648,99.5578230506364,12.1025913252823,84.3149852739162,4.781,"High income","Developed",NA
"887","EST","Estonia","Europe",2002,71.33947,18.98454,210.1713,0.007565,0.000515,12.16,25.6,2.4,3.3,95.7761400859909,95,94,94,99.19495,30.867,2.14370085637156,11320,3.60182,4.73278,1382.732,7.3,70.90488,0.7,11050,2.54899718955963,5.46868,99.5603406569128,11.7966293431542,74.6685537113188,4.703,"High income","Developed",NA
"888","EST","Estonia","Europe",2003,72.05679,19.04844,197.1116,0.006885,0.000455,11.64,25.7,2.3,3.4,93.0483688916555,95,95,94,99.23553,31.153,1.5957674555792,12550,3.70886,4.88123,1372.909,6.7,71.31707,0.7,12360,2.5,5.29463,88.6758605347666,11.3084568537889,89.9783756343055,4.861,"High income","Developed",NA
"889","EST","Estonia","Europe",2004,72.43699,19.34078,193.4905,0.00632,0.000415,15.52,25.8,2.3,3.5,90,96,95,94,99.27644,31.791,1.87130059480346,13920,3.81142,5.15572,1363.565,6.1,71.90976,0.7,13710,1,4.91181,91.7723150693951,11.7862236561009,73.3574458843446,5.119,"High income","Developed",NA
"890","EST","Estonia","Europe",2005,72.99564,19.63243,187.3081,0.00582,0.000385,16.58,25.8,2.2,3.7,95,96,96,96,99.3177,31.43,2.57572681273654,15820,3.76655,5.09132,1355.648,5.6,72.56829,0.7,15870,0.7,4.84486,85.9075234940712,12.8620165704773,5.82142832079895,5.055,"High income","Developed",NA
"891","EST","Estonia","Europe",2006,73.20303,19.75374,185.7403,0.005375,0.00036,17.87,25.9,2.1,3.8,95,96,95,95,99.35927,31.762,2.64742807817365,18130,3.57203,4.77898,1349.363,5.1,72.69146,0.7,18260,0.7,5.04834390259926,96.125780546593,13.63657,62.8276708360224,4.762,"High income","Developed",NA
"892","EST","Estonia","Europe",2007,73.28787,19.92504,186.5316,0.00495499999999999,0.00033999999999999,17.47096,26,2.1,4,95,96,95,95,99.40118,32.508,2.67667496670668,20150,3.77499,5.03004,1344.296,4.7,72.81463,0.7,20450,0.5,4.66396,96.445559277241,13.65608,63.4501019469792,4.983,"High income","Developed",NA
"893","EST","Estonia","Europe",2008,74.40277,20.2914,164.493,0.00455,0.000305,16.61218,26,2.1,4.2,94,95,95,95,99.44344,33.348,1.50213460583816,21010,4.38511,5.75216,1340.073,4.3,73.77073,0.7,21470,0.5,5.51751,96.3409580869346,13.68481,98.5549748659598,5.717,"High income","Developed",NA
"894","EST","Estonia","Europe",2009,75.18276,20.71376,153.5858,0.00413,0.000295,14.65998,26.1,2,4.4,95,95,95,95,99.48605,32.767,1.70092865935561,19410,5.04883,6.54255,1336.135,3.9,74.82439,0.7,19880,0.5,5.95415,94.5271533870924,13.74732,96.6977635380771,6.549,"High income","Developed",NA
"895","EST","Estonia","Europe",2010,75.89348,20.80932,134.4969,0.00374,0.000285,14.83044,26.1,2,4.7,94,95,94,94,99.52898,32.422,0.891709069670028,19460,4.69948,6.33369,1332.101,3.6,75.42927,0.7,20440,0.7,5.527,97.5707460986749,13.76009,6.47601161388065,6.323,"High income","Developed",NA
"896","EST","Estonia","Europe",2011,76.34339,21.46183,136.4791,0.00342,0.000275,16.18201,26.2,2,4.9,94,94,93,93,99.57225,32.929,0.964439251147273,22080,4.36595,5.82266,1327.709,3.3,76.22927,0.8,23310,1,5.01738,99.88579,13.82121,6.16984936199787,5.819,"High income","Developed",NA
"897","EST","Estonia","Europe",2012,76.50423,21.47536,133.8719,0.003185,0.00027,16.90558,26.2,1.9,5.2,94,94,94,94,99.61729,32.822,0.938488051175616,22900,4.4366,5.82775,1323.159,3.1,76.32683,0.8,24970,0.7,4.71293,97.9913098385952,13.86887,1.17870826630763,5.833,"High income","Developed",NA
"898","EST","Estonia","Europe",2013,77.11048,21.61821,121.5701,0.003045,0.00027,17.76803,26.3,1.9,5.5,93,94,94,94,99.66356,33.318,1.94212,24230,4.53458,6.00984,1319.062,2.9,77.14146,0.8,26860,1,4.83838,97.4461637368441,13.95539,0.263896000442954,6.017,"High income","Developed",NA
"899","EST","Estonia","Europe",2014,77.15761,21.76512,123.5381,0.00293,0.00026,17.34935,26.3,1.9,5.7,93,93,93,93,99.70941,33.564,1.44087571965261,22758.8809653269,4.6104,6.11679,1316.277,2.7,77.03415,0.8,28140,0.7,5.39886,97.1098057437926,13.85688,0.258944001487604,6.362,"High income","Developed",NA
"900","EST","Estonia","Europe",2015,77.65666,21.98008,115.7813,0.00283,0.00025,16.69623,26.4,1.9,6,91,93,93,93,99.71053,34.152,2.03377382805693,22299.7183625454,4.81164,6.3863,1315.325,2.5,77.59024,0.8,28570,0.5,5.13904,98.3036807063931,13.90054,0,6.641,"High income","Developed",28.7
"901","EST","Estonia","Europe",2016,77.76206,22.23481,118.5542,0.00276,0.000245,15.95026,26.4,1.9,6.3,93,93,93,93,99.71165,34.546,1.98330155491688,22763.8285605347,4.90484,6.50336,1316.51,2.3,77.64146,0.8,30200,0.593098403952046,5.17316,97.9028278394947,13.92158,0,6.702,"High income","Developed",NA
"902","ETH","Ethiopia","Africa",2000,50.78568,15.8271,406.3498,0.093055,0.015625,0.18922,19.8,12,0.2,60.3789474531041,36,55,30,18.69521,1.46304515798519,0.993596069069542,480,1.79924,4.36505,66224.804,87.8,51.941,2.4,490,39.5695235958938,3.98311,51.4287207840165,3.92857179459043,100,6.36782737573711,"Low income","Developing",NA
"903","ETH","Ethiopia","Africa",2001,52.05288,16.01026,391.6842,0.089535,0.01447,0.20343,19.9,11.9,0.2,55.8906612642929,35,55,32,20.28878,1.62802157771336,0.898429335986081,520,2.01508,4.72317,68159.423,84.5,52.595,2.2,530,44.2079912667071,3.70029,44.592657899584,4.87480722854089,100,4.94282282728538,"Low income","Developing",NA
