"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"240","BGD","Bangladesh","South-East Asia",2001,66.04648,17.80151,167.8458,0.063475,0.00588,0.00364,20.3,21.1,0.6,54.2906507452109,77,85,85,95.38698,2.498,1.1314656316706,1200,0.4385,1.98674,130088.702,60.9,65.956,0.1,1460,28.1812688665609,2.17193,47.4855,4.80739,100,7.05065585065397,"Lower middle income","Developing",NA
"241","BGD","Bangladesh","South-East Asia",2002,66.56255,17.87164,163.7384,0.060215,0.005415,0.00288999999999999,20.4,20.9,0.7,34.4965941636415,75,83,83,95.5634,15.6349832468028,1.24153028674725,1270,0.53175,2.1519,132478.086,58.1,66.43,0.1,1530,25.172886760145,2.01715,54.1493670531659,6.09248125736245,100,7.20631500556499,"Lower middle income","Developing",NA
"242","BGD","Bangladesh","South-East Asia",2003,66.98661,17.92972,160.8848,0.05726,0.004995,0.00294,20.4,20.7,0.7,5,76,90,87,95.73788,2.714,1.30425530986154,1350,0.54809,2.1915,134791.603,55.4,66.886,0.1,1600,45.2314496913169,2.06939,54.4397594167646,6.96705076109276,100,7.28871866927227,"Lower middle income","Developing",NA
"243","BGD","Bangladesh","South-East Asia",2004,67.38611,17.97685,157.9685,0.05454,0.00458,0.00362999999999999,20.5,20.5,0.8,11,81,88,99,95.91029,2.809,1.38662373769907,1450,0.54093,2.21405,136986.432,52.9,67.331,0.1,1710,23.5101037185382,1.94014,54.0275198566783,7.61925792532196,100,6.96534524014541,"Lower middle income","Developing",NA
"244","BGD","Bangladesh","South-East Asia",2005,67.79711,18.02788,154.47,0.05198,0.00422,0.00043,20.6,20.3,0.9,45,88,94,93,96.00987,3.084,1.43657710520488,1560,0.50507,2.27546,139035.505,50.4,67.773,0.1,1850,25.7,2.87517387151233,52.7461005446,7.83148223128169,100,6.0040921889515,"Lower middle income","Developing",NA
"245","BGD","Bangladesh","South-East Asia",2006,68.19852,18.07951,151.3812,0.049625,0.00383999999999999,0.00347,20.7,20.1,1,86,83,95,94,96.10641,3.167,1.47346721373624,1720,0.53609,2.32201,140921.167,48,68.213,0.1,2030,18.9698772240957,2.13129,52.4381540176742,8.23100442736083,100,5.64240999797611,"Lower middle income","Developing",NA
"246","BGD","Bangladesh","South-East Asia",2007,68.47363,18.12031,150.2906,0.047505,0.00358,0.00418,20.8,19.9,1.1,95,89,96,94,96.19977,3.293,1.42265691970411,1870,0.54608,2.38769,142660.376,45.5,68.648,0.1,2220,16.1410453211519,2.20222,46.6636,8.44668570526768,100,5.41512820748777,"Lower middle income","Developing",NA
"247","BGD","Bangladesh","South-East Asia",2008,68.95152,18.2377,146.7855,0.045455,0.00322,0.00337999999999999,20.9,19.7,1.2,96,92,96,96,96.28986,3.42,1.55009470113096,2030,0.50052,2.34596,144304.167,43.2,69.072,0.1,2400,15.7463481508188,2.05457,62.1358876652832,8.78514019042701,100,5.14190091603961,"Lower middle income","Developing",NA
"248","BGD","Bangladesh","South-East Asia",2009,69.40633,18.4287,144.9594,0.043435,0.00296,0.00313,21,19.5,1.4,97,93,97,97,96.37656,3.544,1.61643886146619,2150,0.48925,2.40338,145924.797,41,69.485,0.1,2520,14.9103227581445,1.93942,72.1676666563909,9.05262418686992,100,4.96953114626111,"Lower middle income","Developing",NA
"249","BGD","Bangladesh","South-East Asia",2010,69.93292,18.67634,143.1128,0.041185,0.002695,0.00445,21.1,19.3,1.5,94,88,94,94,96.45987,3.635,1.71564225285508,2290,0.52484,2.49592,147575.43,38.9,69.881,0.1,2670,19.6,2.44776886456209,68.0816331026708,8.33832699374007,100,4.921986293518,"Lower middle income","Developing",NA
"250","BGD","Bangladesh","South-East Asia",2011,70.45468,18.92174,141.3403,0.03882,0.00249,0.00431,21.2,19.1,1.7,96,93,96,96,96.53966,3.839,1.58968376830474,2460,0.53686,2.56594,149273.139,36.8,70.256,0.1,2860,24.4926437840193,2.1327,58.76918,5.2133,100,4.94136453415554,"Lower middle income","Developing",NA
"251","BGD","Bangladesh","South-East Asia",2012,70.94494,19.11416,139.7109,0.0364,0.00228,0.00419,21.3,18.9,1.8,94,88,94,94,96.61577,4.001,1.24336744745543,2640,0.5267,2.57301,151005.739,34.9,70.606,0.1,3090,12.1270445124256,2.1755,57.86075,5.31715,100,5.0115349387162,"Lower middle income","Developing",NA
"252","BGD","Bangladesh","South-East Asia",2013,71.37015,19.23323,137.9763,0.03412,0.002065,0.00402,21.4,18.7,2,96,91,96,96,96.68811,4.218,0.16667,2810,0.49392,2.50335,152761.418,33,70.93,0.1,3280,10.3905614371192,1.96616,61.01554,5.08167,100,5.0226077856697,"Lower middle income","Developing",NA
"253","BGD","Bangladesh","South-East Asia",2014,71.80817,19.3568,135.7839,0.03191,0.00187,0.0041,21.5,18.5,2.2,97,94,97,97,96.75671,4.887,2.16542933066475,7389.63645186963,0.47511,2.49601,154517.382,31.3,71.231,0.1,3460,10.8780768690401,2.36488103109044,61.0933,5.21207,100,5.06663254016393,"Lower middle income","Developing",NA
"254","BGD","Bangladesh","South-East Asia",2015,72.23852,19.49675,133.1444,0.02996,0.00171,0.00401,21.6,18.3,2.4,98,97,98,98,96.82152,4.858,2.95585925744115,8178.7512818009,0.43426,2.46311,156256.276,29.6,71.514,0.1,3680,9.85770645635752,2.67165540949143,65.13733,6.01433,100,5.10813921660821,"Lower middle income","Developing",20.6
"255","BGD","Bangladesh","South-East Asia",2016,72.65925,19.64039,130.232,0.028365,0.00155,0.00407999999999999,21.7,18,2.6,98,97,98,98,96.88253,4.974,4.12707275289241,5045.65949958951,0.3795,2.31178,157977.153,28,71.785,0.1,3910,14.8,1.53554,72.75872,6.14372,100,5.15082340961361,"Lower middle income","Developing",NA
"256","BGR","Bulgaria","Europe",2000,71.47407,17.65336,162.7159,0.01458,0.00083499999999999,10.25667,25.3,2.6,4.7,94,89,94,93,99.74083,34.416,1.56703605467178,6080,3.496,5.87085,7997.957,14.3,71.66341,0.1,6220,7.54467438369336,3.91811183600184,92.7629404830222,9.13418764795787,99.9619335362535,5.93889128577329,"Upper middle income","Developed",NA
"257","BGR","Bulgaria","Europe",2001,71.9459,17.98851,159.3386,0.013955,0.000735,11.06666,25.3,2.5,5,93,90,94,94,99.74168,34.279,1.66276695723698,6780,3.87538,6.91217,7930.703,13.8,71.76829,0.1,6920,5.31262427300766,3.41018,98.20356,10.07289,99.989458397294,6.35900901177855,"Upper middle income","Developed",NA
"258","BGR","Bulgaria","Europe",2002,72.23918,18.10761,156.1321,0.01332,0.000665,10.79807,25.4,2.4,5.2,88,92,94,93,99.73834,35.199,1.68912892671272,7740,4.23458,7.13597,7866.239,13.1,71.86585,0.1,7890,5.40260799378809,3.41238,95.2787243694309,9.97180008457385,99.9871025494511,6.75839206709569,"Upper middle income","Developed",NA
"259","BGR","Bulgaria","Europe",2003,72.43027,18.20157,153.5786,0.012675,0.00062,10.91993,25.5,2.4,5.5,96,96,96,96,99.71145,36.042,1.69866815106556,8350,4.40513,7.25556,7804.312,12.5,72.06585,0.1,8480,5.19893973236993,4.02938,96.4317775211282,10.0643634515043,99.989193874605,7.2,"Upper middle income","Developed",NA
"260","BGR","Bulgaria","Europe",2004,72.66882,18.43657,154.3056,0.011855,0.000585,10.69537,25.5,2.3,5.8,94,95,94,95,99.66514,35.387,1.66179171484541,8970,4.12662,6.94398,7744.632,11.8,72.56341,0.1,9230,5.3896800781866,2.33781,95.3623067653755,10.2471678914751,99.9820634124498,6.891,"Upper middle income","Developed",NA
"261","BGR","Bulgaria","Europe",2005,72.51672,18.22509,156.423,0.010985,0.000575,10.21572,25.6,2.3,6.1,96,96,97,96,99.61935,36.651,1.63124016642151,9840,4.13679,6.9442,7686.962,11,72.56098,0.1,10240,5.3768068513936,4.14106,94.6635389445626,10.4584539757078,99.9631116184999,6.89,"Upper middle income","Developed",NA
"262","BGR","Bulgaria","Europe",2006,72.6954,18.40077,156.6725,0.01019,0.000535,10.18068,25.7,2.2,6.4,96,96,96,95,99.57405,36.805,1.63861344899,10800,3.65999,6.57318,7631.012,10.4,72.6122,0.1,11030,5.5,3.93202,94.615034709526,10.52473,99.9827647698114,6.525,"Upper middle income","Developed",NA
"263","BGR","Bulgaria","Europe",2007,73.02148,18.56645,152.6545,0.009605,0.00050999999999999,10.66498,25.8,2.2,6.8,95,96,95,95,99.52925,36.8,1.606850898442,11560,3.4338,6.15948,7576.672,9.9,72.66341,0.1,11870,1.7,3.68211,93.6405850023205,10.64563,99.9921363484748,6.16,"Upper middle income","Developed",NA
"264","BGR","Bulgaria","Europe",2008,73.33714,18.89349,150.2761,0.009265,0.000485,10.73295,25.8,2.1,7.2,96,96,96,95,99.48495,36.488,1.69658139331305,13460,3.485,6.29068,7524.087,9.6,72.96341,0.1,13720,1.2,4.22437,93.238617660937,10.68894,100,6.288,"Upper middle income","Developed",NA
"265","BGR","Bulgaria","Europe",2009,73.7073,19.12247,147.3445,0.00902,0.00045999999999999,10.52851,25.9,2.1,7.6,96,96,94,94,99.44113,37.401,1.84620885568519,13520,3.55835,6.61345,7473.513,9.3,73.4122,0.1,13880,1.2,4.28575,93.6535217996087,10.74154,99.9614295182432,6.596,"Upper middle income","Developed",NA
"266","BGR","Bulgaria","Europe",2010,73.7895,19.05208,143.4352,0.008815,0.00044,10.16379,26,2,8,95,97,94,94,99.3978,37.661,1.75295692511494,13950,3.92519,7.10581,7425.008,9,73.5122,0.1,14620,2,3.86346,96.6808905835384,10.81686,99.9643895445421,7.096,"Upper middle income","Developed",NA
"267","BGR","Bulgaria","Europe",2011,74.14378,19.28085,140.8846,0.00862999999999999,0.00042,10.21822,26.1,2,8.5,96,95,95,95,99.35493,38.467,1.59287929295059,14790,3.86271,7.13481,7378.65,8.6,74.16341,0.1,15180,2.2,3.56303,98.35245,10.87309,99.9646504112679,7.103,"Upper middle income","Developed",NA
"268","BGR","Bulgaria","Europe",2012,74.31461,19.29095,136.5973,0.008445,4e-04,11.22868,26.1,2,8.9,95,94,95,95,99.31258,38.995,1.41311697835963,15250,3.85802,7.59439,7334.003,8.2,74.31463,0.1,15990,2,3.50203,96.4819147124471,10.98448,99.964937755683,7.539,"Upper middle income","Developed",NA
"269","BGR","Bulgaria","Europe",2013,74.79569,19.76051,134.7727,0.00824,0.00039,10.66869,26.2,1.9,9.4,95,95,95,95,99.27072,39.63,1.40788716901263,15200,4.04905,7.86823,7290.088,7.7,74.86098,0.1,16200,1.7,4.07685,96.3380342200112,11.09708,99.9652794693565,7.143,"Upper middle income","Developed",NA
"270","BGR","Bulgaria","Europe",2014,74.40617,19.4682,140.6949,0.00802999999999999,0.000385,10.65205,26.3,1.9,9.9,95,93,88,88,99.22936,39.75,1.41616946153394,10045.6054527715,4.48852,8.49876,7245.646,7.3,74.46585,0.1,17380,1.5,3.31237404039732,97.6376827126489,11.14524,99.9657025025398,7.683,"Upper middle income","Developed",NA
"271","BGR","Bulgaria","Europe",2015,74.70648,19.65459,136.1949,0.007795,0.00037,11.2422,26.4,1.9,10.3,92,92,91,91,99.18851,40.332,1.22643219108118,17449.9945631111,4.17152,8.20273,7199.741,6.9,74.61463,0.1,17820,4.0346445135586,3.42701075227021,96.121731356098,11.27833,99.9662317940315,7.391,"Upper middle income","Developed",25.8
"272","BGR","Bulgaria","Europe",2016,74.84309,19.76121,135.3411,0.00756,0.00036,11.47825,26.4,1.9,10.8,91,92,92,92,99.14818,32.0258620644158,1.17230916577612,16839.0476233061,4.1614,8.23011,7151.953,6.5,74.8122,0.1,19450,2.47447103187197,3.48693119363331,96.5074903070989,11.32017,99.8934934401901,7.457,"Upper middle income","Developed",NA
"273","BHR","Bahrain","Eastern Mediterranean",2000,73.202,17.42385,100.8093,0.01114,4e-04,1.97287,25.5,6.1,11.6,97,98,97,97,99.89794,10.202,2.10966276696342,34880,2.35164,3.56133,664.611,10.8,74.44,0.153394030488858,34880,3.93570414220651,3.81797313681905,90.3430498188168,8.91389249206111,100,6.85615127303799,"High income","Developing",NA
"274","BHR","Bahrain","Eastern Mediterranean",2001,73.71268,17.65931,98.42136,0.010835,0.000425,1.89489,25.5,6.1,11.9,99,98,99,99,99.90804,10.636,2.13673132134256,34570,2.46214,3.68104,697.545,10.3,74.635,0.150664578133097,34410,4.45286861221378,4.26411408747354,86.54874,8.52635,87.4448156873332,6.9347539009417,"High income","Developing",NA
"275","BHR","Bahrain","Eastern Mediterranean",2002,73.69112,17.58995,98.92087,0.010815,0.000385,1.87472,25.4,6.1,12.2,98,99,98,98,99.91813,10.774,2.05504512967094,34020,2.57194,3.85487,735.146,10,74.822,0.154724943182757,33700,4.25215690576059,4.05724252102034,89.0827665348402,8.90454731095991,86.0384756501132,6.99807638689887,"High income","Developing",NA
"276","BHR","Bahrain","Eastern Mediterranean",2003,73.88597,17.62364,92.13411,0.01072,0.000375,2.0362,25.4,6.1,12.5,98,99,97,97,99.92822,10.479,1.83429045811719,35270,2.49013,3.98857,778.708,9.7,74.999,0.10130568323213,34720,6.5527856255601,5.70742587297087,91.1648645789519,7.88889556523903,89.0767984535568,6.58265496300338,"High income","Developing",NA
"277","BHR","Bahrain","Eastern Mediterranean",2004,74.0769,17.90683,93.95221,0.01041,0.000395,1.97628,25.3,6.1,12.8,98,99,98,98,99.93832,9.677,1.8666604491965,36510,2.25667,3.47338,829.844,9.4,75.167,0.114792560968916,35820,6.41151742380479,4.97636505720812,90.5921672746757,8.42620069210337,76.2728135637657,6.82763947501858,"High income","Developing",NA
"278","BHR","Bahrain","Eastern Mediterranean",2005,74.72092,18.26342,83.48492,0.00999,0.000365,1.916,25.3,6,13.2,98,99,98,98,99.94841,10.436,1.44378133522436,38230,2.14727,3.17562,889.164,9.1,75.326,0.1,37500,5.14135820951368,3.54395437611839,93.709980256355,6.57692372832123,100,5.48735306956806,"High income","Developing",NA
"279","BHR","Bahrain","Eastern Mediterranean",2006,75.03036,18.66847,88.63727,0.00962,0.000335,1.93553,25.2,6,13.5,98,99,98,98,99.9585,10.142,1.54223419774516,39010,2.11138,3.06249,958.418,8.8,75.478,0.1,38350,6.39350266026687,2.87436,92.1437336828231,7.53851518712399,66.7976683098061,5.65624437562887,"High income","Developing",NA
"280","BHR","Bahrain","Eastern Mediterranean",2007,75.93868,19.30304,80.33466,0.00895,0.000365,1.83356,25.1,6,13.9,97,99,97,97,99.9686,10.155,1.41172949145604,40230,2.1646,3.30373,1035.919,8.4,75.625,0.1,39750,3.69272010307058,2.575,95.6937477815197,7.46871806049223,99.6173749879476,5.46991640787511,"High income","Developing",NA
"281","BHR","Bahrain","Eastern Mediterranean",2008,76.21915,19.39746,73.16894,0.00836,0.00035,1.98519,25.1,6,14.3,97,99,97,97,99.97869,9.896,1.60032514525795,39400,2.17031,3.2851,1114.641,8,75.77,0.130501078688367,39110,1.76433417448652,2.49678,92.2011655989681,9.1696312801454,94.3546924398971,6.61838752732614,"High income","Developing",NA
"282","BHR","Bahrain","Eastern Mediterranean",2009,76.92274,19.99235,69.1508,0.00788,0.00032,1.94764,25,6,14.6,98,99,97,98,99.98878,9.695,1.87794167728518,35420,2.59249,4.05685,1185.076,7.6,75.913,0.175625305306524,35300,0.426769497378819,3.25594474290021,92.87723767048,8.71950137699879,98.8862232223829,7.81334027456808,"High income","Developing",NA
"283","BHR","Bahrain","Eastern Mediterranean",2010,77.16619,20.0353,65.97186,0.007435,0.000335,1.96245,25,6,15,99,99,99,99,99.99888,9.493,2.78914675139907,36100,2.41983,3.84291,1240.86,7.3,76.057,0.188950554424903,36070,0.394498688139495,3.66386720274178,90.9774,8.01587,100,8.11786609062914,"High income","Developing",NA
"284","BHR","Bahrain","Eastern Mediterranean",2011,77.1737,20.02891,65.57051,0.007095,0.000295,1.65919,25,6,15.4,99,99,99,99,100,9.451,2.92333358815846,34890,2.23692,3.57691,1278.151,7,76.2,0.186843627583683,35440,0.371185293084126,3.2884812273975,91.8033996288361,8.52908506105004,100,8.13445908672488,"High income","Developing",NA
"285","BHR","Bahrain","Eastern Mediterranean",2012,77.71802,20.63955,65.73141,0.006815,0.000295,1.71786,24.9,6,15.7,99,99,99,99,100,9.57,2.99813618369542,36140,2.68346,4.10643,1299.944,6.8,76.342,0.191100799924062,36540,0.348454087318818,2.64531,91.8487485140201,8.7987743418905,100,8.14474244577984,"High income","Developing",NA
"286","BHR","Bahrain","Eastern Mediterranean",2013,78.31325,21.15375,62.77694,0.00667,0.000275,1.64879,24.9,6,16.1,99,99,99,99,100,9.536,3.44437570888011,84281.3980536683,2.80835,4.31074,1315.028,6.7,76.484,0.187366669894669,38930,0.31902029340913,2.47688,92.1716631160006,9.38281850853638,100,8.1737587102197,"High income","Developing",NA
"287","BHR","Bahrain","Eastern Mediterranean",2014,78.29547,21.12793,61.95331,0.006555,0.00028,1.56622,24.9,6.1,16.4,98,99,98,98,100,9.573,3.93613394660994,77972.2962855149,2.86725,4.40682,1336.075,6.6,76.624,0.181323696007298,38470,0.338477554027278,2.46746,93.1606840530283,9.54540508268598,100,8.29542387658028,"High income","Developing",NA
"288","BHR","Bahrain","Eastern Mediterranean",2015,78.75326,21.45151,58.51819,0.006445,0.00027,1.52651,24.8,6.1,16.8,98,99,98,98,100,9.257,4.36177906673879,47385.0995651774,3.22806,4.97507,1371.851,6.5,76.762,0.174418078911974,44300,0.398136652654424,2.66808,95.7290791858538,9.60332253495375,100,7.97854454660865,"High income","Developing",15
"289","BHR","Bahrain","Eastern Mediterranean",2016,79.0638,21.72858,56.80697,0.00643,0.00027,1.38638,24.8,6.1,17.2,99,99,99,99,100,16.7199971761305,4.16187502115009,39385.4507348901,2.98121,4.85823,1425.792,6.4,76.899,0.176362567459311,44120,0.478824066310643,3.4803743492276,97.06668,9.25912,100,8.28666678361811,"High income","Developing",NA
"290","BHS","Bahamas","Americas",2000,71.99384,20.63169,202.3848,0.01404,0.000735,11.92764,26.7,2.7,11.4,68.4179301575852,93,91,99,98.2455,20.3819125876566,1.49072585728795,20020,1.91648,4.03387,298.051,13,71.914,2.6,25780,2.9558504990279,2.23284,92.0054697321587,11.04335,100,6.13613261964876,"High income","Developing",NA
"291","BHS","Bahamas","Americas",2001,72.02824,20.77157,204.2504,0.013905,0.000725,11.3784,26.8,2.7,11.8,21,94,98,99,98.28826,25.7199604707863,1.5489294298459,20610,1.92064,4.01249,302.618,12.8,71.954,2.5,26450,2.93794548527789,3.95291007535973,91.2656446125086,11.3248156822668,95.9711657038588,6.15937010497587,"High income","Developing",NA
"292","BHS","Bahamas","Americas",2002,72.12417,20.90967,205.5627,0.01353,0.000695,10.94389,26.9,2.6,12.1,89,94,93,94,98.33102,30.0121746837268,1.51581009417018,21070,2.00081,4.15147,307.66,12.7,71.977,2.4,27240,3.01300549068135,4.01678386919323,92.7443790763447,11.4770538003157,88.7780347773764,6.09169820921607,"High income","Developing",NA
"293","BHS","Bahamas","Americas",2003,72.35909,21.04224,203.1508,0.012885,0.000735,10.5895,27,2.6,12.4,88,90,93,92,98.37379,27.3107253030433,1.76246792526863,20900,2.03388,4.35631,313.129,12.6,71.986,2.3,27010,2.92496065794768,3.94149833475789,92.7400144684667,10.9685784340687,86.6058278348237,6.1451527755582,"High income","Developing",NA
"294","BHS","Bahamas","Americas",2004,73.13206,21.17559,186.5445,0.012425,0.00074,9.60802,27.1,2.6,12.7,93,89,92,93,98.41655,12.5596748884882,2.16587922879717,21270,2.19851,4.66124,318.894,12.4,71.988,2.3,27520,1.15532732217132,5.30836215846566,94.6686171400828,10.627274713978,100,7.15753970429774,"High income","Developing",NA
"295","BHS","Bahamas","Americas",2005,73.59791,21.33885,179.9752,0.01191,0.000685,9.83115,27.1,2.6,13,93,85,93,93,98.45932,10.5302394210079,1.63690633988149,22100,2.05835,4.65086,324.859,12.2,71.987,2.3,28720,9.02949841455985,4.48783400109533,94.0148488774422,10.0243522434166,100,6.45916766384746,"High income","Developing",NA
"296","BHS","Bahamas","Americas",2006,73.85155,21.46823,176.8178,0.01171,0.00065,9.82443,27.2,2.5,13.3,96,88,94,95,98.50208,7.28655804885011,0.821455539440012,22930,2.51683,5.38887,331.033,11.9,71.988,2.2,29680,3.74415837210285,3.67210066414901,93.478032791589,8.85980154798002,99.8828582814396,6.00437964763208,"High income","Developing",NA
"297","BHS","Bahamas","Americas",2007,74.24052,21.60163,170.7646,0.0112,0.000655,9.92382,27.3,2.5,13.7,93,96,95,95,98.54485,9.71182106646078,1.16913136817879,23380,2.47607,5.52872,337.389,11.6,71.998,2.2,30320,2.22355926117407,4.43073490943249,94.5079343118373,8.61575610988157,99.9999999998849,5.85958539748176,"High income","Developing",NA
"298","BHS","Bahamas","Americas",2008,74.50361,21.73479,167.5789,0.01077,0.000665,9.64775,27.4,2.5,14,90,90,93,93,98.58761,27.553,1.23815591928603,23100,2.69307,5.79178,343.681,11.2,72.022,2.2,30130,0.681194103645507,4.05851307682418,94.860724788245,8.44747099984916,99.8783436115412,5.96455094778416,"High income","Developing",NA
"299","BHS","Bahamas","Americas",2009,74.70323,21.87619,166.2749,0.010465,0.00062,8.75387,27.4,2.5,14.3,95,98,97,96,98.63037,14.0861830765654,1.31258882964701,21390,2.87083,5.93661,349.604,10.9,72.067,2.2,28360,0.666982637604928,3.64811401818942,95.9655966024076,8.92727215328775,99.9490659700938,5.97669322838997,"High income","Developing",NA
"300","BHS","Bahamas","Americas",2010,75.15046,22.03094,158.9924,0.00999,0.000625,8.72257,27.5,2.5,14.7,98,94,97,99,98.67314,19.0917535500501,1.74906690084301,21280,2.80309,5.92425,354.942,10.5,72.144,2.2,28500,2.95611272237129,4.01387462900877,94.6780816491701,11.89006,100,5.68194486333924,"High income","Developing",NA
"301","BHS","Bahamas","Americas",2011,75.31708,22.15919,157.9938,0.009845,0.00054499999999999,8.80818,27.6,2.5,15.1,95,90,97,98,98.7159,23.081,1.73351199650345,21850,2.86991,6.04884,359.578,10.2,72.263,2.1,28950,3.44118579674565,4.1870214327249,94.0378690474724,10.3347273447188,100,6.0359313955909,"High income","Developing",NA
"302","BHS","Bahamas","Americas",2012,75.2135,22.26295,162.7185,0.009675,0.000575,8.72128,27.7,2.5,15.5,96,91,99,98,98.75867,10.8320139212953,1.41293326019083,21540,2.83556,6.04768,363.584,9.9,72.424,2.1,30340,1.48834176668932,4.00440881814462,95.2223663134583,10.6022943895151,100,5.90569472702156,"High income","Developing",NA
"303","BHS","Bahamas","Americas",2013,75.16813,22.35278,166.1893,0.009565,0.00053,8.63875,27.8,2.5,15.9,97,92,97,97,98.80143,19.4628027321238,1.05996,20531.5760285113,2.83214,6.02467,367.169,9.6,72.62,2,30470,1.07209952050284,4.38815936174712,96.3280039498349,12.2179627887154,99.999999999342,5.85710409444726,"High income","Developing",NA
"304","BHS","Bahamas","Americas",2014,75.18037,22.44083,167.6267,0.00959,0.00053,8.78067,27.8,2.5,16.3,96,92,96,96,98.84419,22.579702084882,1.34636242851447,20564.4696178651,2.6102,5.89147,370.633,9.3,72.847,2,30310,1.11877342829634,4.79634383697512,96.3473900457666,12.8690685640371,99.9999999987,5.91317551478103,"High income","Developing",NA
"305","BHS","Bahamas","Americas",2015,75.56627,22.54076,160.5609,0.00948,0.000485,8.71217,27.9,2.5,16.8,95,94,95,95,98.88696,31.8339413052977,1.51664745413668,17863.6389232123,2.86635,5.71439,374.206,9.1,73.088,1.9,30750,2.84916778351789,4.95980295222632,95.0533439880356,12.5461884056999,99.9999999987145,6.03907877517565,"High income","Developing",12.8
"306","BHS","Bahamas","Americas",2016,75.69963,22.61666,159.2046,0.009145,0.00049,8.68713,28,2.5,17.3,94,89,94,94,98.88696,35.1346633654535,1.79052229104224,15503.6643285225,3.0239,6.07141,377.93,8.8,73.329,1.9,30050,2.92196611640802,4.6152998452933,94.4467440650175,12.2638929902661,99.9999999917302,6.3091722672055,"High income","Developing",NA
"307","BIH","Bosnia and Herzegovina","Europe",2000,74.28613,18.77897,128.2534,0.00778,0.000305,3.86539,24.8,3.3,1.8,89.5548675690546,80,87,85,97.2697,14.547,2.34133678990919,4840,4.08673,7.66594,3751.176,8.6,74.403,0.1,5040,1.08967567764418,3.90021662364494,96.6631,8.37310835293577,100,6.78321688967987,"Upper middle income","Developed",NA
"308","BIH","Bosnia and Herzegovina","Europe",2001,74.73703,19.13229,124.7057,0.007645,0.00029,4.11372,24.8,3.2,1.9,93.3804044645789,92,92,91,97.22156,14.499,2.08344573010649,5040,4.34301,7.28888,3755.512,8.3,74.637,0.1,5200,0.3,4.09423600076112,92.8198791098612,9.21478143701853,99.9922781210613,6.74262980022779,"Upper middle income","Developed",NA
"309","BIH","Bosnia and Herzegovina","Europe",2002,75.1996,19.26458,111.3767,0.00785999999999999,0.00029,4.08444,24.9,3.2,2.1,81.9676484694688,89,86,80,97.17081,14.478,2.2017139641607,5280,4.43333,7.13766,13813.0814848004,8.1,74.803,0.1,5530,0.516858481546781,6.03896180845195,94.8154453870254,10.6940675035542,98.5654650926172,6.9793474692244,"Upper middle income","Developed",NA
"310","BIH","Bosnia and Herzegovina","Europe",2003,74.88732,19.01054,112.519,0.0086,0.000295,4.28917,24.9,3.1,2.3,85.3483183302826,84,87,87,97.11742,14.776,2.15452845873322,5540,5.49272,8.04377,12483.7198223498,8,74.941,0.1,5720,0.402894023738683,5.19826094359219,94.7781463109127,11.2137801900284,98.8177052749851,7.61542977629786,"Upper middle income","Developed",NA
"311","BIH","Bosnia and Herzegovina","Europe",2004,75.0642,19.13551,108.2253,0.009405,0.00027,4.37831,25,3,2.4,36,88,87,84,97.06139,15.09,1.98290352016915,5980,5.16201,9.0627,6091.80746801676,7.9,75.068,0.1,6500,0.2,6.52525122876014,92.3862832413362,10.4564161485092,95.5930833650677,8.48876490796265,"Upper middle income","Developed",NA
"312","BIH","Bosnia and Herzegovina","Europe",2005,74.50625,18.66108,111.6042,0.00966,0.000275,4.50231,25,3,2.6,93,90,95,93,97.00271,15.332,2.06117073546172,6440,4.94053,9.05224,4175.17312641945,7.7,75.198,0.1,6750,0.27616674073553,5.11149109201767,92.0762753203636,11.1163205424109,100,6.95136966243668,"Upper middle income","Developed",NA
"313","BIH","Bosnia and Herzegovina","Europe",2006,75.28581,19.39029,108.5812,0.00894,0.00029,4.72218,25.1,2.9,2.8,90,85,91,87,96.94138,15.754,1.81534044193237,7230,5.00461,9.17219,3818.87349822111,7.5,75.342,0.1,7630,3.65406056554132,5.42373903513468,90.4292485626598,10.386669144482,96.3858557338184,7.45538445156197,"Upper middle income","Developed",NA
"314","BIH","Bosnia and Herzegovina","Europe",2007,75.06709,19.19704,113.7725,0.00763999999999999,0.000295,5.02591,25.2,2.9,3.1,94,96,95,95,96.8774,16.429,2.61785521837207,7970,5.27219,9.5306,3322.16864593225,7.2,75.498,0.1,8430,0.1,4.09024161898168,94.6928257310139,11.3102484238943,100,7.76121839581615,"Upper middle income","Developed",NA
"315","BIH","Bosnia and Herzegovina","Europe",2008,75.79065,19.64454,105.3217,0.006495,0.000265,5.02903,25.2,2.8,3.3,88,84,92,91,96.81075,16.714,1.70359915949707,8820,5.39589,9.68944,2899.96663900835,6.9,75.665,0.1,9360,5.47236792610405,5.13860258728392,94.7468928503404,10.0012054498278,100,6.75008263355904,"Upper middle income","Developed",NA
