"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"493","CAN","Canada","Americas",2016,82.80972,25.67112,62.83084,0.0043,2e-04,8.1,26.9,0.5,12.3,70,89,91,91,99.41262,23.105,1.91598731343374,42680.0948167766,7.93504,10.73788,36382.944,4.5,82.14224,0.115513288220909,44570,0.512819856552289,5.34123978018814,97.8258541285961,13.77452,0,11.033,"High income","Developed",NA
"494","CHE","Switzerland","Europe",2000,79.83388,23.13034,77.55467,0.004625,0.00026,11.26423,24.8,0.6,4.1,94.4926514647998,82,95,93,100,35.298,1.60135652227686,34890,2.7544,9.84357,7143.761,4.7,79.68049,0.1,38130,0.232388727964485,4.7814,96.7233605082769,9.94308966907659,92.7305802837176,9.114,"High income","Developed",NA
"495","CHE","Switzerland","Europe",2001,80.28829,23.49561,74.68716,0.00461499999999999,0.00025499999999999,11.11666,24.8,0.6,4.2,94.4660309269327,82,95,93,100,35.373,1.60171432245764,34820,3.00307,10.23142,7179.169,4.6,80.18049,0.146603092693273,38240,0.7,4.95981,98.3901220864956,9.36070218838532,79.9816332025123,9.439,"High income","Developed",NA
"496","CHE","Switzerland","Europe",2002,80.48344,23.63388,73.17012,0.004595,0.000245,10.847,24.9,0.6,4.3,94.5346353367981,82,95,93,100,35.9,1.6020022580699,35710,3.25657,10.64118,7220.377,4.6,80.38537,0.153463533679805,38720,0.7,5.31429,98.3935265415667,10.0706779275721,52.2119858820273,9.852,"High income","Developed",NA
"497","CHE","Switzerland","Europe",2003,80.56921,23.62878,71.4183,0.004565,0.00022999999999999,10.8167,24.9,0.6,4.3,94.6999510954533,82,95,93,100,37.516,1.60231877208234,37080,3.36019,10.93651,7268.359,4.5,80.53659,0.178998501686535,40190,0.416354359630546,5.52376,97.9763029171491,12.1647445621167,22.0905811674223,10.109,"High income","Developed",NA
"498","CHE","Switzerland","Europe",2004,81.13019,24.1051,68.00201,0.00450499999999999,0.000215,10.54441,24.9,0.6,4.4,95,82,95,93,100,37.88,1.60322560220908,38360,3.31353,11.00394,7323.737,4.4,81.0878,0.1,41600,0.7,5.44573,97.6979347913542,11.8404605841079,21.0451874988133,10.185,"High income","Developed",NA
"499","CHE","Switzerland","Europe",2005,81.19151,24.06376,65.68872,0.004425,0.000195,10.15385,25,0.6,4.5,96,87,94,94,100,38.207,1.33589583292989,40370,3.26076,10.82197,7386.816,4.3,81.23659,0.2,43980,0.7,5.2041,97.7162598568801,9.88875498508871,93.5750613398087,10.004,"High income","Developed",NA
"500","CHE","Switzerland","Europe",2006,81.59378,24.40115,64.0155,0.00433,0.00018,10.23982,25,0.5,4.6,95.6181585774704,87,94,94,100,38.589,1.25105259825988,44320,3.04467,10.21398,7457.958,4.2,81.49024,0.161815857747038,48470,0.7,4.96158,97.7142008298036,10.3230442605473,90.4685345756195,9.533,"High income","Developed",NA
"501","CHE","Switzerland","Europe",2007,81.79128,24.50324,62.17152,0.00425,0.00016,10.4443,25,0.5,4.7,96.6615412454914,87,94,94,100,38.518,1.16215700360387,45060,2.99572,10.01601,7536.982,4.1,81.74146,0.3,50050,0.7,4.68738,97.7191856171278,9.47949522058979,87.2253413691719,9.364,"High income","Developed",NA
"502","CHE","Switzerland","Europe",2008,82.08553,24.70471,59.42799,0.00418,0.00015,10.29423,25,0.5,4.8,96.2773125005304,92,96,95,100,38.298,1.39984105119331,44740,3.09994,10.15154,7622.821,4,81.99268,0.3,49150,0.778149999575713,4.86799,96.9672585922187,11.8721258326394,100,9.481,"High income","Developed",NA
"503","CHE","Switzerland","Europe",2009,82.14529,24.75981,59.46259,0.00412,0.000145,10.14789,25.1,0.5,4.9,96.4669011917664,92,96,95,100,38.476,1.4754552029947,48380,3.34802,10.80916,7713.898,4,82.0439,0.3,52750,0.626479046586889,5.04118,97.1921113390682,13.4012,100,10.069,"High income","Developed",NA
"504","CHE","Switzerland","Europe",2010,82.38717,24.87048,57.0278,0.004075,0.00014,10.00604,25.1,0.5,5,96,92,96,95,100,38.166,1.35092442132838,51670,3.32786,10.69854,7808.675,3.9,82.24634,0.3,56180,1.2,4.92605,98.3219971074585,13.38566,93.0007045460388,9.942,"High income","Developed",NA
"505","CHE","Switzerland","Europe",2011,82.71947,25.15905,54.46274,0.004015,0.000135,9.99408,25.1,0.4,5.1,96,93,96,96,100,38.355,1.65044331409448,51770,3.41437,10.76851,7906.992,3.9,82.69512,0.3,56830,1.30655925436656,4.96986,96.4743043877892,13.38748,94.7852350840776,10.019,"High income","Developed",NA
"506","CHE","Switzerland","Europe",2012,82.77363,25.13926,53.87812,0.00395499999999999,0.00013,9.86597,25.1,0.4,5.2,96,93,96,96,100,39.102,1.44705324486855,53920,3.58389,11.05786,8008.012,3.9,82.69756,0.3,59140,1.16399430470809,5.03337,96.5251878846791,13.47819,91.8209143581515,10.249,"High income","Developed",NA
"507","CHE","Switzerland","Europe",2013,82.91467,25.25414,53.05994,0.003875,0.000125,9.74148,25.1,0.4,5.3,95.5188593539967,93,96,96,100,40.303,2.25676235514122,56580,3.55246,11.31379,8108.878,3.8,82.79756,0.3,61380,1.00266462151952,5.04048,96.6463506714286,11.8571886723633,86.9104974533489,10.462,"High income","Developed",NA
"508","CHE","Switzerland","Europe",2014,83.27911,25.51004,50.19018,0.003785,0.00012,9.62158,25.1,0.4,5.5,95.0217087330043,94,96,96,100,41.171,2.59083376245299,45386.1343338762,3.53091,11.49437,8206.002,3.8,83.19756,0.251085436650218,62170,0.495062212756719,5.05123,96.993220604436,13.92457,78.499186393826,10.616,"High income","Developed",NA
"509","CHE","Switzerland","Europe",2015,82.96902,25.17451,49.6077,0.003675,0.00011499999999999,9.6227,25.2,0.4,5.6,95.232822448568,94,96,96,100,41.898,2.51202829351087,42543.0037412329,3.61692,11.8843,8296.775,3.8,82.89756,0.261641122428401,65450,0.619817626671755,5.10057,97.0118982573242,14.00355,72.3111073443463,11.008,"High income","Developed",32.5
"510","CHE","Switzerland","Europe",2016,83.26371,25.45412,49.20185,0.00356,0.00011,9.51001,25.2,0.4,5.8,95.4557573040102,94,96,96,100,42.473,2.54145352896074,43604.6024884558,3.63042,12.22137,8379.917,3.8,83.60244,0.272787865200509,64680,0.573235105466372,5.11332,97.0049241939596,13.95618,49.3394536369063,11.3,"High income","Developed",NA
"511","CHL","Chile","Americas",2000,77.12842,21.64045,102.7769,0.00924,0.00043,6.23825,26.6,1.1,9.6,82.8671866717143,97,91,91,95.68061,21.4248706501962,0.978175049363014,9320,2.51822,7.03518,15342.353,9.2,76.366,0.2,9220,4.4,3.77583,96.3135568636015,7.63880327093588,99.2449699760891,7.035,"High income","Developing",NA
"512","CHL","Chile","Americas",2001,77.09099,21.65899,105.6688,0.00870999999999999,4e-04,6.0969,26.7,1.1,9.9,86.2770391462896,96,96,97,96.01058,33.137372391556,1.36105494302366,9720,2.60041,7.15104,15516.113,8.7,76.634,0.2,9640,2.97100861128578,5.26226276081828,97.6388452522106,6.85974033615948,79.1386563120408,7.151,"High income","Developing",NA
"513","CHL","Chile","Americas",2002,77.62415,22.00043,100.4156,0.00832,0.00037999999999999,6.06087,26.8,1,10.2,86.875582928159,95,97,97,96.32163,8.921,1.08075777673454,9940,2.7278,7.26602,15684.409,8.3,76.894,0.2,9930,4.26768085221445,4.08121,95.71662,8.56301930753618,99.7721683177262,7.266,"High income","Developing",NA
"514","CHL","Chile","Americas",2003,77.65722,21.98533,100.3864,0.008045,0.00037999999999999,6.37334,26.9,1,10.4,87.3234410027762,96,96,96,96.58852,9.466,1.16328043431416,10320,2.80482,7.3333,15849.652,8.1,77.146,0.2,10180,4.2,3.96346,95.5497904270965,8.7833054300842,99.752864290662,7.333,"High income","Developing",NA
"515","CHL","Chile","Americas",2004,77.71503,21.96786,97.85802,0.00797,0.00035499999999999,6.32132,26.9,1,10.7,89.4652511013984,94,94,93,96.85381,9.842,1.35736209617202,10880,2.72364,6.90115,16014.971,7.9,77.391,0.2,10840,2.41992759667983,3.53839,95.6253126575514,9.70077,99.3860255943909,6.901,"High income","Developing",NA
"516","CHL","Chile","Americas",2005,78.01673,22.17311,94.6391,0.00788,0.00036,7.57,27,1,11,92.7245537943212,90,92,91,97.11694,9.804,1.20839265103187,11700,2.59217,6.58872,16182.721,7.7,77.63,0.2,11640,2.71856246879503,3.26283,97.6639648209708,11.2113490710815,99.272596170052,6.589,"High income","Developing",NA
"517","CHL","Chile","Americas",2006,78.42654,22.57846,93.25867,0.007745,0.00035499999999999,7.33,27.1,0.9,11.4,95,91,94,94,97.37846,10.404,1.13222082877148,13400,2.49548,6.03517,16354.504,7.6,77.865,0.3,13840,2.4,3.02153,98.18521923989,10.332596752763,99.547243828065,6.035,"High income","Developing",NA
"518","CHL","Chile","Americas",2007,78.328,22.43221,92.91891,0.00767999999999999,0.00035499999999999,7.39,27.2,0.9,11.7,92,92,95,96,97.63802,10.365,1.08628409663724,14660,2.60964,6.17538,16530.195,7.6,78.099,0.3,15050,2.46022228039589,3.21379,98.6042350924819,9.80265,76.2695129197167,6.175,"High income","Developing",NA
"519","CHL","Chile","Americas",2008,78.95615,23.09437,91.13287,0.007705,0.000325,7.31,27.3,0.9,12,95,96,95,95,97.89596,10.389,1.05974888190601,14950,2.93381,6.74048,16708.258,7.6,78.33,0.3,15220,2.03645817295776,3.79243,98.64901,10.1029,99.4807763311028,6.74,"High income","Developing",NA
"520","CHL","Chile","Americas",2009,78.66202,22.85601,94.31881,0.00745,0.00033,7.67,27.3,0.9,12.4,94,93,94,94,98.15199,10.294,1.03300199397615,14840,3.37831,7.20918,16886.186,7.5,78.558,0.3,15060,2.6,4.23065,98.55368,9.3653475710861,99.4553535872229,7.814,"High income","Developing",NA
"521","CHL","Chile","Americas",2010,78.32958,22.4313,93.62885,0.00738499999999999,0.000345,7.55,27.4,0.8,12.7,92,93,92,92,98.40616,14.333,1.0066629788422,17010,3.19128,6.77489,17062.536,7.4,78.779,0.4,16880,2.54333960814734,4.16209,98.5810091899609,9.84954,99.2864982318215,6.775,"High income","Developing",NA
"522","CHL","Chile","Americas",2011,79.03093,23.05278,90.39024,0.007285,3e-04,7.02,27.5,0.8,13.1,94,91,93,94,98.65868,15.854,1.03984842603524,19040,3.1934,6.77179,17233.576,7.3,78.986,0.4,19110,1.6,4.04519,96.70301,9.5417,99.3197611890526,6.772,"High income","Developing",NA
"523","CHL","Chile","Americas",2012,79.02116,22.96528,89.08683,0.00727,3e-04,8.35,27.6,0.8,13.5,90,90,90,90,98.90936,17.471,1.03634725063858,20140,3.36552,7.02092,17400.347,7.2,79.176,0.4,20490,1.21450391990177,4.31186517403824,96.4629285484017,10.0347494864456,99.2994810676024,7.021,"High income","Developing",NA
"524","CHL","Chile","Americas",2013,79.18864,23.19807,89.92947,0.00737999999999999,3e-04,7.23,27.7,0.8,13.9,90,90,90,91,99.1583,18.806,1.04429,21030,3.54739,7.44478,17571.507,7.1,79.349,0.4,21470,0.9,4.52943,96.26706,10.437,99.301999621247,7.445,"High income","Developing",NA
"525","CHL","Chile","Americas",2014,79.30704,23.26837,88.27959,0.00758,0.000275,7.92,27.8,0.8,14.4,95,97,95,95,99.40007,20.278,1.04059384674674,20765.2975849686,3.72688,7.8073,17758.959,6.9,79.504,0.4,21990,1.1606457476381,4.73095,96.8370935144289,10.3152263067035,99.1504517547802,7.807,"High income","Developing",NA
"526","CHL","Chile","Americas",2015,79.37881,23.33201,88.14423,0.00754,0.00028,7.89,27.9,0.8,14.8,97,96,96,96,99.60089,21.47,1.04161374380024,20623.7744353321,3.98668,8.30269,17969.353,6.7,79.646,0.5,22010,1.3,4.87531,96.87413,10.25012,98.5762989258251,8.303,"High income","Developing",22.6
"527","CHL","Chile","Americas",2016,79.51848,23.44258,87.42916,0.00740999999999999,0.00028,7.7801,28,0.8,15.2,95,93,95,95,99.62218,22.937,1.04118125605377,21824.6228775799,4.22677,8.51739,18209.068,6.5,79.779,0.5,22250,1.25781227679815,5.34415,96.7534250748549,10.2735957965756,97.594418737426,8.519,"High income","Developing",NA
"528","CHN","China","Western Pacific",2000,72.09383,18.34808,110.3129,0.02827,0.00183,3.01254,22.4,5.8,2.1,60,84,86,85,80.39258,12.356,4.57186345672787,2830,0.98305,4.47342,1290550.765,30.1,71.397,0.1,2900,12.9370684767508,3.85848464590179,90.92021,5.92727,99.999996120588,4.487,"Upper middle income","Developing",NA
"529","CHN","China","Western Pacific",2001,72.70892,18.56342,105.0226,0.02565,0.00156,2.80831,22.5,5.7,2.3,65,85,86,86,80.73117,11.6775395549738,4.77290453350456,3100,0.9672,4.22035,1299129.752,28.2,71.732,0.1,3180,20.1534174252972,4.08164075935621,87.4601235266183,7.38308831260643,99.9999982747795,4.235,"Upper middle income","Developing",NA
"530","CHN","China","Western Pacific",2002,73.19035,18.74569,101.0378,0.02365,0.00138,2.87885,22.5,5.5,2.5,70,85,86,86,81.70317,11.134,2.67573522625819,3430,1.10384,4.34825,1307352.257,26.2,72.061,0.1,3520,31.7,3.97519472990181,89.3344830086114,8.54900483432305,100,4.369,"Upper middle income","Developing",NA
"531","CHN","China","Western Pacific",2003,73.54011,18.8726,98.62061,0.02223,0.00121,2.88955,22.6,5.3,2.7,75,85,87,86,82.65153,12.0222427459088,1.13345309904801,3840,1.24286,4.38032,1315303.521,24.1,72.381,0.1,3930,20.5469749731984,3.89357869606385,90.7129082597614,8.42388418135476,99.9999988832636,4.409,"Upper middle income","Developing",NA
"532","CHN","China","Western Pacific",2004,73.85336,18.9942,96.74129,0.020915,0.001065,2.96267,22.7,5.2,3,79,86,87,87,83.57525,12.0756404745242,1.13349441874155,4330,1.28746,4.2569,1323084.641,22.2,72.689,0.1,4440,19.5010204331929,4.19905906148107,91.2198306962067,8.31724091070577,99.9999979703295,4.281,"Upper middle income","Developing",NA
"533","CHN","China","Western Pacific",2005,74.15009,19.11255,95.0537,0.01954,0.00095999999999999,2.91905,22.8,5,3.4,84,86,87,87,84.47221,12.127,1.13337226229053,4930,1.3569,4.14222,1330776.38,20.3,72.985,0.1,5050,18.5,4.53920063775277,91.6582308024362,8.08557532866485,99.999996861798,4.184,"Upper middle income","Developing",NA
"534","CHN","China","Western Pacific",2006,74.43169,19.2144,93.44609,0.018215,0.00084,3.28053,22.8,4.8,3.8,91,93,94,93,85.33264,12.47,1.13326125032255,5720,1.37703,3.91871,1338408.647,18.7,73.271,0.1,5860,17.4946890762194,4.84831068030204,90.6512885189773,6.83312263376654,99.99999815631,3.95,"Upper middle income","Developing",NA
"535","CHN","China","Western Pacific",2007,74.67659,19.29453,92.03709,0.01701,0.00073,3.88524,22.9,4.7,4.3,92,94,94,93,86.16128,12.676,1.13382999377322,6700,1.42784,3.65868,1345993.888,17.2,73.553,0.1,6860,17.3252864389031,4.59320822609366,93.5940505812051,5.677052696888,99.9999981680588,3.68,"Upper middle income","Developing",NA
"536","CHN","China","Western Pacific",2008,74.66772,19.32151,92.63512,0.016055,0.00075999999999999,4.27056,23,4.5,4.8,95,97,99,97,86.9636,13.166,1.13363976280783,7480,1.72623,3.87723,1353569.484,15.8,73.835,0.1,7660,14.8,4.39049373464245,92.6097676547648,6.06373020481366,99.9999981535799,3.886,"Upper middle income","Developing",NA
"537","CHN","China","Western Pacific",2009,75.06406,19.38774,89.27793,0.014885,0.00061,4.87745,23.1,4.4,5.5,99,99,99,99,87.73784,13.922,1.13162880604231,8120,2.13491,4.32182,1361169.419,14.6,74.119,0.1,8340,12.4389546874864,3.92424836638964,96.2379121406487,5.72366628216571,99.9999982741579,4.339,"Upper middle income","Developing",NA
"538","CHN","China","Western Pacific",2010,75.23349,19.42305,87.96339,0.01386,0.000565,5.74699,23.2,4.2,6.2,99,99,99,99,88.48477,14.532,1.12595017969494,9010,2.18421,4.20799,1368810.615,13.6,74.409,0.1,9260,11.2,3.54106556453995,95.12448,6.7208,99.9999974253327,4.194,"Upper middle income","Developing",NA
"539","CHN","China","Western Pacific",2011,75.42352,19.45911,86.39826,0.0128,0.000535,5.57498,23.3,4,7,99,99,99,99,89.19269,14.637,1.13290376111796,9940,2.32376,4.32551,1376497.639,12.6,74.708,0.1,10260,7.9,3.12286217904343,95.3833095792281,8.00683342532335,99.9999975448802,4.309,"Upper middle income","Developing",NA
"540","CHN","China","Western Pacific",2012,75.60725,19.50033,85.01767,0.011765,0.00048499999999999,5.69396,23.4,3.9,7.8,99,99,99,99,89.8685,15.367,1.16180399717933,10890,2.53562,4.5494,1384206.401,11.6,75.013,0.1,11300,6.5,3.00520756684494,95.6428710968029,8.74729675259387,99.999992994816,4.57,"Upper middle income","Developing",NA
"541","CHN","China","Western Pacific",2013,75.78554,19.55486,83.8678,0.010715,0.000455,5.76347,23.5,3.7,8.7,99,99,99,99,90.51711,16.332,1.18710246840302,11850,2.68708,4.71002,1391883.33,10.8,75.321,0.1,12260,1.9,2.90221595754744,95.6457199848691,8.22473484703762,99.9999905399797,4.742,"Upper middle income","Developing",NA
"542","CHN","China","Western Pacific",2014,75.98273,19.63538,82.72624,0.009815,0.000405,5.75935,23.6,3.6,9.7,99,99,99,99,91.13934,16.877,1.21236640464951,44154.6452027932,2.7883,4.77323,1399453.965,10,75.629,0.1,13460,1.4,2.79936494223476,95.637112369441,7.6901833307669,99.9999584481301,4.8,"Upper middle income","Developing",NA
"543","CHN","China","Western Pacific",2015,76.18391,19.73934,81.5249,0.009085,0.000375,5.66114,23.7,3.5,10.7,99,99,99,99,91.73492,17.732,1.19864103242546,77187.1460375892,2.94208,4.88872,1406847.87,9.2,75.928,0.1,14400,0.7,2.79921631001568,95.6630801191104,7.15006289478036,99.9999551645374,4.961,"Upper middle income","Developing",24.9
"544","CHN","China","Western Pacific",2016,76.38921,19.85725,80.35584,0.00841499999999999,0.00035,5.63286,23.8,3.3,11.7,99,99,99,99,92.30405,18.647,1.20747311771569,77432.7048801903,2.89454,4.98188,1414049.351,8.5,76.21,0.1,15450,0.750200472279817,2.79907311660909,95.6707866498182,7.32843707066503,99.9982986494764,4.977,"Upper middle income","Developing",NA
"545","CIV","Côte d'Ivoire","Africa",2000,49.20012,13.22417,460.7195,0.10702,0.012725,4.64816,22.7,8.2,1.1,24.6826153496492,68,66,65,70.76078,1.02988786183084,1.21082059449283,2160,0.81126,5.60045,16454.668,97.5,49.635,5.6,2160,56.6416409527356,3.70367,48.74076,3.91507536905324,100,7.28100458421103,"Lower middle income","Developing",NA
"546","CIV","Côte d'Ivoire","Africa",2001,49.15068,13.11729,468.7498,0.103185,0.012485,4.67024,22.7,8.1,1.2,10,71,70,66,70.90609,1.06102516871505,0.786269769706982,2190,0.70466,4.79432,16853.026,95.6,49.495,5.4,2100,27.6303435048872,3.66868,52.8747313145525,4.11426645744712,100,7.29164510569247,"Lower middle income","Developing",NA
"547","CIV","Côte d'Ivoire","Africa",2002,48.99622,13.04587,476.9153,0.101965,0.01189,4.55723,22.8,7.9,1.3,48,71,70,64,71.04907,0.973893589265811,0.716258139302797,2160,0.75099,4.39554,17231.539,93.6,49.475,5.1,2030,23.2,4.09033,55.7967552502845,4.31713424970431,100,7.29506471508083,"Lower middle income","Developing",NA
"548","CIV","Côte d'Ivoire","Africa",2003,49.11729,13.04492,477.6653,0.100745,0.01158,4.64721,22.9,7.7,1.4,63,70,68,61,71.18935,0.995173278830589,0.694388642008276,2150,0.71256,4.54125,17599.61,91.5,49.572,4.8,1940,24.4473699152589,3.96799,55.0831246395889,4.34101206662406,100,7.29590592105678,"Lower middle income","Developing",NA
"549","CIV","Côte d'Ivoire","Africa",2004,49.37125,13.14567,475.074,0.099135,0.011245,0.84748,23,7.5,1.5,67,78,76,67,71.32729,1.158,0.661726013726537,2230,0.77398,5.15465,17970.494,89.3,49.788,4.6,2070,32.5611827785072,4.12786,57.5606430416395,4.26729123121796,100,7.29712897170022,"Lower middle income","Developing",NA
"550","CIV","Côte d'Ivoire","Africa",2005,50.06487,13.38373,459.2858,0.097125,0.01088,0.84839,23.1,7.3,1.7,76,84,87,76,71.46185,0.925,1.12121329284488,2300,0.73135,5.2877,18354.514,87,50.12,4.4,2300,85.0968602769664,4.10575,60.3737326986886,4.22829556966717,100,7.34121973659867,"Lower middle income","Developing",NA
"551","CIV","Côte d'Ivoire","Africa",2006,50.73746,13.62897,444.2733,0.094895,0.010595,0.8103,23.2,7.2,1.8,77,73,76,77,71.59372,0.411871753152769,1.50679176043487,2350,0.77104,5.75625,18754.916,84.9,50.561,4.2,2350,83.641091697483,4.0015,71.2518240938984,4.10997068457583,100,7.17016774694068,"Lower middle income","Developing",NA
"552","CIV","Côte d'Ivoire","Africa",2007,51.24516,13.78666,436.778,0.091385,0.01025,0.91297,23.3,7,1.9,76,67,75,76,71.7229,0.608253863137816,1.49649864713528,2420,0.81319,6.29262,19171.237,82.4,51.091,4,2400,77.771699200232,4.25833,63.8839283737823,3.71161187019447,100,7.21414661615739,"Lower middle income","Developing",NA
"553","CIV","Côte d'Ivoire","Africa",2008,51.92522,13.91689,422.6783,0.088645,0.00972,0.96869,23.3,6.8,2.1,74,63,58,74,71.84938,1.401,1.5502835269686,2480,0.83404,6.31469,19605.569,79.9,51.682,3.9,2460,29.1,4.34126,45.8025816508912,2.92396471209431,100,6.2441728660286,"Lower middle income","Developing",NA
"554","CIV","Côte d'Ivoire","Africa",2009,52.10162,13.94302,423.5228,0.085955,0.009335,0.98553,23.4,6.6,2.2,81,67,77,81,71.97251,1.33069983918185,1.56918822539232,2540,0.92368,6.1772,20059.147,77.6,52.313,3.7,2500,43.0856971221132,4.41246,45.8345669087316,3.12942702454119,100,6.23322159450705,"Lower middle income","Developing",NA
"555","CIV","Côte d'Ivoire","Africa",2010,52.51257,14.00594,415.4246,0.084145,0.00896999999999999,1.13005,23.5,6.4,2.4,79,64,75,78,72.09296,1.54556093509763,1.66249344801406,2580,0.81223,6.10367,20532.95,75.3,52.964,3.6,2520,35.2165716572122,4.55346,45.9344369097315,3.74214356833932,100,6.18346110231283,"Lower middle income","Developing",NA
"556","CIV","Côte d'Ivoire","Africa",2011,52.89809,14.06501,408.8264,0.081705,0.008685,1.17332,23.5,6.3,2.5,62,49,58,61,72.21072,1.531,1.65619278553693,2460,0.8015,6.07791,21028.655,73.3,53.62,3.5,2400,35.6597945235498,4.13755,46.2936026138259,3.24372667423219,100,5.85119590220034,"Lower middle income","Developing",NA
"557","CIV","Côte d'Ivoire","Africa",2012,52.89774,14.03717,416.3131,0.07916,0.0084,1.25135,23.6,6.1,2.7,82,74,83,82,72.32546,1.15799363633771,1.69017296144547,2680,1.03128,6.11988,21547.188,71,54.271,3.3,2660,34.9690664150383,4.65411,40.98163,3.91627603512642,100,6.29425374890373,"Lower middle income","Developing",NA
"558","CIV","Côte d'Ivoire","Africa",2013,53.09933,14.03797,418.4543,0.076185,0.0081,1.22026,23.6,5.9,2.9,75,69,74,75,72.4372,1.76513224918388,1.70801,2900,1.00606,5.13897,22087.504,68.9,54.906,3.2,2840,34.8095708170379,4.729,42.667065541159,4.22912266731694,100,6.39024307619914,"Lower middle income","Developing",NA
"559","CIV","Côte d'Ivoire","Africa",2014,53.39772,14.07016,417.996,0.073415,0.00773,1.38832,23.7,5.8,3,73,59,71,73,72.54596,2.314,1.70229099795891,2829.46248082649,1.07487,5.15733,22647.684,66.9,55.508,3.1,3130,35.002406192202,4.57743,43.90842,4.45954,100,6.46094099168119,"Lower middle income","Developing",NA
"560","CIV","Côte d'Ivoire","Africa",2015,53.92228,14.15983,410.1044,0.070905,0.00739,1.58022,23.7,5.6,3.2,79,67,77,79,72.65446,0.534776528929459,1.61243353137317,1883.31067650806,1.08317,4.42198,23226.143,64.8,56.065,2.9,3340,28.2,4.82988,44.970881495252,3.55829823473587,100,6.67015209304617,"Lower middle income","Developing",11
"561","CIV","Côte d'Ivoire","Africa",2016,54.59137,14.28279,397.78,0.068725,0.00698,1.53458,23.8,5.5,3.4,87,73,81,87,72.76205,0.551122161538214,1.3287523064881,1472.45323562262,1.15385,4.53622,23822.714,62.9,56.567,2.8,3650,40.3586979693208,5.39423,53.356764704187,5.37308053629,100,7.08961806400285,"Lower middle income","Developing",NA
"562","CMR","Cameroon","Africa",2000,49.35521,14.90295,412.2737,0.110125,0.018815,3.89494,23,7.9,1,47.9394785723077,49,57,62,59.17722,17.7063307467349,1.12671286880244,1710,0.67431,3.98235,15513.945,90.7,50.993,4.6,1920,24.7187995017698,1.77992,68.40916,2.23864902961408,100,4.37850365327441,"Lower middle income","Developing",NA
"563","CMR","Cameroon","Africa",2001,49.85125,15.04461,410.6023,0.106005,0.017945,4.38313,23.1,7.8,1.1,52.6639150650506,51,61,63,59.35527,0.353155331704886,0.883719493309287,1760,0.82336,4.18255,15928.91,88.6,51.222,4.7,1980,23.1,2.42418,62.9378577355474,2.37413758955158,100,4.26021017888748,"Lower middle income","Developing",NA
"564","CMR","Cameroon","Africa",2002,50.38984,15.18697,409.0027,0.1013,0.016995,4.54094,23.3,7.6,1.1,57.7114568110917,53,66,66,59.5176,0.830558251416171,0.89453312262666,1830,0.95179,4.35108,16357.602,86.2,51.536,4.8,2060,28.4336155456694,2.77149345223432,57.2092414420228,1.95865316397563,100,4.62296476331668,"Lower middle income","Developing",NA
"565","CMR","Cameroon","Africa",2003,50.8726,15.30921,408.2168,0.096635,0.01616,4.59733,23.4,7.4,1.2,60.4063003297276,61,72,73,59.6639,1.36947743422845,0.904494058703477,1940,0.93936,4.41483,16800.865,83.7,51.908,4.8,2180,33.3466564822012,3.09142,51.8755922002139,2.31692388421419,100,4.93596867472734,"Lower middle income","Developing",NA
"566","CMR","Cameroon","Africa",2004,51.45462,15.46744,403.5716,0.09245,0.015425,4.68665,23.5,7.2,1.3,59.609043475156,64,72,73,59.79475,1.81,0.926251440863494,2040,0.76065,4.05042,17259.322,81.2,52.321,4.8,2360,38.1435693116786,3.01364,50.1422696185046,3.01376855811179,100,5.52632067924864,"Lower middle income","Developing",NA
"567","CMR","Cameroon","Africa",2005,52.33826,15.68669,388.8838,0.088955,0.014725,4.90155,23.6,7.1,1.4,79,68,79,80,59.90897,0.592,1.1960991453182,2090,0.70871,4.1421,17733.41,79,52.76,4.8,2410,35.7717037119601,2.88717,47.9338329309105,3.76704623732434,100,6.42017971869812,"Lower middle income","Developing",NA
"568","CMR","Cameroon","Africa",2006,53.06866,15.86678,379.2393,0.08573,0.01391,5.10095,23.7,6.9,1.5,81,73,78,81,60.00761,0.625928783903245,0.718024878980852,2210,0.69953,4.10265,18223.674,76.7,53.215,4.7,2530,30.7178450739411,2.74145,45.2276124021543,5.3610896964984,100,6.72479687771898,"Lower middle income","Developing",NA
"569","CMR","Cameroon","Africa",2007,53.55787,15.98508,375.8668,0.08269,0.013175,5.21628,23.8,6.7,1.6,82,74,81,82,60.09083,0.704,0.722312311959048,2250,0.60789,4.16005,18730.282,74.6,53.681,4.7,2630,29.3,3.07523,70.67994,5.48238180660169,100,6.74643083524662,"Lower middle income","Developing",NA
"570","CMR","Cameroon","Africa",2008,54.26876,16.10037,365.1632,0.07949,0.01248,5.49835,23.8,6.6,1.7,84,80,82,84,60.15876,0.542473487351787,0.900942193975915,2330,0.57561,4.39934,19252.666,72.1,54.153,4.6,2720,46.1271299227497,2.61118,35.0837508745807,4.98599133786216,100,7.34404955403561,"Lower middle income","Developing",NA
