"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","Developed / Developing Countries"
"938","FJI","Fiji","Western Pacific",2002,67.8866,16.13286,220.3127,0.0197,0.000895,2.27099,26.4,4.2,6.2,99,85,94,93,94.66776,NA,NA,5970,2.3973,3.24843,815.257,19,66.022,NA,5820,4.9,6.24382,NA,NA,NA,"Developing"
"939","FJI","Fiji","Western Pacific",2003,67.94625,16.19522,219.8612,0.019695,0.000935,2.06503,26.5,4.1,6.6,99,86,95,94,94.5918,4.656,NA,6100,2.42464,3.24226,816.076,19.1,66.152,NA,5940,NA,NA,NA,NA,NA,"Developing"
"940","FJI","Fiji","Western Pacific",2004,68.09139,16.28835,217.8011,0.01979,0.00094,2.0476,26.6,4.1,6.9,99,88,96,95,94.51643,NA,NA,6580,2.4195,3.55409,817.86,19.3,66.247,NA,6400,NA,6.16493,NA,NA,NA,"Developing"
"941","FJI","Fiji","Western Pacific",2005,68.27999,16.40132,214.4809,0.019805,0.000985,2.02587,26.7,4.1,7.2,99,90,97,96,94.44138,NA,NA,6910,2.64127,3.55896,821.604,19.5,66.313,NA,6710,NA,5.12197,NA,NA,100,"Developing"
"942","FJI","Fiji","Western Pacific",2006,68.43256,16.51124,211.5219,0.019995,0.001,2.07082,26.8,4,7.5,99,92,98,98,94.36691,NA,NA,6830,2.70466,3.65789,827.87,19.8,66.362,NA,6620,NA,5.60714,NA,NA,NA,"Developing"
"943","FJI","Fiji","Western Pacific",2007,68.59596,16.61272,208.6308,0.020115,0.000985,2.10486,26.9,4,7.9,99,94,99,99,94.29294,NA,NA,7010,2.69504,3.72904,836.19,20,66.413,NA,6790,NA,5.84843,NA,9.28579,NA,"Developing"
"944","FJI","Fiji","Western Pacific",2008,68.73891,16.69703,205.9392,0.02013,0.00101,1.96277,27,4,8.2,99,95,99,99,94.22775,3.986,NA,7130,2.39537,3.44954,845.361,20.2,66.477,NA,6900,3.5,4.25357,NA,NA,NA,"Developing"
"945","FJI","Fiji","Western Pacific",2009,68.8892,16.77178,203.304,0.02011,0.00101,2.31861,27.1,3.9,8.5,99,95,99,99,94.16517,4.358,NA,7170,2.37513,3.83064,853.637,20.2,66.559,NA,6940,NA,4.49848,NA,NA,NA,"Developing"
"946","FJI","Fiji","Western Pacific",2010,69.09302,16.854,199.8623,0.019995,0.00099,2.25334,27.2,3.9,8.9,99,96,99,99,94.10332,NA,NA,7000,2.36504,3.70136,859.818,20.2,66.655,NA,6980,NA,NA,NA,NA,100,"Developing"
"947","FJI","Fiji","Western Pacific",2011,69.26772,16.92156,196.8591,0.020075,0.00093,2.13315,27.3,3.9,9.3,99,96,99,99,94.04205,NA,NA,7210,2.04743,3.40485,863.449,20.2,66.759,NA,7290,NA,4.17306,NA,NA,100,"Developing"
"948","FJI","Fiji","Western Pacific",2012,69.36555,16.97597,194.7988,0.020195,0.000945,2.23994,27.3,3.9,9.7,99,96,99,99,93.98151,NA,NA,7140,2.07314,3.53699,865.069,20.3,66.859,NA,7470,NA,NA,NA,NA,100,"Developing"
"949","FJI","Fiji","Western Pacific",2013,69.53763,17.04453,191.9244,0.020215,0.000925,2.50749,27.4,3.9,10.1,99,96,99,99,93.92134,8.156,0,7610,2.02735,3.46669,865.608,20.4,66.95,NA,8100,1.4,3.88289,NA,NA,99.9999999992591,"Developing"
"950","FJI","Fiji","Western Pacific",2014,69.66512,17.10336,189.9178,0.02021,0.000895,2.48812,27.5,3.9,10.6,99,96,99,99,93.86182,NA,NA,NA,2.23824,3.64926,866.453,20.6,67.03,NA,8470,NA,NA,NA,NA,99.9942643385562,"Developing"
"951","FJI","Fiji","Western Pacific",2015,69.80782,17.16147,188.0994,0.01995,0.000865,2.42633,27.6,3.9,11,99,96,99,99,93.80295,8.6,NA,NA,2.2526,3.56886,868.627,20.8,67.103,NA,8960,NA,NA,NA,NA,99.978648421315,"Developing"
"952","FJI","Fiji","Western Pacific",2016,69.94631,17.2084,186.2145,0.01957,0.00084499999999999,2.41122,27.7,3.9,11.5,99,96,99,99,93.74462,NA,NA,NA,2.25882,3.5348,872.399,21.1,67.175,NA,9270,NA,NA,NA,NA,93.6940546750848,"Developing"
"953","FRA","France","Europe",2000,79.11186,23.17096,99.17107,0.00445,0.00025,13.92,24.8,0.7,5.6,26,84,98,97,99.89733,33.547,NA,25560,7.56029,9.58448,59015.096,4.4,79.0561,0.2,26510,NA,NA,NA,NA,99.3734142385658,"Developed"
"954","FRA","France","Europe",2001,79.3233,23.41473,99.48212,0.004405,0.00025,14.15,24.9,0.7,5.8,28,85,98,97,99.90585,33.871,NA,26920,7.65892,9.70563,59384.132,4.3,79.15854,0.2,28000,NA,NA,NA,NA,NA,"Developed"
"955","FRA","France","Europe",2002,79.51011,23.54646,98.38972,0.004355,0.000245,13.92,24.9,0.7,5.9,29,86,97,97,99.91419,34.105,NA,27770,7.93516,10.02219,59803.441,4.2,79.26098,0.2,28820,NA,NA,NA,NA,NA,"Developed"
"956","FRA","France","Europe",2003,79.50132,23.43425,96.82197,0.004265,0.00023999999999999,13.45,24.9,0.6,6,28,87,96,97,99.92238,34.238,NA,27480,7.9431,10.08283,60251.588,4,79.11463,0.3,28510,NA,NA,NA,NA,NA,"Developed"
"957","FRA","France","Europe",2004,80.39886,24.19246,91.57542,0.004125,0.00022999999999999,13.14,25,0.6,6.2,35,88,99,98,99.9304,34.395,NA,28440,8.00809,10.16429,60697.981,3.9,80.16341,0.3,29440,NA,NA,NA,10.35471,NA,"Developed"
"958","FRA","France","Europe",2005,80.28153,24.02532,91.54525,0.003965,0.00022,12.88,25,0.6,6.4,35,87,98,98,99.93826,34.41,NA,29910,8.03752,10.21484,61120.127,3.8,80.16341,0.3,31020,NA,NA,NA,10.43849,99.60444501196,"Developed"
"959","FRA","France","Europe",2006,80.77184,24.46179,89.87277,0.003815,0.00021,13.05,25,0.6,6.5,39,89,99,99,99.94595,34.357,NA,31900,8.03473,10.39758,61508.926,3.7,80.8122,0.3,33080,NA,NA,NA,NA,NA,"Developed"
"960","FRA","France","Europe",2007,81.0175,24.6256,87.85799,0.003695,2e-04,12.95,25,0.6,6.7,42,90,99,99,99.95351,34.189,NA,33560,7.9673,10.33461,61869.227,3.6,81.1122,0.3,34770,NA,NA,NA,10.7025,NA,"Developed"
"961","FRA","France","Europe",2008,81.09863,24.6599,86.93731,0.00362,0.00018999999999999,12.53,25,0.6,6.8,47,89,99,99,99.9609,34.156,NA,34640,8.05027,10.51361,62209.207,3.6,81.21463,0.3,35860,NA,NA,NA,10.78967,NA,"Developed"
"962","FRA","France","Europe",2009,81.2329,24.80261,87.0761,0.00357,0.000185,12.66,25,0.6,7,51,89,98,98,99.96815,33.693,NA,34610,8.65188,11.301,62542.9,3.6,81.41463,0.3,35480,NA,NA,NA,10.7649,NA,"Developed"
"963","FRA","France","Europe",2010,81.39028,24.88853,85.27911,0.00352,0.000175,12.3,25.1,0.6,7.1,64,89,99,99,99.97524,33.736,NA,35470,8.58061,11.23902,62879.53,3.5,81.66341,0.3,36730,NA,NA,NA,10.92268,99.4790077683923,"Developed"
"964","FRA","France","Europe",2011,81.76259,25.20373,83.24079,0.003475,0.00016999999999999,12.35,25.1,0.6,7.3,74,89,99,99,99.98218,31.622,NA,37040,8.52354,11.20309,63222.227,3.5,82.11463,0.3,38440,NA,NA,NA,10.99965,99.6981801376818,"Developed"
"965","FRA","France","Europe",2012,81.80441,25.09147,80.11378,0.00342,0.00016999999999999,12.22,25,0.6,7.4,78,91,99,99,99.98896,31.745,NA,36690,8.61704,11.31547,63564.221,3.5,81.96829,0.3,38500,NA,NA,NA,11.08815,98.6115277752574,"Developed"
"966","FRA","France","Europe",2013,82.11893,25.31182,77.29468,0.00336,0.00016,11.73,25,0.6,7.6,82,90,99,99,99.99558,31.948,NA,37580,8.72813,11.43573,63893.525,3.5,82.21951,0.3,40410,NA,NA,NA,11.24114,97.4091022972142,"Developed"
"967","FRA","France","Europe",2014,82.5679,25.67016,74.28436,0.00327,0.000155,12.07,25,0.6,7.7,83,91,98,98,100,32.115,NA,NA,8.86967,11.57112,64193.55,3.4,82.67073,0.3,41010,NA,NA,NA,11.28758,87.8452497212201,"Developed"
"968","FRA","France","Europe",2015,82.66782,25.71791,73.08247,0.00316,0.00015,11.87,25,0.6,7.9,88,91,97,97,100,32.239,NA,NA,8.78708,11.45908,64453.2,3.4,82.32195,0.3,41720,NA,NA,NA,11.39887,90.4121184733779,"Developed"
"969","FRA","France","Europe",2016,82.94602,25.91816,70.98227,0.00303999999999999,0.000145,11.74,25,0.6,8.1,90,90,96,96,100,32.376,NA,NA,8.82424,11.47893,64667.596,3.4,82.52439,0.3,42840,NA,NA,NA,11.41769,78.2774978742629,"Developed"
"970","FSM","Micronesia (Federated States of)","Western Pacific",2000,67.01665,16.94653,184.6447,0.04215,0.00321,2.23042,28.8,0.3,7.7,87,85,85,85,87.66875,5.959,NA,2580,1.74816,7.76511,107.402,41.9,64.55,NA,2550,NA,6.70818,NA,NA,100,"Developing"
"971","FSM","Micronesia (Federated States of)","Western Pacific",2001,67.1545,16.97326,183.2032,0.04179,0.00311499999999999,2.83362,28.8,0.3,8.3,81,84,79,75,87.06194,NA,NA,2680,1.82439,8.4526,107.173,41.1,64.71,NA,2640,NA,NA,NA,NA,NA,"Developing"
"972","FSM","Micronesia (Federated States of)","Western Pacific",2002,66.13508,16.73182,200.824,0.042225,0.003425,2.79423,28.9,0.3,8.9,85,88,84,84,86.45512,NA,NA,2740,1.69749,7.8972,107.03,40.2,64.888,NA,2700,NA,NA,NA,NA,NA,"Developing"
"973","FSM","Micronesia (Federated States of)","Western Pacific",2003,67.42146,17.03161,180.4831,0.041055,0.002905,3.15834,28.9,0.2,9.5,89,91,88,92,85.8483,5.613,NA,2840,2.10741,9.5715,106.901,39.2,65.08,NA,2790,NA,NA,NA,NA,NA,"Developing"
"974","FSM","Micronesia (Federated States of)","Western Pacific",2004,67.57468,17.06176,179.0289,0.040505,0.002815,2.02785,29,0.2,10.2,80,85,82,78,85.24149,NA,NA,2870,2.32524,12.02716,106.625,38.2,65.282,NA,2820,NA,NA,NA,NA,NA,"Developing"
"975","FSM","Micronesia (Federated States of)","Western Pacific",2005,67.73076,17.09207,177.5301,0.039675,0.002705,1.90002,29,0.2,10.9,91,96,94,94,84.63467,5.844,NA,3050,2.6596,17.73307,106.129,37.2,65.489,NA,3000,8.1,NA,NA,NA,100,"Developing"
"976","FSM","Micronesia (Federated States of)","Western Pacific",2006,67.92338,17.11671,176.0749,0.038545,0.002575,1.73233,29.1,0.2,11.7,84,83,81,67,84.02785,NA,NA,3150,2.61383,10.74129,105.371,36.2,65.697,NA,3110,NA,NA,NA,NA,NA,"Developing"
"977","FSM","Micronesia (Federated States of)","Western Pacific",2007,68.10981,17.14042,174.7731,0.03746,0.00244,1.63281,29.1,0.2,12.5,90,92,79,79,83.42103,NA,NA,3200,2.45827,11.0585,104.444,35.2,65.901,NA,3180,NA,NA,NA,NA,NA,"Developing"
"978","FSM","Micronesia (Federated States of)","Western Pacific",2008,68.31037,17.1594,173.6793,0.036025,0.00229499999999999,1.96741,29.2,0.2,13.3,89,86,88,85,82.81421,6.184,NA,3160,2.94639,11.99138,103.543,34.2,66.099,NA,3160,NA,NA,NA,NA,NA,"Developing"
"979","FSM","Micronesia (Federated States of)","Western Pacific",2009,68.49816,17.17635,172.6451,0.034745,0.002155,2.05486,29.3,0.2,14.1,89,86,81,91,82.20739,1.942,NA,3330,2.18536,12.55259,102.975,33.3,66.29,NA,3330,NA,NA,NA,NA,NA,"Developing"
"980","FSM","Micronesia (Federated States of)","Western Pacific",2010,68.67729,17.19168,171.6082,0.033285,0.002085,1.77578,29.3,0.2,15,88,80,85,85,81.60057,NA,NA,3390,2.28946,13.10624,102.911,32.3,66.471,NA,3370,NA,NA,NA,NA,100,"Developing"
"981","FSM","Micronesia (Federated States of)","Western Pacific",2011,68.8214,17.2036,170.5447,0.03233,0.002015,1.90538,29.4,0.2,15.9,83,92,83,84,80.99375,NA,NA,3540,3.03507,13.09527,103.45,31.4,66.646,NA,3520,NA,NA,NA,NA,100,"Developing"
"982","FSM","Micronesia (Federated States of)","Western Pacific",2012,68.98329,17.21794,169.4023,0.03165,0.00182,2.9779,29.4,0.2,16.8,82,91,81,81,80.38693,NA,NA,3670,2.5817,12.31476,104.506,30.5,66.817,NA,3530,NA,NA,NA,NA,100,"Developing"
"983","FSM","Micronesia (Federated States of)","Western Pacific",2013,69.1348,17.23534,168.1572,0.03078,0.00173999999999999,1.6705,29.5,0.2,17.8,83,91,81,81,79.78011,NA,4.82863,3840,2.77583,12.17597,105.926,29.6,66.986,NA,3520,15.4,NA,NA,NA,100,"Developing"
"984","FSM","Micronesia (Federated States of)","Western Pacific",2014,69.2558,17.25807,166.7821,0.02978,0.00173999999999999,1.58653,29.6,0.2,18.8,81,83,76,77,79.17329,NA,NA,NA,3.35039,11.80411,107.446,28.8,67.152,NA,3460,NA,NA,NA,NA,99.9999999976209,"Developing"
"985","FSM","Micronesia (Federated States of)","Western Pacific",2015,69.27271,17.25476,168.1938,0.028745,0.00171,1.58653,29.6,0.2,19.7,78,74,71,72,78.56648,NA,NA,NA,3.22494,12.53152,108.895,28,67.315,NA,3980,NA,12.4595,NA,NA,99.9999999976395,"Developing"
"986","FSM","Micronesia (Federated States of)","Western Pacific",2016,69.59525,17.31547,163.8179,0.02803,0.00151999999999999,1.58653,29.7,0.2,20.7,76,70,68,69,78.56648,NA,NA,NA,3.41302,12.59097,110.215,27.3,67.471,NA,3930,NA,NA,NA,NA,99.9999999836124,"Developing"
"987","GAB","Gabon","Africa",2000,59.55796,17.16955,316.8579,0.05657,0.00823,8.88884,23.7,8.1,1.9,NA,55,44,45,79.53762,NA,NA,11710,1.06384,2.90537,1228.36,54.4,58.264,4.1,12000,NA,3.82709,NA,NA,100,"Developing"
"988","GAB","Gabon","Africa",2001,59.39638,17.20096,325.046,0.055795,0.008085,9.267,23.8,7.9,2,NA,55,44,45,80.1376,NA,NA,12230,1.263,3.15246,1258.003,53.4,57.968,4.2,12640,NA,NA,NA,NA,NA,"Developing"
"989","GAB","Gabon","Africa",2002,59.28408,17.23361,331.4029,0.05507,0.00796,8.29041,23.9,7.8,2.2,NA,55,44,45,80.70048,NA,NA,12600,1.19961,3.33046,1288.315,52.3,57.791,4.2,13010,NA,NA,NA,NA,NA,"Developing"
"990","GAB","Gabon","Africa",2003,59.25234,17.26158,335.4734,0.054245,0.0078,6.40895,24,7.6,2.3,NA,55,44,45,81.22711,NA,NA,12570,1.43521,3.53692,1319.953,51.2,57.759,4.2,12940,NA,NA,NA,NA,NA,"Developing"
"991","GAB","Gabon","Africa",2004,59.30442,17.292,337.6801,0.05308,0.00765,8.0164,24.2,7.5,2.4,NA,55,44,45,81.71886,2.918,NA,12090,1.35955,3.3314,1353.795,50,57.885,4.2,12410,NA,NA,NA,NA,NA,"Developing"
"992","GAB","Gabon","Africa",2005,59.89447,17.41074,326.2421,0.05166,0.00741999999999999,7.55909,24.3,7.3,2.5,28,55,44,45,82.17657,NA,NA,13390,1.05431,2.9341,1390.549,48.7,58.181,4.2,13600,8,NA,NA,NA,100,"Developing"
"993","GAB","Gabon","Africa",2006,60.7443,17.56782,307.5847,0.050295,0.00722,7.77413,24.4,7.2,2.7,52,55,44,45,82.60249,NA,NA,13140,1.21737,3.14509,1430.152,47.5,58.641,4.2,12770,NA,NA,NA,NA,NA,"Developing"
"994","GAB","Gabon","Africa",2007,61.03444,17.61539,305.2553,0.048435,0.00695499999999999,8.65155,24.5,7,2.8,75,62,78,81,82.99741,NA,NA,14120,1.23343,3.1515,1472.575,46,59.229,4.2,13260,NA,NA,NA,NA,NA,"Developing"
"995","GAB","Gabon","Africa",2008,61.31686,17.65241,303.9382,0.0465,0.00661499999999999,8.31428,24.6,6.9,2.9,82,67,81,82,83.36343,0.968,NA,14370,1.06242,2.79445,1518.54,44.7,59.904,4.1,12800,NA,NA,NA,NA,NA,"Developing"
"996","GAB","Gabon","Africa",2009,61.71357,17.70756,299.5768,0.044775,0.00624,8.12023,24.6,6.7,3.1,79,63,74,76,83.70043,NA,NA,14250,1.54064,3.83981,1568.928,43.6,60.637,4.1,12860,NA,NA,NA,NA,NA,"Developing"
"997","GAB","Gabon","Africa",2010,62.37445,17.80845,288.3221,0.04305,0.00587,8.22644,24.7,6.6,3.2,67,62,68,67,84.01086,NA,NA,14490,1.57326,2.47557,1624.14,42.2,61.4,4.1,13190,NA,3.07809,NA,NA,100,"Developing"
"998","GAB","Gabon","Africa",2011,62.87877,17.87885,281.7711,0.04141,0.00545,7.89777,24.8,6.5,3.4,75,72,75,75,84.29539,NA,NA,15410,1.58558,2.55772,1684.635,40.9,62.168,4.1,13810,NA,2.98746,NA,NA,100,"Developing"
"999","GAB","Gabon","Africa",2012,63.61187,17.97774,269.3639,0.039605,0.00505,7.41234,24.9,6.4,3.5,82,71,80,82,84.55587,NA,NA,16490,1.48286,2.42098,1749.682,39.6,62.924,4.1,14890,NA,3.0134,82.2838,NA,100,"Developing"
"1000","GAB","Gabon","Africa",2013,64.58259,18.08823,251.0221,0.037855,0.004625,7.60041,25,6.3,3.7,79,70,77,79,84.7922,NA,3.52932,17220,1.82303,2.84087,1817.071,38.3,63.648,4,15460,NA,3.02971,NA,NA,100,"Developing"
"1001","GAB","Gabon","Africa",2014,65.42776,18.19587,234.6778,0.037015,0.0042,8.24273,25.1,6.2,3.8,70,61,68,70,85.00294,NA,NA,NA,1.51669,2.53282,1883.8,37.4,64.318,4,16630,NA,2.66667,NA,NA,100,"Developing"
"1002","GAB","Gabon","Africa",2015,65.88091,18.26098,228.1711,0.035995,0.00386,8.15221,25.2,6.1,4,80,68,79,80,85.4748,NA,NA,NA,1.56549,2.65744,1947.686,36.3,64.913,4,16340,NA,NA,NA,NA,100,"Developing"
"1003","GAB","Gabon","Africa",2016,66.4489,18.31454,220.698,0.034585,0.00337999999999999,7.49607,25.2,6,4.2,75,64,74,75,85.62704,3.561,NA,NA,2.01055,3.1077,2007.873,34.8,65.418,3.9,16450,NA,NA,NA,NA,100,"Developing"
"1004","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2000,77.91763,21.43221,87.98409,0.00554999999999999,0.000245,10.82462,26.3,0.6,8.5,NA,88,91,91,100,19.913,NA,26280,4.87975,5.97159,58923.309,5.6,77.74146,NA,26360,NA,4.06533,NA,NA,88.2474263818387,"Developed"
"1005","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2001,78.17271,21.71545,87.90827,0.005445,0.000235,11.30831,26.4,0.6,8.7,NA,85,91,91,100,20.416,NA,27950,5.14634,6.31099,59124.288,5.5,77.99268,NA,27710,NA,4.14309,NA,NA,NA,"Developed"
"1006","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2002,78.31536,21.81811,86.81541,0.00535,0.00022999999999999,11.332,26.5,0.6,9,NA,85,91,91,100,21.146,NA,29390,5.3779,6.56821,59326.294,5.4,78.1439,NA,29260,NA,4.68009,NA,NA,NA,"Developed"
"1007","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2003,78.44398,21.90193,85.6659,0.005255,0.000225,11.27858,26.5,0.6,9.2,NA,82,91,91,100,22.04,NA,30450,5.58342,6.83254,59561.432,5.3,78.44634,NA,30510,NA,4.83572,NA,NA,NA,"Developed"
"1008","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2004,78.96793,22.34711,82.39221,0.00518,0.000225,11.57871,26.6,0.6,9.3,NA,81,92,92,100,23.357,NA,32430,5.85027,7.03559,59872.753,5.2,78.74634,NA,32120,0.5,4.76009,NA,NA,NA,"Developed"
"1009","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2005,79.12409,22.46447,81.20974,0.00510499999999999,0.00022,11.37588,26.7,0.6,9.5,NA,82,91,91,100,24.12,NA,33820,5.99019,7.17457,60287.954,5.1,79.04878,NA,32940,0.5,4.96651,NA,NA,88.6541863617548,"Developed"
"1010","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2006,79.50961,22.85838,80.74458,0.00503,0.000215,10.93118,26.8,0.7,9.6,NA,85,92,92,100,24.59,NA,35620,6.17107,7.3082,60821.356,5,79.24878,NA,34590,0.2,5.01231,NA,NA,NA,"Developed"
"1011","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2007,79.74722,23.03485,78.72697,0.004935,0.00021,11.06091,26.8,0.7,9.7,NA,86,92,92,100,24.844,NA,36480,6.18999,7.40612,61455.162,4.9,79.44878,NA,35240,0.2,4.94507,NA,NA,NA,"Developed"
"1012","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2008,79.90195,23.16983,78.03886,0.00482,0.00021,10.65587,26.9,0.7,9.8,NA,86,92,92,100,25.543,NA,37110,6.46684,7.64548,62145.097,4.7,79.6,NA,36090,0.2,4.91991,NA,NA,NA,"Developed"
"1013","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2009,80.41708,23.61496,75.78525,0.00465999999999999,2e-04,9.97964,26.9,0.7,9.9,NA,86,93,93,100,26.279,NA,35260,7.22404,8.48158,62828.616,4.6,80.05122,NA,34510,0.2,5.10687,NA,13.25646,NA,"Developed"
"1014","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2010,80.59567,23.69223,73.7941,0.004475,0.00018,10.01304,27,0.7,9.9,NA,89,94,94,100,26.265,NA,34510,7.14795,8.43394,63459.808,4.4,80.40244,NA,36040,0.2,5.74164,NA,13.3929,87.5024347222583,"Developed"
"1015","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2011,81.05517,24.04942,71.0706,0.004285,0.00016999999999999,9.79954,27,0.7,10,NA,90,95,95,100,26.603,NA,35270,7.05819,8.37611,64021.919,4.2,80.95122,NA,36970,0.2,5.6462,NA,13.36426,90.3821512983428,"Developed"
"1016","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2012,81.12749,24.01493,68.67457,0.00412,0.000165,9.53256,27,0.7,10,NA,92,95,95,100,26.667,NA,34640,7.00258,8.28592,64525.312,4.1,80.90488,NA,37510,0.2,NA,NA,13.53602,84.7873426670964,"Developed"
"1017","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2013,81.2009,24.09074,68.86702,0.00398,0.000165,9.4213,27.1,0.7,10.1,NA,93,95,95,100,26.774,NA,35760,7.80517,9.76576,64984.018,4,81.00488,NA,38690,0.2,5.58823,NA,12.88665,82.4165941402516,"Developed"
"1018","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2014,81.4231,24.30686,68.0602,0.00386,0.00016999999999999,9.45024,27.1,0.7,10.1,NA,93,95,95,100,27.149,NA,NA,7.80867,9.75668,65423.047,3.9,81.30488,NA,40030,0.2,5.66499,NA,12.94487,72.0666771997428,"Developed"
"1019","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2015,81.11855,23.99082,68.76315,0.003745,0.00018,9.58646,27.1,0.7,10.1,NA,93,95,95,100,27.465,NA,NA,7.74826,9.68685,65860.146,3.8,80.9561,NA,41090,0.2,5.60939,NA,NA,71.9634942035637,"Developed"
"1020","GBR","United Kingdom of Great Britain and Northern Ireland","Europe",2016,81.4325,24.24861,66.6791,0.003635,0.000195,9.6941,27.1,0.7,10.2,NA,92,94,94,100,27.563,NA,NA,7.76824,9.69904,66297.944,3.7,81.1561,NA,41900,NA,5.48697,NA,NA,67.1006731271173,"Developed"
"1021","GEO","Georgia","Europe",2000,71.53595,18.51978,128.5191,0.034115,0.001225,3.29336,25.8,3.1,2.8,55,73,81,80,92.97521,38.371,NA,2700,0.84395,7.39699,4362.187,32.1,69.902,0.1,2910,19.4,2.18109,NA,NA,100,"Developing"
"1022","GEO","Georgia","Europe",2001,72.34795,19.17533,124.6956,0.03163,0.00114,2.77489,25.9,3.1,2.9,61,74,83,87,93.20199,37.156,NA,2840,1.16722,7.37039,4296.979,30.1,70.065,0.1,3080,19.4,2.1375,NA,NA,NA,"Developing"
"1023","GEO","Georgia","Europe",2002,70.92875,18.201,151.5731,0.02895,0.00107,2.74478,26,3,3,51,75,89,84,93.46075,38.069,NA,3040,1.15343,8.0338,4258.571,27.9,70.22,0.1,3310,10.5,2.23499,99.65235,11.65869,NA,"Developing"
"1024","GEO","Georgia","Europe",2003,71.79546,18.38009,143.8046,0.02639,0.00093,2.7881,26.1,3,3.1,48,76,74,75,93.75501,38.267,NA,3460,1.17936,8.25549,4238.929,25.6,70.349,0.1,3770,10.7,2.0656,NA,NA,NA,"Developing"
"1025","GEO","Georgia","Europe",2004,71.50036,18.12254,148.4381,0.02388,0.000855,2.89079,26.2,2.9,3.2,64,86,66,78,94.04644,38.009,NA,3820,1.21132,8.31637,4225.816,23.3,70.451,0.1,4170,10.1,2.9142,NA,NA,NA,"Developing"
"1026","GEO","Georgia","Europe",2005,73.12538,19.72822,144.4563,0.02164,8e-04,4.35821,26.3,2.9,3.3,79,90,82,82,94.33504,38.164,NA,4250,1.23914,8.30393,4210.168,21.1,70.538,0.1,4720,10.9,2.4843,NA,NA,100,"Developing"
"1027","GEO","Georgia","Europe",2006,73.16948,19.6275,144.8065,0.019695,0.00067,5.69343,26.4,2.8,3.5,84,96,89,88,94.62092,38.683,NA,4810,1.21827,7.84627,4189.72,19,70.635,0.1,5410,10.5,3.00365,NA,NA,NA,"Developing"
"1028","GEO","Georgia","Europe",2007,73.7065,19.91834,140.1713,0.017815,6e-04,6.88654,26.5,2.8,3.7,94,97,88,98,94.90408,39.027,NA,5470,1.12393,7.64387,4166.867,17.1,70.765,0.1,6180,11.8,2.69687,NA,NA,NA,"Developing"
"1029","GEO","Georgia","Europe",2008,73.12786,19.66237,149.7044,0.01625,0.00057,7.26893,26.6,2.7,3.9,89,97,90,92,95.18443,40.001,NA,5630,1.57798,8.68152,4142.655,15.4,70.946,0.2,6360,10.4,2.91955,NA,NA,NA,"Developing"
"1030","GEO","Georgia","Europe",2009,72.22073,18.66961,156.3787,0.014865,0.000515,6.25956,26.7,2.7,4.2,54,83,93,88,95.46198,42.219,NA,5440,2.10719,9.83543,4119.494,13.9,71.18,0.2,6250,10.3,3.2224,NA,NA,NA,"Developing"
"1031","GEO","Georgia","Europe",2010,72.50441,18.61929,156.7567,0.013755,0.00049,7.52754,26.8,2.7,4.4,95,94,88,92,95.73682,44.466,NA,5730,2.03442,9.54539,4099.099,12.7,71.46,0.2,6630,12.2,NA,NA,NA,100,"Developing"
"1032","GEO","Georgia","Europe",2011,72.4662,18.29803,153.2922,0.01297,0.000425,8.12448,27,2.7,4.8,89,91,88,94,96.00888,45.004,NA,6140,1.46648,8.3881,4081.017,11.6,71.773,0.2,7330,11.3,2.69623,NA,NA,100,"Developing"
"1033","GEO","Georgia","Europe",2012,72.56225,18.5278,157.2467,0.01226,0.000395,7.12122,27.1,2.7,5.1,92,93,93,92,96.27824,44.868,NA,6760,1.628,8.37314,4064.106,10.8,72.097,0.3,8160,8.6,1.98331,NA,12.76227,100,"Developing"
"1034","GEO","Georgia","Europe",2013,72.78894,18.7246,157.7279,0.011645,0.00037,6.6975,27.2,2.7,5.5,96,97,94,93,96.54476,45.145,2.21153,7040,1.97787,8.39572,4048.701,10.2,72.412,0.3,8530,6.6,NA,NA,NA,100,"Developing"
